I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1136,77,-1060,-606,1098,-491,-383,1229,1382,1490,1256,891
1018,7,-1012,-512,1014,-502,-571,723,1061,1171,1091,822
404,-135,-538,-134,471,-336,-612,-780,-27,95,354,422
127,-216,-342,45,235,-279,-393,-800,-298,-240,31,152
86,-277,-363,96,224,-319,-167,-270,-119,-111,15,80
18,-323,-341,153,180,-332,-17,-123,-103,-100,9,45
28,-291,-318,132,173,-304,50,-31,-49,-64,31,32
29,-286,-315,129,173,-300,58,-30,-62,-66,21,21
49,-263,-312,108,181,-288,85,14,-35,-52,25,10
76,-227,-303,76,190,-265,97,25,-23,-46,19,19
32,-260,-292,114,163,-276,90,52,-16,-39,18,54
45,-267,-312,112,178,-289,79,72,-3,-29,21,55
44,-272,-316,114,180,-294,99,88,0,-22,32,48
47,-263,-310,108,179,-286,123,125,28,-10,35,50
62,-261,-323,100,193,-292,120,136,53,1,53,43
54,-263,-317,104,186,-290,120,147,78,18,72,46
97,-224,-321,63,209,-272,120,173,90,41,72,65
134,-185,-319,26,226,-252,120,219,112,80,92,92
164,-155,-319,-5,242,-237,114,258,145,105,111,95
149,-164,-313,7,232,-238,136,314,192,141,142,107
168,-136,-304,-16,236,-219,156,377,243,188,176,142
191,-108,-299,-41,245,-203,153,437,289,231,206,169
211,-73,-284,-69,248,-178,152,521,355,290,256,199
291,-24,-315,-133,303,-170,146,585,407,338,298,226
316,-40,-356,-138,336,-197,144,655,474,405,356,269
348,1,-348,-175,348,-173,139,726,540,476,411,310
398,50,-349,-224,373,-149,137,741,563,501,426,328
427,58,-369,-242,397,-155,129,741,586,503,447,336
428,66,-361,-247,394,-147,108,710,558,493,442,319
379,25,-354,-202,367,-164,87,636,506,456,401,305
352,11,-340,-181,346,-164,68,537,450,381,344,279
280,-49,-329,-115,305,-189,49,399,345,292,265,219
201,-120,-321,-40,261,-221,36,275,252,210,199,165
164,-116,-280,-23,222,-197,43,194,177,125,152,114
82,-173,-256,46,169,-214,41,116,109,58,94,73
60,-201,-261,71,161,-231,34,63,60,22,39,52
60,-219,-278,80,169,-248,31,24,12,-22,7,35
50,-231,-281,90,166,-256,22,10,8,-40,20,22
54,-220,-274,84,164,-247,24,15,11,-47,16,8
12,-265,-277,127,145,-271,29,-22,-25,-60,-19,-2
42,-237,-279,98,161,-258,38,-37,-35,-52,-21,-16
67,-214,-281,73,174,-247,47,-31,-42,-74,-21,-21
66,-213,-279,74,173,-245,43,-27,-50,-76,-21,-13
74,-207,-281,66,178,-244,47,-18,-32,-65,-15,7
54,-215,-268,81,161,-241,43,-42,-34,-60,-17,10
83,-166,-249,42,166,-207,55,-66,-19,-30,11,16
29,-221,-250,96,139,-235,65,-65,3,-63,27,38
26,-223,-250,98,138,-236,33,-65,-31,-82,-14,4
71,-181,-252,55,162,-216,20,-66,-37,-72,-15,-6
42,-213,-256,86,149,-234,15,-64,-28,-77,-10,3
54,-200,-254,73,155,-227,6,-64,-60,-74,-27,-18
39,-213,-252,87,145,-232,0,-54,-73,-75,-10,4
32,-214,-246,92,139,-230,-10,-54,-68,-72,-25,21
47,-196,-242,75,145,-219,-2,-78,-72,-91,-38,8
81,-159,-240,39,161,-199,10,-82,-68,-98,-35,-8
61,-184,-245,62,154,-215,31,-78,-78,-92,-41,-22
28,-217,-245,95,137,-231,21,-77,-76,-97,-40,-29
50,-194,-244,72,147,-218,-7,-73,-70,-92,-53,-34
46,-205,-251,80,149,-228,7,-77,-94,-102,-56,-37
29,-208,-236,90,133,-222,15,-81,-99,-116,-54,-40
5,-227,-233,111,119,-230,27,-91,-89,-115,-55,-42
-5,-242,-237,124,117,-240,33,-97,-88,-115,-55,-46
-28,-252,-223,140,98,-237,23,-95,-78,-115,-54,-43
-12,-229,-217,121,103,-223,18,-95,-76,-115,-50,-39
10,-204,-214,97,112,-209,9,-95,-95,-112,-50,-41
-7,-218,-211,113,102,-214,2,-95,-101,-106,-48,-36
3,-205,-208,101,106,-206,3,-95,-93,-101,-43,-35
13,-190,-204,89,109,-197,11,-95,-93,-96,-46,-35
8,-187,-196,90,102,-191,18,-95,-87,-90,-47,-31
-10,-203,-193,107,92,-198,17,-95,-85,-86,-54,-26
-16,-198,-183,107,84,-190,11,-96,-99,-104,-55,-24
3,-193,-195,95,99,-194,6,-89,-110,-120,-36,-20
-1,-217,-215,110,107,-216,3,-101,-110,-120,-58,-15
-33,-218,-185,126,77,-202,-4,-111,-109,-119,-72,-23
