I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-144,-80,64,112,-104,-7,256,212,72,-9,85,21
-125,-68,58,96,-91,-5,277,232,99,9,96,32
-79,-30,49,54,-63,9,310,280,148,51,129,60
-23,18,40,2,-32,29,339,345,202,103,174,96
34,65,30,-50,2,47,367,400,255,152,220,133
73,103,31,-88,21,67,397,453,313,201,261,166
106,130,24,-118,40,77,414,474,336,230,287,175
121,119,-2,-120,62,58,420,456,319,224,278,167
103,86,-17,-94,60,34,420,395,283,194,263,158
69,44,-25,-57,47,9,424,315,223,139,225,127
36,8,-28,-22,32,-10,436,242,155,78,165,84
-19,-43,-23,31,2,-33,440,165,86,25,121,48
-78,-98,-20,88,-29,-59,440,108,40,-18,80,21
-97,-114,-17,106,-40,-65,440,75,9,-46,58,5
-124,-135,-12,130,-56,-74,440,62,-9,-68,45,-4
-137,-147,-10,142,-63,-78,440,55,-17,-83,33,-12
-127,-142,-15,135,-56,-78,436,45,-32,-85,28,-21
-128,-144,-16,137,-56,-80,430,39,-38,-100,25,-35
-124,-145,-21,134,-51,-82,424,33,-52,-112,22,-41
-137,-158,-21,148,-58,-89,418,28,-56,-108,17,-39
-138,-174,-36,156,-51,-104,414,22,-57,-111,14,-43
-108,-167,-59,138,-24,-113,407,13,-80,-108,10,-45
-107,-168,-61,137,-23,-114,401,2,-88,-115,2,-45
-122,-182,-60,152,-31,-120,394,-8,-87,-139,-4,-41
-123,-178,-55,151,-34,-116,387,-20,-97,-146,-11,-40
-138,-194,-56,167,-41,-125,381,-31,-115,-145,-17,-40
-157,-208,-51,183,-52,-130,376,-43,-114,-144,-23,-41
-144,-203,-59,174,-42,-131,372,-52,-120,-154,-28,-39
-130,-206,-76,168,-27,-141,369,-59,-141,-166,-30,-42
-145,-204,-59,175,-43,-131,365,-66,-139,-165,-30,-53
-158,-205,-47,182,-55,-126,361,-73,-144,-165,-30,-56
-160,-205,-45,183,-57,-125,358,-75,-145,-165,-30,-59
-160,-205,-45,183,-57,-125,351,-75,-147,-165,-31,-62
-160,-205,-45,183,-57,-125,344,-75,-151,-163,-34,-65
-159,-204,-45,182,-57,-125,337,-75,-149,-159,-35,-64
-161,-206,-45,184,-57,-125,329,-81,-154,-160,-35,-58
-163,-203,-40,183,-61,-121,322,-88,-155,-160,-35,-52
-155,-200,-45,177,-55,-122,316,-90,-155,-160,-34,-48
-148,-200,-52,174,-48,-126,315,-90,-155,-160,-38,-41
-151,-199,-48,175,-52,-124,315,-90,-155,-165,-41,-36
-149,-201,-52,175,-48,-126,310,-105,-155,-169,-40,-47
-150,-198,-48,174,-51,-123,310,-112,-154,-174,-44,-51
-158,-201,-44,179,-57,-122,309,-106,-161,-175,-45,-50
-146,-209,-63,178,-41,-135,304,-105,-172,-175,-45,-46
-141,-207,-66,175,-37,-137,298,-100,-168,-174,-50,-45
-134,-198,-64,166,-35,-130,294,-100,-172,-177,-50,-44
-144,-210,-66,177,-39,-137,290,-106,-184,-194,-50,-49
-171,-236,-64,204,-53,-150,285,-112,-186,-195,-50,-61
-165,-230,-66,198,-49,-147,281,-118,-184,-190,-50,-57
-160,-224,-65,193,-47,-144,275,-120,-181,-189,-48,-53
-157,-222,-65,190,-46,-143,270,-120,-179,-185,-44,-50
-150,-214,-65,183,-42,-140,264,-120,-182,-184,-45,-45
-153,-218,-65,186,-44,-141,258,-120,-184,-179,-41,-48
-155,-220,-65,188,-45,-142,254,-120,-186,-178,-40,-50
-162,-226,-64,195,-48,-145,249,-115,-189,-173,-40,-49
-170,-238,-68,205,-51,-153,250,-115,-190,-184,-35,-45
-177,-252,-75,215,-50,-163,247,-114,-193,-205,-32,-45
-189,-265,-75,228,-57,-170,244,-110,-199,-205,-28,-44
-195,-265,-71,230,-61,-168,245,-110,-202,-204,-24,-40
-191,-264,-73,228,-58,-169,241,-113,-206,-201,-20,-40
-189,-265,-76,228,-56,-171,234,-115,-215,-199,-22,-40
-190,-264,-74,228,-58,-169,227,-115,-225,-202,-26,-39
-197,-268,-71,232,-63,-169,221,-118,-232,-204,-28,-41
-201,-270,-69,235,-66,-170,214,-121,-239,-208,-33,-38
-203,-273,-70,238,-66,-171,207,-119,-240,-210,-35,-47
-206,-275,-70,241,-67,-172,201,-116,-240,-207,-30,-65
-204,-275,-70,240,-67,-172,194,-113,-240,-202,-30,-65
-205,-275,-70,240,-67,-172,187,-110,-240,-199,-30,-64
-205,-275,-70,240,-67,-172,181,-107,-238,-196,-30,-66
-201,-275,-74,238,-63,-174,176,-104,-232,-191,-29,-64
-200,-275,-75,238,-62,-175,170,-108,-227,-191,-33,-68
-197,-272,-75,235,-61,-173,164,-117,-224,-195,-34,-70
-193,-268,-75,231,-59,-171,159,-120,-218,-195,-37,-71
-187,-262,-75,225,-56,-168,154,-120,-215,-191,-49,-80
-184,-259,-75,222,-54,-167,146,-120,-219,-190,-51,-79
-182,-253,-71,217,-55,-162,138,-120,-224,-190,-49,-76
-181,-251,-70,216,-56,-161,130,-120,-222,-185,-46,-73
-203,-272,-69,237,-66,-170,122,-117,-220,-185,-45,-70
-205,-276,-71,240,-66,-173,116,-114,-220,-184,-44,-68
-207,-275,-68,241,-69,-171,110,-115,-220,-179,-39,-65
-198,-275,-77,237,-60,-175,105,-111,-219,-176,-36,-62
-186,-275,-89,231,-48,-182,99,-110,-220,-172,-32,-60
-195,-274,-79,235,-58,-176,94,-110,-235,-169,-29,-57
-191,-269,-78,230,-57,-173,89,-106,-241,-164,-24,-54
-210,-289,-79,250,-65,-184,81,-103,-242,-176,-36,-63
-206,-297,-91,252,-57,-193,73,-100,-246,-186,-46,-74
-192,-294,-101,243,-45,-197,65,-98,-249,-184,-44,-75
-199,-292,-93,246,-53,-192,57,-94,-250,-185,-48,-75
-198,-289,-91,244,-54,-190,51,-97,-245,-185,-50,-75
-205,-290,-85,248,-60,-187,45,-104,-241,-185,-50,-76
-202,-284,-82,243,-60,-182,40,-100,-238,-187,-47,-81
