I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,724,694,-377,-333,709,-175,-145,-35,-190,-205,-405
30,723,693,-377,-331,708,-175,-145,-39,-190,-205,-405
31,718,687,-375,-328,702,-175,-145,-45,-190,-203,-405
32,713,681,-373,-325,696,-174,-145,-52,-190,-211,-405
34,710,676,-372,-321,693,-176,-145,-62,-190,-222,-405
30,702,673,-367,-322,687,-174,-145,-70,-189,-216,-404
29,699,670,-364,-321,684,-183,-153,-74,-194,-215,-399
28,693,665,-361,-319,679,-187,-158,-71,-194,-227,-393
44,709,665,-377,-311,687,-184,-155,-68,-185,-231,-388
38,701,663,-370,-313,682,-185,-151,-66,-177,-230,-382
29,703,674,-366,-322,688,-180,-149,-62,-169,-221,-378
60,753,692,-407,-316,722,-181,-145,-59,-161,-208,-370
65,743,678,-404,-307,710,-176,-145,-62,-146,-196,-365
73,760,688,-417,-308,724,-199,-155,-68,-134,-180,-365
79,782,703,-431,-312,743,-223,-167,-71,-134,-177,-364
83,749,666,-416,-292,707,-215,-182,-77,-145,-188,-365
82,703,622,-392,-270,662,-209,-184,-72,-169,-204,-363
65,669,604,-368,-270,637,-204,-187,-83,-186,-227,-371
45,652,608,-349,-282,630,-197,-182,-105,-202,-248,-394
9,610,602,-310,-297,606,-173,-188,-132,-223,-255,-399
7,599,592,-303,-292,595,-157,-182,-123,-214,-258,-403
-23,563,586,-270,-304,574,-166,-187,-145,-230,-287,-430
-4,572,576,-285,-290,574,-171,-185,-146,-239,-292,-421
0,571,572,-286,-286,571,-160,-181,-138,-246,-313,-427
-26,540,566,-257,-296,553,-165,-194,-160,-251,-312,-415
-26,542,568,-258,-297,555,-149,-162,-114,-243,-304,-418
-33,546,579,-257,-306,562,-145,-120,-125,-227,-290,-407
113,621,508,-367,-198,564,-30,308,318,-13,-146,-332
415,836,422,-626,-4,629,-147,259,590,294,162,-90
878,1255,378,-1067,250,816,-856,-756,361,642,729,508
641,1004,364,-823,138,684,-1102,-1494,-355,157,358,320
-150,312,463,-81,-307,387,-783,-1602,-1452,-865,-679,-491
-292,245,537,24,-415,390,-595,-1166,-1239,-868,-747,-603
-197,346,543,-75,-370,444,-373,-650,-617,-527,-527,-525
-134,396,530,-131,-332,463,-193,-330,-362,-364,-427,-492
-28,486,515,-229,-272,500,-132,-144,-120,-251,-331,-430
-16,510,527,-247,-272,518,-113,-106,-116,-237,-329,-422
3,521,517,-262,-257,519,-116,-64,-60,-203,-300,-397
27,513,486,-270,-230,499,-114,-49,-47,-211,-306,-400
33,500,467,-267,-217,483,-116,-31,-34,-196,-293,-388
6,489,483,-248,-239,486,-115,-20,-25,-193,-290,-386
13,484,471,-249,-230,478,-114,-8,-24,-187,-286,-380
39,483,444,-262,-202,463,-110,8,1,-179,-277,-370
35,478,443,-257,-204,461,-109,21,22,-170,-271,-359
58,496,438,-277,-190,467,-111,61,61,-144,-259,-345
75,498,423,-287,-174,460,-109,95,96,-123,-245,-329
81,487,405,-284,-162,446,-110,142,151,-101,-215,-305
125,523,399,-324,-137,461,-113,204,210,-70,-178,-274
183,575,392,-379,-105,483,-116,259,277,-31,-140,-240
228,614,385,-421,-79,499,-137,294,348,15,-95,-201
275,654,379,-465,-52,516,-176,287,392,67,-44,-140
307,683,375,-495,-34,528,-211,272,399,95,4,-95
312,697,385,-505,-37,541,-227,251,386,89,20,-81
300,696,395,-498,-47,545,-224,209,352,80,7,-81
273,667,394,-470,-61,530,-214,160,303,72,-7,-93
241,629,388,-435,-74,508,-207,115,236,47,-42,-131
188,572,385,-380,-99,478,-180,69,155,2,-102,-186
128,507,380,-317,-126,443,-146,16,83,-41,-155,-227
89,465,375,-277,-143,420,-132,-18,30,-72,-201,-264
57,428,371,-243,-157,399,-118,-43,-10,-100,-237,-292
38,402,364,-220,-163,383,-107,-51,-39,-117,-262,-305
29,386,357,-208,-164,371,-101,-51,-55,-123,-280,-306
19,370,351,-195,-166,360,-94,-60,-64,-128,-280,-303
19,362,343,-191,-163,352,-87,-57,-67,-139,-293,-314
17,358,340,-188,-162,349,-83,-51,-64,-145,-306,-320
2,350,348,-177,-173,349,-77,-45,-60,-138,-297,-315
1,347,346,-174,-173,347,-74,-40,-57,-135,-295,-313
0,339,339,-170,-170,339,-69,-36,-52,-130,-290,-308
-2,333,334,-166,-168,333,-64,-33,-50,-125,-285,-305
-3,325,328,-161,-166,326,-69,-31,-55,-128,-289,-301
-6,319,324,-157,-165,321,-70,-27,-60,-131,-290,-299
12,332,321,-172,-155,326,-70,-26,-64,-134,-290,-300
14,327,313,-171,-150,320,-68,-20,-68,-137,-295,-300
16,308,292,-162,-138,299,-79,-39,-75,-140,-295,-300
24,304,280,-164,-129,292,-91,-62,-79,-139,-294,-299
33,307,274,-170,-121,290,-86,-60,-84,-134,-289,-294
39,302,263,-171,-112,282,-83,-66,-98,-129,-285,-288
49,309,260,-179,-106,284,-80,-63,-108,-124,-283,-285
42,292,250,-167,-105,271,-75,-59,-103,-120,-277,-280
-14,252,266,-119,-140,259,-73,-61,-94,-116,-278,-276
-9,252,261,-122,-135,256,-69,-56,-84,-109,-265,-268
32,301,269,-166,-119,285,-68,-54,-82,-92,-257,-253
33,332,299,-183,-133,315,-65,-56,-85,-82,-252,-240
39,322,283,-181,-122,302,-62,-57,-85,-85,-236,-227
68,374,306,-221,-119,340,-94,-74,-84,-85,-233,-215
63,369,306,-216,-122,337,-130,-91,-85,-85,-236,-212
43,319,277,-181,-117,298,-130,-81,-85,-84,-234,-218
63,297,233,-180,-85,265,-119,-72,-83,-94,-235,-234
58,238,180,-148,-61,209,-106,-68,-91,-112,-257,-246
20,207,187,-114,-84,196,-89,-53,-90,-127,-263,-249
