I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-53,-15,45,-10,-34,75,-46,-34,-61,-166,5
-43,-48,-4,45,-19,-26,75,-45,-23,-60,-165,8
-29,3,32,12,-31,18,77,-41,-18,-58,-164,17
-84,-63,21,73,-52,-21,71,-40,-16,-63,-167,6
-41,-50,-9,46,-16,-29,72,-10,16,-33,-133,14
15,2,-13,-8,14,-5,92,38,46,1,-96,46
27,12,-16,-19,22,-2,110,72,83,34,-85,72
-61,-44,17,52,-39,-13,101,73,92,49,-89,75
-45,-21,24,32,-34,2,109,113,131,83,-51,85
33,25,-8,-29,21,8,113,187,213,154,5,112
104,95,-9,-99,56,43,142,273,304,246,86,169
318,333,15,-326,151,173,209,406,452,400,230,275
170,204,34,-188,68,119,165,447,502,448,269,293
23,95,72,-59,-25,83,134,433,503,477,299,304
155,246,91,-201,32,168,147,445,531,539,359,363
224,302,78,-263,73,190,142,439,530,532,365,375
207,281,74,-244,66,178,130,379,481,486,338,361
267,331,64,-299,101,197,139,310,411,430,300,351
299,363,64,-331,117,213,140,241,331,340,228,295
-12,39,51,-14,-31,45,53,79,157,154,50,162
-137,-79,57,108,-96,-11,34,-14,55,47,-56,87
-45,10,55,17,-50,32,45,-37,37,20,-83,72
-13,8,21,2,-17,15,35,-63,1,-19,-115,66
-15,23,38,-4,-27,30,39,-66,-14,-37,-117,66
-29,9,38,10,-34,23,32,-74,-25,-50,-118,60
-19,11,30,3,-24,20,37,-75,-34,-64,-128,58
-54,-26,28,40,-41,1,34,-91,-49,-84,-146,54
-64,-42,22,53,-43,-10,34,-89,-51,-85,-148,52
-24,-5,19,15,-22,7,42,-84,-45,-85,-144,49
1,24,24,-12,-12,24,50,-83,-44,-85,-153,45
-71,-17,54,44,-62,18,39,-76,-38,-80,-166,45
-122,-66,56,93,-88,-5,36,-75,-36,-79,-163,44
-76,-21,55,48,-65,17,61,-70,-32,-75,-158,40
-50,5,55,22,-52,29,64,-71,-28,-73,-156,40
-81,-26,56,53,-68,15,57,-68,-24,-70,-151,41
-85,-30,54,57,-69,12,54,-66,-21,-68,-148,51
-48,4,52,22,-50,27,49,-64,-16,-65,-145,41
-32,6,38,13,-35,22,44,-65,-14,-62,-133,38
-23,-12,11,17,-17,0,40,-56,-10,-59,-121,68
-23,34,56,-6,-39,45,56,-59,-1,-56,-136,67
0,49,49,-25,-25,49,47,-67,1,-55,-130,60
-7,-4,3,5,-5,-1,34,-71,-27,-67,-130,60
-72,-44,29,58,-50,-7,20,-93,-50,-72,-158,21
-84,-29,55,56,-70,13,24,-78,-23,-58,-136,30
19,94,75,-57,-29,84,66,-64,21,-47,-95,96
36,111,74,-74,-20,93,65,-63,16,-39,-96,99
-71,8,80,31,-76,44,52,-76,-14,-30,-127,94
-73,55,128,9,-101,91,47,-86,14,-22,-107,91
-26,107,132,-41,-79,119,35,-79,31,-6,-84,82
125,170,45,-148,40,107,35,-81,10,5,-108,112
112,149,37,-131,37,93,36,-77,3,-6,-102,99
-56,-4,52,30,-54,23,32,-101,-31,-50,-116,62
-17,-11,6,14,-11,-3,44,-105,-44,-84,-143,59
-46,-10,36,28,-41,12,43,-119,-43,-75,-140,48
-88,-82,6,85,-46,-38,48,-97,-54,-98,-157,38
-58,-103,-45,80,-6,-74,42,-119,-84,-136,-183,27
-30,-112,-82,71,27,-97,47,-91,-69,-136,-186,14
-69,-112,-43,91,-12,-78,43,-117,-79,-120,-177,-6
-127,-147,-20,137,-53,-83,79,-54,-30,-154,-258,-101
143,62,-81,-102,112,-9,181,462,479,431,261,266
1039,667,-371,-853,705,148,-249,505,804,1623,1729,1469
1410,908,-502,-1159,956,203,-760,-214,123,1263,1768,1772
385,593,209,-489,87,401,-640,-960,-751,-234,157,634
-193,251,444,-30,-319,347,-348,-830,-663,-518,-381,39
-42,54,97,-6,-70,75,-107,-278,-218,-213,-194,67
-54,-33,21,44,-37,-6,16,-159,-111,-156,-207,-4
-22,-62,-39,42,9,-50,50,-93,-74,-118,-166,-10
-57,-84,-27,70,-15,-55,68,-84,-68,-119,-189,-10
