I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-109,250,359,-71,-234,304,-110,-139,-90,-135,-250,-260
-93,246,339,-77,-216,292,-114,-139,-94,-135,-250,-260
-66,238,304,-87,-185,271,-128,-155,-98,-140,-250,-256
-82,233,315,-76,-199,274,-130,-161,-95,-139,-250,-254
-107,225,332,-59,-220,278,-130,-160,-95,-141,-250,-250
-87,220,308,-67,-197,264,-138,-171,-106,-145,-250,-250
-96,214,310,-60,-203,262,-142,-170,-114,-145,-249,-244
-94,211,305,-58,-199,257,-145,-170,-111,-143,-251,-237
-81,207,288,-63,-185,247,-149,-166,-104,-134,-247,-231
-74,200,274,-63,-174,236,-150,-165,-102,-129,-239,-224
-57,208,265,-76,-161,236,-132,-164,-96,-120,-230,-220
-45,217,261,-86,-153,239,-115,-161,-93,-117,-226,-220
-20,262,282,-121,-151,272,-112,-154,-81,-107,-218,-221
-43,301,344,-129,-194,322,-115,-125,-39,-72,-181,-196
-8,314,322,-153,-165,318,-123,-121,-19,-40,-151,-158
43,386,343,-214,-150,364,-120,-133,-18,-19,-136,-120
5,416,411,-211,-203,413,-147,-154,-15,-8,-134,-103
25,387,362,-206,-168,374,-163,-177,-9,-2,-136,-94
8,321,313,-165,-153,317,-133,-171,-20,-21,-132,-97
-75,194,269,-60,-172,231,-127,-167,-71,-70,-173,-150
-114,121,235,-4,-175,178,-127,-167,-94,-94,-206,-175
-123,112,235,5,-179,173,-116,-156,-86,-96,-197,-167
-139,96,235,21,-187,165,-120,-163,-94,-110,-202,-172
-141,94,235,23,-189,165,-106,-148,-86,-105,-199,-164
-129,86,215,22,-172,150,-112,-158,-93,-99,-199,-165
-151,76,227,37,-189,152,-92,-145,-88,-95,-206,-168
-141,64,205,38,-173,134,-24,-92,-39,-63,-207,-182
-152,-29,123,90,-138,47,81,110,115,13,-188,-190
-78,17,96,30,-87,56,214,373,602,309,-36,-120
65,219,154,-142,-45,186,46,224,1287,698,167,-47
110,183,72,-147,19,127,-282,-70,1216,575,118,-45
27,-74,-101,24,64,-87,-384,-345,163,1,-160,-130
-108,-134,-26,121,-41,-79,-235,-376,-311,-224,-278,-188
-105,-27,78,66,-92,26,-81,-171,-156,-150,-232,-173
-93,-7,86,50,-89,39,-76,-171,-192,-159,-236,-175
-65,19,84,23,-75,51,-72,-173,-175,-154,-235,-169
-32,27,59,3,-46,42,-68,-171,-180,-155,-234,-165
-29,5,34,12,-32,19,-68,-180,-183,-156,-236,-168
2,-11,-13,5,8,-12,-62,-170,-176,-154,-234,-169
9,-33,-41,12,25,-37,-63,-181,-184,-160,-232,-174
34,-28,-62,-3,48,-45,-73,-183,-195,-160,-230,-175
47,-35,-82,-6,65,-58,-75,-185,-211,-159,-229,-180
66,-34,-99,-16,83,-66,-80,-192,-201,-166,-236,-179
96,-45,-141,-25,119,-93,-102,-212,-205,-182,-256,-181
62,-59,-121,-1,92,-90,-99,-205,-197,-179,-254,-179
77,-51,-127,-13,102,-89,-101,-202,-203,-181,-256,-181
89,-71,-160,-9,125,-115,-97,-195,-207,-177,-250,-174
23,-80,-104,29,64,-92,-77,-171,-197,-157,-226,-138
29,-64,-93,18,61,-78,-63,-148,-184,-140,-213,-134
32,-56,-89,12,61,-72,-51,-119,-159,-127,-204,-122
-3,-49,-46,26,22,-48,-35,-98,-125,-119,-196,-92
-43,-46,-3,44,-20,-24,-7,-66,-86,-93,-183,-87
-84,-39,46,61,-65,3,21,-22,-62,-62,-162,-77
-66,-34,32,50,-49,-1,37,20,-33,-43,-147,-69
-68,-31,38,49,-53,4,62,70,18,-14,-138,-56
-95,-32,63,63,-79,15,82,109,55,14,-126,-41
-87,-19,68,52,-77,25,91,141,100,43,-112,-35
-53,1,54,26,-53,27,99,166,131,56,-98,-33
-37,-27,10,32,-23,-8,105,185,152,65,-89,-45
-36,-44,-8,40,-14,-26,128,218,203,102,-84,-50
17,-38,-55,10,36,-46,150,243,228,111,-78,-41
39,-40,-79,1,59,-59,152,264,257,104,-73,-40
39,-34,-72,-2,56,-53,158,262,274,104,-66,-33
31,-35,-66,2,49,-50,159,257,266,97,-67,-31
40,-38,-79,-1,60,-58,148,253,262,96,-74,-44
72,-53,-124,-9,98,-88,136,211,216,88,-85,-55
32,-94,-126,31,80,-110,123,161,169,71,-117,-67
5,-100,-105,48,55,-102,106,121,132,55,-127,-71
17,-103,-120,43,69,-111,90,99,97,45,-123,-69
1,-137,-138,68,70,-137,84,82,90,35,-142,-67
-38,-142,-104,90,33,-123,86,78,86,30,-142,-64
-9,-138,-129,74,60,-133,85,81,85,30,-133,-66
-5,-138,-133,71,65,-135,85,81,85,30,-128,-70
-28,-132,-104,80,39,-118,86,87,80,30,-121,-70
-27,-142,-115,85,45,-128,80,80,80,31,-124,-66
-52,-155,-103,103,26,-129,92,93,80,28,-125,-64
-22,-148,-126,85,53,-137,101,106,80,25,-125,-60
-38,-144,-107,91,35,-125,94,99,85,23,-125,-61
-35,-134,-99,85,32,-116,90,95,85,19,-125,-71
-21,-148,-127,85,54,-138,85,91,81,17,-123,-76
-62,-173,-111,118,24,-142,81,86,78,13,-118,-74
-49,-165,-117,107,34,-141,78,80,75,23,-115,-75
-36,-162,-126,99,45,-144,72,72,69,32,-112,-75
-4,-157,-153,81,74,-155,53,51,57,22,-107,-75
15,-154,-169,69,93,-161,33,26,45,14,-105,-80
20,-146,-166,63,93,-156,22,12,35,5,-105,-80
7,-153,-160,73,84,-156,10,-7,26,-4,-105,-81
-25,-181,-157,103,66,-168,0,-29,18,-5,-105,-85
-27,-184,-158,106,66,-171,-10,-29,10,-5,-108,-85
-11,-189,-178,100,84,-183,-19,-33,2,-6,-116,-83
-16,-187,-172,102,78,-179,-31,-56,-4,-4,-123,-78
-41,-166,-125,104,43,-146,-30,-62,-9,-9,-123,-75
-12,-153,-140,83,64,-146,-36,-57,-12,-27,-120,-71
1,-146,-146,73,74,-146,-52,-57,-16,-32,-116,-68
-36,-139,-104,88,34,-121,-50,-52,-15,-28,-115,-63
-47,-130,-82,89,18,-106,-49,-66,-15,-26,-110,-71
14,-99,-113,43,64,-106,-45,-81,-27,-22,-111,-97
25,-84,-110,30,68,-97,-45,-76,-28,-20,-108,-87
-6,-68,-61,37,28,-64,-46,-72,-5,-15,-93,-73
13,-5,-18,-4,16,-11,-43,-58,33,13,-81,-60
16,27,12,-22,2,19,-48,-60,48,31,-62,-42
45,100,56,-73,-6,77,-39,-57,61,55,-55,-33
62,199,137,-131,-38,168,-74,-74,73,81,-54,7
51,174,123,-113,-37,148,-117,-116,39,63,-56,-2
58,149,91,-104,-17,120,-115,-109,22,43,-52,-24
37,102,65,-70,-14,84,-109,-107,-3,10,-64,-43
45,1,-44,-23,45,-22,-111,-145,-52,-44,-122,-106
42,-16,-58,-13,50,-36,-103,-149,-70,-68,-146,-124
12,-33,-45,11,29,-39,-107,-164,-94,-70,-147,-141
-5,-37,-33,22,14,-35,-121,-166,-92,-71,-142,-147
-44,-23,21,33,-32,-1,-118,-167,-81,-68,-134,-134
7,-44,-51,19,29,-47,-128,-169,-84,-74,-172,-165
14,15,1,-14,6,8,-87,-115,-60,-63,-165,-168
-15,-11,3,13,-9,-4,-8,-27,3,-28,-148,-168
24,-88,-112,33,68,-100,119,230,359,185,-67,-131
87,114,27,-101,29,71,44,162,1082,638,164,-42
161,270,108,-216,26,189,-291,-153,1523,837,262,-2
163,70,-94,-116,129,-12,-462,-318,729,340,49,-63
40,-85,-124,23,82,-104,-371,-435,-275,-185,-195,-172
-103,-23,79,63,-91,28,-202,-250,-245,-211,-225,-181
-23,64,87,-21,-55,75,-155,-165,-179,-186,-209,-166
-25,113,138,-44,-82,125,-149,-219,-242,-186,-213,-169
-128,97,225,16,-177,161,-141,-195,-212,-173,-203,-166
-106,98,204,4,-155,151,-147,-212,-235,-178,-201,-173
-74,145,219,-36,-147,182,-137,-201,-222,-169,-196,-174
-54,165,219,-56,-136,192,-142,-207,-247,-166,-183,-173
-61,154,215,-46,-138,184,-141,-207,-247,-170,-183,-166
-58,148,206,-46,-132,177,-147,-210,-255,-195,-212,-161
-30,180,210,-75,-120,194,-143,-214,-257,-195,-216,-156
-16,180,196,-82,-106,188,-148,-215,-259,-194,-214,-149
-20,184,203,-82,-112,193,-172,-220,-260,-196,-216,-146
-4,210,214,-103,-109,211,-176,-212,-251,-194,-214,-151
8,199,191,-104,-92,194,-175,-204,-250,-195,-214,-151
-5,192,197,-93,-101,194,-164,-196,-243,-187,-208,-146
-52,189,241,-68,-147,215,-142,-188,-240,-183,-204,-144
-56,191,247,-68,-151,219,-134,-178,-233,-178,-201,-139
-33,199,232,-83,-132,215,-127,-157,-223,-171,-195,-136
-28,204,232,-88,-130,218,-121,-129,-211,-167,-192,-133
9,223,214,-116,-103,218,-112,-111,-182,-158,-187,-128
-4,227,231,-112,-118,229,-103,-92,-159,-147,-183,-125
-33,222,255,-95,-144,238,-90,-54,-130,-133,-176,-121
-13,233,247,-110,-130,240,-59,3,-79,-95,-140,-117
29,254,225,-142,-98,239,-44,35,-33,-61,-124,-114
25,266,241,-146,-108,253,-41,50,15,-43,-119,-111
14,268,254,-141,-120,260,-37,78,38,-29,-101,-110
23,265,242,-144,-110,254,-29,96,68,-15,-96,-110
-5,288,293,-142,-149,290,-6,122,116,15,-94,-110
9,315,306,-162,-149,310,7,147,140,38,-95,-110
15,312,297,-163,-141,304,23,158,161,41,-95,-112
14,309,295,-162,-141,302,37,163,169,39,-95,-116
14,303,290,-159,-138,296,28,150,160,41,-97,-114
-9,298,308,-145,-158,303,18,116,122,29,-104,-115
15,316,300,-166,-143,308,-4,65,68,-4,-110,-115
22,314,293,-168,-136,303,-36,16,34,-26,-114,-114
-7,296,303,-145,-155,299,-62,-27,-18,-57,-126,-126
-15,290,305,-138,-160,297,-84,-61,-55,-81,-137,-137
17,283,266,-151,-124,274,-99,-84,-71,-93,-150,-150
-16,279,295,-132,-155,286,-98,-95,-91,-115,-156,-160
-33,272,305,-120,-169,288,-92,-88,-90,-115,-154,-160
23,267,244,-145,-111,255,-87,-83,-90,-114,-155,-158
-23,265,288,-121,-156,276,-81,-77,-90,-116,-155,-155
-52,265,317,-107,-185,291,-76,-73,-90,-115,-155,-156
-7,265,273,-129,-140,269,-74,-70,-88,-113,-155,-149
-14,264,278,-125,-147,271,-91,-67,-84,-108,-155,-162
-48,266,314,-109,-182,290,-103,-62,-86,-105,-155,-171
-54,263,317,-105,-186,290,-102,-60,-85,-102,-155,-160
-50,258,308,-104,-180,283,-109,-65,-85,-97,-154,-160
-65,240,305,-87,-185,272,-109,-67,-85,-94,-156,-152
-54,245,298,-96,-176,271,-119,-86,-91,-103,-160,-151
-16,279,295,-132,-156,287,-130,-115,-107,-111,-157,-161
-33,277,310,-122,-172,293,-124,-119,-115,-110,-152,-158
-38,271,308,-116,-173,289,-138,-127,-121,-110,-149,-152
-44,268,312,-112,-178,290,-160,-142,-120,-111,-146,-149
-52,262,314,-105,-183,287,-166,-146,-123,-109,-140,-144
-39,259,298,-110,-169,278,-164,-154,-132,-111,-141,-139
-57,252,309,-97,-183,280,-178,-173,-136,-114,-145,-136
-20,246,266,-113,-143,256,-191,-181,-157,-114,-145,-135
-32,238,270,-103,-152,254,-189,-180,-167,-103,-145,-135
-69,234,303,-83,-186,269,-205,-193,-167,-97,-143,-134
-53,223,276,-85,-165,250,-212,-196,-165,-126,-155,-136
-42,247,288,-103,-165,267,-209,-194,-161,-134,-158,-129
-15,249,264,-117,-140,256,-207,-196,-160,-122,-150,-101
-43,233,276,-95,-160,254,-203,-194,-155,-119,-145,-65
-24,258,282,-117,-153,269,-206,-195,-156,-110,-141,-32
19,259,240,-139,-111,249,-181,-176,-135,-94,-127,-19
-28,312,341,-142,-185,326,-147,-147,-108,-73,-109,-8
-41,349,390,-154,-216,369,-157,-146,-92,-63,-101,13
-7,356,363,-175,-185,359,-156,-143,-85,-37,-77,40
39,448,409,-244,-185,428,-184,-149,-83,7,-41,80
65,465,401,-266,-169,433,-260,-192,-78,11,-35,90
50,414,364,-233,-157,389,-273,-212,-79,-7,-28,98
4,371,366,-188,-181,368,-259,-189,-69,-18,-18,97
-4,268,272,-133,-138,270,-258,-210,-130,-77,-89,47
16,204,188,-110,-86,196,-254,-236,-191,-125,-149,17
-11,201,212,-96,-112,206,-249,-226,-183,-117,-135,12
-15,186,201,-86,-108,193,-249,-228,-194,-114,-136,-1
-26,177,203,-76,-115,190,-240,-211,-190,-126,-145,-15
-29,170,199,-70,-114,184,-233,-222,-197,-137,-152,-36
-39,158,197,-60,-119,178,-208,-191,-167,-127,-141,-35
-50,152,202,-51,-126,177,-168,-171,-143,-113,-127,-26
2,101,99,-52,-49,100,-51,54,24,-31,-116,-34
87,150,64,-118,11,107,-7,215,570,301,47,46
169,351,182,-260,-7,266,-286,-79,1311,720,258,153
216,322,107,-269,54,214,-573,-257,1254,593,198,128
189,103,-86,-145,137,8,-599,-423,104,-13,-69,13
15,41,25,-28,-5,33,-375,-401,-396,-243,-188,-47
-36,118,154,-41,-95,136,-193,-195,-231,-174,-154,-30
-18,145,163,-64,-91,154,-176,-213,-276,-190,-156,-20
-51,163,214,-57,-133,188,-160,-205,-252,-178,-155,-15
-28,192,219,-82,-124,205,-168,-211,-262,-179,-154,-15
-69,161,230,-46,-149,195,-164,-216,-262,-176,-156,-13
-38,166,204,-64,-121,185,-165,-212,-255,-172,-154,-9
-14,173,187,-80,-101,180,-166,-213,-258,-171,-153,-11
-52,167,219,-58,-136,193,-160,-199,-244,-164,-145,-6
-43,167,210,-62,-127,189,-156,-199,-249,-164,-142,-3
-32,163,195,-66,-114,179,-146,-187,-237,-157,-137,1
-42,165,207,-62,-125,186,-143,-184,-237,-155,-132,4
-68,159,227,-46,-147,192,-132,-177,-243,-163,-131,10
-60,161,221,-50,-141,191,-135,-169,-244,-165,-138,8
-61,157,218,-48,-140,188,-128,-161,-237,-158,-137,-2
-60,155,215,-48,-138,185,-102,-148,-231,-155,-131,-1
-55,155,210,-50,-133,182,-93,-129,-227,-150,-127,3
-51,159,210,-54,-130,184,-79,-107,-213,-146,-122,5
-46,165,211,-60,-129,188,-65,-82,-183,-139,-118,9
-68,164,232,-49,-150,198,-49,-53,-164,-127,-114,9
-70,166,237,-48,-154,201,-23,-22,-140,-114,-102,17
-70,168,239,-49,-155,203,3,24,-102,-90,-89,38
-49,190,240,-71,-145,215,22,67,-66,-67,-81,47
-12,199,211,-94,-112,205,33,102,-29,-54,-72,48
