I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-105,440,545,-167,-325,492,-233,-144,-29,-155,-305,-550
-132,439,571,-154,-352,505,-211,-125,-19,-152,-301,-550
-131,435,566,-152,-349,501,-188,-97,-3,-145,-296,-546
-132,432,564,-151,-348,498,-188,-77,10,-140,-291,-544
-119,428,548,-155,-334,488,-183,-62,23,-135,-285,-541
-110,424,535,-157,-323,479,-180,-54,25,-128,-280,-539
-101,429,530,-164,-316,479,-175,-45,25,-119,-274,-535
-94,430,523,-168,-308,476,-177,-36,25,-113,-268,-527
-89,430,519,-171,-304,474,-181,-28,25,-107,-264,-521
-78,435,513,-179,-296,474,-179,-17,36,-102,-257,-514
-76,434,510,-179,-294,472,-184,-8,41,-98,-252,-507
-67,436,503,-185,-285,469,-185,3,41,-94,-247,-505
-55,433,488,-190,-272,460,-185,9,47,-90,-241,-501
-37,437,475,-200,-256,456,-191,21,66,-79,-231,-500
-38,431,470,-196,-254,450,-197,44,72,-65,-218,-480
-28,440,467,-206,-248,453,-203,49,69,-51,-206,-453
6,470,464,-239,-230,467,-205,67,93,-34,-187,-442
19,480,461,-249,-222,470,-206,76,108,-12,-163,-421
46,506,459,-276,-207,482,-220,76,120,9,-140,-388
59,522,463,-291,-202,492,-244,88,137,35,-110,-357
68,533,465,-301,-199,499,-272,77,140,55,-75,-318
78,542,464,-311,-193,503,-296,64,151,73,-42,-287
63,528,465,-296,-201,496,-311,52,149,86,-38,-284
57,521,465,-289,-204,493,-313,33,137,78,-33,-285
42,507,465,-275,-212,486,-303,12,124,69,-30,-286
-2,469,471,-233,-237,469,-271,-5,84,22,-90,-319
-49,420,469,-186,-259,444,-232,-18,59,-31,-155,-378
-91,380,471,-145,-281,425,-213,-42,49,-69,-203,-419
-123,346,469,-112,-296,408,-186,-56,37,-103,-230,-450
-142,322,464,-90,-303,393,-163,-59,31,-119,-252,-470
-138,306,444,-84,-291,375,-160,-65,24,-131,-277,-480
-140,290,430,-75,-285,360,-157,-64,18,-130,-274,-484
-192,281,473,-45,-333,376,-154,-67,11,-129,-275,-455
-216,274,490,-29,-353,381,-151,-70,5,-131,-275,-447
-193,267,460,-37,-327,364,-149,-71,5,-129,-277,-455
-178,258,437,-40,-308,347,-145,-67,5,-133,-281,-452
-179,253,432,-37,-306,342,-137,-58,5,-135,-279,-450
-185,252,437,-34,-311,345,-132,-47,5,-130,-280,-446
-169,257,426,-44,-298,341,-123,-38,4,-130,-280,-444
-133,271,404,-69,-269,338,-118,-39,8,-129,-279,-441
-126,270,395,-72,-261,332,-116,-42,21,-125,-275,-439
-146,258,405,-56,-276,331,-123,-46,20,-125,-274,-435
-143,251,394,-55,-269,323,-143,-49,13,-127,-275,-429
-133,242,375,-55,-255,309,-146,-53,9,-134,-275,-426
-144,236,380,-46,-262,308,-145,-55,2,-140,-275,-421
-148,229,377,-41,-263,303,-145,-56,-2,-145,-277,-416
-152,221,373,-35,-263,297,-145,-77,-8,-153,-281,-412
-148,214,362,-33,-255,288,-144,-81,-17,-155,-284,-409
-149,208,356,-30,-253,282,-136,-79,-25,-155,-285,-404
-162,200,363,-19,-263,281,-130,-82,-34,-156,-289,-402
-160,196,356,-19,-258,276,-121,-75,-41,-153,-290,-397
-118,190,308,-36,-214,249,-142,-88,-37,-176,-291,-395
-112,185,297,-37,-205,241,-137,-91,-29,-183,-289,-405
-168,179,347,-6,-258,263,-126,-82,-22,-166,-286,-400
-167,181,347,-7,-257,263,-131,-76,-16,-159,-277,-384
-156,206,362,-25,-259,283,-110,-65,-7,-152,-260,-373
-160,228,388,-34,-274,307,-110,-49,2,-153,-250,-362
-157,248,405,-45,-282,326,-116,-42,14,-158,-240,-352
-126,259,385,-67,-256,322,-119,-49,25,-158,-231,-345
-79,229,308,-75,-194,268,-117,-49,27,-164,-227,-341
-122,191,312,-34,-218,251,-112,-59,10,-164,-226,-343
-172,156,327,8,-250,242,-105,-65,-20,-168,-249,-367
-168,134,302,17,-235,218,-104,-86,-47,-182,-265,-380
-155,132,287,12,-221,209,-95,-78,-42,-180,-247,-375
-157,111,268,23,-213,190,-97,-82,-54,-198,-259,-376
-197,115,312,41,-255,213,-102,-53,-33,-178,-255,-350
-172,89,262,41,-217,175,-81,-50,-36,-193,-263,-354
-113,70,183,21,-149,126,-56,74,-35,-215,-286,-371
-44,133,177,-45,-111,155,30,451,156,-138,-249,-356
65,650,586,-358,-261,618,-56,10,588,369,257,94
-11,1056,1067,-523,-540,1061,-370,-956,809,799,730,541
-230,363,594,-67,-412,478,-563,-1267,91,94,93,3
-311,-123,188,217,-249,32,-436,-867,-377,-414,-387,-431
-236,21,256,108,-246,138,-184,-272,-105,-231,-245,-339
-196,47,243,74,-220,145,-91,-81,-60,-199,-254,-348
-191,83,274,54,-233,178,-75,-50,-47,-173,-224,-322
-176,70,246,52,-211,158,-71,-22,-43,-192,-222,-319
-174,84,259,45,-217,171,-67,-17,-49,-181,-213,-308
-161,99,260,31,-211,179,-58,6,-32,-171,-202,-296
-119,91,210,14,-165,150,-57,9,-38,-172,-198,-293
-130,99,228,15,-179,163,-59,25,-22,-157,-192,-278
-171,91,262,39,-217,177,-58,30,-25,-160,-194,-272
-144,98,242,23,-194,170,-54,39,-13,-147,-161,-252
-154,92,246,31,-201,169,-56,51,-11,-146,-161,-244
-148,99,247,24,-198,173,-50,56,-3,-137,-160,-233
-127,109,236,9,-182,173,-51,56,-3,-134,-156,-226
-124,114,238,5,-182,176,-47,71,16,-126,-155,-218
-112,117,229,-3,-171,173,-66,70,44,-114,-155,-211
-101,125,226,-12,-164,175,-79,85,46,-106,-144,-198
-76,140,215,-32,-146,177,-87,101,48,-93,-126,-177
-65,148,213,-42,-139,180,-110,95,54,-82,-118,-158
-30,170,200,-70,-116,185,-119,95,72,-69,-108,-132
5,194,189,-100,-93,191,-144,90,83,-43,-81,-107
23,217,194,-121,-86,205,-155,87,89,-12,-42,-88
47,248,201,-147,-77,224,-171,85,101,19,-6,-57
43,261,218,-152,-88,239,-193,81,99,43,32,-28
52,275,223,-164,-86,248,-199,67,88,55,51,-22
48,265,217,-157,-84,241,-201,53,82,46,44,-18
14,227,213,-121,-100,219,-183,43,67,20,37,-15
-7,201,208,-97,-108,204,-156,35,36,-13,2,-42
-38,166,204,-64,-121,185,-120,26,12,-62,-55,-97
-78,120,199,-21,-139,159,-89,9,-2,-103,-99,-144
-116,79,195,18,-156,137,-75,-1,-21,-126,-133,-179
-127,55,182,36,-155,119,-65,-3,-43,-139,-151,-190
-132,53,185,40,-159,118,-56,-7,-51,-140,-140,-193
-155,49,204,52,-179,126,-51,-10,-50,-139,-117,-209
-157,45,203,56,-180,124,-47,-15,-50,-140,-99,-211
-153,42,195,55,-174,118,-42,-13,-53,-139,-91,-207
-156,38,194,59,-175,116,-38,-6,-60,-141,-87,-205
-151,35,186,57,-169,110,-33,-23,-58,-145,-81,-213
-152,35,187,58,-170,111,-28,-33,-52,-143,-75,-215
-168,35,203,66,-186,119,-22,-27,-47,-137,-70,-209
-169,35,204,67,-187,119,-18,-26,-44,-134,-64,-208
-182,35,218,73,-200,126,-11,-23,-39,-128,-57,-201
-181,35,215,73,-198,125,-5,-18,-35,-125,-51,-201
-172,35,207,69,-190,121,-22,-25,-46,-136,-44,-204
-174,35,209,69,-192,122,-32,-40,-56,-141,-38,-207
-158,35,193,61,-176,114,-29,-41,-59,-140,-32,-210
-154,35,189,59,-172,112,-30,-39,-63,-140,-28,-212
-117,34,151,41,-134,92,-30,-37,-68,-143,-25,-216
-132,29,161,51,-147,95,-30,-33,-69,-145,-22,-212
-151,26,177,62,-164,101,-25,-40,-76,-150,-17,-209
-133,23,156,55,-144,89,-20,-50,-86,-156,-14,-210
-157,18,175,69,-166,96,-16,-50,-85,-154,-25,-209
-150,15,165,67,-158,90,-11,-50,-84,-155,-33,-210
-152,10,162,70,-157,86,-6,-50,-91,-155,-24,-209
-168,2,170,83,-169,86,-7,-49,-96,-155,-18,-206
-172,-4,168,88,-170,82,-17,-53,-95,-151,-10,-203
-187,-12,175,99,-180,81,-23,-55,-95,-149,-5,-200
-194,-20,175,107,-184,77,-21,-56,-109,-162,-5,-198
-195,-24,171,109,-183,74,-20,-54,-117,-166,-2,-193
-206,-17,188,112,-197,85,-19,-52,-114,-164,1,-204
-200,-11,189,105,-194,89,-15,-45,-116,-162,-3,-216
-191,-4,187,97,-189,91,-15,-51,-115,-159,-9,-214
-180,2,181,88,-181,91,-18,-70,-115,-161,-14,-215
-172,9,181,82,-177,95,-20,-68,-126,-170,-19,-215
-163,13,177,75,-170,95,-20,-63,-129,-170,-25,-215
-120,17,138,51,-129,77,-13,-61,-120,-163,-30,-210
-136,24,159,56,-148,91,-3,-56,-115,-159,-22,-200
-154,24,178,65,-166,100,3,-54,-107,-152,-14,-193
-138,52,191,43,-164,121,21,-46,-101,-148,-5,-183
