I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-101,-38,63,69,-82,12,84,70,54,-21,-21,-22
-108,-54,54,81,-81,-1,98,80,47,-48,-34,-55
-137,-67,71,102,-104,2,89,69,20,-74,-37,-60
-167,-94,73,130,-119,-11,100,87,31,-73,-44,-69
-179,-79,100,129,-139,10,92,72,2,-87,-58,-66
-153,-85,68,119,-110,-9,104,87,40,-67,-47,-60
-258,-93,165,175,-211,36,264,126,64,-124,-89,-135
-283,-63,220,172,-251,78,403,254,182,-43,-15,-94
86,51,-35,-68,60,8,361,511,589,416,428,220
1032,683,-349,-857,690,167,-459,320,703,1388,1409,1220
1411,621,-791,-1016,1101,-85,-1079,-133,247,1303,1316,1295
524,-23,-546,-250,535,-284,-652,-382,-415,-65,-50,202
-30,-46,-16,38,-7,-31,-217,-250,-385,-333,-325,-39
-84,-78,6,81,-45,-36,32,22,22,-46,-25,-16
-148,-89,59,118,-104,-15,121,66,64,-58,-18,-57
-167,-89,77,128,-122,-6,133,93,76,-20,9,-30
-199,-109,89,154,-144,-10,157,98,84,-32,-9,-69
-178,-84,94,131,-136,6,145,99,89,-7,9,-47
-182,-99,82,140,-132,-8,163,112,109,-6,2,-62
-170,-80,90,124,-129,5,157,114,115,4,11,-44
-168,-87,81,127,-124,-3,161,130,137,16,26,-47
-159,-75,85,117,-122,4,160,129,150,29,40,-40
-142,-68,74,104,-107,3,160,141,171,49,63,-35
-134,-61,72,97,-103,5,161,156,194,69,82,-29
-117,-50,67,84,-92,8,159,175,217,99,101,-8
-110,-47,63,78,-86,8,157,197,247,121,130,6
-90,-32,58,61,-73,13,154,216,282,152,167,27
-71,5,76,33,-73,40,155,244,320,186,198,50
-46,31,76,7,-61,53,150,276,362,222,237,70
1,53,51,-27,-25,52,150,308,409,268,279,106
24,68,44,-47,-10,56,149,334,458,316,325,136
44,73,30,-59,7,51,143,334,495,341,361,149
62,85,22,-74,20,53,138,328,505,345,369,165
60,85,25,-73,17,55,132,320,496,340,361,162
67,92,25,-80,21,58,126,315,493,334,353,153
69,95,25,-82,22,60,121,301,470,333,350,145
64,89,24,-77,20,56,116,256,407,308,324,139
36,73,37,-55,-1,55,109,207,322,243,255,120
-21,35,56,-7,-38,45,102,158,235,170,183,82
-54,2,56,26,-55,28,96,114,159,101,119,45
-84,-16,67,50,-75,25,89,92,105,50,63,18
-120,-26,94,73,-107,33,85,83,75,19,29,7
-123,-32,90,77,-106,29,85,72,65,7,18,-4
-120,-39,81,79,-100,21,85,63,58,1,16,-16
-129,-52,77,90,-103,12,85,60,46,-6,12,-20
-124,-56,68,90,-95,5,85,57,42,-13,8,-20
-121,-55,67,88,-93,6,85,54,45,-19,5,-22
-124,-54,70,89,-96,7,88,50,45,-17,9,-26
-122,-49,73,85,-97,11,91,50,45,-14,10,-25
-126,-51,75,88,-100,12,94,55,45,-11,10,-29
-126,-47,78,87,-102,15,96,55,45,-8,10,-31
-125,-45,80,85,-102,17,100,55,42,-5,10,-30
-129,-45,83,87,-105,19,99,55,39,-6,9,-30
-127,-41,86,84,-106,22,94,55,36,-11,4,-30
-124,-40,85,81,-104,22,95,53,33,-9,-2,-31
-126,-41,85,83,-106,22,92,49,30,-13,-5,-35
-129,-45,85,86,-106,20,89,47,29,-16,-10,-35
-131,-45,86,88,-108,20,90,44,23,-15,-14,-38
-136,-45,91,90,-113,22,90,41,16,-19,-19,-41
-139,-45,94,92,-116,25,90,39,9,-26,-25,-40
-142,-45,97,93,-119,26,90,36,2,-32,-30,-44
-149,-47,101,98,-125,27,90,31,-4,-39,-36,-45
-156,-51,105,103,-131,27,90,29,-9,-46,-41,-45
-153,-53,100,103,-126,23,89,24,-14,-52,-46,-45
-149,-57,92,103,-120,18,85,21,-18,-55,-50,-45
-158,-72,86,115,-121,7,85,17,-23,-55,-50,-45
-154,-76,78,115,-116,1,85,15,-27,-57,-50,-45
-145,-75,70,109,-107,-2,85,15,-32,-60,-50,-45
-146,-80,67,113,-106,-6,85,11,-35,-60,-50,-45
-150,-80,70,115,-110,-5,85,9,-35,-56,-47,-45
-149,-79,70,114,-109,-4,85,10,-35,-55,-41,-45
-144,-74,70,109,-107,-2,85,15,-35,-55,-37,-42
-139,-69,70,104,-104,1,86,23,-36,-51,-33,-37
-135,-65,70,100,-102,2,85,29,-28,-50,-28,-31
-125,-60,66,92,-95,2,86,37,-12,-49,-23,-27
-110,-55,55,82,-82,0,93,42,-1,-35,-11,-23
-103,-58,45,80,-74,-6,96,49,10,-21,5,-17
-96,-61,34,78,-65,-13,107,62,21,-11,6,-17
-88,-58,30,73,-59,-14,89,59,14,0,3,-12
-92,-62,29,77,-61,-17,63,53,-12,-11,-2,-19
-88,-57,31,72,-59,-13,57,44,-26,-15,-3,-11
-93,-64,29,78,-61,-18,63,42,-27,-27,-10,-19
-97,-67,30,82,-63,-18,57,29,-42,-32,-12,-15
-124,-77,46,100,-85,-15,61,31,-41,-37,-31,-35
-167,-89,79,128,-123,-5,61,20,-58,-60,-51,-75
-176,-112,64,144,-119,-24,58,19,-47,-47,-36,-69
-198,-124,74,161,-135,-24,82,16,-51,-65,-58,-94
-170,-102,68,136,-119,-17,57,1,-41,-32,-28,-61
-240,-146,94,193,-167,-26,177,71,17,-78,-71,-126
-300,-74,226,187,-263,76,320,131,47,-79,-68,-128
-114,-58,56,86,-85,-1,414,393,380,180,189,19
671,419,-251,-545,461,84,-101,409,653,998,1012,807
1454,776,-679,-1115,1066,48,-1000,-65,359,1468,1481,1420
853,134,-719,-493,786,-292,-874,-403,-325,304,317,497
60,-105,-165,23,113,-135,-351,-394,-572,-428,-420,-109
-66,-73,-7,69,-30,-40,-66,-112,-151,-142,-107,-63
-145,-123,21,134,-83,-51,76,14,18,-78,-30,-117
-149,-82,67,116,-108,-7,83,22,5,-28,-12,-63
-172,-119,52,146,-112,-33,133,60,33,-30,-13,-86
-188,-96,93,142,-140,-1,123,55,28,-20,-4,-61
-185,-108,77,146,-131,-15,131,74,55,-8,4,-63
-176,-94,82,135,-129,-5,133,74,61,-8,8,-55
-163,-89,75,125,-119,-7,134,86,101,8,40,-44
-155,-84,71,120,-113,-7,135,93,116,20,50,-45
-144,-74,70,108,-107,-1,127,94,118,60,61,-29
-133,-70,63,101,-97,-3,132,106,134,69,72,-27
-117,-56,61,87,-89,2,125,115,149,82,98,-13
-134,-47,87,91,-111,19,126,134,177,105,118,-7
-121,-31,90,76,-105,29,124,155,214,133,147,12
-84,-18,66,51,-75,24,120,185,249,167,177,34
-59,-4,55,31,-57,26,115,212,286,200,207,47
-20,19,39,1,-30,28,110,240,332,244,253,72
18,46,28,-33,-5,37,107,271,377,281,289,96
48,71,22,-60,13,46,102,270,413,313,321,117
68,86,18,-77,25,51,98,270,423,343,338,132
67,80,13,-74,27,46,93,271,418,347,335,129
66,75,9,-71,28,42,87,269,423,339,334,126
68,72,4,-70,32,37,84,271,409,331,337,122
52,66,14,-60,19,40,79,239,359,300,314,120
42,62,20,-52,10,41,74,187,292,243,260,97
3,42,39,-23,-18,40,71,141,215,183,204,57
-57,25,82,16,-70,54,68,93,139,128,139,40
-71,15,86,28,-79,50,65,51,84,80,80,10
-82,3,84,39,-83,43,62,19,49,43,37,-22
-98,-8,90,53,-94,41,60,4,26,25,9,-26
-106,-16,90,61,-97,37,60,6,15,9,5,-30
-112,-22,89,67,-100,33,60,3,10,-1,5,-33
-114,-30,84,71,-99,27,60,0,5,1,5,-38
-123,-38,85,80,-104,23,60,0,1,-2,5,-40
-128,-43,85,85,-106,21,60,3,-4,-5,5,-35
-126,-41,85,83,-105,22,60,5,-3,-6,9,-35
-119,-34,85,76,-102,25,65,5,1,-2,10,-35
-119,-31,88,75,-103,29,65,8,3,0,10,-35
-117,-26,91,72,-104,32,66,10,6,0,10,-36
-110,-21,89,66,-99,34,70,9,9,0,10,-32
-118,-22,96,69,-107,37,70,6,10,0,9,-30
-119,-26,93,72,-106,34,68,1,4,0,5,-30
-126,-28,99,77,-112,35,64,-1,-1,-6,5,-30
-154,-31,123,92,-138,45,65,-6,-6,-12,5,-30
-155,-34,121,94,-137,43,61,-9,-12,-16,5,-30
-146,-35,111,90,-128,38,60,-12,-18,-22,5,-35
-157,-51,107,104,-132,28,60,-17,-22,-28,1,-35
-154,-56,98,104,-126,21,55,-20,-28,-33,-6,-36
-145,-49,96,96,-120,23,55,-23,-32,-35,-13,-40
-148,-48,101,98,-124,26,55,-28,-36,-38,-19,-40
-142,-41,101,92,-122,29,55,-31,-41,-41,-26,-42
-148,-41,107,94,-127,33,55,-35,-46,-44,-30,-46
-150,-44,106,97,-128,31,57,-35,-50,-45,-30,-48
-159,-47,113,103,-135,33,60,-36,-50,-40,-30,-51
-170,-50,120,110,-145,35,60,-40,-51,-40,-30,-54
-148,-52,95,99,-121,21,60,-40,-55,-40,-30,-55
-150,-56,94,102,-121,19,59,-38,-55,-40,-30,-55
-148,-52,95,100,-121,21,61,-35,-53,-40,-26,-55
-132,-48,84,89,-108,18,64,-32,-47,-38,-25,-55
-122,-42,79,82,-100,18,67,-29,-43,-33,-25,-55
-109,-39,70,74,-90,15,69,-25,-38,-28,-20,-56
-98,-33,64,65,-81,15,73,-25,-34,-24,-20,-52
-89,-30,60,60,-75,15,75,-25,-30,-19,-19,-43
-83,-23,60,53,-71,18,78,-26,-19,-15,-7,-32
-66,-11,55,38,-60,22,87,-24,-1,-20,5,-23
-61,-5,56,33,-58,25,85,-26,16,-20,9,-24
-29,21,50,4,-40,35,67,-25,-9,-21,17,-24
-1,39,41,-19,-21,40,32,-27,-52,-26,18,-28
3,32,29,-18,-13,30,16,-44,-56,-23,5,-28
-7,15,22,-4,-15,18,32,-42,-52,-27,-13,-34
-34,-9,25,21,-30,8,31,-49,-63,-23,-14,-28
-86,-52,34,69,-60,-8,57,-40,-55,-37,-27,-40
-130,-60,69,95,-99,5,52,-50,-66,-42,-30,-32
-133,-74,58,103,-95,-8,64,-40,-48,-43,-40,-42
-118,-45,73,81,-95,14,71,-46,-58,-53,-47,-43
-119,-64,55,91,-87,-4,63,-37,-40,-44,-33,-47
-259,-120,138,190,-198,9,211,39,11,-70,-53,-127
-299,-81,218,189,-258,69,344,143,96,-2,12,-84
54,26,-28,-40,41,-1,370,435,480,358,363,157
997,626,-372,-811,684,127,-316,317,640,1210,1221,1032
1447,683,-764,-1065,1105,-40,-1012,-214,164,1169,1178,1187
597,37,-560,-316,578,-261,-682,-482,-484,-59,-52,173
-14,-76,-62,46,24,-69,-260,-362,-505,-373,-363,-101
-78,-81,-2,79,-37,-41,-28,-94,-119,-91,-82,-27
-141,-89,53,115,-97,-18,73,-38,-31,-47,-37,-46
-137,-68,69,102,-103,1,82,-12,-1,-9,1,-15
-155,-83,72,119,-113,-5,113,9,17,-15,-5,-43
-141,-62,79,101,-110,8,102,9,20,11,17,-21
-137,-73,64,105,-100,-5,120,30,40,18,20,-36
-130,-55,74,93,-102,9,117,31,42,33,33,-25
-147,-58,89,102,-118,16,120,48,64,48,44,-24
-149,-48,100,98,-124,26,122,52,68,58,61,-21
-117,-43,74,80,-95,15,124,62,100,75,79,-15
-106,-40,66,73,-86,13,126,77,119,76,88,-14
-83,-26,57,54,-70,15,121,95,132,96,108,-8
-68,-17,51,42,-59,16,120,112,169,125,125,6
-40,4,43,18,-42,23,120,132,199,148,157,34
-4,31,35,-13,-20,33,120,158,234,176,186,46
23,53,30,-38,-3,41,120,190,281,213,219,63
55,75,20,-65,17,47,120,224,326,251,262,89
81,91,10,-87,35,51,115,245,360,277,280,100
93,94,1,-93,46,47,108,246,371,291,278,103
107,97,-11,-102,58,43,101,240,370,289,273,122
110,93,-17,-101,63,38,94,234,369,280,267,127
123,98,-25,-110,74,36,88,229,372,272,261,115
150,122,-28,-136,89,47,82,221,351,265,257,108
119,116,-3,-117,61,56,76,187,299,251,244,99
75,98,22,-87,26,60,71,139,244,206,215,83
56,89,33,-73,11,61,66,92,181,160,171,57
20,64,44,-42,-12,54,60,56,118,118,120,32
-42,37,79,2,-61,58,55,35,66,73,76,14
-69,34,103,18,-86,68,50,27,35,53,59,2
-59,36,95,11,-78,66,50,21,30,48,55,-9
-60,34,94,12,-77,64,50,13,25,41,47,-20
-54,36,90,9,-72,62,50,5,19,35,39,-37
-51,34,85,8,-68,59,50,1,13,27,32,-43
-55,33,88,11,-71,60,52,5,11,27,33,-37
-69,21,90,24,-80,55,55,9,17,30,36,-35
-63,27,90,17,-76,59,58,12,22,30,35,-30
-38,55,93,-9,-66,74,61,17,27,30,35,-27
-44,52,96,-5,-70,74,64,20,34,30,35,-23
-49,45,94,2,-72,69,65,16,39,30,35,-20
-46,44,91,1,-69,67,60,15,37,25,35,-20
-55,35,90,10,-72,62,60,15,31,25,35,-20
-48,42,90,3,-70,66,59,10,26,24,35,-20
-35,55,90,-10,-62,72,55,10,22,19,35,-20
-43,47,90,-2,-67,69,55,9,18,20,35,-23
-47,40,87,3,-68,64,57,2,13,18,31,-29
-50,35,84,7,-67,59,60,-2,10,12,26,-33
-59,27,85,16,-72,56,60,-8,7,8,21,-38
-59,25,85,16,-72,55,60,-14,5,3,17,-43
-61,24,85,18,-74,55,60,-19,1,-1,12,-44
-58,26,84,16,-72,55,59,-24,0,-6,8,-39
-57,24,80,17,-69,52,56,-28,-4,-9,4,-40
-52,28,80,12,-66,53,55,-31,-10,-14,1,-59
-37,43,80,-3,-59,61,55,-34,-15,-16,-2,-63
-41,38,80,1,-61,59,55,-39,-21,-20,-7,-53
-50,30,80,10,-66,55,55,-39,-27,-25,-10,-49
-54,24,78,14,-66,50,57,-34,-29,-23,-10,-40
-58,14,72,22,-66,43,60,-29,-25,-18,-10,-36
-56,12,68,21,-62,40,63,-25,-23,-16,-11,-40
-46,17,64,14,-55,40,66,-20,-20,-12,-10,-41
-31,29,59,1,-45,44,69,-16,-16,-7,-10,-40
-28,26,54,1,-41,40,70,-11,-15,-5,-9,-40
-30,22,52,4,-41,37,64,-5,-10,1,3,-40
-30,17,47,7,-39,32,58,0,-1,8,15,-37
-31,16,46,7,-39,31,55,7,8,13,19,-33
6,48,42,-27,-18,45,46,7,13,26,26,-26
20,59,40,-39,-10,49,44,-15,8,37,29,-26
17,55,38,-36,-11,46,39,-43,-4,34,38,-16
26,42,16,-34,5,29,49,-36,-4,22,37,-18
25,43,17,-34,4,30,41,-44,-20,17,24,-31
-3,13,16,-6,-10,14,47,-36,-18,5,7,-64
-49,2,52,23,-50,27,45,-42,-36,-10,-10,-66
-59,-7,52,32,-55,22,41,-40,-36,-24,-20,-60
-76,-20,56,48,-66,18,55,-21,-32,-30,-25,-76
-70,-9,61,39,-65,25,25,-31,-43,-16,-12,-46
-165,-88,76,126,-120,-6,159,65,50,-22,-32,-130
-227,-39,188,133,-207,74,301,140,116,32,19,-115
-4,5,9,0,-7,7,384,423,506,322,329,71
761,535,-226,-648,493,155,-89,470,889,1255,1262,946
1403,905,-498,-1153,950,203,-846,-62,486,1625,1635,1530
767,262,-505,-514,635,-121,-696,-389,-265,388,390,531
49,-51,-100,1,74,-75,-265,-330,-481,-347,-341,-115
-14,-47,-33,31,10,-40,-48,-96,-140,-81,-80,-50
-50,-59,-8,54,-20,-33,51,-15,3,3,-23,-79
-52,-12,40,31,-46,14,61,-11,16,13,-2,-56
-91,-44,47,67,-68,1,93,21,60,23,19,-90
-112,-43,69,77,-91,13,93,16,58,30,31,-82
-84,-31,52,57,-68,10,109,37,80,42,47,-62
-94,-9,85,51,-89,38,103,40,82,42,52,-47
-87,-11,76,49,-82,33,105,58,94,54,66,-44
-72,-4,68,38,-69,32,106,66,101,62,69,-41
-57,1,58,28,-58,29,104,72,123,77,81,-33
-44,4,48,20,-46,25,106,79,143,93,101,-32
-42,2,44,19,-43,23,104,86,163,113,124,-24
-35,-1,35,18,-35,17,106,104,188,135,133,-17
-29,1,30,14,-29,15,105,120,209,150,158,-7
14,36,22,-25,-4,29,105,146,251,188,198,2
37,54,17,-46,10,35,105,171,292,231,232,31
53,62,9,-58,21,35,101,198,337,264,270,57
106,107,1,-106,53,54,94,227,380,298,300,70
121,114,-6,-117,63,54,88,233,407,323,323,82
132,117,-15,-124,73,50,81,227,413,342,344,79
139,120,-19,-130,79,51,74,224,399,329,332,73
159,135,-25,-147,92,55,69,220,389,318,323,70
176,156,-20,-166,98,68,63,200,370,304,308,65
119,129,10,-124,54,69,57,161,323,270,271,61
59,87,28,-73,15,58,52,117,257,226,226,50
37,72,35,-55,1,53,46,69,192,172,174,25
39,73,35,-57,2,54,41,35,134,130,135,3
17,54,37,-36,-10,46,40,22,87,94,99,-22
-41,19,59,11,-50,39,40,14,57,68,73,-52
-58,8,66,25,-62,37,40,5,45,59,64,-62
-57,7,64,25,-61,35,40,-4,43,52,58,-78
-68,1,69,33,-69,35,40,-5,40,45,50,-92
-69,0,70,35,-69,35,40,-5,37,37,43,-89
-79,-8,71,43,-74,31,40,-5,34,32,35,-90
-63,11,74,25,-69,43,40,-5,37,34,36,-90
-33,44,77,-6,-55,60,40,-5,40,37,33,-90
-33,46,79,-6,-57,62,40,-7,40,39,40,-87
-38,44,83,-3,-61,63,40,-12,40,43,56,-82
-41,43,85,-2,-63,64,37,-15,40,45,51,-80
-49,39,87,5,-68,63,34,-18,40,43,48,-75
-50,40,90,5,-70,65,31,-23,34,37,45,-71
-35,55,90,-10,-62,72,28,-26,27,32,40,-70
-35,58,93,-12,-65,76,25,-30,21,28,38,-60
-46,50,96,-3,-71,73,25,-30,14,24,31,-80
-48,46,94,0,-71,70,25,-31,8,19,27,-104
-52,39,91,6,-72,65,25,-35,2,14,21,-103
-54,35,89,10,-72,62,25,-35,-4,7,15,-108
-60,30,90,15,-75,60,25,-37,-9,1,10,-112
-53,30,83,11,-68,56,25,-42,-14,-6,5,-115
-57,30,87,13,-72,58,22,-45,-20,-12,0,-119
-53,30,83,11,-68,56,19,-48,-25,-18,-3,-120
-60,31,90,14,-75,60,21,-53,-30,-24,-8,-120
-94,28,121,33,-108,74,19,-55,-30,-31,-14,-125
-76,23,99,27,-88,60,21,-55,-31,-37,-21,-125
-63,17,80,22,-72,49,19,-55,-35,-45,-27,-126
-75,14,89,30,-82,51,14,-55,-35,-49,-35,-130
-80,8,88,36,-84,48,16,-55,-33,-46,-40,-130
-89,5,93,42,-92,49,12,-56,-28,-40,-36,-130
-86,10,95,38,-91,52,11,-52,-22,-36,-32,-130
-80,13,93,33,-87,53,9,-47,-19,-31,-28,-130
-65,21,85,22,-76,53,16,-42,-12,-26,-25,-127
-36,43,80,-4,-58,61,23,-38,-12,-27,-20,-124
-21,51,72,-15,-46,61,34,-34,2,-31,-20,-125
-19,48,67,-15,-43,57,37,-27,3,-30,-20,-120
5,63,58,-34,-27,61,-9,-51,-29,-30,-20,-119
17,73,57,-46,-20,65,-38,-84,-47,-31,-21,-123
10,63,53,-37,-22,58,-32,-78,-49,-28,-18,-124
4,52,48,-28,-22,50,-24,-74,-53,-39,-24,-138
-10,53,63,-22,-37,58,-28,-76,-61,-33,-19,-131
-42,31,73,5,-58,52,-11,-64,-54,-52,-51,-146
-47,37,84,5,-66,60,-22,-75,-57,-56,-64,-124
-68,5,73,32,-71,38,1,-48,-36,-63,-69,-143
-83,14,97,34,-90,55,-9,-61,-48,-67,-73,-122
-101,-26,75,63,-88,25,19,-29,-19,-55,-68,-136
-224,-46,178,135,-201,66,173,11,-7,-116,-109,-243
-197,-10,187,104,-192,88,302,156,150,-15,-1,-178
243,178,-65,-210,154,56,215,459,670,620,617,296
1156,876,-280,-1016,718,298,-599,214,779,1672,1677,1420
1301,711,-590,-1006,945,61,-1059,-284,152,1326,1329,1295
410,53,-357,-231,383,-152,-608,-456,-493,-100,-100,110
15,41,25,-28,-5,33,-247,-298,-402,-303,-298,-122
-37,-7,30,22,-33,11,-56,-97,-76,-46,-38,-126
-108,0,108,54,-108,54,-8,-76,-47,-50,-41,-139
-94,5,99,45,-97,52,9,-42,-11,-21,-15,-118
-117,-12,105,64,-111,46,28,-37,-5,-31,-25,-142
-110,3,113,53,-111,57,24,-26,7,-10,-6,-119
-121,-12,109,66,-115,48,40,-15,23,-11,-8,-133
-110,9,119,50,-115,64,39,-12,29,4,5,-112
-100,5,105,48,-103,55,51,2,48,13,17,-114
-96,18,114,39,-105,66,49,4,56,22,27,-103
-84,22,105,31,-95,63,50,19,73,39,44,-96
-77,28,106,24,-92,67,50,28,93,55,63,-85
-69,36,105,16,-87,70,49,46,122,80,87,-66
-63,38,101,12,-82,69,51,68,148,103,104,-49
-41,55,95,-7,-68,75,48,86,186,131,131,-33
-23,66,89,-22,-56,77,45,109,225,166,173,-23
8,92,84,-50,-38,87,42,147,272,212,216,-1
40,119,79,-80,-20,98,40,182,328,256,260,32
55,128,73,-91,-9,100,37,206,366,302,302,65
72,138,66,-105,3,102,35,209,395,321,322,82
95,154,59,-125,18,106,31,198,400,310,342,93
115,168,53,-142,31,110,22,189,391,302,349,98
116,161,45,-139,35,103,14,182,377,293,328,87
100,151,51,-126,24,100,6,165,338,281,305,78
80,146,66,-113,7,105,-1,122,275,239,252,68
58,132,74,-96,-8,103,-6,72,192,177,187,43
2,95,93,-49,-46,94,-11,23,109,118,129,10
-30,71,101,-21,-66,85,-15,-21,42,60,68,-20
-46,67,113,-11,-80,90,-20,-47,-9,16,21,-41
-72,58,130,6,-101,94,-25,-55,-44,-17,-20,-57
-72,51,123,10,-98,87,-25,-58,-58,-34,-36,-64
-75,44,119,15,-97,81,-25,-62,-61,-35,-34,-67
-75,37,112,19,-94,74,-25,-65,-64,-35,-37,-69
-73,34,108,19,-91,71,-25,-70,-66,-40,-40,-73
-66,36,101,15,-84,68,-25,-70,-70,-40,-41,-75
-70,31,101,20,-86,66,-24,-70,-69,-38,-37,-74
-64,30,95,17,-79,62,-26,-70,-65,-36,-35,-76
-69,29,99,20,-84,63,-23,-70,-63,-28,-35,-72
-85,37,122,23,-104,80,-29,-70,-60,-45,-35,-83
-69,58,127,5,-98,92,-46,-70,-57,-61,-35,-95
-67,56,123,5,-95,89,-45,-75,-54,-51,-35,-85
-73,49,122,12,-97,86,-41,-75,-59,-48,-40,-80
-74,45,119,15,-97,82,-40,-76,-60,-41,-40,-72
-80,38,118,21,-99,78,-35,-80,-63,-36,-41,-66
-113,34,147,39,-130,90,-35,-80,-65,-39,-45,-68
-130,29,158,50,-144,93,-40,-82,-66,-44,-45,-71
-122,24,146,49,-134,84,-40,-85,-78,-48,-47,-74
-121,20,141,50,-131,80,-41,-88,-90,-51,-52,-76
-118,15,133,51,-126,74,-46,-91,-101,-59,-55,-80
-114,10,125,52,-120,67,-44,-94,-115,-67,-58,-79
-120,14,134,53,-127,74,-48,-95,-120,-74,-63,-75
-123,24,147,49,-135,85,-50,-90,-119,-75,-66,-75
-86,28,115,29,-101,71,-50,-90,-122,-75,-70,-75
-77,25,102,26,-90,63,-54,-90,-125,-80,-77,-75
-83,25,108,28,-96,67,-55,-90,-125,-80,-82,-75
-77,23,100,27,-89,61,-55,-90,-129,-80,-88,-79
-108,20,127,44,-118,73,-50,-92,-139,-80,-90,-80
-126,20,146,53,-136,83,-50,-95,-143,-80,-90,-80
-115,20,135,47,-125,77,-49,-95,-140,-80,-94,-80
-110,19,130,45,-120,74,-50,-99,-138,-80,-96,-81
-103,20,123,41,-113,71,-49,-100,-135,-81,-95,-79
-96,20,116,38,-106,68,-49,-100,-131,-75,-88,-72
-90,21,111,34,-101,66,-41,-100,-130,-67,-80,-68
