I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-80,-5,78,-35,-42,30,-170,-115,-99,-70,-80
-75,-80,-5,78,-35,-42,30,-170,-115,-101,-74,-80
-75,-80,-5,78,-35,-42,30,-170,-115,-110,-80,-80
-75,-79,-5,77,-35,-41,30,-174,-123,-110,-82,-88
-75,-81,-5,79,-35,-42,30,-175,-125,-109,-89,-91
-74,-79,-5,77,-35,-41,31,-175,-125,-111,-95,-90
-71,-71,0,71,-35,-35,34,-175,-125,-109,-95,-90
-85,-86,-1,85,-42,-44,35,-175,-125,-112,-95,-103
-94,-92,3,93,-48,-45,35,-175,-125,-115,-95,-105
-83,-89,-6,86,-39,-47,35,-175,-124,-114,-95,-105
-92,-91,2,91,-47,-44,35,-175,-129,-125,-92,-105
-110,-90,21,100,-66,-34,33,-173,-128,-132,-89,-104
-108,-89,19,99,-64,-35,29,-169,-120,-129,-90,-106
-96,-84,12,89,-53,-36,30,-170,-114,-129,-86,-85
-100,-87,13,94,-56,-37,30,-173,-108,-135,-85,-102
-74,-66,8,70,-41,-29,29,-164,-101,-124,-85,-106
-34,-21,13,28,-23,-4,48,-144,-95,-104,-75,-74
-61,-4,57,32,-59,27,56,-138,-80,-92,-59,-76
-63,-2,61,32,-62,29,60,-129,-72,-79,-49,-75
-55,30,85,12,-70,57,51,-129,-76,-74,-42,-74
-49,57,106,-4,-78,81,-3,-177,-91,-78,-41,-76
-38,50,87,-6,-63,68,-41,-210,-130,-117,-66,-73
-31,42,73,-6,-52,57,-43,-214,-146,-141,-70,-71
5,32,27,-19,-12,30,-29,-226,-145,-141,-53,-56
-37,-5,32,21,-34,14,-14,-220,-145,-145,-73,-71
-86,-59,27,73,-56,-16,-5,-215,-148,-148,-107,-111
-69,-101,-33,85,-18,-67,4,-213,-164,-167,-129,-125
-69,-110,-42,90,-13,-76,17,-203,-158,-161,-126,-126
-65,-109,-43,87,-11,-76,18,-207,-160,-156,-122,-122
-82,-119,-37,101,-23,-78,31,-192,-150,-151,-120,-132
-109,-138,-29,124,-40,-84,28,-198,-153,-144,-113,-138
-111,-145,-35,128,-38,-90,31,-183,-142,-142,-115,-149
-122,-134,-12,128,-54,-73,31,-188,-148,-147,-108,-127
-117,-160,-44,139,-36,-102,33,-179,-155,-163,-140,-139
-104,-111,-7,108,-48,-59,60,-136,-97,-120,-89,-122
66,-91,-158,13,112,-124,80,-2,62,84,114,83
485,174,-311,-329,398,-68,71,331,622,823,934,859
700,620,-80,-660,390,270,-190,36,695,1248,1606,1587
196,504,309,-350,-57,406,-323,-610,-173,225,502,616
-478,135,612,171,-545,373,-216,-928,-941,-897,-757,-605
-546,-140,406,343,-476,132,-208,-1016,-1100,-1045,-865,-696
-328,-197,132,262,-230,-32,-104,-631,-691,-675,-582,-500
-190,-120,70,155,-130,-24,-21,-280,-289,-295,-248,-237
-114,-94,20,104,-67,-37,17,-163,-124,-148,-132,-137
-64,-57,7,61,-35,-25,67,-82,-36,-82,-80,-98
-41,-62,-21,52,-10,-41,67,-62,-16,-48,-28,-51
-33,-53,-20,43,-6,-36,73,-32,9,-24,-20,-48
-21,-47,-25,35,2,-36,68,-32,25,-4,-8,-28
-18,-44,-26,31,5,-35,67,-19,39,1,-15,-35
-8,-39,-31,24,12,-35,64,-12,45,15,-1,-19
-12,-44,-32,28,10,-38,67,-7,64,29,16,-15
-19,-36,-17,28,-1,-26,74,12,89,53,36,1
-23,-37,-15,30,-4,-26,81,36,111,70,59,17
16,-27,-44,6,30,-35,89,69,140,103,84,29
61,9,-52,-35,56,-21,91,96,183,143,119,57
69,27,-43,-47,56,-8,94,126,223,177,150,78
79,35,-43,-57,61,-4,95,162,262,213,181,111
90,54,-36,-72,62,9,100,216,333,279,237,147
129,92,-36,-110,82,28,99,261,391,347,291,192
157,124,-33,-140,95,45,95,289,437,397,345,247
193,145,-49,-169,121,48,92,312,480,449,395,284
236,183,-54,-209,145,64,87,303,483,464,408,307
220,186,-34,-203,126,76,85,289,461,458,394,309
220,187,-33,-204,126,77,73,250,429,432,386,305
193,171,-22,-181,107,74,56,176,360,367,358,266
123,128,4,-126,59,66,49,102,253,265,272,196
70,90,20,-80,25,54,39,31,163,161,189,139
21,40,19,-31,1,29,32,-12,97,89,117,77
-1,11,12,-5,-7,11,34,-53,40,24,44,26
-7,0,7,3,-7,4,35,-91,-8,-33,-13,-28
-35,-33,2,34,-18,-15,35,-107,-43,-74,-50,-62
-53,-58,-5,56,-24,-31,35,-110,-53,-82,-58,-71
-54,-54,0,54,-26,-27,35,-104,-54,-77,-59,-85
-59,-56,3,57,-30,-26,32,-102,-51,-82,-56,-85
-55,-54,0,55,-27,-27,30,-97,-49,-86,-54,-84
-59,-56,3,57,-31,-26,30,-96,-51,-83,-56,-88
-50,-52,-2,51,-24,-27,26,-97,-49,-80,-54,-85
-48,-47,1,47,-24,-23,24,-95,-51,-77,-56,-82
-60,-62,-2,62,-29,-32,25,-95,-47,-74,-52,-78
-64,-63,1,64,-33,-31,25,-92,-45,-79,-50,-75
-63,-55,8,58,-35,-23,25,-89,-45,-81,-50,-70
-51,-52,-1,52,-25,-27,25,-91,-45,-80,-47,-72
-39,-43,-4,41,-17,-24,25,-97,-45,-81,-44,-76
