I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
23,-136,-159,57,91,-147,111,53,45,-144,141,-166
7,-153,-160,73,84,-156,110,49,39,-147,143,-171
7,-158,-166,76,86,-162,109,49,36,-142,154,-174
6,-179,-185,87,96,-182,117,67,49,-154,127,-177
4,-145,-149,71,77,-147,112,60,24,-148,158,-167
17,-169,-186,76,102,-177,116,69,62,-119,123,-169
-9,-113,-103,61,48,-108,160,127,84,-94,95,-223
20,-75,-94,28,57,-85,130,73,368,151,8,-284
313,511,198,-412,57,355,-721,-1326,-826,518,1401,827
611,1219,608,-916,2,913,-1740,-2974,-3067,373,3459,2657
377,455,77,-416,150,266,-1357,-2390,-2868,-718,2020,1980
30,-319,-349,145,190,-334,-454,-914,-1287,-1042,-95,52
33,-265,-298,116,166,-281,-28,-87,-307,-345,-124,-320
40,-186,-226,73,133,-206,129,179,87,-121,-30,-202
18,-113,-131,48,74,-122,129,164,134,-68,11,-202
24,-121,-145,49,85,-133,139,173,177,-57,12,-180
15,-109,-124,47,69,-116,144,158,183,-57,23,-199
17,-107,-125,45,71,-115,134,157,204,-32,23,-182
11,-104,-116,47,64,-110,131,155,216,-38,-24,-198
12,-96,-109,42,61,-103,120,155,217,-12,-7,-214
13,-104,-116,46,65,-110,115,162,239,-11,-13,-226
12,-96,-108,42,60,-102,113,159,241,14,8,-205
2,-104,-106,51,54,-105,114,161,250,18,4,-170
16,-84,-99,34,58,-91,117,162,273,50,13,-143
36,-60,-97,12,67,-78,119,170,300,96,36,-125
32,-59,-91,14,62,-75,113,173,341,142,59,-108
42,-45,-87,2,65,-66,109,185,391,212,100,-83
50,-28,-78,-11,64,-53,105,201,454,295,156,-55
69,2,-67,-36,68,-32,98,216,511,386,233,-2
98,40,-58,-69,78,-9,89,228,541,451,306,64
111,64,-47,-88,79,8,81,225,546,495,362,122
120,82,-38,-101,78,22,75,214,528,503,406,166
112,85,-27,-98,69,29,75,206,504,482,422,190
107,88,-20,-97,63,34,75,195,455,429,391,190
88,68,-20,-78,54,24,75,186,385,328,324,149
65,46,-19,-56,42,13,75,169,306,226,241,83
54,24,-30,-39,42,-3,74,140,231,136,154,27
28,-24,-51,-2,40,-37,81,117,168,58,71,-22
21,-53,-74,16,48,-64,86,98,118,2,3,-59
26,-69,-95,22,60,-81,85,88,73,-41,-35,-86
14,-83,-97,35,56,-90,83,79,47,-74,-57,-108
-6,-108,-102,57,48,-105,80,72,31,-100,-76,-117
-7,-124,-117,65,55,-120,79,74,13,-114,-92,-126
10,-112,-122,51,66,-116,88,74,36,-109,-100,-126
1,-125,-126,62,64,-125,94,81,51,-100,-106,-128
-11,-141,-130,77,59,-135,101,96,59,-91,-126,-150
-12,-134,-122,73,55,-128,110,112,86,-84,-143,-162
-14,-128,-114,72,50,-121,114,126,105,-79,-144,-175
-13,-119,-106,67,47,-112,115,131,117,-74,-136,-186
-20,-119,-98,70,39,-108,115,130,123,-68,-129,-179
-18,-113,-95,66,39,-104,120,130,130,-62,-124,-163
-1,-94,-92,48,46,-93,119,129,123,-59,-112,-143
7,-83,-90,38,49,-86,115,131,115,-52,-97,-121
2,-78,-80,38,42,-79,110,130,105,-53,-84,-109
11,-45,-55,17,33,-50,125,134,126,-23,-56,-88
27,-4,-31,-11,30,-17,145,163,161,0,-25,-60
-3,-4,-1,3,-1,-2,146,173,152,-7,-19,-62
5,28,23,-17,-10,26,113,122,135,-2,-14,-62
24,53,29,-39,-3,41,69,61,125,-14,-6,-54
4,55,50,-30,-23,52,64,39,99,-29,11,-38
28,75,48,-52,-10,61,66,41,86,-19,37,-4
36,36,0,-36,18,18,64,37,65,-42,19,-1
18,-33,-51,8,35,-42,65,34,28,-93,-31,-58
11,-88,-99,38,55,-93,65,33,15,-129,-76,-114
7,-108,-115,50,62,-111,74,26,11,-135,-89,-124
9,-120,-128,56,69,-124,83,38,18,-145,-98,-134
-10,-123,-113,67,52,-118,75,42,-3,-148,-85,-127
-21,-147,-126,85,52,-136,77,50,19,-136,-86,-135
-16,-123,-107,70,46,-114,70,40,-11,-150,-78,-133
