I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-118,-200,-82,159,-18,-141,190,75,-32,-66,-64,-31
-98,-200,-102,149,2,-151,189,73,-43,-76,-65,-36
-88,-200,-112,144,12,-156,185,67,-46,-82,-66,-35
-101,-204,-103,153,1,-153,182,64,-44,-79,-57,-35
-102,-205,-103,154,1,-154,177,59,-46,-81,-66,-31
-109,-205,-96,157,-6,-150,174,54,-44,-79,-82,-29
-114,-209,-96,162,-9,-152,186,50,-46,-81,-80,-30
-113,-212,-99,163,-7,-155,189,45,-44,-93,-80,-24
-122,-216,-94,169,-14,-154,181,41,-45,-96,-80,-31
-139,-219,-81,179,-29,-150,179,36,-61,-95,-83,-41
-136,-218,-82,177,-27,-149,173,31,-66,-95,-86,-40
-100,-214,-114,157,7,-164,170,32,-64,-95,-89,-40
-89,-212,-122,150,17,-167,174,36,-65,-95,-92,-40
-95,-209,-114,152,10,-161,177,37,-65,-91,-95,-40
-89,-205,-117,147,14,-161,180,41,-65,-86,-94,-38
-98,-206,-108,152,6,-157,185,44,-60,-84,-91,-33
-79,-193,-113,136,17,-153,187,47,-52,-80,-88,-28
-83,-178,-94,131,6,-136,200,54,-52,-75,-85,-24
-90,-181,-91,136,1,-136,187,71,-56,-77,-82,-19
-38,-179,-141,108,51,-160,145,67,-54,-80,-79,-15
-31,-184,-153,108,61,-168,139,34,-59,-84,-81,-21
-37,-185,-148,111,56,-166,139,13,-60,-85,-80,-27
-34,-185,-151,109,59,-167,141,15,-61,-89,-79,-35
-34,-196,-162,115,64,-179,139,2,-64,-92,-83,-40
-52,-216,-164,134,56,-189,140,-2,-74,-111,-100,-55
-77,-238,-161,158,42,-200,145,-6,-100,-138,-115,-74
-83,-237,-154,161,35,-195,147,-15,-90,-121,-104,-65
-96,-252,-156,174,30,-203,162,9,-99,-142,-117,-75
-91,-237,-146,164,28,-191,138,-24,-92,-126,-103,-64
-107,-254,-147,181,20,-200,164,23,-96,-143,-123,-76
-99,-237,-138,168,20,-187,129,-26,-96,-127,-110,-62
-124,-250,-126,187,1,-188,159,26,-84,-121,-114,-64
-111,-249,-138,180,14,-194,168,40,-80,-138,-132,-80
-150,-214,-64,182,-43,-138,477,487,105,-127,-191,-151
-46,-46,0,46,-23,-23,693,1072,442,151,-15,-55
446,789,343,-618,52,566,-300,-240,1079,1544,1239,819
361,892,531,-627,-85,711,-876,-1421,736,1483,1433,1054
-50,101,150,-26,-100,125,-644,-1233,-402,-155,207,338
-75,-162,-87,119,6,-124,-287,-599,-372,-290,-98,52
-73,-206,-133,140,30,-169,120,1,-114,-115,-84,-25
-69,-201,-132,135,31,-166,144,27,-104,-154,-109,-45
-66,-195,-130,131,32,-162,173,91,-43,-92,-80,-47
-56,-206,-150,131,47,-178,173,98,-74,-128,-109,-67
-45,-194,-149,120,52,-171,162,93,-50,-85,-83,-53
-46,-203,-157,125,56,-180,172,113,-66,-105,-99,-66
-17,-187,-170,102,77,-178,154,97,-57,-81,-83,-56
-3,-187,-184,95,91,-185,166,118,-60,-84,-88,-63
9,-176,-185,84,97,-180,151,107,-51,-75,-81,-56
17,-171,-188,77,103,-180,147,125,-38,-64,-80,-52
34,-161,-195,64,115,-178,134,124,-32,-60,-78,-46
63,-143,-206,41,134,-174,125,136,-19,-46,-62,-39
