I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,546,600,-246,-327,573,-120,-6,732,1282,489,123
-472,762,1234,-146,-853,998,226,342,828,674,-579,-608
-745,714,1459,15,-1102,1086,599,532,284,-1036,-1496,-1076
-662,545,1207,59,-935,876,607,344,-312,-1694,-1396,-953
-526,292,818,117,-672,555,553,354,-326,-1402,-1155,-800
-359,67,426,146,-393,246,408,155,-548,-1099,-856,-601
-292,-8,284,150,-288,137,279,-124,-993,-1014,-713,-491
-247,5,252,120,-249,128,311,115,-795,-779,-538,-370
-195,48,243,73,-219,145,357,198,-487,-465,-323,-235
-178,-11,167,94,-172,78,453,147,-446,-427,-284,-199
-72,-53,19,62,-46,-16,217,20,-293,-263,-138,-80
-7,-48,-41,28,17,-45,-99,-216,-179,-119,-11,28
36,-51,-88,8,62,-69,-113,-210,-136,-75,40,63
58,-50,-108,-4,83,-79,-137,-230,-132,-40,78,94
73,-50,-123,-11,98,-86,-157,-249,-125,-15,110,115
111,-51,-162,-30,136,-106,-173,-250,-111,25,149,141
95,-82,-177,-6,136,-129,-201,-264,-102,58,189,170
112,-82,-194,-15,153,-138,-220,-269,-85,119,252,213
147,-66,-213,-40,180,-139,-254,-298,-78,186,322,261
184,-45,-229,-69,207,-137,-293,-306,-54,287,427,333
240,-5,-244,-117,242,-124,-334,-318,-16,435,577,438
288,46,-241,-167,264,-97,-393,-354,25,596,721,539
351,116,-235,-233,293,-59,-449,-386,68,762,863,643
402,170,-231,-286,316,-30,-492,-411,124,909,978,724
433,209,-224,-321,328,-7,-562,-506,116,989,1034,769
444,225,-219,-334,332,3,-619,-536,120,1008,1046,775
419,207,-212,-313,316,-3,-639,-522,167,1006,1010,746
394,203,-191,-298,293,5,-623,-508,202,959,936,708
356,196,-160,-275,258,17,-560,-415,269,864,808,612
252,134,-119,-192,185,7,-486,-332,294,708,629,470
193,118,-75,-156,134,21,-426,-235,317,557,479,359
166,131,-34,-148,100,48,-358,-137,342,456,363,269
120,111,-9,-115,65,50,-293,-85,332,357,271,195
94,93,-1,-94,47,46,-232,-32,321,279,200,144
50,56,7,-53,21,31,-174,0,272,207,145,109
14,32,18,-24,-2,25,-127,16,224,148,107,76
-17,21,38,-2,-28,29,-91,27,174,89,42,35
-32,7,39,12,-36,23,-64,23,108,24,-8,-1
-30,1,32,14,-31,16,-36,16,57,5,-22,-22
-33,-5,28,19,-30,11,-12,9,28,-19,-34,-17
-44,-24,21,34,-32,-1,7,2,18,-61,-51,-13
-49,-32,17,40,-33,-7,18,-7,9,-84,-82,-33
-39,-28,11,34,-25,-8,31,-7,3,-99,-93,-52
-32,-25,8,28,-19,-8,40,2,-5,-111,-95,-61
-34,-29,4,31,-19,-13,50,13,-13,-119,-99,-59
-63,-62,1,62,-31,-30,56,20,-19,-132,-107,-67
-73,-77,-4,76,-34,-40,53,21,-25,-130,-122,-81
-70,-74,-4,72,-32,-39,71,34,-29,-136,-124,-84
-82,-73,9,77,-45,-32,82,39,-34,-155,-129,-90
-88,-69,19,79,-54,-25,79,30,-38,-157,-131,-88
-91,-70,21,81,-56,-25,78,25,-41,-160,-130,-85
-91,-67,24,78,-57,-21,74,17,-44,-163,-130,-85
-90,-64,26,77,-58,-19,76,11,-48,-165,-130,-85
-92,-61,30,77,-61,-15,71,7,-51,-168,-130,-85
-87,-58,29,72,-58,-15,70,1,-54,-170,-130,-86
-79,-55,24,67,-51,-16,70,-3,-59,-170,-135,-94
-74,-55,19,65,-46,-18,65,-8,-63,-170,-140,-96
-79,-65,14,72,-46,-25,65,-12,-67,-170,-143,-94
-90,-79,10,85,-50,-34,64,-17,-70,-170,-148,-96
-81,-77,5,79,-43,-36,60,-20,-74,-170,-150,-94
-81,-71,10,76,-45,-30,60,-20,-77,-170,-154,-97
-86,-68,18,77,-52,-25,60,-22,-84,-170,-155,-100
-75,-61,14,68,-44,-24,60,-25,-90,-170,-150,-100
-72,-63,9,67,-41,-27,60,-25,-90,-170,-150,-100
-70,-65,6,67,-37,-29,56,-29,-94,-170,-150,-100
-71,-71,-1,71,-34,-36,55,-32,-95,-170,-150,-100
-82,-75,7,79,-44,-34,55,-37,-97,-170,-150,-100
-94,-76,18,84,-55,-29,55,-40,-101,-170,-147,-100
-86,-73,13,79,-49,-30,55,-43,-100,-170,-144,-100
-85,-78,7,81,-46,-35,54,-45,-100,-169,-145,-100
-100,-99,1,99,-51,-49,50,-48,-100,-166,-145,-100
-92,-96,-4,94,-43,-50,50,-51,-100,-163,-145,-100
-85,-86,-1,85,-42,-43,50,-46,-100,-160,-144,-101
-92,-83,9,87,-50,-37,50,-45,-100,-157,-140,-105
-85,-72,13,78,-49,-29,50,-44,-100,-155,-140,-105
-80,-72,8,76,-44,-32,47,-41,-101,-152,-140,-105
-87,-85,2,86,-45,-41,42,-39,-99,-150,-140,-105
-93,-96,-4,95,-45,-50,40,-43,-102,-146,-140,-105
-103,-105,-3,104,-50,-53,35,-60,-115,-144,-137,-102
-80,-77,4,78,-42,-36,32,-57,-112,-140,-134,-96
-51,-47,4,49,-27,-22,28,-51,-105,-140,-135,-92
-78,-77,0,78,-39,-38,25,-48,-103,-146,-135,-87
-93,-95,-2,94,-45,-48,25,-42,-96,-145,-135,-83
-75,-81,-6,79,-34,-43,22,-41,-96,-145,-134,-79
-79,-77,2,78,-40,-37,20,-48,-100,-141,-131,-74
-98,-75,23,86,-60,-25,20,-54,-96,-139,-128,-83
-105,-75,31,90,-68,-22,25,-52,-95,-140,-125,-87
-100,-71,29,85,-65,-20,33,-49,-95,-135,-123,-84
-100,-70,30,85,-65,-20,30,-46,-90,-135,-119,-85
-99,-70,29,84,-64,-20,27,-43,-90,-134,-123,-80
-95,-64,31,79,-62,-16,25,-40,-90,-130,-125,-79
-89,-66,23,77,-55,-22,21,-40,-90,-130,-125,-82
-72,-63,9,67,-40,-27,20,-40,-90,-127,-125,-85
-63,-69,-6,66,-28,-37,20,-40,-90,-125,-125,-85
-71,-89,-17,80,-27,-53,20,-40,-90,-122,-125,-85
-81,-85,-4,83,-38,-44,20,-40,-90,-119,-120,-85
-92,-78,14,84,-53,-31,20,-40,-87,-115,-115,-81
-97,-75,22,86,-59,-26,20,-36,-84,-115,-111,-80
-92,-75,17,83,-54,-28,19,-35,-81,-120,-107,-80
-89,-75,14,82,-51,-30,15,-35,-78,-120,-102,-80
-86,-75,11,80,-48,-32,15,-35,-75,-121,-101,-80
-81,-75,6,78,-43,-34,13,-35,-74,-119,-98,-79
-77,-71,6,74,-41,-32,10,-34,-83,-122,-96,-74
-72,-58,13,65,-42,-22,11,-42,-76,-113,-94,-69
-69,-36,33,53,-51,-2,6,-28,-58,-85,-86,-66
-46,1,47,22,-47,24,-1,-12,-39,-63,-68,-54
-7,69,75,-31,-41,72,-8,-5,-33,-57,-40,-32
6,100,94,-53,-44,96,-14,-4,-19,-62,-34,-24
-23,87,110,-32,-67,98,-21,-48,-20,-56,-37,-25
-24,73,97,-24,-61,84,-37,-71,-54,-68,-45,-25
2,44,42,-23,-21,43,-45,-70,-61,-60,-42,-25
-25,-3,22,13,-23,10,-27,-70,-62,-69,-51,-25
-45,-32,13,38,-28,-10,-16,-63,-55,-69,-47,-31
-72,-66,6,68,-38,-30,-9,-60,-83,-92,-68,-62
-88,-90,-2,89,-43,-45,1,-47,-80,-129,-109,-90
-76,-82,-6,79,-35,-44,-2,-50,-85,-105,-96,-91
-95,-112,-17,104,-39,-64,18,-21,-65,-142,-119,-101
-84,-105,-21,95,-32,-62,6,-32,-78,-81,-75,-94
-59,-118,-59,89,0,-88,70,61,-4,-138,-101,-98
11,-119,-130,55,70,-124,16,85,260,259,116,12
147,-35,-181,-55,164,-108,-280,-411,-429,678,457,232
250,240,-9,-245,129,115,-710,-1139,-1711,810,887,615
157,484,327,-321,-86,406,-1064,-1466,-2414,651,1043,789
-83,310,393,-113,-238,351,-814,-1089,-2297,-781,-77,239
-154,105,259,24,-207,182,-379,-498,-1320,-1074,-598,-136
-120,-88,31,104,-75,-29,-118,-111,-499,-419,-295,-148
-115,-163,-48,139,-33,-105,41,26,-149,-322,-261,-171
-114,-100,14,107,-64,-43,86,63,54,-133,-141,-121
-103,-132,-28,118,-38,-80,123,111,106,-149,-141,-131
-72,-111,-39,92,-17,-74,128,117,145,-112,-120,-120
-76,-116,-40,96,-18,-78,143,138,164,-109,-118,-117
-90,-117,-27,104,-31,-72,137,137,173,-110,-122,-115
-70,-91,-21,81,-24,-56,134,141,184,-87,-106,-106
-57,-85,-27,72,-15,-56,133,147,204,-95,-115,-107
-62,-88,-26,75,-17,-57,128,146,224,-66,-100,-96
-54,-87,-33,70,-10,-59,136,164,258,-67,-99,-97
-60,-78,-17,69,-21,-47,135,191,308,-45,-83,-89
-72,-78,-7,75,-32,-42,135,203,340,-35,-73,-86
-71,-59,12,65,-41,-23,135,214,394,-8,-59,-78
-58,-23,35,40,-46,6,135,245,462,23,-34,-62
-45,4,49,20,-47,26,136,269,537,62,-1,-51
-24,34,57,-5,-41,45,132,291,628,122,29,-33
-6,58,64,-26,-35,60,124,331,717,189,66,-18
-16,71,87,-28,-52,78,118,354,784,257,104,4
-3,111,114,-54,-59,112,111,345,836,338,156,40
7,137,130,-72,-62,133,99,340,844,417,212,64
22,148,126,-85,-52,137,85,332,831,470,246,89
40,159,119,-99,-40,138,71,309,807,494,258,107
26,144,119,-85,-47,131,56,274,726,472,241,107
23,131,108,-78,-43,119,43,237,635,435,224,96
-1,116,117,-58,-59,116,32,193,531,389,204,77
-13,117,130,-52,-72,123,22,145,412,314,171,64
-10,94,104,-42,-57,99,13,100,289,235,129,49
-20,43,64,-12,-42,53,2,45,173,156,76,23
-17,24,41,-4,-29,32,0,7,77,82,33,-2
-20,16,36,2,-28,26,0,-14,0,20,11,-13
-27,4,31,11,-29,18,-4,-37,-51,-25,-16,-25
-46,-19,28,32,-37,4,-5,-59,-90,-58,-54,-40
-53,-31,22,41,-37,-4,-5,-66,-115,-89,-77,-47
-51,-31,20,41,-35,-6,-10,-65,-125,-99,-86,-50
-49,-28,20,38,-34,-4,-14,-65,-120,-111,-104,-57
-53,-34,19,43,-36,-7,-16,-65,-116,-125,-113,-64
-79,-45,34,61,-56,-5,-21,-65,-111,-135,-109,-59
-78,-36,42,57,-60,3,-24,-62,-107,-140,-105,-54
-55,-17,39,36,-47,11,-28,-56,-99,-124,-100,-48
-40,0,41,20,-40,20,-30,-52,-70,-113,-95,-43
-55,-15,40,35,-47,12,-30,-48,-52,-103,-91,-36
-53,-13,39,33,-46,13,-30,-42,-43,-92,-78,-22
-21,23,44,-1,-33,33,-30,-41,-32,-84,-59,-8
-4,40,43,-18,-24,41,-30,-45,-30,-67,-36,0
1,33,32,-17,-16,33,-25,-45,-30,-52,-23,0
0,22,22,-11,-12,22,-25,-45,-27,-50,-24,1
2,15,13,-9,-6,14,-24,-45,-24,-50,-26,5
-25,-17,8,21,-16,-5,-20,-45,-26,-50,-24,5
-35,-29,6,31,-20,-11,-20,-42,-29,-50,-25,3
-11,-10,0,10,-5,-5,-18,-36,-38,-50,-28,0
-28,-29,-1,29,-14,-15,-11,-31,-47,-56,-31,-3
-35,-45,-9,40,-13,-27,-7,-28,-54,-58,-40,-6
-12,-42,-30,27,10,-36,-1,-21,-65,-51,-42,-9
-29,-49,-21,39,-4,-35,6,-20,-64,-47,-40,-11
-47,-25,22,35,-35,-1,9,-19,-54,-41,-38,-5
-31,18,49,6,-40,33,23,-21,-49,-34,-35,-6
-18,47,65,-15,-41,56,8,-18,-42,-32,-34,1
5,103,98,-55,-47,100,-31,-24,-39,-20,-29,27
28,132,104,-80,-39,118,-39,-53,-42,-17,-29,30
36,125,89,-81,-26,107,-50,-70,-37,0,-23,22
12,86,73,-49,-31,79,-48,-76,-58,-9,-24,16
-18,35,53,-9,-35,44,-40,-77,-78,-33,-17,9
-12,10,22,0,-17,16,-36,-64,-82,-56,-36,3
-25,-48,-23,37,-1,-35,-21,-59,-91,-80,-65,-5
-34,-92,-58,63,12,-75,5,-42,-110,-89,-75,-18
-46,-126,-80,86,17,-103,33,1,-102,-132,-108,-40
-49,-126,-77,87,15,-101,14,1,-107,-103,-89,-42
-40,-124,-84,82,22,-104,44,21,-119,-146,-113,-50
-56,-130,-74,93,9,-102,43,7,-103,-89,-73,-34
-45,-138,-93,92,24,-116,77,62,-58,-134,-110,-44
12,-173,-184,81,98,-178,81,171,271,126,33,32
150,-137,-287,-7,219,-212,-172,-172,-69,583,381,235
282,118,-163,-200,222,-22,-593,-980,-1430,694,753,593
225,426,201,-326,12,313,-1037,-1527,-2416,752,1137,904
-32,325,356,-147,-194,340,-902,-1206,-2446,-511,218,470
-153,116,269,19,-211,192,-436,-552,-1541,-1155,-564,-8
-101,-79,22,90,-62,-28,-143,-125,-588,-472,-291,-59
-90,-212,-122,151,17,-167,53,49,-173,-314,-242,-107
-51,-140,-89,95,19,-114,98,92,43,-139,-131,-78
-58,-161,-103,110,22,-132,129,150,104,-130,-114,-77
-67,-158,-91,113,13,-124,134,148,135,-111,-114,-72
-42,-143,-101,93,30,-122,134,160,168,-70,-85,-62
-51,-159,-108,106,29,-134,143,170,181,-94,-100,-68
-50,-149,-99,99,25,-124,140,170,196,-63,-73,-62
-47,-147,-100,97,27,-123,148,180,206,-83,-83,-67
-29,-120,-90,74,31,-105,147,176,237,-62,-64,-64
-21,-110,-89,66,34,-99,151,196,280,-65,-66,-63
-19,-102,-83,61,32,-92,149,215,311,-41,-58,-49
-23,-102,-79,62,28,-90,150,233,362,-10,-53,-38
-32,-107,-75,70,22,-91,150,249,420,16,-53,-24
-24,-70,-46,47,11,-58,150,274,488,42,-34,-10
-21,-30,-9,25,-6,-19,151,319,586,80,1,4
-10,-8,2,9,-6,-3,149,357,686,138,52,16
-3,7,10,-2,-7,8,141,383,788,208,84,27
21,40,20,-31,0,30,130,413,896,298,127,57
57,92,35,-75,11,64,121,446,986,430,209,95
64,124,60,-94,2,92,107,444,1014,550,284,134
67,147,80,-107,-7,113,91,411,989,625,341,162
74,155,80,-115,-3,117,75,370,931,670,360,173
68,143,75,-106,-4,109,62,324,850,661,374,175
52,126,74,-89,-11,99,50,267,717,616,355,171
44,112,67,-78,-12,89,41,195,551,512,286,157
32,99,66,-66,-17,82,40,132,384,368,218,122
10,61,50,-36,-20,55,39,83,233,231,134,86
3,13,10,-8,-3,11,35,38,120,113,70,52
-7,-19,-12,14,2,-15,35,5,42,46,28,24
-20,-48,-27,34,4,-37,33,-8,-21,-4,-21,2
-26,-74,-48,50,11,-61,30,-14,-74,-45,-55,-15
-23,-73,-50,48,14,-61,27,-26,-82,-73,-59,-28
-31,-81,-50,56,10,-65,25,-30,-91,-90,-79,-33
-53,-100,-47,77,-3,-73,21,-31,-102,-90,-100,-28
-60,-103,-44,82,-8,-73,20,-30,-89,-98,-100,-33
-57,-103,-46,80,-5,-75,24,-30,-91,-112,-103,-27
-43,-82,-38,63,-2,-60,25,-31,-80,-117,-105,-36
-32,-76,-44,54,6,-59,26,-28,-77,-141,-109,-55
-23,-67,-44,45,11,-55,28,-27,-72,-131,-119,-56
-19,-65,-45,43,13,-55,33,-23,-70,-133,-133,-57
-2,-51,-49,26,24,-50,24,-28,-56,-121,-115,-43
41,-7,-47,-17,44,-27,11,-21,37,11,-17,9
75,18,-57,-46,66,-19,-37,-29,140,241,215,138
96,83,-13,-89,54,35,-81,-35,303,502,395,248
50,227,176,-139,-63,202,-113,-67,376,763,517,280
-227,458,685,-115,-456,571,61,185,752,1039,35,-173
-620,504,1124,58,-872,814,537,765,1121,295,-1059,-884
-707,410,1117,148,-912,764,724,774,498,-1107,-1427,-986
-558,258,816,150,-687,536,649,572,102,-1347,-1185,-792
-393,-10,383,201,-387,186,532,520,32,-973,-863,-595
-283,-122,161,202,-222,20,330,119,-626,-913,-663,-432
-254,-144,110,198,-182,-17,325,87,-853,-830,-586,-363
-193,-109,84,151,-139,-12,347,333,-531,-533,-347,-217
-148,-97,51,122,-99,-23,428,359,-400,-375,-236,-128
-109,-168,-60,139,-24,-114,459,306,-343,-330,-177,-85
-20,-165,-145,93,63,-155,112,-11,-248,-159,-33,26
52,-118,-170,33,111,-143,-76,-162,-167,-45,75,116
73,-87,-161,7,117,-124,-64,-151,-130,-5,119,143
98,-56,-154,-21,126,-105,-128,-210,-138,46,152,176
140,-8,-148,-66,144,-77,-191,-239,-133,93,217,223
176,35,-141,-106,158,-52,-226,-311,-136,126,259,263
199,60,-139,-130,169,-39,-241,-315,-134,161,313,311
191,28,-162,-109,176,-67,-283,-325,-138,208,376,360
216,-9,-224,-103,220,-116,-306,-357,-141,267,451,409
259,-28,-286,-115,273,-157,-330,-374,-140,343,547,469
284,-58,-342,-113,314,-200,-360,-404,-151,433,644,533
313,-72,-386,-120,350,-229,-389,-430,-147,540,732,587
317,-70,-387,-123,352,-228,-420,-453,-126,651,811,629
326,-48,-374,-138,350,-211,-453,-481,-84,761,888,684
341,-26,-367,-157,354,-196,-493,-502,-41,840,928,708
351,5,-346,-178,349,-170,-510,-491,13,858,929,702
347,35,-312,-190,329,-138,-512,-483,71,833,868,686
308,42,-266,-175,287,-111,-500,-442,119,777,775,616
280,66,-215,-173,247,-74,-454,-355,192,679,661,524
248,82,-166,-165,207,-42,-392,-263,253,578,530,441
201,70,-131,-135,166,-31,-328,-161,305,485,432,357
171,60,-111,-115,140,-25,-262,-64,336,390,339,282
154,44,-110,-99,132,-33,-190,18,334,309,260,225
136,27,-109,-82,122,-40,-131,80,336,240,206,173
95,13,-82,-54,88,-34,-83,105,295,167,146,129
59,-9,-68,-25,64,-38,-43,99,237,111,91,96
45,-25,-70,-10,58,-48,-18,87,194,77,51,72
28,-44,-71,8,49,-57,3,78,142,32,19,55
19,-53,-72,17,46,-62,18,67,100,-8,1,39
4,-63,-67,30,36,-65,28,58,64,-29,-9,23
-8,-72,-64,41,28,-68,38,47,30,-44,-27,6
4,-62,-66,30,35,-64,41,43,13,-56,-53,-8
-22,-86,-64,55,22,-75,44,46,8,-73,-69,-16
-43,-108,-65,76,12,-87,48,45,1,-80,-74,-24
-28,-103,-76,66,24,-89,51,45,-6,-84,-78,-20
-41,-106,-65,74,13,-85,55,45,-12,-101,-82,-26
-51,-104,-53,78,2,-79,55,45,-19,-113,-97,-44
-50,-106,-56,78,4,-81,57,41,-26,-126,-101,-47
-47,-101,-54,74,4,-77,60,36,-27,-135,-99,-45
-40,-95,-55,68,8,-75,60,34,-23,-136,-95,-45
-35,-90,-54,63,10,-72,58,29,-30,-140,-96,-45
-27,-85,-57,56,15,-71,53,26,-50,-142,-112,-45
-17,-77,-61,47,22,-69,47,22,-56,-146,-117,-46
-19,-78,-59,49,21,-68,44,16,-58,-145,-119,-49
-23,-87,-64,55,21,-75,38,11,-61,-145,-122,-54
-18,-83,-65,51,24,-74,35,6,-64,-145,-125,-55
-34,-99,-65,67,16,-82,42,-1,-65,-145,-125,-55
-34,-104,-70,69,18,-87,46,-4,-66,-145,-125,-55
-24,-93,-69,58,23,-81,45,-5,-70,-145,-125,-55
-21,-93,-72,57,25,-82,45,-5,-70,-145,-125,-55
-2,-77,-75,40,36,-75,45,-5,-72,-145,-125,-55
-7,-83,-76,45,35,-79,44,-6,-75,-145,-125,-60
-26,-97,-71,62,23,-84,41,-4,-78,-145,-129,-60
-40,-94,-53,67,7,-73,38,-14,-81,-145,-130,-61
-52,-96,-44,74,-3,-70,36,-21,-84,-142,-130,-65
-48,-93,-46,71,0,-70,32,-19,-85,-139,-134,-64
-54,-97,-43,76,-5,-70,29,-20,-80,-140,-135,-68
-48,-88,-40,68,-4,-64,32,-20,-80,-136,-134,-70
-47,-87,-40,67,-4,-63,35,-20,-80,-135,-128,-70
-46,-88,-42,67,-2,-65,38,-16,-80,-135,-121,-70
-26,-72,-46,49,10,-59,41,-15,-81,-130,-114,-70
-32,-81,-49,56,9,-65,44,-14,-77,-130,-107,-69
-14,-67,-53,41,19,-60,45,-11,-74,-129,-101,-66
-20,-75,-55,48,18,-65,40,-9,-75,-125,-100,-63
-54,-103,-49,79,-3,-76,37,-15,-71,-125,-100,-61
-56,-99,-43,78,-7,-71,33,-26,-70,-122,-102,-57
-61,-98,-37,80,-12,-67,30,-23,-70,-120,-106,-55
-52,-88,-35,71,-8,-61,25,-20,-65,-117,-102,-55
-49,-80,-31,64,-9,-55,27,-18,-65,-114,-99,-55
-41,-71,-29,56,-6,-50,38,-14,-65,-111,-96,-55
-14,-65,-51,39,19,-58,40,-18,-65,-110,-91,-55
-10,-60,-50,35,20,-55,40,-20,-65,-115,-91,-55
-24,-55,-30,40,3,-42,40,-20,-67,-115,-96,-54
-26,-53,-27,40,1,-39,40,-20,-70,-116,-100,-51
-29,-43,-14,37,-8,-28,39,-20,-70,-120,-99,-48
