I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,60,50,-35,-20,55,-55,-15,-31,17,33,-17
12,68,56,-40,-22,62,-53,-27,-54,-17,6,-43
6,73,67,-40,-30,70,-47,-47,-87,-56,-41,-87
-2,62,64,-31,-33,63,-44,-50,-97,-81,-68,-113
-12,54,65,-22,-39,59,-39,-50,-102,-93,-77,-121
-23,42,65,-10,-44,53,-34,-54,-105,-94,-79,-127
-35,30,65,2,-50,47,-30,-56,-110,-100,-80,-136
-42,20,62,11,-52,41,-30,-55,-110,-99,-81,-134
-45,14,59,15,-52,36,-29,-55,-110,-102,-86,-137
-43,14,56,14,-50,35,-25,-55,-110,-105,-84,-140
-45,9,53,18,-49,31,-25,-54,-109,-105,-88,-140
-44,5,50,20,-47,27,-28,-61,-114,-107,-91,-140
-26,25,51,0,-39,38,-30,-70,-126,-112,-96,-141
-24,31,55,-4,-40,43,-30,-85,-142,-131,-112,-157
-32,22,54,4,-44,38,-33,-92,-145,-137,-117,-161
-38,20,58,9,-48,38,-36,-89,-147,-133,-119,-160
-48,12,60,18,-54,36,-34,-91,-150,-138,-122,-165
-52,8,60,22,-57,34,-31,-89,-151,-144,-125,-164
-53,2,56,25,-55,29,-30,-91,-155,-146,-125,-166
-52,-2,50,26,-51,24,-30,-95,-155,-144,-127,-170
-50,-5,45,27,-47,20,-30,-95,-155,-141,-131,-170
-49,-9,40,28,-44,16,-30,-95,-155,-140,-130,-172
-44,-12,32,28,-38,9,-30,-95,-154,-140,-134,-176
-49,-16,33,32,-40,8,-30,-95,-159,-146,-135,-174
-49,-4,45,26,-47,20,-30,-98,-160,-151,-134,-179
-42,2,45,20,-44,23,-30,-100,-160,-149,-135,-186
-46,-6,40,26,-43,17,-30,-100,-160,-154,-134,-180
-51,-12,39,32,-45,13,-30,-100,-160,-155,-137,-175
-55,-20,35,37,-45,7,-30,-100,-160,-155,-140,-172
-61,-28,33,44,-47,3,-30,-99,-159,-155,-140,-165
-65,-34,31,49,-47,-1,-30,-105,-165,-155,-140,-168
-53,-30,22,41,-37,-4,-30,-111,-171,-155,-140,-173
-72,-30,42,51,-58,6,-30,-110,-170,-155,-140,-179
-89,-30,59,59,-74,14,-27,-108,-168,-155,-136,-185
-72,-30,42,51,-57,6,-25,-104,-164,-157,-135,-186
-65,-30,35,47,-50,2,-25,-105,-165,-160,-134,-183
-50,-31,18,40,-34,-6,-21,-108,-168,-160,-131,-181
-76,-38,38,57,-57,1,-19,-114,-176,-160,-129,-179
-100,-32,69,65,-84,19,-21,-121,-180,-160,-132,-179
-104,-40,63,71,-83,12,-14,-116,-180,-159,-137,-172
-91,-25,66,57,-78,20,-19,-113,-180,-162,-142,-172
-90,-27,62,58,-76,18,-35,-110,-180,-169,-149,-196
-119,-67,52,93,-85,-7,-33,-104,-180,-165,-146,-198
-93,-49,44,71,-68,-2,-28,-111,-176,-156,-139,-187
-77,-42,35,59,-56,-3,-27,-116,-175,-152,-135,-184
-72,-47,25,59,-48,-11,-20,-115,-175,-142,-127,-175
-64,-43,20,53,-41,-11,-22,-113,-175,-143,-128,-171
-60,-50,10,55,-35,-20,-25,-109,-174,-155,-140,-175
-68,-49,18,58,-43,-16,-26,-110,-176,-155,-140,-183
-91,-50,40,70,-65,-5,-29,-114,-180,-154,-141,-185
-79,-44,35,61,-56,-5,-30,-115,-180,-156,-146,-185
-64,-37,27,51,-45,-5,-33,-115,-180,-154,-144,-188
-53,-31,22,42,-37,-5,-36,-119,-180,-157,-148,-191
-37,-24,13,30,-25,-5,-34,-121,-183,-160,-150,-189
-29,-18,11,23,-20,-3,-35,-118,-185,-160,-150,-191
-30,-12,18,21,-23,3,-35,-116,-185,-160,-154,-189
-34,-10,24,22,-29,7,-35,-112,-185,-160,-155,-190
-29,-6,22,17,-25,7,-35,-110,-185,-160,-154,-199
-20,-5,15,12,-17,5,-35,-106,-184,-157,-149,-201
-27,-14,13,20,-20,0,-35,-105,-180,-154,-142,-199
-34,-28,6,31,-20,-10,-35,-101,-180,-155,-136,-196
-39,-32,8,35,-23,-12,-36,-100,-180,-155,-129,-195
-67,-20,48,43,-57,14,-31,-115,-180,-156,-123,-195
-69,-7,62,38,-65,27,-30,-111,-181,-155,-118,-188
-56,3,59,27,-58,31,-29,-103,-175,-147,-112,-181
-41,20,61,10,-51,40,-31,-98,-170,-143,-108,-174
-48,11,59,18,-54,35,-37,-90,-164,-134,-103,-167
-69,10,79,29,-74,45,-13,-86,-159,-133,-99,-161
-30,51,81,-11,-56,66,-3,-67,-154,-118,-95,-156
-3,67,70,-32,-37,68,-18,-40,-147,-86,-87,-148
21,84,64,-53,-22,74,-17,-14,-147,-82,-80,-145
40,95,55,-68,-8,75,-43,-48,-136,-75,-64,-132
29,74,44,-52,-8,59,-79,-102,-140,-88,-62,-133
52,99,47,-76,2,73,-77,-88,-132,-70,-56,-119
23,94,70,-59,-24,82,-68,-110,-161,-112,-88,-120
-9,37,45,-14,-27,41,-63,-92,-164,-115,-80,-132
-23,17,40,3,-32,28,-55,-120,-198,-146,-125,-181
-34,1,34,16,-34,17,-51,-126,-219,-172,-151,-204
-27,1,28,13,-27,14,-38,-98,-192,-139,-124,-180
-46,-12,34,29,-40,11,-27,-130,-241,-204,-180,-221
-53,-36,17,44,-35,-10,1,-29,-147,-93,-136,-217
-93,-38,55,66,-74,9,27,-32,-93,-95,-190,-275
459,196,-263,-327,361,-33,-221,566,687,1114,1140,878
876,690,-186,-783,531,251,-600,276,781,1610,1947,1797
248,658,410,-453,-81,534,-531,-1176,-705,-240,267,466
-102,158,261,-28,-182,210,-227,-985,-986,-719,-395,-326
-75,-23,52,49,-63,14,-102,-347,-477,-320,-199,-226
-83,-12,71,47,-76,29,-52,-190,-242,-224,-202,-217
-42,-17,25,29,-33,4,-24,-77,-162,-132,-116,-159
-60,-15,45,37,-52,15,-17,-107,-207,-190,-164,-209
-58,-37,20,47,-39,-8,-12,-61,-161,-128,-113,-177
-48,-23,25,35,-36,1,-9,-77,-181,-154,-135,-190
-19,-6,13,12,-16,3,-3,-55,-160,-124,-113,-177
-36,-3,33,19,-34,15,-1,-48,-156,-121,-111,-173
-54,-11,43,32,-48,16,-4,-38,-141,-111,-107,-173
-57,-20,38,39,-47,9,-7,-20,-125,-92,-94,-162
-49,-7,41,28,-45,17,-10,-12,-117,-90,-95,-165
-40,1,41,19,-41,21,-10,8,-100,-71,-81,-152
-35,30,65,2,-50,47,-10,18,-86,-69,-78,-152
-17,48,65,-16,-42,57,-10,35,-60,-47,-61,-143
-20,44,64,-12,-43,54,-10,44,-48,-24,-49,-139
-17,44,61,-14,-39,52,-9,56,-32,-8,-34,-134
-10,49,59,-19,-35,54,-23,64,-20,-3,-20,-120
10,71,62,-41,-26,66,-37,81,5,21,-7,-107
14,79,65,-47,-26,72,-34,114,36,56,6,-93
4,69,65,-37,-31,67,-35,149,78,90,30,-74
30,95,64,-63,-18,79,-31,172,115,114,46,-60
40,107,66,-74,-13,86,-29,214,152,151,71,-30
41,103,62,-73,-11,82,-31,285,227,212,114,9
53,129,76,-91,-11,102,-35,345,297,264,146,37
82,153,71,-118,6,112,-44,406,375,327,186,64
113,197,85,-156,14,141,-44,468,461,399,234,107
107,227,120,-167,-7,173,-48,541,553,478,296,167
125,270,145,-198,-10,207,-48,612,657,574,372,232
144,314,170,-230,-13,242,-53,645,752,661,443,299
153,346,192,-250,-20,269,-69,633,776,712,500,359
174,410,236,-292,-31,322,-90,560,744,720,537,407
180,406,226,-293,-23,316,-124,454,694,689,553,436
218,380,162,-299,27,271,-150,338,562,622,553,442
206,329,124,-268,41,226,-165,217,408,524,511,406
166,255,89,-211,38,172,-158,109,253,395,401,309
142,197,55,-170,43,126,-143,26,116,262,275,184
52,104,52,-78,-1,78,-118,-31,15,131,156,68
21,70,49,-46,-14,59,-93,-54,-70,26,58,-25
1,41,40,-21,-20,40,-86,-67,-108,-35,0,-92
-20,15,34,2,-27,24,-75,-80,-134,-77,-50,-138
-2,26,28,-12,-15,27,-65,-84,-151,-98,-82,-165
-22,3,25,9,-24,14,-59,-89,-159,-115,-91,-174
-25,10,35,7,-30,23,-54,-98,-169,-133,-111,-192
-33,33,66,0,-50,49,-50,-118,-182,-148,-134,-215
-47,21,68,13,-58,44,-45,-122,-185,-149,-133,-210
-54,3,57,26,-56,30,-41,-118,-177,-143,-125,-201
-60,-2,58,31,-59,28,-36,-122,-178,-142,-125,-198
-66,-22,44,44,-55,10,-35,-119,-170,-136,-115,-186
-71,-14,57,42,-64,21,-35,-122,-174,-134,-120,-191
-89,-10,79,49,-84,34,-35,-125,-182,-130,-130,-201
-115,-44,71,79,-93,13,-35,-125,-177,-124,-130,-200
-92,-28,64,60,-78,18,-35,-126,-189,-138,-131,-200
-75,-20,56,47,-65,18,-35,-123,-198,-156,-128,-199
-69,-19,50,44,-59,15,-35,-141,-209,-158,-138,-210
-64,-22,42,43,-53,10,-39,-151,-205,-163,-136,-210
-65,-9,56,37,-60,23,-41,-154,-209,-175,-147,-215
-53,27,80,13,-67,53,-39,-167,-233,-186,-173,-232
-61,9,70,25,-65,39,-40,-164,-226,-180,-169,-222
-67,-3,64,35,-66,30,-40,-165,-223,-175,-169,-215
-68,-11,56,39,-62,22,-40,-165,-220,-172,-165,-210
-72,-24,48,48,-60,12,-44,-165,-214,-165,-164,-199
-77,-31,46,53,-61,7,-45,-163,-218,-168,-166,-210
-64,-21,43,42,-53,11,-45,-159,-223,-172,-162,-225
-57,7,64,25,-60,35,-45,-161,-232,-186,-170,-233
-67,8,75,30,-71,41,-45,-156,-235,-197,-175,-240
-67,-2,65,34,-66,31,-44,-155,-235,-192,-170,-233
-73,-13,60,43,-66,23,-40,-154,-235,-190,-167,-230
-70,-18,52,43,-61,17,-40,-151,-235,-186,-164,-225
-54,-7,46,30,-50,19,-38,-149,-235,-184,-159,-220
-53,-12,41,32,-47,14,-35,-151,-240,-185,-167,-224
-59,-23,36,41,-48,7,-35,-149,-240,-185,-176,-224
-63,-32,31,48,-47,-1,-39,-153,-241,-185,-171,-226
-64,-35,29,49,-46,-3,-40,-168,-245,-185,-168,-223
-56,-35,21,45,-38,-7,-40,-171,-245,-185,-165,-232
-55,-35,21,45,-37,-7,-45,-169,-242,-186,-158,-245
-50,-37,14,43,-32,-11,-45,-170,-239,-190,-169,-238
-61,-53,7,57,-33,-23,-45,-170,-240,-189,-181,-233
-88,-56,32,72,-60,-12,-45,-170,-240,-192,-179,-228
-91,-54,37,72,-64,-8,-45,-165,-240,-195,-183,-221
-87,-56,31,71,-58,-12,-45,-164,-239,-195,-185,-224
-85,-54,31,69,-57,-11,-45,-160,-235,-195,-185,-230
-82,-55,26,68,-54,-14,-45,-158,-235,-195,-181,-225
-67,-44,24,55,-45,-10,-41,-153,-235,-195,-179,-220
-67,-37,30,52,-48,-4,-40,-160,-235,-195,-180,-217
-56,-17,39,36,-47,11,-40,-178,-235,-195,-175,-210
-47,2,49,22,-48,25,-40,-178,-237,-194,-175,-216
-82,-28,54,55,-68,13,-40,-170,-240,-190,-173,-221
-84,-38,45,61,-64,3,-41,-167,-239,-190,-170,-217
-69,-30,39,50,-54,4,-45,-159,-240,-187,-170,-215
-64,-32,33,48,-48,0,-45,-156,-240,-184,-170,-211
-51,-25,26,37,-38,1,-45,-173,-240,-185,-170,-210
-55,-27,29,41,-41,1,-45,-181,-245,-188,-170,-206
-65,-17,48,41,-56,16,-45,-172,-245,-190,-174,-204
-62,-2,60,32,-60,29,-41,-170,-245,-190,-175,-205
-62,-9,53,35,-57,21,-40,-164,-245,-190,-178,-200
-64,-18,45,41,-54,13,-40,-160,-245,-190,-180,-200
-66,-27,39,46,-52,6,-35,-164,-243,-190,-182,-201
-57,-28,29,42,-43,0,-35,-164,-233,-182,-184,-198
-44,-18,26,30,-35,4,-34,-168,-226,-176,-187,-205
-38,-14,24,26,-31,5,-26,-176,-217,-168,-193,-214
-17,13,31,2,-24,22,-19,-162,-211,-163,-179,-198
-35,36,71,-1,-53,54,-14,-128,-192,-150,-151,-171
-46,33,79,6,-63,55,-1,-115,-158,-125,-131,-151
-3,58,60,-28,-32,59,-3,-125,-137,-122,-134,-151
18,68,50,-43,-16,59,-38,-114,-114,-113,-121,-137
9,55,46,-32,-19,50,-89,-128,-151,-118,-126,-137
11,47,36,-30,-12,41,-109,-128,-172,-105,-112,-124
8,40,32,-24,-13,36,-92,-152,-197,-133,-122,-129
-5,19,24,-7,-15,21,-83,-166,-227,-158,-148,-150
-37,-20,17,28,-27,-1,-73,-151,-218,-158,-157,-161
-75,-50,25,63,-50,-12,-62,-177,-268,-216,-210,-212
-55,-43,12,49,-33,-15,-54,-127,-228,-167,-164,-176
-83,-64,19,74,-51,-22,-38,-188,-262,-229,-209,-209
-52,-102,-50,77,-1,-75,-27,-81,-197,-155,-157,-181
-106,-97,9,102,-58,-44,20,-88,-154,-149,-241,-272
260,33,-227,-146,243,-97,-144,331,331,597,586,434
923,493,-430,-708,676,31,-545,559,815,1504,1782,1638
449,664,215,-557,117,439,-583,-880,-283,239,645,811
-108,239,346,-66,-227,292,-257,-1248,-975,-697,-401,-259
-90,-31,58,60,-74,13,-60,-524,-603,-427,-271,-256
-118,-57,62,87,-89,2,-51,-293,-342,-292,-235,-226
-54,-58,-4,56,-25,-31,-53,-137,-194,-155,-141,-157
-66,-60,6,63,-35,-27,-43,-152,-229,-188,-186,-188
-64,-67,-4,66,-30,-35,-43,-101,-202,-154,-156,-170
-47,-54,-7,51,-19,-30,-36,-94,-198,-158,-160,-170
-48,-45,3,47,-25,-21,-33,-92,-188,-153,-158,-174
-35,-35,0,35,-17,-17,-29,-75,-169,-136,-142,-159
-57,-54,3,55,-30,-25,-30,-81,-167,-129,-144,-164
-52,-59,-7,56,-22,-33,-26,-62,-148,-101,-122,-150
-42,-47,-5,45,-18,-26,-24,-65,-146,-103,-122,-151
-31,-44,-13,38,-9,-28,-25,-44,-130,-84,-105,-141
-20,-35,-15,28,-2,-25,-24,-34,-122,-79,-99,-138
-20,-31,-11,26,-5,-21,-26,-20,-108,-63,-87,-128
-22,-24,-2,23,-10,-12,-23,-8,-97,-48,-77,-120
-24,-18,6,21,-14,-6,-34,4,-78,-27,-68,-111
-32,-10,23,21,-27,6,-46,30,-58,-11,-57,-101
-34,-6,28,20,-31,11,-44,47,-35,0,-48,-89
-6,15,21,-4,-13,17,-45,71,-5,30,-28,-76
20,38,18,-29,0,28,-46,116,27,61,-9,-64
19,32,13,-26,2,22,-43,150,66,98,17,-37
22,60,38,-41,-8,49,-54,191,113,137,52,-6
20,78,57,-50,-19,68,-66,247,168,184,81,27
26,80,54,-54,-14,67,-64,297,228,239,123,57
47,105,58,-76,-5,81,-67,361,305,300,171,93
68,129,61,-99,4,95,-71,440,395,383,224,143
107,166,59,-136,23,112,-69,508,487,463,279,190
140,204,64,-172,38,134,-73,566,579,542,338,243
164,253,89,-209,37,171,-87,600,660,627,409,311
180,300,120,-240,29,210,-106,589,716,693,477,375
189,332,143,-260,23,237,-123,552,729,716,532,430
221,351,129,-286,46,240,-150,474,682,695,535,467
227,334,107,-281,59,220,-183,344,564,631,520,483
213,289,76,-251,68,182,-182,238,421,539,499,442
203,226,24,-215,89,125,-168,125,260,408,408,346
131,148,17,-140,57,82,-162,26,119,269,284,243
65,85,20,-75,22,52,-143,-23,14,146,160,112
37,48,11,-43,13,29,-117,-69,-68,50,58,12
14,23,9,-18,2,16,-100,-84,-110,-21,-9,-58
6,10,4,-8,1,6,-86,-87,-149,-68,-49,-102
1,0,-2,0,1,-1,-76,-94,-163,-80,-76,-122
-6,-9,-3,8,-1,-5,-73,-104,-166,-94,-107,-147
-25,-33,-8,30,-8,-21,-69,-106,-172,-96,-111,-144
-32,-40,-8,36,-12,-24,-66,-104,-165,-94,-109,-149
-32,-42,-9,37,-11,-25,-61,-106,-164,-96,-111,-151
-49,-45,4,47,-26,-20,-60,-105,-161,-95,-109,-149
-57,-45,12,51,-34,-16,-60,-106,-157,-91,-111,-159
-55,-51,4,53,-30,-23,-60,-103,-167,-101,-110,-160
-68,-45,23,57,-45,-11,-69,-114,-181,-118,-110,-160
-52,-66,-14,59,-19,-39,-69,-122,-180,-114,-110,-160
-36,-50,-15,43,-10,-32,-64,-119,-180,-115,-110,-160
-51,-48,3,49,-27,-22,-62,-121,-181,-115,-110,-161
-44,-71,-27,58,-8,-48,-57,-120,-179,-115,-110,-173
-45,-63,-18,54,-13,-40,-55,-120,-184,-119,-111,-176
-46,-65,-20,56,-12,-42,-60,-125,-185,-120,-112,-174
-49,-66,-17,58,-16,-41,-60,-125,-185,-120,-110,-176
-51,-63,-13,58,-18,-38,-61,-126,-189,-120,-110,-174
-40,-57,-17,49,-12,-37,-65,-131,-190,-120,-110,-176
-67,-71,-4,69,-31,-38,-65,-129,-190,-120,-110,-180
-63,-77,-14,71,-24,-45,-67,-133,-190,-120,-110,-179
-44,-72,-28,58,-8,-50,-71,-135,-190,-120,-115,-182
-53,-69,-16,61,-19,-42,-70,-136,-190,-120,-115,-185
-51,-77,-26,64,-12,-51,-70,-145,-190,-120,-115,-185
-63,-96,-33,80,-14,-64,-70,-145,-190,-119,-115,-185
-69,-88,-19,78,-25,-53,-71,-144,-187,-121,-115,-185
-66,-84,-18,75,-24,-51,-74,-140,-184,-118,-115,-185
-66,-78,-12,72,-27,-44,-75,-140,-187,-125,-114,-185
-61,-72,-11,66,-25,-41,-75,-139,-198,-136,-126,-185
-50,-71,-20,61,-15,-45,-75,-134,-201,-134,-131,-183
-39,-69,-30,54,-4,-49,-75,-136,-200,-132,-129,-180
-40,-72,-32,56,-4,-51,-72,-132,-197,-128,-130,-180
-48,-67,-19,58,-15,-43,-70,-130,-194,-139,-130,-180
-59,-73,-14,66,-22,-44,-70,-130,-195,-151,-130,-180
-64,-65,-1,64,-31,-32,-70,-133,-190,-144,-125,-180
-96,-75,22,85,-59,-26,-70,-144,-184,-140,-121,-189
-102,-97,5,100,-53,-46,-70,-144,-181,-137,-119,-189
-72,-92,-19,82,-26,-55,-75,-140,-176,-130,-115,-184
-50,-78,-28,64,-11,-53,-75,-137,-171,-136,-110,-182
-27,-54,-26,41,0,-40,-76,-132,-170,-141,-112,-177
-65,-83,-19,74,-23,-51,-80,-129,-169,-133,-115,-174
-73,-86,-13,80,-30,-50,-80,-125,-184,-151,-115,-171
-41,-52,-11,47,-15,-32,-80,-125,-191,-162,-115,-168
-47,-69,-22,58,-12,-46,-80,-125,-185,-154,-115,-165
-45,-79,-34,62,-5,-56,-80,-125,-183,-153,-114,-163
-27,-72,-45,50,9,-58,-80,-125,-178,-148,-111,-159
-20,-67,-47,44,14,-57,-80,-125,-175,-145,-109,-160
-18,-62,-44,41,13,-53,-79,-125,-172,-141,-110,-160
-8,-54,-46,32,19,-50,-76,-125,-167,-140,-110,-161
-15,-60,-45,38,15,-52,-73,-125,-164,-140,-110,-177
-24,-70,-45,47,10,-57,-71,-125,-161,-141,-108,-181
-32,-77,-44,55,6,-60,-67,-124,-154,-138,-99,-176
-51,-89,-39,70,-6,-64,-65,-121,-162,-147,-115,-174
