I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,15,44,6,-37,30,24,-57,-147,-176,-92,-29
-18,8,27,5,-23,17,22,-58,-153,-192,-118,-34
-12,-13,-1,12,-5,-7,16,-61,-157,-202,-124,-41
-49,-51,-2,50,-23,-27,9,-76,-164,-198,-123,-48
-90,-75,15,82,-52,-29,8,-70,-170,-237,-166,-65
-97,-67,29,82,-63,-18,-6,-104,-196,-238,-179,-77
-96,-75,21,85,-58,-26,6,-82,-189,-262,-195,-113
-100,-62,38,81,-69,-12,15,-108,-204,-243,-149,-112
-107,-101,7,104,-57,-47,68,18,-130,-235,-200,-125
-82,-95,-13,89,-34,-53,189,246,13,-187,-205,-115
141,216,75,-179,33,145,-57,-169,310,562,446,277
755,1117,362,-936,196,739,-998,-1175,695,2142,2112,1379
773,1487,714,-1130,29,1101,-1473,-1900,269,2595,2704,1823
44,512,468,-278,-212,490,-845,-1561,-757,417,643,616
-209,-106,103,157,-156,-2,-315,-784,-887,-802,-492,-156
-148,-76,72,112,-109,-2,-80,-273,-354,-269,-169,-91
-129,-100,29,114,-79,-35,79,-23,-204,-280,-233,-137
-96,-70,26,83,-61,-22,93,32,-143,-221,-170,-112
-88,-74,14,81,-51,-30,132,85,-75,-198,-180,-121
-67,-71,-5,69,-31,-38,146,96,-74,-189,-168,-135
-63,-82,-18,73,-22,-50,156,112,-57,-153,-148,-151
-57,-80,-23,68,-16,-51,178,147,-57,-169,-156,-163
-49,-63,-14,56,-17,-38,218,146,-47,-114,-132,-170
-49,-66,-17,58,-16,-41,219,167,-35,-119,-141,-172
-43,-73,-30,58,-6,-52,200,212,23,-74,-105,-145
-12,-59,-47,36,18,-53,196,254,94,-37,-87,-123
15,-29,-44,7,30,-36,176,322,179,34,-44,-89
49,4,-46,-26,48,-21,167,390,277,110,12,-48
97,53,-44,-74,70,4,147,492,413,230,89,5
133,87,-46,-109,89,20,123,595,563,380,189,70
160,119,-41,-139,100,39,122,661,685,492,280,146
184,156,-27,-170,105,65,117,718,789,598,350,184
191,178,-13,-184,101,82,105,733,822,636,379,201
197,196,-1,-197,99,97,96,709,811,645,382,208
186,205,19,-196,83,112,89,611,722,569,344,191
113,173,60,-143,26,116,88,471,547,398,256,149
56,124,68,-90,-6,95,84,316,352,247,157,91
23,76,53,-49,-15,64,82,173,170,73,38,27
-30,13,43,8,-37,28,80,87,50,-50,-58,-47
-65,-33,32,49,-48,-1,76,25,-33,-135,-123,-87
-81,-53,29,67,-55,-12,75,-16,-88,-193,-159,-101
-109,-84,25,96,-66,-29,74,-51,-121,-210,-175,-136
-121,-99,22,110,-71,-38,80,-62,-129,-227,-181,-152
-104,-87,17,95,-60,-35,91,-58,-130,-223,-180,-149
-89,-75,14,81,-51,-30,86,-70,-141,-236,-198,-153
-120,-98,22,109,-70,-38,83,-68,-151,-246,-206,-155
-142,-120,23,131,-82,-48,80,-61,-168,-246,-207,-155
-123,-103,20,113,-71,-41,74,-55,-168,-251,-211,-158
-116,-96,20,106,-68,-38,80,-47,-162,-252,-212,-169
-108,-87,20,97,-64,-33,79,-42,-159,-248,-208,-167
-100,-81,20,90,-60,-30,88,-36,-153,-242,-202,-157
-95,-75,21,85,-58,-27,97,-30,-150,-238,-198,-150
-91,-67,25,79,-58,-21,84,-25,-143,-231,-191,-142
-88,-63,25,75,-57,-19,73,-20,-132,-226,-186,-135
-85,-57,28,71,-56,-14,62,-13,-123,-222,-181,-125
-83,-52,31,68,-57,-11,60,-11,-120,-219,-176,-114
-73,-45,27,59,-50,-9,56,-24,-117,-216,-171,-107
-74,-49,25,61,-49,-12,55,-34,-114,-214,-168,-110
-78,-53,25,65,-51,-14,50,-35,-111,-211,-163,-113
-78,-57,21,67,-49,-17,52,-38,-110,-212,-162,-115
-93,-74,19,84,-56,-28,61,-41,-116,-216,-165,-123
-103,-81,22,92,-63,-30,58,-45,-122,-219,-165,-131
-90,-80,10,85,-50,-34,53,-43,-132,-217,-162,-138
-85,-60,25,73,-55,-18,49,-40,-136,-214,-159,-140
-74,-34,40,54,-57,2,85,-32,-133,-215,-156,-137
-54,-23,30,38,-42,3,102,-33,-137,-209,-152,-133
-48,-23,25,35,-36,0,80,-21,-131,-210,-151,-132
-13,0,13,6,-13,7,68,-47,-150,-210,-150,-128
-15,-28,-13,21,-1,-20,64,-74,-167,-220,-165,-139
-21,-67,-45,44,12,-56,66,-71,-184,-236,-164,-149
-32,-50,-18,41,-7,-33,60,-83,-200,-230,-171,-149
-80,-82,-2,81,-39,-42,62,-67,-195,-261,-203,-171
-92,-92,0,92,-46,-46,56,-104,-215,-265,-194,-170
-95,-112,-18,104,-38,-65,65,-61,-191,-274,-216,-170
-89,-99,-9,94,-40,-54,52,-118,-226,-268,-197,-152
-89,-117,-28,103,-30,-72,85,29,-148,-274,-247,-203
-71,-141,-70,107,0,-105,213,251,15,-202,-237,-232
171,233,62,-202,54,148,-81,-263,313,590,457,201
741,1188,447,-965,147,818,-1100,-1221,769,2282,2186,1332
718,1538,820,-1128,-51,1179,-1624,-1982,226,2632,2720,1769
50,523,473,-287,-212,498,-954,-1589,-840,353,633,572
-136,-74,62,105,-99,-6,-360,-718,-856,-791,-475,-192
-83,-12,71,47,-77,29,-134,-273,-361,-291,-188,-127
-108,-105,4,107,-56,-50,44,-28,-206,-305,-248,-176
-97,-109,-12,103,-42,-60,74,5,-148,-235,-184,-156
-94,-108,-14,101,-39,-61,104,60,-87,-221,-196,-169
-59,-89,-30,74,-14,-59,97,94,-71,-210,-176,-163
-42,-82,-39,62,-1,-60,94,100,-51,-166,-156,-156
-28,-79,-51,54,12,-65,97,125,-37,-179,-155,-161
-22,-70,-48,46,13,-59,89,136,-18,-148,-126,-144
-10,-69,-58,40,24,-64,92,167,15,-141,-125,-120
7,-59,-66,26,37,-62,89,200,57,-92,-94,-89
2,-70,-72,34,37,-71,96,253,133,-46,-68,-73
35,-34,-69,0,52,-51,95,322,231,36,-14,-44
57,-14,-70,-21,64,-42,94,400,323,105,24,-24
72,2,-70,-37,71,-34,104,514,464,241,107,11
144,74,-69,-109,106,2,102,621,625,392,208,59
178,107,-71,-142,124,18,85,709,758,522,299,101
202,136,-66,-169,134,35,77,761,838,622,368,133
234,186,-48,-209,141,68,73,757,870,658,411,164
208,188,-20,-198,114,84,69,728,847,661,422,181
178,186,8,-182,85,96,66,617,720,564,369,164
129,156,26,-143,51,91,61,462,517,403,273,123
73,107,34,-90,19,70,60,295,297,214,145,71
34,58,24,-47,5,41,68,156,113,45,28,-1
-5,1,6,2,-6,4,69,66,-20,-73,-68,-65
-26,-35,-8,31,-9,-21,75,5,-102,-147,-128,-92
-65,-85,-20,75,-22,-53,87,-29,-149,-179,-159,-119
-81,-112,-31,97,-25,-71,83,-62,-177,-205,-185,-136
-57,-100,-43,79,-6,-71,80,-66,-174,-206,-185,-135
-36,-86,-50,61,7,-68,78,-64,-170,-203,-184,-134
-62,-112,-50,87,-6,-80,74,-66,-169,-202,-185,-146
-89,-139,-50,114,-19,-94,78,-64,-164,-198,-185,-155
-79,-129,-50,104,-15,-89,80,-67,-168,-203,-185,-146
-78,-128,-50,103,-14,-89,81,-75,-171,-204,-185,-143
-76,-124,-48,100,-14,-85,85,-76,-170,-208,-185,-136
-75,-119,-44,98,-16,-81,85,-67,-170,-210,-186,-131
-75,-117,-42,96,-16,-79,89,-62,-166,-207,-196,-138
-72,-111,-38,92,-17,-74,90,-54,-165,-204,-193,-137
-69,-107,-37,89,-16,-72,90,-48,-164,-201,-187,-131
-71,-103,-32,88,-19,-67,90,-41,-160,-198,-184,-126
-57,-95,-39,76,-9,-67,90,-34,-158,-196,-179,-120
-46,-102,-56,74,5,-79,88,-28,-155,-194,-175,-115
-60,-115,-55,88,-2,-85,81,-20,-152,-189,-170,-111
-53,-108,-55,81,1,-81,76,-32,-149,-186,-166,-108
-44,-99,-55,72,6,-77,71,-50,-154,-182,-164,-105
-41,-96,-55,69,7,-76,65,-50,-156,-179,-160,-102
-32,-85,-53,59,11,-69,61,-54,-155,-175,-156,-101
-45,-92,-47,69,1,-69,60,-53,-156,-181,-155,-98
-69,-125,-55,98,-7,-90,60,-49,-160,-188,-155,-94
-66,-121,-55,94,-5,-87,60,-50,-164,-184,-155,-95
-44,-94,-50,69,4,-72,62,-48,-165,-181,-155,-95
-21,-70,-49,46,14,-59,78,-45,-165,-177,-155,-95
-29,-73,-44,51,8,-58,90,-45,-164,-175,-155,-94
-31,-76,-45,53,7,-60,79,-39,-167,-167,-154,-90
-23,-52,-29,38,4,-40,68,-29,-162,-181,-157,-89
-12,-51,-38,32,13,-44,58,-66,-169,-194,-153,-83
5,-77,-82,36,44,-79,55,-69,-167,-196,-157,-85
-25,-98,-72,62,23,-85,47,-70,-176,-194,-152,-76
-47,-102,-55,75,4,-78,44,-76,-172,-200,-159,-86
-52,-109,-57,81,3,-83,36,-82,-182,-232,-178,-94
-77,-140,-62,109,-7,-100,32,-97,-191,-223,-179,-95
-83,-147,-64,115,-9,-105,33,-64,-173,-252,-183,-104
-99,-147,-48,123,-25,-97,22,-111,-202,-229,-174,-97
-69,-167,-99,118,15,-133,126,133,-87,-235,-237,-165
-26,-100,-74,63,24,-87,190,188,84,-36,-101,-103
327,410,84,-369,121,247,-342,-514,481,1069,910,551
887,1390,503,-1139,192,946,-1381,-1504,771,2704,2655,1699
554,1258,703,-906,-75,980,-1492,-1973,-65,2157,2264,1562
-83,161,244,-39,-164,202,-705,-1328,-956,-234,50,242
-118,-108,10,113,-64,-49,-273,-565,-689,-621,-371,-129
-76,-67,9,72,-42,-29,-67,-191,-262,-191,-138,-67
-83,-139,-56,112,-14,-97,38,-14,-181,-270,-212,-119
-80,-132,-51,106,-14,-91,63,14,-102,-154,-126,-83
