I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,-202,-217,94,116,-209,-195,-215,-310,-337,-300,-1087
-26,-236,-210,131,92,-223,-145,-181,-323,-366,-319,-1108
-67,-273,-206,170,69,-239,-42,-37,-264,-365,-367,-1147
22,-156,-178,67,101,-167,25,162,18,-148,-190,-1022
396,203,-193,-299,295,5,-395,-151,296,350,302,-656
836,893,58,-864,389,475,-1391,-1213,567,993,1027,-52
355,719,364,-537,-5,541,-1568,-2027,-322,199,478,-229
-105,27,132,39,-119,80,-1002,-1597,-978,-660,-392,-843
-127,-283,-156,205,15,-219,-573,-839,-690,-613,-493,-1066
-114,-288,-174,201,31,-231,-253,-367,-492,-520,-472,-1120
-30,-189,-159,109,65,-173,-131,-65,-289,-356,-348,-1073
-38,-218,-179,128,71,-198,-106,-8,-282,-358,-347,-1079
-23,-201,-178,112,77,-189,-90,-3,-244,-302,-335,-1074
-27,-202,-175,114,74,-188,-90,-73,-217,-283,-315,-1059
3,-174,-177,86,90,-175,-81,-97,-210,-293,-309,-1060
5,-171,-176,84,91,-174,-78,-93,-192,-267,-266,-1044
8,-179,-187,86,98,-182,-70,-91,-198,-279,-267,-1046
19,-156,-175,68,98,-165,-82,-40,-161,-246,-253,-1036
16,-158,-174,72,95,-166,-82,-24,-162,-240,-254,-1037
20,-149,-169,65,95,-159,-74,35,-133,-232,-242,-1027
32,-129,-161,49,97,-145,-67,114,-104,-220,-222,-1006
44,-143,-187,50,116,-165,-50,177,-69,-191,-203,-988
52,-141,-193,45,123,-167,-35,256,-27,-149,-171,-967
117,-58,-176,-29,147,-117,-5,338,53,-104,-123,-937
105,-76,-181,-14,143,-128,6,421,120,-56,-77,-918
174,-5,-179,-84,176,-92,-6,461,174,23,-22,-889
276,94,-181,-185,228,-43,-13,526,242,103,58,-832
272,93,-178,-183,225,-42,-45,543,254,142,102,-790
309,126,-182,-217,245,-28,-81,544,261,158,118,-779
314,142,-172,-228,243,-15,-89,558,244,151,125,-764
245,108,-137,-177,191,-14,-88,443,172,93,80,-772
186,39,-147,-112,166,-54,-83,345,98,33,31,-806
144,6,-138,-74,140,-66,-77,181,16,-34,-36,-848
