I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
190,281,91,-235,50,186,-336,410,520,95,250,310
209,297,88,-253,60,192,-356,398,528,110,276,327
233,320,87,-277,73,203,-385,371,529,156,339,359
223,322,99,-273,62,210,-381,346,503,187,360,357
223,314,91,-269,66,202,-369,313,466,175,349,349
198,280,81,-239,58,180,-361,279,418,124,304,330
155,228,73,-192,41,151,-340,219,337,62,231,290
114,177,63,-146,25,120,-308,154,234,-24,156,243
71,127,57,-99,7,92,-273,112,143,-109,74,194
47,85,38,-66,5,61,-250,63,57,-185,12,156
33,46,13,-40,10,29,-242,18,-7,-242,-36,124
16,19,3,-18,6,10,-234,-15,-55,-274,-68,98
12,12,0,-12,6,6,-226,-27,-95,-297,-87,89
13,8,-6,-10,9,1,-219,-32,-116,-300,-95,81
12,3,-9,-8,10,-3,-213,-40,-137,-300,-98,73
13,-1,-14,-6,14,-7,-209,-34,-161,-299,-99,65
8,-6,-14,-1,11,-10,-204,-29,-172,-313,-104,57
-1,-10,-10,6,5,-10,-200,-23,-169,-334,-127,49
-6,-17,-10,12,2,-13,-195,-18,-173,-333,-131,42
-14,-22,-8,18,-3,-15,-189,-11,-175,-330,-129,40
-24,-28,-5,27,-9,-16,-176,-16,-175,-327,-135,36
-23,-28,-5,26,-9,-16,-166,-37,-186,-322,-135,34
-16,-24,-8,20,-3,-16,-165,-40,-181,-319,-134,30
-15,-26,-11,20,-2,-17,-165,-41,-166,-315,-130,30
-15,-25,-10,20,-2,-17,-165,-46,-161,-310,-128,35
-15,-25,-10,20,-2,-17,-165,-44,-160,-305,-125,35
-15,-25,-10,20,-2,-17,-165,-53,-160,-301,-121,35
-10,-20,-10,15,0,-15,-169,-62,-160,-296,-120,35
-10,-20,-10,15,0,-15,-170,-74,-160,-297,-116,35
-9,-19,-10,14,1,-14,-170,-87,-163,-301,-115,32
-5,-15,-10,10,3,-12,-175,-94,-172,-299,-115,29
-5,-15,-10,10,3,-12,-174,-110,-192,-300,-111,30
-7,-18,-10,12,2,-14,-176,-120,-205,-304,-109,26
-14,-20,-7,18,-4,-13,-180,-125,-205,-305,-111,25
-15,-20,-4,18,-6,-12,-177,-134,-205,-304,-117,25
-15,-20,-5,18,-4,-12,-174,-132,-205,-305,-117,25
-16,-20,-5,18,-6,-12,-171,-130,-204,-304,-112,25
-14,-20,-5,17,-4,-12,-168,-130,-200,-307,-110,25
-11,-15,-4,13,-3,-9,-166,-130,-200,-310,-105,25
-9,-8,0,8,-4,-4,-163,-130,-198,-310,-102,25
-4,-5,-1,4,-1,-2,-160,-130,-194,-314,-99,27
0,3,3,-2,-2,3,-159,-124,-196,-316,-95,30
2,7,5,-5,-2,6,-161,-116,-190,-315,-95,33
8,13,5,-11,1,9,-159,-111,-180,-308,-95,36
23,22,-1,-22,12,10,-161,-103,-170,-300,-95,39
46,34,-13,-40,29,11,-153,-100,-160,-292,-95,40
53,65,12,-59,20,38,-134,-88,-142,-284,-90,45
44,81,36,-63,4,58,-131,-78,-130,-279,-75,48
58,81,22,-70,18,51,-122,-52,-130,-280,-67,54
71,87,15,-79,28,51,-154,-57,-130,-280,-70,63
70,70,0,-70,35,35,-197,-104,-134,-279,-69,52
68,63,-5,-65,36,29,-186,-135,-156,-282,-77,44
60,40,-20,-49,39,10,-179,-130,-154,-276,-71,35
35,8,-27,-22,31,-9,-171,-135,-156,-287,-83,25
25,-3,-28,-11,27,-15,-162,-147,-180,-295,-102,22
21,-16,-36,-2,29,-26,-157,-142,-172,-314,-110,13
12,-13,-25,1,19,-19,-145,-166,-180,-300,-101,16
14,-38,-52,12,33,-45,-139,-118,-147,-318,-106,-4
-91,-7,83,49,-87,38,-15,23,-110,-327,-177,-53
-42,13,54,14,-48,33,50,448,181,-160,-82,-21
422,340,-82,-381,252,129,-382,-134,572,599,726,453
800,663,-137,-732,468,263,-957,-1763,358,1355,1517,941
578,269,-309,-423,443,-20,-1050,-2116,-319,500,786,591
122,-59,-181,-31,151,-120,-764,-1491,-845,-527,-183,96
-18,-103,-85,61,34,-94,-439,-843,-759,-551,-254,10
-8,-103,-95,56,44,-99,-230,-315,-389,-484,-223,-8
-23,-36,-13,30,-4,-25,-138,-37,-125,-400,-157,-14
-20,-39,-18,30,-1,-28,-99,56,36,-382,-127,-24
-8,-24,-15,16,4,-19,-77,43,58,-335,-116,-16
5,-26,-30,11,18,-28,-57,61,-8,-318,-76,-3
3,-21,-24,10,14,-22,-39,56,-93,-346,-83,7
5,-15,-20,5,13,-17,-27,85,-109,-321,-84,22
2,-18,-19,8,11,-18,-18,99,-85,-306,-95,24
-11,-22,-11,17,0,-17,-18,106,-40,-267,-85,28
-22,-34,-12,28,-5,-23,-24,139,18,-251,-83,29
-25,-30,-5,28,-10,-17,-26,156,61,-241,-79,35
-14,-20,-6,18,-4,-13,-41,181,72,-238,-63,34
-6,-10,-4,8,-1,-7,-67,203,75,-234,-38,43
2,1,-1,-1,1,0,-75,224,100,-229,-12,55
31,31,0,-31,15,15,-75,256,122,-211,4,66
55,56,1,-55,27,28,-74,315,164,-169,17,90
62,75,13,-69,24,44,-78,366,224,-119,38,101
91,115,24,-103,33,69,-98,405,302,-65,80,128
122,159,37,-141,42,98,-120,431,398,1,137,169
161,213,52,-187,54,132,-153,423,467,65,208,206
207,253,47,-230,80,150,-189,415,513,128,279,246
217,277,61,-247,78,169,-222,406,534,190,346,283
224,294,69,-259,77,181,-244,388,534,233,385,298
227,285,57,-256,85,170,-243,358,515,249,387,287
223,276,54,-250,84,165,-238,322,472,235,363,276
