I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-319,-317,160,159,-318,-226,-986,-1927,-1280,-853,-441
-137,-433,-295,285,79,-364,-158,-768,-1593,-1119,-766,-443
-204,-360,-157,282,-24,-258,-6,-359,-809,-521,-376,-239
-78,-273,-195,176,59,-234,105,-80,-407,-217,-166,-124
-55,-225,-170,140,58,-197,98,-6,-215,-74,-64,-66
-50,-183,-133,117,42,-158,66,-5,-139,-8,-20,-25
-51,-172,-122,112,36,-147,73,41,-101,19,2,6
-44,-164,-120,104,39,-142,69,57,-85,46,18,17
-6,-158,-152,82,73,-155,70,63,-76,36,23,18
-39,-154,-115,97,38,-134,71,74,-39,48,38,31
-51,-147,-96,99,23,-121,70,85,-21,66,44,37
-7,-143,-135,76,64,-139,67,102,5,83,57,47
6,-137,-142,66,74,-139,64,112,12,87,61,52
9,-128,-137,60,74,-133,66,124,36,93,65,59
16,-120,-136,52,76,-128,65,145,65,116,76,71
5,-110,-115,53,60,-113,66,168,96,138,93,87
16,-103,-120,43,68,-111,64,188,119,154,103,101
32,-88,-121,28,77,-104,56,221,150,177,118,120
75,-61,-135,-7,105,-98,42,250,196,203,142,140
98,-29,-127,-34,113,-78,22,291,236,238,168,167
127,0,-127,-63,127,-63,-12,337,295,280,214,210
210,26,-184,-118,197,-79,-37,373,360,324,254,253
245,57,-188,-151,216,-65,-70,415,416,365,290,297
313,80,-233,-196,273,-76,-107,434,459,392,326,342
388,104,-284,-246,336,-90,-135,425,481,411,353,377
399,106,-293,-252,346,-93,-154,415,488,416,367,380
416,86,-330,-250,372,-122,-148,406,484,411,359,371
384,69,-314,-226,349,-122,-136,381,446,392,342,353
307,36,-271,-171,289,-118,-100,323,363,337,299,297
231,1,-230,-115,230,-115,-50,249,261,275,234,230
149,-43,-191,-53,170,-117,-6,182,157,212,168,171
73,-87,-160,8,117,-124,45,118,61,136,116,113
8,-110,-118,51,64,-114,77,55,-17,69,75,60
-39,-138,-99,88,30,-118,85,12,-75,27,35,29
