I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,-306,-279,167,126,-292,40,-5,-215,-235,-185,-145
-34,-298,-264,167,115,-281,34,-3,-215,-233,-181,-145
-25,-281,-255,153,115,-268,28,1,-211,-227,-173,-145
-21,-307,-285,164,132,-296,24,0,-209,-224,-168,-145
-19,-308,-289,164,135,-299,14,0,-205,-218,-160,-145
-18,-292,-274,155,129,-283,36,0,-204,-214,-155,-145
-12,-276,-264,144,126,-270,57,1,-215,-227,-170,-145
-28,-286,-259,157,116,-272,46,5,-216,-230,-176,-145
-27,-298,-271,163,122,-285,41,13,-214,-224,-177,-143
-2,-263,-261,133,130,-261,38,15,-216,-223,-181,-136
-19,-288,-269,154,125,-278,23,14,-214,-217,-172,-131
-20,-290,-270,156,125,-280,45,17,-217,-216,-163,-127
-10,-270,-260,140,126,-265,67,14,-210,-202,-151,-118
-20,-267,-247,144,113,-256,78,48,-194,-187,-147,-118
-35,-223,-188,129,77,-205,109,91,-158,-181,-151,-93
0,-160,-160,80,80,-160,125,103,-133,-158,-121,-70
6,-121,-127,58,67,-124,138,99,-136,-131,-87,-51
-16,-151,-135,83,60,-143,117,86,-139,-138,-91,-46
6,-138,-144,67,75,-141,75,81,-143,-149,-84,-58
22,-146,-168,62,95,-156,63,62,-145,-151,-90,-57
33,-211,-244,90,139,-228,64,61,-184,-191,-142,-108
-29,-259,-230,145,101,-244,57,28,-208,-213,-148,-117
-42,-297,-255,169,107,-276,58,29,-206,-217,-157,-116
-10,-280,-270,145,130,-275,44,-15,-243,-233,-177,-141
-40,-300,-260,170,111,-280,44,-17,-238,-241,-186,-157
-27,-279,-253,153,113,-266,32,-13,-229,-227,-167,-149
-30,-288,-257,159,114,-272,23,-16,-223,-228,-170,-138
-25,-313,-289,169,132,-301,136,143,-194,-255,-216,-187
89,-318,-407,115,248,-362,172,245,-141,-211,-229,-231
476,37,-439,-256,457,-201,61,677,392,361,247,142
638,922,284,-780,177,603,-194,206,1145,1456,1340,1060
149,901,752,-525,-302,826,-479,-1148,770,1170,1227,1124
-208,44,252,82,-230,148,-624,-1536,-384,-222,41,252
-176,-438,-261,307,43,-349,-648,-1227,-776,-623,-393,-207
-52,-459,-406,256,177,-432,-363,-556,-542,-475,-346,-248
-9,-284,-275,147,133,-280,-62,-87,-307,-304,-207,-163
21,-230,-251,105,136,-240,15,31,-189,-196,-137,-124
31,-203,-233,86,132,-218,64,112,-170,-212,-135,-120
