I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-121,-286,-165,204,22,-225,90,-16,-145,-125,-91,-160
-126,-290,-164,208,19,-226,90,-25,-145,-125,-97,-164
-131,-290,-159,211,14,-224,87,-52,-149,-125,-102,-170
-136,-290,-154,213,9,-222,84,-73,-154,-125,-105,-165
-139,-289,-151,214,6,-220,81,-65,-155,-125,-110,-165
-148,-291,-143,220,-2,-216,79,-65,-155,-124,-110,-165
-135,-288,-152,212,9,-220,76,-65,-153,-132,-110,-165
-136,-301,-165,219,15,-233,72,-60,-150,-141,-110,-165
-162,-316,-154,240,-3,-235,69,-60,-150,-139,-110,-167
-165,-315,-150,240,-7,-232,66,-59,-150,-140,-107,-175
-171,-314,-143,243,-14,-228,62,-54,-159,-140,-104,-181
-184,-317,-133,251,-25,-225,60,-49,-159,-140,-105,-180
-143,-296,-153,220,5,-224,51,-44,-154,-139,-101,-176
-83,-258,-175,170,46,-216,75,-40,-152,-132,-99,-174
-91,-254,-163,173,36,-208,98,-35,-147,-126,-100,-171
-115,-261,-146,188,15,-203,93,-32,-145,-119,-94,-169
-103,-262,-159,183,28,-210,96,-26,-138,-112,-89,-167
-114,-280,-167,197,27,-223,95,-21,-131,-107,-84,-162
-111,-266,-154,189,22,-210,96,-19,-123,-99,-77,-162
-73,-223,-150,148,39,-186,91,-5,-120,-93,-77,-152
-72,-200,-127,136,28,-163,85,-14,-119,-87,-80,-165
-109,-193,-84,151,-13,-138,76,-39,-121,-83,-85,-178
-103,-177,-74,140,-14,-125,41,-28,-120,-76,-84,-154
-109,-174,-65,142,-22,-120,1,-26,-119,-70,-90,-157
-123,-205,-82,164,-20,-143,-19,-17,-147,-83,-88,-163
-149,-254,-105,202,-22,-179,-17,-18,-165,-107,-90,-172
-210,-335,-125,273,-42,-230,5,-63,-187,-125,-114,-193
-208,-387,-179,298,-14,-283,43,-60,-205,-143,-144,-215
-229,-382,-153,306,-37,-268,41,-48,-209,-142,-129,-211
-221,-399,-179,310,-21,-289,34,-33,-198,-134,-137,-218
-211,-373,-163,292,-24,-268,28,-38,-214,-157,-147,-223
-245,-418,-173,332,-36,-296,17,-35,-195,-147,-151,-231
-279,-453,-174,366,-52,-314,15,-63,-219,-178,-184,-264
-292,-444,-151,368,-70,-297,31,-72,-180,-132,-156,-256
-260,-515,-255,388,-2,-384,151,109,-46,-147,-237,-333
-206,-331,-125,268,-40,-228,153,258,294,113,-84,-242
-16,80,97,-32,-56,88,-133,-145,576,687,427,213
31,778,747,-405,-358,762,-672,-1502,-378,1428,1662,1144
-42,835,877,-397,-460,856,-719,-1892,-1102,1818,2087,1395
-159,-14,145,86,-152,66,20,-741,-896,337,415,306
-291,-392,-100,342,-95,-246,326,-174,-786,-610,-361,-287
-224,-409,-185,317,-20,-297,259,-82,-463,-215,-171,-248
-174,-352,-179,263,2,-265,296,-36,-209,-170,-179,-232
-116,-216,-100,166,-7,-158,212,-29,-44,13,-36,-161
-41,-144,-103,92,31,-123,156,77,64,66,-27,-134
-41,-131,-90,86,25,-110,125,73,90,88,17,-98
-67,-159,-92,113,13,-125,116,82,115,113,20,-110
-19,-111,-92,65,36,-101,113,97,133,114,41,-98
42,-52,-94,5,68,-73,100,118,188,184,73,-70
37,-43,-80,3,59,-61,98,131,200,184,76,-64
47,-41,-87,-2,67,-63,87,124,222,209,90,-65
43,-39,-82,-2,62,-60,82,138,249,224,104,-59
40,-40,-80,0,60,-60,73,168,299,274,144,-19
49,-31,-80,-9,65,-55,69,174,354,321,168,5
41,-40,-82,-1,62,-60,53,162,392,364,201,10
66,-16,-81,-25,74,-48,22,187,450,419,231,33
104,12,-91,-57,97,-40,8,201,514,478,270,60
116,55,-60,-85,88,-3,-5,231,597,574,348,115
189,152,-37,-170,112,57,-23,276,711,698,440,189
228,208,-21,-218,124,93,-52,293,802,814,528,251
237,271,33,-254,102,152,-95,305,885,936,642,331
286,330,45,-308,120,187,-126,296,951,1049,742,407
316,364,48,-340,133,206,-166,292,977,1133,822,471
320,390,70,-355,125,229,-194,276,967,1163,868,513
272,372,99,-322,86,235,-184,234,907,1135,865,507
238,331,93,-285,72,212,-173,185,800,1052,822,460
179,250,71,-215,54,160,-141,140,643,873,679,373
65,130,65,-98,0,97,-92,107,473,645,494,247
-49,-2,47,25,-48,23,-50,55,310,429,321,123
-115,-86,29,100,-71,-28,-13,26,183,263,181,31
-129,-118,11,123,-70,-53,7,8,83,136,85,-44
-201,-190,11,195,-106,-89,22,-30,5,48,4,-103
-202,-209,-8,205,-97,-108,39,-29,-15,0,-21,-118
-133,-173,-39,153,-47,-106,68,-8,-18,-23,-33,-112
-145,-186,-41,166,-52,-113,81,-5,-27,-19,-45,-123
-153,-192,-39,172,-57,-116,71,-1,-32,-16,-44,-135
-151,-188,-37,170,-57,-112,68,3,-32,-14,-45,-135
-157,-191,-34,175,-62,-112,61,5,-30,-10,-45,-135
-154,-189,-35,172,-59,-111,57,21,-30,-11,-46,-135
-143,-192,-49,168,-47,-120,50,26,-26,-17,-44,-135
-142,-199,-57,171,-42,-128,42,17,-24,-25,-53,-135
-157,-211,-54,185,-51,-133,36,11,-27,-31,-61,-135
-164,-219,-56,192,-54,-137,28,4,-34,-38,-63,-135
-160,-215,-55,188,-52,-135,20,-2,-48,-43,-65,-135
-156,-211,-55,184,-50,-133,17,-9,-64,-53,-73,-135
-163,-218,-55,191,-54,-136,29,-20,-78,-65,-84,-135
-189,-244,-55,217,-67,-149,32,-32,-103,-83,-95,-151
-204,-259,-55,232,-74,-157,27,-42,-125,-104,-115,-169
-171,-227,-55,199,-58,-141,26,-51,-125,-108,-116,-171
-164,-217,-54,191,-55,-135,21,-48,-127,-111,-114,-174
-194,-256,-62,226,-66,-159,20,-58,-151,-137,-135,-178
-191,-266,-75,229,-58,-171,16,-89,-170,-154,-151,-186
-152,-230,-77,191,-37,-153,11,-96,-170,-150,-150,-184
-128,-209,-80,168,-24,-144,20,-94,-170,-150,-146,-181
-124,-209,-85,167,-19,-146,30,-96,-170,-150,-145,-179
-142,-224,-82,183,-30,-153,40,-94,-170,-150,-140,-174
-165,-243,-78,204,-44,-160,42,-95,-170,-150,-140,-176
-167,-239,-72,203,-48,-155,34,-94,-169,-153,-155,-182
-171,-240,-69,206,-51,-155,28,-97,-171,-157,-161,-191
-181,-244,-63,213,-58,-153,21,-95,-169,-160,-163,-191
-186,-244,-59,215,-63,-151,14,-88,-172,-165,-166,-190
-173,-246,-73,210,-49,-159,8,-84,-183,-168,-169,-184
-161,-242,-80,202,-40,-161,5,-77,-192,-177,-173,-189
-183,-255,-72,219,-55,-163,5,-72,-201,-188,-183,-207
-202,-272,-69,237,-67,-170,5,-68,-201,-191,-190,-206
