I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
994,-75,-1069,-460,1031,-572,-360,-374,-334,-374,-579,-249
988,-70,-1057,-459,1022,-564,-356,-370,-328,-369,-573,-244
945,-92,-1037,-427,991,-564,-350,-366,-319,-361,-564,-236
966,-59,-1025,-453,996,-542,-346,-363,-311,-353,-555,-228
964,-47,-1010,-458,988,-529,-349,-360,-304,-346,-549,-221
965,-41,-1006,-462,986,-523,-351,-354,-297,-335,-543,-213
958,-41,-1000,-459,979,-520,-348,-356,-291,-324,-540,-209
984,8,-976,-496,980,-483,-353,-353,-283,-310,-530,-199
1002,62,-941,-532,971,-439,-345,-357,-279,-312,-531,-197
984,63,-922,-523,953,-429,-364,-369,-270,-299,-517,-186
999,33,-966,-516,983,-466,-392,-383,-302,-317,-525,-194
985,-25,-1010,-479,998,-517,-368,-406,-344,-347,-529,-213
957,-64,-1020,-446,989,-543,-347,-401,-360,-359,-538,-231
918,-106,-1022,-406,971,-564,-346,-410,-386,-375,-579,-256
908,-123,-1030,-392,969,-576,-343,-379,-384,-374,-581,-261
853,-97,-950,-378,902,-523,-330,-390,-375,-352,-553,-239
747,-106,-854,-320,801,-480,-307,-338,-336,-308,-525,-214
649,-125,-775,-262,712,-450,-251,-303,-319,-305,-513,-216
655,-74,-730,-290,693,-402,-208,-258,-221,-199,-402,-118
692,-43,-735,-324,713,-388,43,241,107,44,-262,-63
1096,380,-715,-738,905,-167,-5,924,1174,1225,883,862
1542,668,-874,-1105,1208,-102,-614,785,1388,1600,1446,1561
760,100,-660,-430,710,-279,-655,-648,-362,-226,-220,300
124,-97,-220,-13,172,-158,-375,-1147,-889,-774,-835,-355
358,82,-276,-220,316,-97,-307,-442,-310,-243,-406,-78
399,-8,-408,-195,404,-208,-198,-254,-259,-238,-416,-105
379,-66,-445,-157,413,-255,-148,-175,-175,-157,-360,-64
402,-81,-483,-160,443,-282,-121,-139,-171,-170,-381,-83
396,-69,-465,-163,431,-267,-112,-136,-135,-133,-334,-67
336,-92,-428,-122,382,-260,-104,-105,-121,-117,-322,-66
342,-102,-444,-120,393,-273,-90,-101,-115,-107,-317,-57
361,-88,-450,-136,406,-269,-86,-65,-89,-85,-300,-28
341,-92,-433,-124,387,-262,-74,-58,-87,-79,-302,-26
350,-80,-430,-134,391,-255,-69,-30,-60,-58,-284,-13
333,-83,-416,-125,374,-249,-60,-8,-44,-45,-264,-11
337,-66,-403,-135,370,-234,-54,27,-4,-17,-223,-2
341,-50,-391,-145,366,-220,-48,68,23,4,-213,4
350,-39,-389,-155,370,-214,-40,109,46,18,-197,12
354,-36,-390,-159,373,-213,-35,145,75,39,-176,35
354,-35,-389,-159,372,-212,-26,191,126,107,-144,89
366,-24,-390,-171,378,-207,-12,252,170,122,-116,95
357,-33,-390,-162,374,-211,2,321,220,157,-84,117
387,-3,-390,-192,389,-196,27,404,289,228,-18,169
