I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
59,-124,-183,33,121,-153,236,71,-49,-115,-179,-116
40,-166,-206,63,123,-185,271,144,-12,-125,-248,-203
278,-44,-322,-116,300,-183,148,341,311,303,241,196
796,534,-262,-665,529,136,-206,178,526,849,1095,1098
248,365,117,-307,65,241,49,-397,-401,-274,-61,234
-408,-135,273,271,-340,69,428,-651,-975,-1025,-955,-635
-245,-150,95,197,-169,-28,354,-480,-699,-682,-639,-459
-44,-92,-48,68,2,-70,296,-137,-272,-316,-356,-247
77,-68,-145,-4,111,-106,295,71,-28,-87,-170,-127
91,-87,-178,-2,135,-132,270,79,-43,-122,-187,-157
71,-94,-164,12,118,-128,294,105,17,-103,-156,-138
50,-92,-141,21,96,-116,310,126,14,-98,-160,-134
72,-106,-179,17,126,-142,303,139,13,-68,-154,-131
84,-90,-174,3,129,-131,307,131,51,-43,-139,-128
91,-79,-170,-6,130,-124,306,152,68,-35,-137,-109
162,-29,-191,-67,177,-110,291,172,82,3,-110,-84
88,-26,-114,-31,102,-70,292,169,93,2,-92,-81
73,-40,-113,-16,93,-76,322,189,138,32,-48,-61
167,57,-110,-112,139,-27,326,213,170,58,-35,-54
145,66,-79,-105,112,-7,285,239,197,79,-29,-32
148,38,-111,-93,129,-36,281,253,231,116,11,-2
210,87,-124,-149,167,-18,322,310,303,179,76,46
206,129,-77,-167,141,26,319,346,354,246,148,94
229,175,-54,-202,141,60,309,377,415,315,214,146
233,177,-56,-205,144,60,306,419,474,349,237,190
233,237,4,-235,115,120,298,418,497,391,279,209
258,280,22,-269,118,151,299,417,514,433,315,222
302,305,3,-304,149,154,290,381,501,429,344,272
306,336,30,-321,138,183,294,347,479,407,333,270
159,179,20,-169,69,99,273,260,354,276,200,151
114,83,-32,-98,73,25,267,156,228,155,92,64
154,94,-60,-124,107,17,296,126,164,67,-8,-23
98,37,-60,-67,79,-11,297,87,92,-13,-67,-80
90,19,-71,-54,80,-26,279,42,62,-49,-101,-93
103,24,-78,-63,91,-27,295,33,49,-70,-137,-123
71,11,-61,-41,66,-25,311,65,24,-73,-141,-144
56,-12,-68,-22,62,-40,312,60,17,-106,-171,-163
58,-29,-87,-14,73,-58,320,41,39,-120,-151,-159
84,4,-79,-44,82,-37,297,62,42,-111,-128,-160
53,-26,-79,-13,66,-52,286,54,21,-107,-156,-161
80,-17,-97,-31,88,-56,292,62,34,-123,-184,-169
104,25,-79,-64,92,-27,311,91,64,-113,-175,-162
79,-8,-87,-35,83,-47,322,70,52,-83,-169,-140
98,-7,-104,-45,101,-56,312,62,40,-111,-175,-175
