I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
38,181,143,-110,-53,161,29,268,120,-19,-170,-125
49,195,146,-123,-49,171,26,266,124,-13,-169,-121
46,223,176,-135,-65,199,48,280,130,-3,-165,-114
55,234,179,-145,-62,207,84,311,146,7,-162,-108
67,266,199,-167,-66,233,124,354,172,6,-158,-101
67,293,226,-181,-79,259,106,333,173,1,-154,-95
70,288,219,-179,-74,253,-7,254,154,-3,-151,-88
101,308,207,-205,-53,257,-89,197,115,-8,-150,-80
104,300,196,-202,-46,247,-104,177,88,-12,-150,-73
86,270,184,-178,-49,227,-99,170,65,-19,-150,-64
97,246,149,-172,-26,197,-86,169,41,-30,-148,-58
85,218,133,-152,-24,175,-84,160,29,-58,-159,-54
64,198,134,-132,-35,166,-68,162,17,-62,-166,-55
44,185,141,-115,-49,163,-15,210,25,-49,-163,-55
17,172,155,-94,-70,163,30,245,42,-47,-158,-55
16,164,148,-90,-66,156,38,244,52,-37,-158,-56
14,158,144,-86,-65,151,40,272,35,-40,-153,-46
12,149,137,-81,-63,143,42,271,58,-21,-155,-61
40,173,133,-107,-47,153,35,264,30,-35,-157,-82
63,194,131,-129,-34,162,48,281,62,-20,-150,-82
41,188,146,-115,-53,167,31,249,29,-28,-163,-83
32,186,155,-109,-62,170,79,326,169,127,-139,-108
18,184,165,-101,-74,174,60,366,317,370,-103,-121
25,185,160,-105,-68,173,59,365,-1096,-1,135,-43
73,279,206,-177,-67,242,-42,-63,-3063,-1151,341,94
39,366,327,-202,-145,346,-434,-825,-3983,-2650,442,280
18,247,228,-133,-105,237,-555,-1244,-3752,-3223,452,391
113,163,50,-138,31,106,-777,-1467,-2511,-2384,435,488
260,277,17,-269,121,147,-863,-1014,-1307,-1171,801,771
208,388,179,-298,14,283,-501,-394,-623,-559,274,706
1,375,375,-189,-187,375,-242,-88,-188,-276,-486,237
-14,297,310,-142,-162,303,-38,192,113,77,-309,-1
1,206,205,-103,-102,205,43,285,240,213,-238,-71
-11,139,150,-64,-81,144,91,370,307,301,-210,-117
33,141,108,-88,-38,125,122,396,353,352,-191,-123
3,117,114,-60,-56,115,113,397,353,352,-210,-132
11,118,107,-64,-49,112,127,405,372,373,-187,-129
39,145,105,-93,-33,125,123,414,383,387,-203,-131
5,107,101,-56,-48,104,133,424,387,415,-189,-130
3,100,97,-51,-47,98,133,417,407,441,-198,-133
4,98,94,-51,-46,96,137,421,439,477,-194,-136
3,94,90,-48,-44,92,140,423,471,508,-194,-138
4,93,89,-49,-42,90,142,453,515,545,-199,-141
3,88,84,-46,-41,86,145,473,567,589,-205,-139
5,89,84,-47,-39,86,149,498,634,646,-206,-141
-3,74,77,-36,-40,75,161,537,691,697,-224,-143
-5,86,91,-41,-49,89,175,568,747,753,-247,-147
-6,101,107,-48,-57,104,188,589,771,794,-255,-169
18,122,104,-70,-43,113,199,600,753,788,-259,-181
43,149,106,-96,-32,127,200,596,736,764,-256,-172
40,144,103,-92,-32,123,184,583,676,721,-242,-164
29,145,116,-87,-44,130,155,547,585,642,-212,-156
20,146,126,-83,-54,136,122,491,468,531,-176,-143
19,143,124,-82,-53,134,93,431,339,411,-148,-116
21,151,129,-86,-54,140,55,367,238,307,-127,-75
26,157,131,-91,-53,143,23,325,159,231,-109,-39
27,155,129,-91,-52,142,-3,279,87,170,-95,-16
24,154,130,-89,-54,141,-18,244,37,139,-82,-6
26,155,129,-90,-52,142,-30,232,7,139,-62,-3
38,166,129,-102,-46,147,-37,202,-17,141,-49,0
52,191,139,-122,-44,165,-27,164,-17,139,-43,3
52,188,136,-120,-42,161,-17,158,0,142,-36,5
45,195,150,-120,-53,172,-6,156,17,137,-28,8
58,229,171,-143,-57,200,10,145,49,146,-23,11
44,228,185,-136,-70,206,36,177,92,175,-16,10
50,261,211,-156,-81,236,-11,109,92,174,-10,14
99,304,205,-202,-53,254,-127,-26,69,176,0,16
99,298,200,-199,-51,249,-203,-98,34,170,7,14
105,300,196,-203,-46,248,-218,-130,17,171,13,27
115,301,186,-208,-35,243,-230,-163,9,168,28,44
107,297,190,-202,-41,243,-264,-212,3,180,64,88
143,343,200,-244,-28,271,-300,-249,8,210,126,165
113,440,327,-276,-108,383,-235,-149,132,313,174,221
55,582,527,-319,-236,554,-98,129,493,599,311,293
31,737,706,-384,-338,721,43,460,839,864,409,340
-19,837,856,-409,-438,846,270,900,1365,1202,500,350
-92,964,1055,-436,-574,1008,478,883,1537,1357,622,368
-157,1064,1221,-454,-689,1142,701,334,882,1197,720,379
-180,1129,1309,-475,-745,1219,519,-366,175,881,844,324
-232,1177,1409,-473,-820,1293,-242,-1242,-797,3,488,105
-192,1068,1260,-438,-726,1164,-752,-1586,-1700,-764,168,-56
-166,1045,1211,-440,-689,1128,-949,-1577,-2045,-1335,-182,-151
-181,940,1121,-380,-651,1031,-990,-1521,-2045,-1703,-740,-247
-72,428,501,-178,-287,464,-645,-939,-1271,-1006,-639,-215
-4,-29,-25,17,10,-27,-207,-321,-372,-211,-376,-178
24,-173,-198,75,112,-185,-62,-126,-111,28,-246,-153
48,-188,-236,71,142,-212,-64,-101,-97,83,-198,-151
37,-216,-254,90,146,-235,-57,-94,-106,58,-198,-167
40,-236,-276,98,158,-255,-62,-95,-107,45,-170,-168
54,-241,-296,94,175,-268,-58,-94,-110,27,-178,-170
27,-295,-323,134,175,-309,-61,-115,-131,14,-160,-188
36,-311,-347,138,191,-328,-70,-128,-151,-8,-173,-197
71,-314,-385,122,228,-350,-83,-123,-184,-30,-174,-195
72,-352,-424,140,248,-388,-93,-126,-215,-50,-189,-206
84,-378,-462,147,273,-420,-94,-125,-244,-76,-199,-201
86,-412,-498,164,292,-455,-111,-119,-280,-108,-212,-215
104,-425,-529,161,317,-476,-115,-114,-290,-130,-228,-208
98,-453,-552,178,325,-502,-100,-100,-282,-138,-219,-182
102,-460,-561,179,332,-510,-84,-60,-263,-135,-219,-178
105,-457,-561,176,333,-509,-56,-2,-217,-118,-213,-167
84,-463,-547,189,316,-504,-24,57,-148,-79,-211,-158
100,-406,-506,153,303,-456,10,117,-54,-18,-199,-136
95,-362,-457,133,276,-409,52,176,46,46,-170,-108
83,-313,-397,115,240,-355,79,196,141,109,-128,-87
67,-261,-328,97,198,-294,73,190,210,151,-84,-59
57,-204,-260,74,159,-232,63,181,255,178,-45,-41
61,-127,-188,34,125,-157,57,143,269,187,2,-40
47,-71,-118,12,83,-94,43,82,246,177,22,-40
44,-13,-57,-15,51,-35,23,23,218,164,14,-40
46,40,-5,-43,25,17,-5,-35,186,138,8,-40
23,72,49,-48,-13,60,-32,-91,153,108,1,-41
24,100,76,-63,-26,88,-54,-131,118,82,-6,-50
13,107,94,-60,-41,100,-76,-166,95,57,-9,-56
-2,114,116,-56,-59,115,-83,-176,92,40,-5,-54
24,139,115,-82,-45,126,-88,-189,86,29,-5,-58
25,140,116,-83,-45,128,-81,-201,83,22,0,-60
19,141,122,-80,-51,132,-81,-201,77,25,9,-60
19,136,117,-78,-49,127,-79,-178,77,26,16,-55
29,163,134,-96,-53,148,-40,-140,107,24,25,-45
36,200,165,-118,-65,182,-3,-85,143,34,30,-35
52,215,164,-134,-56,189,-10,-62,145,34,43,-25
89,234,145,-162,-29,189,-153,-193,112,16,50,-17
77,208,130,-143,-27,169,-236,-276,57,5,43,-13
63,181,118,-122,-28,149,-188,-262,30,-3,38,-7
79,185,106,-133,-14,145,-186,-272,12,-24,33,-2
82,178,96,-130,-7,137,-178,-300,-23,-56,27,5
78,160,83,-119,-3,121,-178,-299,-36,-69,19,-1
50,154,104,-102,-27,129,-156,-252,-10,-59,11,-14
10,148,138,-79,-64,143,-116,-228,17,-59,2,-26
7,140,133,-74,-63,136,-101,-209,37,-51,-3,-54
-1,135,136,-67,-69,136,-98,-209,40,-48,-11,-65
-5,128,133,-62,-69,130,-88,-198,38,-44,-12,-64
18,159,140,-89,-61,149,-83,-201,57,-37,-15,-66
14,175,161,-94,-74,168,-78,-190,36,-39,-8,-63
1,160,159,-81,-79,159,-67,-188,70,-23,-6,-68
6,167,161,-86,-78,164,-74,-161,33,-22,-7,-61
7,167,160,-87,-77,163,-59,-99,288,181,-14,-90
2,171,169,-87,-84,170,-91,-95,61,301,64,-87
11,179,168,-95,-79,173,-48,-131,-1705,-313,353,26
36,268,232,-152,-98,250,-270,-698,-3323,-1616,494,172
24,299,275,-162,-126,287,-596,-1314,-3875,-2840,566,336
4,132,127,-68,-62,129,-689,-1633,-3384,-3018,495,407
131,139,9,-135,61,74,-955,-1735,-2082,-2068,590,566
245,294,49,-269,97,171,-866,-1203,-1037,-995,801,822
