I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-93,264,357,-86,-225,311,0,388,514,459,260,203
-98,259,357,-81,-228,308,-6,387,496,449,253,213
-82,261,343,-90,-213,302,-13,333,459,423,245,198
-76,251,327,-88,-201,289,-18,289,404,382,232,182
-63,201,264,-69,-164,232,-40,233,295,296,158,137
-38,178,216,-70,-127,196,-57,165,180,183,68,76
-23,167,190,-72,-107,178,-54,117,97,105,24,29
-45,120,165,-38,-105,143,-52,88,20,29,-29,-21
-31,107,138,-38,-84,122,-48,67,-26,-23,-86,-62
1,113,112,-57,-55,112,-56,54,-62,-54,-113,-83
15,108,94,-62,-40,101,-76,46,-85,-79,-127,-110
41,125,83,-83,-22,104,-77,37,-75,-71,-122,-98
15,76,61,-46,-23,68,-85,29,-95,-89,-139,-100
-22,23,45,0,-34,34,-109,20,-126,-123,-173,-143
-38,26,64,6,-51,45,-110,11,-127,-127,-177,-148
-67,-3,65,34,-66,31,-105,3,-130,-133,-183,-151
-91,-32,59,61,-74,13,-105,-8,-133,-135,-188,-157
-83,-25,58,53,-70,16,-98,-15,-136,-135,-191,-160
-77,-25,53,51,-65,14,-105,-24,-133,-140,-195,-165
-81,-31,50,56,-66,9,-116,-28,-126,-140,-190,-160
-75,-30,45,52,-60,7,-110,-18,-121,-140,-191,-150
-69,-26,43,47,-55,8,-105,-5,-116,-140,-188,-142
-65,-26,38,45,-51,6,-102,4,-110,-140,-185,-145
-59,-24,35,41,-47,5,-95,5,-106,-138,-185,-145
-2,28,31,-13,-17,29,-96,7,-120,-135,-185,-145
35,57,22,-46,7,39,-94,11,-128,-135,-185,-145
30,46,16,-38,7,31,-98,8,-132,-135,-184,-145
45,52,7,-48,19,29,-117,1,-134,-135,-186,-148
99,50,-48,-74,73,1,-122,-10,-148,-152,-183,-152
143,47,-96,-95,119,-24,-118,-20,-166,-163,-198,-157
171,77,-94,-123,132,-9,-113,-29,-165,-159,-204,-152
180,84,-95,-131,137,-6,-107,-31,-165,-158,-191,-143
186,91,-95,-138,140,-2,-102,-29,-165,-153,-197,-138
221,126,-96,-173,158,15,-96,-33,-165,-152,-198,-138
205,104,-102,-155,153,1,-92,-25,-165,-147,-203,-146
168,69,-98,-118,133,-14,-87,-47,-172,-167,-205,-151
159,56,-102,-108,130,-23,-83,-59,-169,-173,-198,-148
201,103,-98,-152,149,3,-78,-25,-157,-141,-188,-138
243,140,-103,-192,173,18,-75,-19,-151,-139,-176,-125
229,135,-94,-182,161,21,-72,-21,-146,-138,-178,-132
156,117,-39,-136,97,39,-70,-19,-141,-132,-166,-137
76,67,-9,-71,42,29,-66,-21,-135,-131,-160,-124
61,58,-2,-59,31,28,-66,-20,-130,-126,-161,-116
30,54,24,-43,3,39,-53,-10,-124,-124,-150,-99
-56,44,100,6,-78,71,-23,18,-118,-113,-140,-77
-90,42,132,24,-111,87,-12,26,-110,-100,-124,-68
-101,38,139,31,-120,88,-8,24,-105,-90,-113,-65
-124,42,166,41,-145,103,-2,27,-95,-79,-102,-60
-130,39,168,45,-149,103,4,21,-83,-71,-93,-56
-165,40,205,62,-185,122,8,39,-66,-59,-82,-48
-183,51,234,66,-209,142,22,72,-59,-49,-74,-30
-186,80,266,53,-226,173,32,92,-29,-26,-58,-15
-191,126,317,32,-255,222,29,111,23,7,-26,-3
-226,123,350,51,-288,236,31,123,33,20,-7,14
-256,103,358,76,-307,230,25,143,47,31,0,27
-220,132,352,43,-286,242,20,152,50,38,11,43
-178,176,355,1,-267,265,13,151,41,56,52,81
-182,165,346,9,-264,255,12,158,40,62,58,93
-191,163,354,14,-273,258,34,157,33,57,52,90
-214,147,361,33,-288,254,65,163,31,39,34,74
-305,74,379,115,-342,226,74,134,0,-12,-17,32
-363,18,381,172,-372,199,69,110,-41,-37,-29,3
-378,-16,362,197,-370,172,66,109,-53,-43,-34,-6
-349,-20,329,184,-339,154,58,78,-63,-46,-51,-19
-305,-32,273,168,-289,120,59,92,-69,-79,-90,-42
-300,-11,289,155,-294,139,48,66,-44,-60,-74,-30
-257,-21,237,139,-247,108,58,87,-56,-69,-99,-42
-228,81,309,73,-268,194,96,106,13,-39,-68,-33
-223,137,361,43,-293,249,249,376,301,74,-33,-48
-38,402,440,-182,-239,420,300,828,979,707,517,345
270,788,518,-530,-124,653,-66,484,1181,1609,1467,1105
282,385,103,-334,89,244,-225,-113,-9,786,891,885
27,-20,-47,-4,37,-34,-25,-213,-790,-410,-111,177
-74,-11,64,42,-69,26,88,37,-346,-234,-126,17
-46,13,59,16,-52,35,109,183,-72,-91,-101,-12
-47,25,72,10,-59,48,75,78,-106,-117,-125,-67
-82,-35,47,58,-64,6,68,87,-93,-83,-146,-95
-106,-20,86,62,-96,33,78,86,-86,-101,-141,-92
-36,59,95,-12,-66,76,78,83,-56,-71,-119,-83
-16,72,89,-28,-53,80,83,113,-31,-74,-118,-68
9,95,86,-53,-38,90,119,131,-22,-58,-87,-33
5,107,102,-56,-48,104,136,150,20,-31,-70,-37
-95,42,137,26,-116,89,92,140,34,-17,-62,-42
-118,19,137,49,-128,78,88,156,26,-14,-73,-36
-148,8,156,70,-152,82,85,184,45,-9,-61,-36
-169,-5,163,86,-166,79,77,192,65,6,-45,-33
-138,39,176,49,-157,107,122,228,122,43,-11,-4
-61,119,179,-29,-120,149,143,275,172,89,24,23
-23,141,164,-59,-93,152,139,299,201,123,38,38
-54,131,185,-38,-120,157,145,324,260,159,70,60
-55,138,193,-42,-124,166,138,355,313,202,94,77
-7,171,177,-82,-92,174,133,390,376,251,131,100
101,220,119,-160,-9,169,94,396,420,287,161,106
165,223,58,-194,53,140,57,389,434,302,160,103
213,250,38,-232,87,144,51,389,457,337,186,125
298,300,2,-299,147,151,37,382,473,358,219,161
332,303,-29,-318,180,137,28,382,459,349,223,172
332,302,-30,-317,181,136,23,361,426,341,217,170
310,287,-23,-298,167,131,18,314,374,298,197,161
254,245,-10,-249,132,117,15,269,293,238,154,130
226,250,24,-238,100,137,37,233,218,184,117,108
166,209,43,-188,61,126,48,179,126,103,64,63
100,109,8,-105,46,58,43,121,43,29,4,9
94,69,-25,-81,59,22,47,96,-8,-23,-42,-26
52,37,-15,-44,33,11,43,95,-45,-59,-82,-56
68,63,-5,-65,36,29,47,101,-34,-50,-82,-44
109,109,0,-109,54,54,41,104,-19,-42,-66,-33
108,131,23,-119,42,76,58,110,-18,-46,-59,-36
139,169,31,-154,54,100,88,106,-15,-45,-54,-35
143,164,20,-154,61,92,77,95,-8,-45,-45,-34
100,120,20,-110,40,70,65,88,-21,-49,-55,-35
76,88,12,-82,31,50,55,77,-50,-60,-81,-53
50,61,11,-56,19,36,49,74,-51,-60,-80,-56
21,53,32,-37,-6,42,51,75,-49,-59,-75,-54
82,111,29,-96,26,69,47,74,-51,-61,-75,-55
137,154,16,-146,60,85,45,76,-50,-59,-68,-55
176,171,-5,-174,90,83,45,77,-50,-62,-73,-55
230,179,-51,-204,140,64,40,72,-65,-75,-78,-70
211,143,-68,-176,139,37,25,69,-81,-85,-83,-79
164,101,-63,-132,113,19,16,66,-92,-97,-107,-78
139,71,-68,-104,103,1,-13,61,-102,-107,-114,-91
121,75,-46,-98,83,14,-11,59,-100,-104,-106,-88
93,85,-8,-89,51,38,26,55,-100,-105,-105,-84
60,56,-4,-57,32,25,30,55,-95,-105,-100,-81
56,46,-10,-51,33,17,30,55,-95,-105,-97,-76
100,86,-14,-93,57,36,29,54,-94,-104,-93,-74
183,158,-25,-170,104,66,42,69,-89,-100,-90,-69
225,194,-31,-209,128,81,50,72,-91,-98,-90,-66
232,190,-42,-210,137,74,39,59,-90,-95,-90,-63
232,183,-49,-208,141,67,35,50,-90,-92,-90,-58
199,146,-53,-172,125,47,27,44,-90,-90,-91,-55
207,128,-79,-167,143,24,21,45,-84,-86,-83,-51
221,128,-93,-174,157,17,24,45,-71,-74,-68,-39
217,123,-94,-169,155,14,37,45,-59,-66,-55,-33
216,120,-96,-167,156,11,55,45,-55,-54,-49,-34
213,116,-97,-165,155,9,55,44,-54,-50,-50,-38
214,111,-102,-163,158,4,50,36,-52,-50,-45,-40
205,108,-97,-156,151,5,48,28,-47,-49,-45,-43
172,73,-99,-122,135,-13,42,24,-66,-63,-53,-46
130,44,-86,-86,107,-21,41,25,-86,-68,-54,-41
160,54,-106,-106,133,-26,42,24,-86,-55,-46,-40
154,39,-115,-96,134,-38,47,25,-79,-50,-43,-39
127,67,-61,-97,94,3,43,26,-38,-37,-32,-27
141,98,-43,-119,91,27,48,22,-9,-18,-14,-16
125,109,-16,-117,70,46,55,31,23,-9,-11,-4
150,109,-41,-129,96,34,18,7,25,-5,-6,4
173,67,-106,-120,139,-19,-19,-30,-22,-11,-7,12
178,65,-112,-121,144,-23,-27,-30,-44,-18,3,23
186,64,-122,-125,154,-29,-14,-24,-56,-31,4,25
138,32,-106,-85,122,-37,7,-25,-58,-33,-12,20
