I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
136,113,-23,-125,80,45,-142,-185,-166,-369,-157,-151
-28,45,72,-9,-50,58,-9,-10,19,-298,-188,-236
-329,-60,269,194,-299,104,301,389,395,-113,-88,-299
-467,-112,355,289,-411,121,480,476,375,-205,-107,-344
-420,-92,328,256,-374,117,468,274,70,-322,-95,-345
-428,-90,337,259,-382,123,590,273,-86,-390,-86,-317
-355,-80,276,217,-315,98,505,180,-146,-365,-33,-270
-281,-38,242,159,-261,102,171,-60,-225,-331,90,-168
-163,-21,143,92,-153,61,20,-51,-207,-331,140,-120
-69,-2,67,35,-68,32,-35,-60,-186,-315,178,-112
-55,-11,44,33,-50,16,-105,-47,-177,-308,185,-100
-32,-20,12,26,-22,-4,-146,-12,-159,-287,173,-98
-7,14,22,-4,-15,18,-140,-55,-175,-285,173,-87
-12,-15,-4,14,-4,-9,-132,-8,-193,-281,163,-85
-46,-43,2,45,-24,-20,-141,-14,-197,-285,162,-78
17,-38,-55,10,36,-46,-137,-58,-182,-263,169,-99
37,-26,-63,-5,50,-44,-147,9,-181,-274,184,-101
10,-37,-47,14,29,-42,-146,8,-175,-277,203,-57
52,-4,-57,-24,55,-30,-124,-33,-174,-250,236,-42
78,18,-60,-47,69,-21,-141,-6,-165,-296,258,-28
175,9,-167,-92,171,-79,-177,-51,-173,-318,246,-16
226,48,-179,-137,202,-65,-259,-40,-174,-314,286,14
173,22,-151,-97,162,-64,-255,-64,-150,-266,322,67
216,49,-167,-132,191,-59,-267,-90,-147,-225,315,70
254,84,-170,-169,212,-43,-323,-26,-115,-209,353,85
256,98,-159,-177,207,-30,-243,-63,-78,-166,370,91
211,134,-77,-172,144,28,-258,-68,-75,-170,356,69
160,91,-69,-125,115,11,-260,-8,-68,-125,344,59
155,104,-51,-129,103,26,-206,9,-47,-87,322,26
113,104,-9,-109,61,47,-171,-21,-28,-108,303,-8
30,66,35,-48,-3,50,-132,2,-13,-54,288,-11
-3,85,88,-41,-46,87,-114,25,-19,-48,275,-34
34,74,41,-54,-4,57,-130,3,-49,-113,249,-79
-30,50,80,-10,-56,65,-140,-5,-37,-112,230,-94
-110,5,115,52,-113,60,-43,33,-52,-125,230,-87
-105,-9,95,57,-100,43,-58,58,-82,-168,230,-92
-76,1,77,38,-77,39,-84,49,-37,-128,225,-115
-50,20,70,14,-60,45,-30,33,-52,-89,225,-112
-58,53,111,2,-84,82,-26,30,-45,-99,224,-97
-56,39,95,8,-75,67,-60,62,-4,-97,219,-79
-63,27,90,18,-77,58,-134,19,-65,-144,221,-101
-68,26,94,21,-81,59,-117,39,-66,-138,216,-127
-49,31,80,9,-65,56,-133,53,-40,-128,217,-115
-25,40,65,-8,-45,52,-109,39,-54,-174,212,-124
-32,19,50,6,-41,35,-11,78,-30,-129,225,-99
-47,26,73,10,-60,49,-61,68,-35,-120,259,-89
-33,54,87,-11,-60,70,-54,68,-33,-179,253,-101
-29,73,102,-22,-66,88,29,81,28,-150,245,-84
20,77,57,-49,-19,67,1,83,26,-169,240,-82
-8,33,41,-12,-25,36,-89,79,-15,-229,230,-59
2,53,51,-28,-25,52,-98,43,-22,-203,220,-75
74,57,-17,-66,45,20,-136,-13,-86,-304,210,-84
52,-5,-57,-23,54,-31,-135,-27,-146,-342,207,-63
96,19,-77,-57,87,-29,-81,-42,-113,-293,212,-100
53,50,-3,-52,28,24,-89,-46,-83,-323,205,-101
-76,-12,63,43,-69,25,-70,-17,-101,-293,161,-112
-106,-43,63,75,-84,10,-74,-11,-115,-328,131,-144
-152,-58,95,105,-123,18,-54,-32,-133,-353,129,-126
-159,-75,84,116,-121,4,-48,15,-114,-337,141,-123
-110,-33,77,72,-93,22,-52,32,-111,-365,127,-148
-121,-28,94,74,-108,33,-50,-28,-135,-354,136,-122
-116,-15,101,65,-108,42,-79,-4,-165,-365,127,-115
-136,-24,112,80,-124,44,-27,52,-152,-323,136,-139
-241,-98,144,169,-192,23,62,25,-148,-378,10,-196
-272,-42,230,156,-250,94,56,-90,-211,-261,138,-155
228,219,-9,-223,118,104,-167,-115,-68,64,800,268
635,233,-402,-434,518,-84,-332,-206,-94,-260,488,257
259,50,-209,-155,234,-79,-144,-216,-138,-500,-211,-190
-182,11,193,85,-188,102,140,197,250,-272,-159,-274
-389,-82,306,235,-347,112,384,512,498,-241,-128,-332
-425,-127,299,276,-362,86,482,403,326,-281,-108,-368
-434,-118,316,276,-375,98,549,313,85,-398,-111,-348
-436,-152,284,294,-360,65,636,304,-3,-481,-102,-331
-347,-131,217,239,-282,43,372,47,-162,-435,2,-244
-178,-63,115,120,-147,26,29,-93,-208,-423,77,-192
-79,-51,28,65,-53,-11,-69,-48,-168,-401,143,-151
-67,-59,8,63,-37,-25,-67,-66,-203,-331,156,-152
-25,-35,-10,30,-8,-22,-71,-49,-148,-337,175,-141
-43,-42,2,42,-23,-20,-86,-4,-168,-360,167,-131
-23,-41,-18,32,-2,-29,-111,8,-158,-354,173,-110
-27,-37,-9,32,-9,-23,-116,-7,-131,-382,171,-92
-35,-54,-19,45,-8,-36,-84,23,-151,-342,165,-125
3,-69,-72,34,38,-70,-104,-6,-132,-354,199,-97
17,-65,-82,24,50,-73,-137,-55,-163,-424,192,-89
60,-56,-116,-2,88,-85,-139,-27,-164,-375,197,-74
93,-55,-148,-19,121,-101,-149,-1,-147,-371,198,-34
74,-41,-115,-16,95,-78,-237,-24,-146,-401,199,-45
144,-13,-157,-65,150,-84,-254,-29,-132,-360,239,-8
236,27,-209,-131,222,-91,-232,-18,-129,-324,282,55
275,57,-219,-166,247,-81,-295,-83,-118,-342,294,71
262,45,-217,-153,239,-86,-283,-80,-111,-333,306,80
235,77,-157,-156,196,-40,-275,-25,-94,-285,351,90
324,118,-207,-221,265,-44,-258,-64,-70,-277,343,77
274,100,-173,-187,223,-36,-267,-69,-47,-227,321,75
152,93,-59,-122,106,17,-252,-2,-15,-163,310,54
132,84,-48,-107,90,17,-175,17,-5,-126,290,21
61,73,12,-67,25,42,-167,17,17,-113,277,9
0,69,69,-34,-35,68,-113,57,40,-137,261,-29
-1,29,29,-14,-15,29,-129,60,35,-144,249,-28
-16,-9,6,13,-11,-2,-124,-17,5,-133,233,-38
-36,5,41,15,-39,23,-50,3,-15,-145,216,-83
-41,-4,36,22,-39,16,-54,59,-13,-130,207,-78
-63,-42,21,52,-42,-10,-55,41,-31,-113,212,-71
-99,-50,49,74,-74,0,-63,23,-36,-143,215,-91
-95,-24,72,59,-83,24,-61,19,-29,-121,209,-94
-16,42,58,-13,-37,50,-72,4,-26,-134,203,-90
-13,29,41,-8,-27,35,-49,20,-25,-115,198,-87
-35,17,53,8,-44,35,-55,59,-13,-105,194,-81
-43,33,75,5,-59,54,-91,15,-16,-151,184,-84
-83,-47,36,65,-60,-5,-78,65,-6,-98,205,-61
-38,-37,1,38,-20,-18,-71,58,-18,-102,229,-68
-62,3,66,29,-64,34,-58,-3,-30,-126,223,-65
-21,36,57,-7,-40,47,-19,48,20,-107,225,-40
20,71,50,-46,-15,60,24,56,40,-89,239,-46
-14,39,53,-12,-34,46,-24,79,39,-66,232,-47
62,37,-25,-49,43,6,-48,70,9,-99,221,-63
35,24,-11,-29,23,6,-116,51,-13,-105,224,-62
61,16,-45,-38,53,-14,-185,12,-50,-103,211,-53
86,-6,-93,-39,90,-49,-110,-59,-99,-152,182,-52
-4,-14,-9,9,3,-11,-112,-97,-63,-124,199,-40
-17,11,28,3,-23,20,-82,-57,-56,-114,204,-46
11,0,-11,-6,11,-6,-44,16,-90,-124,171,-77
-30,0,30,15,-30,15,-25,-27,-79,-118,169,-78
-73,-17,56,45,-64,20,45,18,-65,-137,170,-48
-70,-73,-3,72,-33,-38,-25,37,-77,-120,175,-86
-86,-96,-11,91,-38,-53,-59,-31,-108,-152,150,-119
-53,-58,-4,56,-24,-31,-30,25,-99,-106,149,-94
-21,-29,-8,25,-6,-18,-26,50,-96,-94,132,-80
-74,-30,43,52,-58,6,-6,38,-89,-102,141,-75
-204,-86,119,145,-161,16,19,32,-92,-148,54,-151
-305,-85,220,195,-263,67,101,3,-156,-84,47,-151
39,134,94,-87,-27,114,-62,-89,-53,272,680,227
597,226,-371,-412,484,-73,-317,-236,-76,44,621,370
390,63,-327,-226,358,-131,-180,-202,-161,-279,-149,-37
-110,-24,85,67,-98,31,117,104,164,-97,-217,-239
-305,-88,217,196,-260,64,407,461,493,2,-147,-280
-426,-150,276,288,-350,62,566,489,416,-33,-145,-319
-424,-136,288,280,-356,75,581,276,138,-171,-126,-284
-426,-142,284,284,-355,71,674,308,46,-241,-143,-279
-350,-109,241,229,-295,66,480,171,-75,-200,-59,-197
-199,-59,140,129,-169,40,137,-105,-217,-163,22,-139
-78,-57,21,67,-49,-18,73,-48,-171,-98,109,-96
-57,-46,11,52,-34,-18,-10,-7,-167,-49,127,-57
-45,-39,6,42,-25,-16,-65,-7,-155,-76,99,-52
-5,-38,-33,21,14,-35,-36,-39,-129,-74,104,-38
-28,-40,-13,34,-7,-26,-76,-81,-146,-81,113,-34
26,-47,-74,11,50,-60,-58,-44,-169,-115,107,-38
79,-11,-90,-34,85,-51,-49,-58,-166,-82,97,-48
92,22,-71,-57,81,-25,-95,3,-108,-75,93,-14
94,-2,-96,-46,95,-49,-112,46,-108,-72,80,-3
47,-43,-90,-1,69,-66,-94,-38,-135,-89,97,-15
25,-69,-94,22,60,-82,-113,-48,-123,-105,131,30
68,-59,-128,-4,98,-94,-144,-53,-118,-93,141,56
97,-55,-152,-21,125,-104,-147,-47,-111,-96,162,76
181,-46,-227,-67,204,-136,-196,-32,-102,-95,178,132
269,39,-230,-154,249,-95,-224,-93,-105,-82,179,142
272,106,-166,-189,218,-30,-237,-83,-90,-47,211,147
254,95,-159,-174,206,-32,-224,-73,-49,-18,252,179
250,107,-144,-178,197,-19,-219,-89,-45,20,238,180
244,124,-121,-183,182,1,-223,-58,-18,60,213,171
192,117,-75,-154,134,20,-184,-72,8,75,190,144
111,59,-52,-85,81,3,-157,-19,16,91,161,104
91,57,-34,-74,62,11,-116,26,75,116,151,90
82,89,7,-85,37,48,-95,-5,86,130,139,86
4,57,53,-31,-25,55,-95,46,83,119,124,79
-6,51,56,-23,-31,53,-45,25,82,111,76,66
-24,11,35,6,-30,23,11,3,68,97,39,55
-36,37,73,-1,-54,54,-13,12,58,54,37,54
-49,43,91,3,-70,67,-29,-10,47,35,28,28
-67,12,80,27,-74,46,-1,45,48,52,29,18
-48,26,73,11,-61,49,24,5,30,57,33,49
-67,3,70,32,-69,36,54,-40,45,73,23,43
-8,47,55,-20,-32,51,38,47,69,95,10,33
-38,30,68,4,-53,48,5,26,59,96,1,31
-118,-14,104,66,-111,45,-12,-2,23,96,-31,23
-66,21,87,22,-77,54,-15,47,22,104,-20,40
-72,8,80,32,-76,43,7,3,42,95,-15,57
-55,26,80,15,-67,53,10,44,51,115,-61,53
-37,48,85,-5,-61,66,49,74,66,168,-52,57
-36,56,92,-10,-64,73,87,25,63,162,-68,53
14,92,78,-54,-32,85,61,59,85,172,-75,58
-24,58,82,-17,-54,70,39,50,72,188,-60,68
-6,44,50,-20,-28,46,25,32,67,165,-63,53
41,55,15,-48,13,35,23,36,56,149,-43,75
56,52,-4,-54,30,24,-38,-60,-48,116,-104,82
70,44,-26,-57,48,9,-61,-79,-64,132,-145,72
14,-8,-21,-3,17,-14,-15,-15,-38,138,-137,63
-31,-24,7,27,-18,-8,12,-9,-30,127,-146,51
-102,-59,43,80,-72,-8,1,1,-24,118,-145,15
-99,-62,37,80,-68,-12,22,-30,-51,102,-167,-28
-40,-5,35,22,-37,15,98,-30,-37,144,-135,31
-85,-24,61,54,-73,19,93,7,-39,108,-138,45
-118,-29,89,73,-103,30,102,10,-4,122,-121,25
-76,-26,49,51,-62,11,91,-36,-41,132,-131,24
-51,-17,34,34,-42,9,34,10,-47,126,-158,-1
-155,-59,96,107,-125,18,73,-8,-74,76,-271,-62
-284,-109,176,196,-230,33,155,-73,-173,116,-304,-106
36,143,107,-90,-36,125,-27,-115,-39,487,414,340
529,293,-237,-411,383,28,-285,-317,-113,313,463,592
262,84,-178,-173,220,-46,-101,-208,-105,-55,-370,136
-183,-50,133,116,-158,42,156,121,247,93,-485,-111
-313,-136,178,224,-245,21,404,422,517,164,-430,-172
-493,-189,303,341,-398,57,594,481,471,93,-463,-200
-438,-157,280,297,-359,61,571,312,158,17,-406,-169
-376,-189,187,282,-281,-1,690,379,75,-77,-447,-186
-342,-140,202,241,-271,31,548,169,-24,-54,-377,-110
-144,-21,123,82,-133,50,211,-132,-166,22,-280,-35
-51,11,62,20,-57,36,77,-97,-114,77,-228,14
-58,-8,50,33,-54,21,36,-81,-94,120,-190,43
-58,-17,42,37,-49,12,26,-68,-103,111,-180,57
