I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-255,-194,159,67,-225,-86,-91,-51,99,9,75
-72,-276,-203,174,66,-239,-87,-91,-61,90,-7,57
-70,-297,-227,184,79,-262,-97,-110,-82,73,-26,36
-70,-290,-221,181,76,-256,-94,-105,-80,64,-25,36
-72,-301,-230,187,79,-265,-94,-104,-77,60,-23,22
-66,-286,-220,177,77,-253,-100,-104,-74,57,-18,25
-79,-310,-232,195,77,-271,-73,-55,-62,50,-29,1
-97,-343,-246,220,75,-294,-42,11,-40,71,-53,-41
23,-288,-311,133,167,-299,88,390,156,349,189,59
484,11,-473,-247,478,-230,-245,15,136,710,793,567
621,354,-267,-487,443,44,-864,-1322,-380,342,735,911
224,170,-54,-197,139,58,-869,-1617,-691,-227,104,583
63,-85,-148,11,105,-116,-435,-703,-378,-115,-25,285
6,-161,-167,78,87,-164,-121,-122,-94,37,0,140
-72,-251,-179,162,54,-215,-53,-45,-72,43,-48,21
-65,-247,-181,156,58,-214,-11,21,-36,69,-40,5
-74,-252,-178,163,52,-215,11,45,-41,55,-50,-15
-71,-250,-179,161,54,-214,13,82,-36,69,-41,-10
-77,-249,-172,163,48,-210,25,87,-32,63,-42,-16
-74,-252,-177,163,51,-214,27,82,-32,70,-39,-19
-74,-241,-168,158,47,-204,38,88,-27,74,-38,-19
-69,-234,-164,152,48,-199,41,82,-22,77,-33,-18
-63,-221,-158,142,48,-190,51,95,-8,82,-27,-9
-60,-212,-153,136,47,-182,65,112,-2,85,-24,-8
-51,-199,-148,125,48,-173,67,131,11,99,-18,-1
-46,-188,-142,117,48,-164,65,141,17,106,-15,2
-42,-175,-133,109,46,-154,65,153,27,118,-8,7
-39,-161,-122,100,42,-142,60,165,34,127,1,19
-30,-142,-113,86,42,-127,60,172,41,134,9,33
-18,-117,-99,68,41,-108,59,175,55,145,22,52
-5,-90,-84,48,40,-87,53,168,62,158,34,67
5,-67,-72,32,39,-69,46,158,73,173,53,86
16,-42,-58,13,37,-49,39,150,73,175,66,109
31,-17,-47,-7,39,-32,32,140,63,169,65,125
40,2,-38,-21,39,-17,26,129,58,167,65,129
55,28,-27,-41,40,1,21,103,50,162,65,122
40,17,-23,-28,31,-3,20,85,45,160,65,116
11,-14,-25,2,18,-19,20,75,39,153,64,112
24,-23,-47,0,36,-35,16,62,32,146,55,103
31,-42,-74,6,53,-58,14,52,26,139,45,82
21,-71,-92,25,57,-81,16,44,19,131,35,54
6,-103,-109,49,58,-106,20,38,12,124,25,35
-20,-130,-110,75,45,-120,20,30,12,117,17,27
-28,-139,-110,84,41,-124,20,22,16,115,7,21
-22,-136,-115,79,47,-125,20,16,14,115,0,13
-18,-133,-115,76,49,-124,20,15,19,115,0,6
-17,-131,-114,74,49,-122,24,15,20,115,0,-1
-20,-127,-107,74,44,-117,25,15,20,115,0,-5
-22,-125,-103,74,41,-114,25,15,25,120,0,-5
-26,-123,-97,74,36,-109,29,15,25,120,0,-5
-27,-118,-91,73,32,-105,30,15,26,121,0,-5
-29,-115,-86,72,29,-100,29,15,30,125,0,-5
-30,-112,-81,71,26,-97,25,15,30,125,0,-8
-28,-107,-79,67,26,-93,25,15,28,123,0,-13
-29,-105,-76,67,24,-90,23,15,23,117,0,-16
-32,-105,-73,69,21,-89,19,15,20,112,-1,-20
-35,-105,-70,70,18,-87,20,10,17,108,-5,-23
-35,-106,-70,70,18,-87,17,5,12,104,-7,-27
-35,-104,-69,69,18,-86,12,0,9,99,-10,-30
-36,-109,-73,72,19,-91,9,-4,6,95,-14,-33
-34,-116,-81,75,24,-98,6,-9,1,90,-15,-35
-39,-115,-76,78,19,-95,1,-13,-1,85,-19,-38
-40,-114,-74,77,17,-94,1,-15,-5,82,-20,-43
-40,-110,-69,75,14,-89,5,-18,-10,75,-20,-45
-45,-110,-65,78,10,-87,5,-21,-12,78,-24,-45
