I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-27,171,198,-72,-113,184,-219,-74,-80,-80,-114,-100
3,151,148,-78,-73,149,-210,-67,-73,-73,-108,-100
-34,122,156,-44,-96,139,-193,-58,-61,-64,-99,-99
-76,98,174,-12,-125,136,-194,-47,-61,-66,-101,-107
11,146,135,-79,-62,140,-199,-40,-64,-67,-104,-109
35,165,130,-100,-48,147,-190,-31,-55,-58,-97,-102
8,163,155,-85,-73,158,-184,-29,-49,-50,-91,-97
-42,150,192,-54,-117,171,-177,-48,-44,-43,-86,-92
-55,122,178,-34,-117,150,-178,-49,-31,-33,-83,-84
-28,130,158,-51,-93,144,-181,-45,-41,-45,-78,-94
10,146,136,-78,-63,141,-180,-57,-53,-72,-75,-115
11,113,102,-63,-45,108,-180,-54,-47,-68,-74,-109
5,116,111,-61,-53,114,-180,-55,-47,-71,-76,-102
-18,99,116,-41,-67,108,-179,-60,-43,-68,-86,-96
-44,88,133,-22,-89,110,-181,-36,-43,-35,-90,-88
14,143,128,-79,-57,135,-179,-35,-28,-37,-77,-90
-21,86,107,-33,-65,96,-182,-60,-35,-57,-81,-110
-50,87,137,-19,-94,112,-189,-67,-68,-71,-95,-132
-29,109,138,-40,-84,123,-182,-66,-63,-69,-97,-126
3,116,114,-60,-56,115,-174,-58,-53,-58,-75,-114
4,155,151,-80,-74,152,-166,-51,-45,-51,-51,-106
-57,107,164,-25,-111,135,-164,-44,-36,-44,-69,-99
1,144,144,-73,-72,144,-143,-24,-9,-22,-56,-89
29,192,163,-111,-68,177,-115,14,24,19,-37,-84
-4,181,185,-89,-95,183,-122,28,38,27,-32,-89
-4,188,192,-93,-98,190,-141,8,40,24,-14,-83
15,214,198,-115,-92,206,-158,8,38,36,-1,-59
43,213,170,-128,-64,191,-214,-45,-4,7,-1,-53
17,171,154,-94,-69,162,-263,-103,-55,-34,-30,-82
37,195,158,-116,-61,176,-241,-85,-48,-24,-30,-87
37,183,145,-110,-55,164,-205,-79,-48,-4,-15,-82
-17,123,140,-54,-79,132,-158,-81,-57,-33,-49,-93
-26,74,100,-24,-63,86,-149,-81,-48,-67,-68,-116
-35,46,80,-6,-58,63,-155,-67,-41,-80,-50,-133
-40,46,86,-3,-64,66,-135,-51,-39,-71,-63,-128
-30,46,76,-8,-54,61,-148,-79,-70,-78,-101,-151
-45,34,79,5,-62,56,-141,-69,-47,-74,-77,-146
-75,0,76,37,-76,38,-134,-53,-41,-73,-80,-139
