I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-35,25,47,-42,-5,-94,-250,-156,-239,-55,-165
-60,-35,25,47,-42,-5,-90,-250,-159,-240,-55,-166
-59,-34,25,46,-42,-4,-90,-250,-161,-254,-63,-175
-63,-41,21,52,-42,-10,-90,-250,-170,-266,-83,-176
-70,-51,20,61,-45,-16,-90,-250,-170,-265,-86,-174
-70,-50,20,60,-45,-15,-90,-249,-170,-265,-84,-181
-64,-49,15,57,-40,-17,-91,-252,-170,-265,-85,-186
-70,-54,15,61,-42,-19,-104,-255,-173,-264,-85,-185
-67,-54,14,60,-40,-20,-111,-255,-176,-267,-85,-185
-60,-50,10,55,-35,-20,-109,-255,-174,-270,-85,-185
-68,-58,10,63,-39,-24,-110,-255,-175,-270,-85,-184
-69,-61,8,65,-39,-26,-110,-254,-175,-270,-89,-187
-59,-59,0,59,-30,-29,-110,-256,-175,-272,-91,-191
-57,-61,-4,59,-26,-32,-105,-260,-183,-271,-90,-187
-59,-59,-1,59,-29,-30,-105,-256,-186,-266,-90,-185
-61,-61,0,61,-31,-31,-104,-253,-185,-263,-90,-181
-69,-65,3,67,-35,-31,-99,-249,-185,-260,-90,-180
-71,-65,6,67,-38,-29,-101,-246,-185,-255,-90,-176
-67,-65,2,66,-34,-31,-97,-242,-185,-257,-90,-178
-65,-64,0,65,-32,-31,-95,-240,-180,-265,-90,-186
-62,-66,-4,64,-29,-35,-95,-240,-180,-264,-90,-185
-57,-62,-6,60,-25,-34,-95,-237,-179,-260,-89,-184
-58,-63,-4,61,-27,-33,-94,-234,-175,-257,-92,-180
-74,-75,-1,75,-37,-37,-96,-237,-175,-252,-101,-180
-73,-72,0,72,-36,-36,-100,-244,-175,-249,-98,-180
-56,-65,-9,61,-24,-37,-100,-240,-175,-251,-94,-180
-54,-64,-10,59,-21,-37,-99,-234,-175,-250,-91,-185
-45,-55,-10,50,-17,-33,-96,-230,-175,-250,-85,-185
-52,-58,-6,55,-22,-32,-94,-223,-175,-250,-87,-185
-70,-75,-5,73,-32,-40,-97,-219,-175,-250,-95,-185
-71,-75,-4,73,-33,-39,-100,-215,-170,-259,-95,-185
-76,-71,6,73,-41,-32,-100,-212,-170,-260,-94,-184
