I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-620,-1530,-910,1075,145,-1220,733,1799,128,-190,-1554,-1320
-616,-1525,-909,1071,147,-1217,740,1830,136,-190,-1553,-1337
-606,-1515,-909,1061,152,-1212,763,1899,176,-188,-1561,-1360
-623,-1532,-909,1078,144,-1221,788,1971,206,-184,-1583,-1372
-662,-1562,-900,1112,120,-1230,827,2053,245,-191,-1607,-1403
-661,-1594,-933,1127,136,-1263,859,2122,272,-228,-1650,-1439
-680,-1633,-953,1157,136,-1293,881,2188,269,-251,-1684,-1475
-693,-1653,-959,1173,133,-1306,899,2231,275,-280,-1735,-1524
-645,-1645,-1000,1146,178,-1323,939,2277,297,-305,-1766,-1552
-687,-1703,-1016,1195,165,-1360,920,2269,270,-301,-1748,-1528
-648,-1662,-1014,1155,183,-1338,873,2220,239,-273,-1705,-1482
-543,-1557,-1014,1050,235,-1285,818,2127,209,-222,-1631,-1422
-506,-1522,-1016,1014,255,-1269,718,1923,126,-181,-1527,-1317
-462,-1458,-996,960,268,-1227,642,1720,38,-140,-1433,-1230
-476,-1431,-955,954,240,-1193,587,1562,-24,-119,-1381,-1182
-474,-1405,-931,940,228,-1168,558,1456,-90,-110,-1336,-1138
-480,-1396,-916,939,218,-1156,540,1399,-124,-95,-1309,-1115
-463,-1376,-913,920,226,-1144,524,1368,-133,-91,-1300,-1105
-429,-1339,-911,884,242,-1125,520,1359,-147,-72,-1281,-1090
-443,-1351,-907,897,233,-1129,514,1344,-165,-90,-1298,-1102
-435,-1339,-905,888,235,-1122,537,1364,-194,-111,-1325,-1128
-475,-1380,-904,928,215,-1142,548,1374,-185,-87,-1309,-1117
-495,-1400,-905,948,205,-1152,541,1360,-176,-82,-1296,-1106
-471,-1375,-904,923,217,-1139,543,1362,-169,-74,-1291,-1098
-479,-1384,-905,932,214,-1144,536,1348,-163,-68,-1283,-1091
-461,-1364,-903,913,221,-1133,544,1352,-155,-61,-1277,-1089
-448,-1356,-908,902,230,-1131,519,1321,-155,-52,-1271,-1083
-451,-1366,-915,909,232,-1140,554,1345,-158,-31,-1264,-1080
-395,-1337,-943,866,274,-1140,624,1415,-117,16,-1255,-1075
-378,-1347,-969,862,296,-1158,547,1377,-111,20,-1227,-1069
-365,-1337,-972,851,303,-1154,481,1360,-145,24,-1224,-1065
