I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-69,17,76,-51,-26,94,-80,-155,-135,-140,-110
-85,-73,12,79,-48,-30,89,-80,-155,-134,-140,-110
-49,-69,-21,59,-14,-45,81,-80,-151,-129,-140,-107
6,-16,-22,5,14,-19,73,-77,-149,-127,-138,-105
-22,-43,-21,33,0,-32,65,-74,-145,-121,-134,-101
-69,-98,-29,84,-20,-63,60,-76,-145,-120,-136,-100
-61,-83,-22,72,-19,-52,56,-56,-135,-112,-130,-96
-41,-77,-36,59,-3,-56,54,-33,-124,-106,-120,-87
-43,-67,-25,55,-9,-46,49,-22,-107,-93,-108,-81
-59,-61,-2,60,-28,-32,46,2,-72,-66,-88,-73
-44,-60,-16,52,-14,-37,41,48,-28,-29,-63,-41
-21,-55,-34,38,7,-44,27,94,20,6,-32,-10
-2,-54,-51,28,25,-52,13,107,48,27,-15,0
63,0,-62,-31,62,-31,2,152,100,76,23,20
81,33,-48,-56,64,-8,-7,198,149,114,66,40
90,55,-36,-72,63,9,-20,190,158,128,63,35
132,97,-35,-114,84,31,-18,188,167,139,69,30
128,93,-35,-110,81,29,4,182,157,131,61,24
91,70,-21,-81,56,25,42,155,118,107,28,19
62,47,-15,-54,39,16,69,122,77,66,12,14
65,31,-34,-48,49,-1,72,92,48,17,2,2
33,13,-19,-23,26,-3,80,68,10,-19,-19,-16
15,-24,-39,5,27,-31,78,37,-34,-40,-53,-45
26,-78,-104,26,66,-91,70,-6,-88,-88,-84,-68
-8,-116,-108,62,50,-112,68,-54,-139,-129,-115,-87
-17,-128,-110,73,47,-118,62,-77,-151,-142,-124,-93
-35,-169,-134,103,50,-151,58,-74,-158,-150,-141,-114
-59,-209,-151,134,46,-180,69,-70,-161,-150,-151,-121
-28,-185,-157,107,65,-171,81,-70,-154,-150,-127,-97
-34,-141,-107,87,37,-124,80,-63,-154,-148,-125,-95
-46,-101,-54,74,4,-77,77,-69,-148,-143,-125,-95
-60,-99,-39,80,-10,-69,76,-84,-145,-146,-121,-95
-123,-135,-12,129,-56,-73,73,-85,-147,-140,-120,-95
-124,-149,-25,137,-49,-87,85,-80,-154,-139,-120,-95
-82,-127,-45,104,-18,-86,85,-78,-166,-137,-121,-89
-97,-113,-16,105,-40,-64,83,-77,-158,-131,-143,-99
-101,-119,-18,110,-41,-68,83,-72,-162,-135,-149,-102
-107,-98,9,102,-57,-44,74,-89,-144,-123,-127,-96
-109,-110,-1,109,-54,-55,111,-78,-152,-140,-137,-107
-116,-67,48,91,-82,-9,148,-96,-229,-206,-180,-129
-80,-57,23,69,-51,-17,190,170,32,-38,-95,-99
522,252,-270,-387,396,-9,-180,769,1289,1106,742,477
947,660,-287,-803,616,187,-691,428,1803,1725,1315,942
380,269,-111,-325,246,79,-466,-588,219,478,517,457
-59,-104,-45,82,-7,-74,-51,-592,-560,-274,-94,1
-69,-87,-18,78,-25,-52,66,-152,-193,-149,-109,-66
-84,-104,-20,94,-32,-62,85,-119,-200,-174,-151,-97
-74,-77,-3,76,-35,-40,74,-110,-170,-143,-138,-97
-81,-82,-1,81,-39,-42,76,-103,-177,-161,-149,-103
-92,-66,26,79,-58,-20,69,-100,-173,-153,-142,-97
-93,-46,47,69,-70,1,67,-88,-160,-150,-154,-110
-101,-67,34,84,-67,-17,64,-97,-176,-146,-162,-114
-104,-78,26,91,-64,-26,57,-96,-167,-134,-153,-105
-87,-68,18,77,-52,-25,53,-77,-156,-134,-152,-101
-82,-68,13,75,-47,-27,45,-54,-125,-121,-138,-92
-69,-59,10,64,-40,-24,42,-50,-125,-120,-131,-86
-61,-57,4,59,-33,-26,39,-42,-111,-103,-119,-78
-27,-25,2,26,-14,-11,36,-11,-82,-81,-95,-55
6,-2,-8,-2,7,-5,33,29,-40,-39,-72,-36
4,-20,-24,8,14,-22,11,65,-6,-12,-52,-33
38,1,-37,-19,37,-18,-13,115,34,18,-18,-12
61,31,-30,-46,45,0,-21,149,89,59,7,6
73,98,25,-86,24,61,-36,168,111,77,31,32
74,108,34,-91,20,71,-42,190,138,109,64,60
78,78,0,-78,39,39,-40,190,147,114,75,53
76,78,2,-77,36,40,-16,176,119,89,61,42
65,85,20,-75,22,52,25,164,108,78,50,33
86,101,16,-94,35,58,38,140,73,40,32,22
86,82,-4,-84,45,39,47,112,39,12,13,12
68,85,17,-76,25,51,50,75,-1,-18,-7,3
44,47,3,-46,20,25,31,28,-54,-67,-57,-33
29,0,-29,-14,29,-15,24,-28,-88,-90,-89,-75
2,-38,-40,19,21,-39,29,-75,-136,-132,-116,-92
-44,-131,-88,88,22,-109,31,-77,-162,-154,-134,-101
-44,-153,-110,99,33,-131,30,-66,-162,-147,-136,-111
-16,-150,-134,83,59,-142,30,-58,-159,-152,-140,-114
15,-115,-130,50,73,-122,36,-58,-150,-144,-129,-109
-19,-84,-65,52,23,-75,42,-66,-151,-147,-131,-111
-55,-91,-36,73,-9,-64,47,-75,-144,-142,-124,-109
-50,-80,-29,65,-10,-54,51,-77,-144,-142,-126,-111
-71,-92,-21,82,-25,-56,55,-74,-140,-138,-118,-109
-80,-90,-10,86,-35,-50,73,-68,-138,-139,-122,-109
-84,-79,5,81,-44,-37,67,-69,-160,-133,-121,-105
-34,-43,-9,39,-12,-26,64,-60,-162,-117,-100,-104
-26,-56,-30,41,2,-43,66,-80,-172,-150,-135,-108
-101,-93,7,97,-54,-43,53,-87,-156,-136,-130,-99
-106,-86,20,96,-63,-33,81,-74,-176,-154,-133,-113
-110,-39,72,74,-91,17,125,-116,-225,-218,-182,-135
-45,-19,26,32,-35,3,150,199,84,-2,-57,-83
617,335,-282,-476,449,26,-248,778,1314,1131,781,493
985,648,-336,-816,660,156,-740,378,1693,1649,1289,918
336,233,-103,-284,220,65,-489,-656,86,364,455,403
-34,-41,-7,37,-13,-24,-85,-613,-567,-277,-112,-25
-50,-45,5,47,-27,-20,16,-151,-196,-123,-106,-88
