I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-148,-170,-22,159,-63,-96,39,0,-79,-163,-212,-193
-151,-170,-19,161,-66,-94,41,4,-79,-165,-217,-197
-156,-169,-13,163,-72,-91,39,4,-89,-167,-224,-193
-158,-171,-13,165,-72,-92,41,16,-80,-160,-224,-195
-172,-168,3,170,-87,-82,41,12,-100,-173,-230,-198
-163,-172,-9,167,-77,-90,36,23,-70,-153,-214,-185
-181,-145,36,163,-109,-54,75,33,-80,-193,-275,-245
-236,-104,132,170,-183,14,214,174,-17,-165,-295,-288
-111,-12,99,61,-105,43,312,569,442,196,-7,-79
705,243,-462,-474,583,-109,-371,216,661,974,1078,940
1178,386,-792,-782,984,-203,-1148,-833,-93,738,1188,1264
485,216,-269,-351,377,-26,-964,-1232,-1088,-705,-232,213
-16,7,22,5,-19,14,-442,-709,-871,-857,-620,-266
-127,-98,29,113,-78,-34,-79,-130,-239,-302,-345,-251
-224,-167,57,195,-141,-55,50,20,-119,-230,-308,-262
-216,-199,16,207,-116,-92,77,72,-44,-146,-258,-227
-216,-194,22,205,-119,-86,97,91,-31,-153,-271,-240
-199,-188,11,193,-105,-88,85,99,-17,-136,-243,-218
-201,-184,17,192,-109,-83,89,111,-9,-127,-244,-221
-194,-179,15,186,-104,-81,82,109,-7,-116,-229,-209
-190,-176,14,183,-102,-81,80,117,5,-96,-217,-203
-181,-164,17,172,-99,-74,82,115,11,-86,-199,-196
-159,-141,17,150,-88,-62,84,113,27,-61,-177,-185
-153,-131,22,142,-88,-54,79,126,46,-57,-169,-181
-140,-122,18,131,-79,-52,72,150,71,-25,-151,-168
-132,-110,22,121,-76,-44,69,153,84,1,-132,-148
-102,-83,19,93,-60,-32,60,171,122,36,-85,-116
-69,-47,22,58,-45,-12,45,198,170,90,-32,-76
-46,-24,22,35,-34,-1,19,224,231,160,26,-28
10,26,16,-18,-3,21,-9,245,288,238,110,37
54,81,27,-68,14,54,-42,246,336,310,190,113
107,102,-5,-104,56,48,-77,246,341,342,244,161
117,112,-5,-114,61,53,-100,242,331,330,258,183
92,111,19,-102,37,65,-128,203,304,311,236,173
72,97,25,-85,23,61,-122,162,239,260,191,135
8,72,64,-40,-29,68,-75,137,172,167,96,70
-28,28,57,0,-43,42,-43,103,81,54,-19,-27
-64,-23,41,43,-53,9,-20,74,16,-28,-104,-99
-106,-71,35,88,-70,-18,3,52,-34,-82,-163,-150
