I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-16,38,34,-45,11,54,-30,9,-45,470,513
-83,-21,62,52,-72,20,50,-30,-2,-63,469,533
-71,-20,51,45,-61,15,50,-30,7,-79,471,525
-25,-16,9,21,-17,-4,50,-30,39,-42,477,527
-55,-14,41,35,-48,13,48,-30,47,-20,454,545
-57,-10,47,33,-52,18,40,-29,33,-46,448,511
-46,-10,35,28,-41,13,36,-26,24,-74,450,503
-54,-19,35,37,-45,8,23,-43,7,-78,450,503
-20,-33,-14,27,-3,-23,11,-57,-8,-96,449,485
-43,-34,9,39,-26,-13,-8,-71,-20,-81,451,478
-28,-9,20,18,-24,5,-35,-67,-36,-59,443,471
-31,0,32,15,-31,16,-29,-63,-34,-74,405,454
-51,-42,9,47,-29,-17,-19,-98,-62,-121,387,418
-23,-70,-47,47,12,-58,-12,-107,-86,-135,374,394
-53,-62,-9,57,-21,-35,8,-103,-76,-110,387,404
-49,-62,-13,55,-18,-37,9,-106,-84,-117,409,414
-31,-69,-39,50,4,-54,4,-104,-76,-137,394,400
-64,-75,-11,70,-26,-43,-4,-105,-81,-131,380,385
-129,-65,65,97,-97,0,-6,-108,-97,-119,387,374
-84,-55,29,70,-57,-13,-16,-108,-90,-114,393,373
-13,-37,-25,25,6,-30,-21,-94,-72,-101,386,374
-73,-21,52,47,-62,15,13,-83,-37,-97,376,383
-82,-17,65,49,-73,23,34,-78,-22,-66,375,386
-53,-8,45,30,-49,18,43,-81,-41,-71,362,387
-43,-2,41,22,-42,19,43,-79,-29,-67,370,395
-10,42,52,-17,-31,47,10,-80,-9,-38,411,386
17,61,44,-39,-14,52,-16,-82,-16,-52,430,381
38,45,7,-42,15,26,-46,-77,-15,-34,428,377
41,24,-17,-32,28,4,-91,-126,-69,-73,381,366
14,-25,-39,6,27,-31,-69,-137,-84,-104,358,349
-52,-80,-27,66,-12,-53,-48,-134,-77,-92,348,311
-116,-93,22,104,-68,-35,-33,-121,-71,-76,338,292
-113,-96,17,104,-64,-39,-29,-120,-77,-102,328,287
-85,-107,-22,96,-31,-64,-34,-111,-88,-123,319,274
-52,-113,-60,83,4,-86,-32,-115,-88,-118,318,259
