I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,169,247,-46,-163,208,-19,-60,-60,-75,-84,25
-113,157,270,-22,-192,213,-15,-60,-60,-75,-80,25
-128,150,278,-11,-203,213,-15,-60,-60,-75,-79,25
-121,144,266,-12,-193,205,-15,-64,-60,-75,-74,25
-106,155,261,-25,-184,208,-14,-65,-60,-76,-74,25
-91,160,252,-35,-172,206,-16,-66,-60,-74,-67,24
-133,112,245,10,-189,178,-9,-69,-71,-85,-79,21
-123,130,253,-4,-188,192,12,-74,-76,-96,-97,19
-127,132,259,-3,-193,195,16,-75,-74,-95,-94,21
-128,119,247,5,-188,182,9,-75,-79,-95,-95,19
-95,149,244,-27,-170,196,8,-76,-79,-95,-95,21
-103,131,235,-14,-169,183,1,-72,-81,-95,-94,18
-114,115,229,0,-172,171,-7,-86,-85,-97,-98,7
-122,135,258,-7,-190,196,-18,-97,-95,-102,-104,-1
-126,154,280,-14,-203,216,-26,-95,-86,-77,-112,-19
-87,185,272,-50,-180,228,-15,-72,-41,-59,-86,3
-57,209,266,-76,-162,238,19,-48,-27,-64,-48,41
-99,216,315,-59,-208,266,39,-50,-32,-54,-38,49
-91,251,342,-80,-217,296,-3,-58,-28,-39,-26,67
-62,278,340,-108,-201,309,-36,-80,-33,-35,-27,64
-70,253,323,-92,-197,288,-35,-88,-27,-31,-21,54
-72,191,263,-60,-167,227,-35,-88,-33,-46,-35,45
-109,135,244,-14,-177,190,-36,-93,-65,-64,-67,39
-143,85,228,29,-186,156,-34,-95,-93,-86,-84,27
-95,112,207,-9,-152,160,-35,-94,-81,-90,-102,22
-102,90,192,6,-147,141,-29,-89,-84,-90,-112,11
-120,61,182,29,-151,121,-22,-81,-120,-117,-106,6
-101,74,174,13,-138,124,-23,-80,-106,-103,-98,3
-116,45,162,35,-139,103,-9,-68,-113,-117,-107,-11
-108,99,207,4,-158,153,-21,-73,-82,-83,-80,24
-156,56,212,49,-184,134,16,-34,-98,-113,-132,-27
-145,69,213,38,-179,141,171,237,72,-47,-112,-38
-3,282,284,-140,-144,283,352,680,539,296,143,139
297,978,681,-638,-192,829,100,813,1496,1313,978,758
356,1401,1045,-879,-345,1223,-411,93,1853,1961,1495,1131
33,638,604,-336,-286,621,-353,-446,340,607,532,473
-139,16,156,61,-147,86,8,48,-341,-258,-157,20
-157,-11,146,84,-151,67,141,336,62,-21,-89,18
-78,83,161,-3,-120,122,101,180,-6,-62,-96,-14
-62,154,216,-46,-139,185,74,83,36,-2,-53,19
-102,131,233,-15,-168,182,73,21,12,-20,-58,24
-93,136,228,-21,-161,181,60,31,12,-11,-43,52
-68,161,228,-47,-148,194,57,24,15,1,-39,49
