I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
118,825,707,-472,-295,766,117,-1766,446,1135,938,-24
229,1202,973,-716,-372,1087,-329,-2391,-136,1471,1474,465
259,1443,1184,-851,-462,1313,-799,-2676,-841,1589,1851,846
95,771,676,-433,-291,724,-532,-1927,-557,879,902,-9
-89,152,240,-32,-165,196,133,-1070,-171,-173,-269,-871
-101,38,140,31,-121,89,507,-591,307,-32,-159,-821
-26,55,82,-15,-54,68,581,-404,692,236,-12,-750
-15,60,75,-23,-45,67,581,-446,723,206,-38,-737
-16,47,63,-16,-40,55,588,-439,780,261,11,-714
-10,50,60,-20,-35,55,589,-415,786,246,-7,-716
-12,40,51,-14,-32,45,582,-394,803,284,29,-695
-4,41,45,-19,-25,43,574,-369,812,283,32,-694
-4,44,48,-20,-27,46,566,-355,830,316,55,-678
-5,44,49,-20,-28,46,559,-336,831,330,67,-674
-2,48,50,-23,-26,49,553,-316,829,336,75,-662
6,55,49,-31,-22,52,550,-286,862,370,88,-638
3,53,50,-28,-24,51,544,-261,882,396,111,-608
15,65,49,-40,-17,57,541,-218,927,443,146,-581
42,92,50,-67,-4,71,529,-184,971,503,187,-549
49,98,49,-73,-1,73,506,-160,1018,569,228,-514
67,117,50,-92,8,84,488,-130,1080,650,287,-475
92,153,61,-122,15,106,463,-93,1156,743,354,-424
108,193,86,-151,11,139,433,-68,1234,831,420,-371
126,238,112,-182,6,175,404,-69,1276,917,491,-318
128,272,144,-201,-8,208,383,-69,1281,960,528,-292
129,300,171,-214,-21,235,362,-63,1278,948,538,-296
123,317,194,-220,-36,255,354,-69,1260,935,524,-294
94,319,226,-207,-66,272,353,-98,1188,885,470,-295
94,315,221,-204,-64,268,348,-113,1059,758,383,-326
69,276,207,-172,-69,241,368,-109,901,590,270,-390
27,213,185,-120,-79,199,398,-111,757,431,156,-454
19,166,147,-93,-64,157,423,-107,638,314,76,-501
5,124,119,-65,-57,121,435,-105,542,231,6,-544
-3,98,101,-47,-52,99,443,-105,477,169,-41,-563
-18,81,99,-32,-59,90,451,-102,431,132,-64,-569
-24,72,96,-24,-60,84,444,-97,401,118,-94,-576
-18,76,93,-29,-56,85,440,-94,384,105,-109,-571
-15,75,89,-30,-53,81,434,-90,361,98,-110,-568
-18,75,93,-29,-56,84,428,-86,349,94,-110,-564
-26,75,101,-24,-64,87,424,-84,346,89,-110,-560
-24,75,100,-25,-63,87,418,-78,343,85,-110,-557
-19,80,99,-30,-59,89,413,-72,339,79,-108,-548
-15,80,95,-33,-55,87,409,-66,335,83,-101,-541
-15,80,94,-33,-54,87,405,-61,332,95,-97,-529
-18,80,98,-31,-58,88,400,-55,326,102,-91,-514
-20,80,100,-30,-60,90,396,-45,321,110,-85,-503
-23,78,100,-27,-62,89,392,-35,315,111,-80,-497
-25,74,100,-24,-63,86,389,-27,309,106,-75,-492
-25,75,100,-25,-63,87,385,-21,305,105,-76,-488
-24,75,99,-25,-62,86,381,-14,299,101,-73,-484
-21,75,96,-27,-59,85,378,-7,292,100,-85,-479
-18,75,93,-29,-56,84,375,-1,285,96,-96,-475
-20,70,90,-25,-55,80,372,-3,280,94,-99,-475
-17,71,88,-27,-52,79,370,-5,269,95,-110,-474
-16,68,84,-27,-50,76,366,-5,247,90,-118,-469
-22,65,87,-22,-55,76,365,-5,223,90,-130,-470
-30,65,94,-18,-63,79,361,-5,202,89,-125,-467
-28,67,95,-20,-61,81,359,-4,189,84,-117,-460
