I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
307,-248,-555,-29,431,-401,-400,-665,-475,20,268,-375
301,-268,-569,-16,435,-418,-400,-675,-483,16,265,-371
303,-270,-574,-16,439,-422,-400,-686,-489,1,273,-363
272,-282,-554,5,413,-418,-400,-683,-491,-8,265,-358
282,-297,-578,8,430,-437,-400,-687,-495,-21,254,-350
284,-283,-567,0,426,-425,-399,-698,-497,-37,227,-347
268,-279,-547,6,408,-413,-395,-693,-501,-46,205,-354
270,-304,-574,17,422,-439,-394,-684,-497,-67,204,-350
262,-318,-580,28,421,-449,-395,-680,-491,-67,198,-342
256,-296,-552,21,404,-424,-394,-670,-486,-55,197,-336
247,-261,-507,7,377,-384,-395,-672,-481,-53,188,-328
259,-268,-527,5,394,-398,-392,-679,-474,-41,198,-324
277,-278,-555,1,416,-416,-388,-676,-472,-44,226,-317
262,-269,-532,4,397,-400,-382,-669,-484,-54,225,-311
258,-285,-543,14,400,-413,-379,-664,-484,-55,228,-304
262,-276,-538,7,400,-407,-374,-658,-480,-56,231,-297
281,-267,-548,-7,415,-407,-367,-652,-478,-51,227,-291
295,-266,-561,-14,428,-413,-386,-678,-475,-74,221,-289
269,-249,-518,-9,394,-384,-396,-694,-473,-83,213,-289
271,-258,-530,-6,401,-394,-385,-684,-468,-69,208,-282
277,-270,-547,-3,412,-408,-385,-685,-461,-76,199,-290
271,-266,-537,-2,404,-401,-377,-679,-458,-74,197,-297
273,-254,-528,-9,401,-391,-375,-680,-450,-79,183,-308
267,-265,-532,0,400,-398,-381,-686,-446,-88,179,-325
263,-282,-546,10,405,-414,-379,-683,-463,-84,195,-317
262,-273,-535,6,399,-404,-394,-699,-465,-85,189,-310
275,-281,-556,3,416,-418,-401,-705,-473,-100,183,-304
267,-290,-556,12,412,-423,-393,-698,-479,-105,178,-297
270,-274,-544,2,408,-409,-392,-697,-469,-96,172,-293
301,-244,-545,-28,423,-394,-386,-692,-467,-95,168,-286
288,-247,-535,-20,411,-390,-384,-689,-458,-87,164,-281
270,-263,-533,-3,402,-397,-380,-684,-456,-88,166,-276
272,-251,-523,-10,398,-387,-380,-677,-464,-93,161,-269
276,-251,-527,-12,401,-389,-379,-670,-465,-101,160,-266
267,-256,-523,-5,395,-389,-374,-665,-465,-125,160,-269
289,-237,-526,-25,408,-381,-375,-655,-464,-125,160,-272
