I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-20,-55,-35,38,8,-45,0,-50,-105,-10,36,-60
-20,-55,-35,38,8,-45,0,-44,-105,-10,31,-60
-20,-55,-35,38,8,-45,-3,-34,-102,-10,25,-60
-20,-55,-34,38,7,-45,-6,-35,-97,-10,49,-57
-19,-55,-36,38,9,-46,-9,-35,-120,-10,57,-54
-21,-54,-34,38,7,-44,-11,-33,-137,-15,54,-56
-23,-56,-33,39,6,-44,-15,-46,-134,-19,53,-59
-27,-54,-27,40,0,-40,-23,-67,-136,-24,49,-60
-33,-59,-26,47,-3,-43,-23,-86,-133,-27,51,-60
-39,-59,-20,49,-9,-40,-20,-92,-142,-32,43,-59
-35,-55,-19,45,-7,-36,-20,-73,-137,-27,33,-68
-19,-75,-56,47,19,-65,-20,-47,-150,-39,20,-77
-40,-82,-42,61,1,-62,-20,-59,-176,-60,13,-72
-52,-75,-24,64,-14,-49,-20,-86,-175,-60,14,-70
-29,-75,-46,52,9,-60,-24,-92,-175,-60,24,-67
-24,-70,-46,47,11,-58,-29,-85,-175,-60,36,-63
-44,-70,-26,57,-9,-48,-28,-87,-176,-61,28,-80
-49,-80,-30,65,-9,-55,-24,-116,-170,-56,24,-86
-26,-83,-57,55,16,-69,-22,-114,-186,-66,18,-84
-24,-77,-53,51,14,-64,-18,-104,-191,-73,10,-97
-18,-79,-61,49,22,-70,-16,-103,-168,-60,13,-100
-28,-57,-29,43,1,-42,-15,-101,-166,-49,21,-101
-50,-22,28,36,-39,3,-20,-97,-158,-42,34,-105
-39,-18,21,28,-30,1,-15,-95,-154,-36,25,-106
-22,-9,12,15,-17,1,21,-105,-150,-36,32,-80
22,32,10,-27,6,21,1,-111,-156,-41,68,-49
36,34,-2,-36,19,16,-43,-152,-154,-37,66,-54
19,16,-3,-17,10,7,-43,-180,-150,-45,48,-61
33,-1,-35,-16,34,-18,-53,-173,-165,-33,49,-68
18,-57,-75,20,47,-66,-53,-174,-190,-55,8,-86
