I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
424,-23,-447,-200,436,-235,293,1071,183,-20,1744,-2923
399,-30,-429,-185,415,-229,305,1067,204,-14,1724,-2911
390,-10,-400,-190,395,-205,319,1069,233,9,1719,-2888
378,-31,-409,-173,393,-219,322,1072,239,20,1590,-2862
387,-36,-423,-175,405,-230,314,1057,235,33,1455,-2817
382,-26,-409,-178,396,-217,367,1101,291,60,1457,-2779
420,-18,-437,-201,429,-227,336,1074,271,52,1422,-2765
381,-18,-399,-181,390,-208,320,1055,256,42,1392,-2739
384,-31,-415,-177,400,-223,364,1086,299,46,1383,-2689
437,-12,-449,-213,443,-230,355,1079,298,58,1367,-2670
393,-21,-414,-185,404,-217,348,1067,316,49,1364,-2643
484,18,-466,-251,475,-223,338,1096,355,65,1352,-2582
537,81,-456,-309,496,-187,324,1111,359,80,1323,-2541
479,65,-414,-272,446,-174,353,1113,393,100,1332,-2505
497,69,-428,-283,463,-179,361,1132,429,131,1344,-2484
560,91,-469,-326,515,-189,333,1113,425,118,1316,-2471
542,51,-491,-296,516,-220,311,1103,422,109,1304,-2436
506,76,-430,-291,468,-177,275,1099,434,104,1297,-2398
592,130,-462,-361,527,-166,272,1097,453,129,1284,-2350
596,154,-442,-374,519,-144,282,1103,477,174,1297,-2303
604,215,-389,-410,497,-87,264,1079,501,199,1318,-2263
605,189,-416,-396,510,-113,235,1031,479,199,1301,-2230
545,140,-405,-342,475,-132,213,982,441,195,1293,-2211
587,167,-420,-377,503,-126,215,947,410,193,1262,-2161
573,165,-408,-368,490,-121,214,910,352,172,1209,-2135
536,124,-413,-330,474,-144,208,861,295,130,1168,-2168
517,110,-407,-313,462,-148,188,821,241,88,1121,-2166
531,107,-424,-319,478,-158,161,807,194,50,1069,-2166
500,65,-435,-283,468,-185,193,796,166,-8,1004,-2183
439,33,-406,-236,423,-186,208,758,147,-33,979,-2152
441,0,-441,-221,441,-220,189,763,126,-38,958,-2125
450,1,-450,-225,450,-225,191,777,108,-70,920,-2126
472,39,-433,-255,452,-196,187,752,125,-75,927,-2111
411,-25,-437,-192,424,-231,178,748,128,-96,924,-2073
455,-15,-470,-220,463,-243,172,738,114,-115,905,-2031
472,39,-433,-256,452,-197,162,730,113,-105,871,-2029
415,-3,-418,-206,417,-211,156,724,102,-102,837,-2036
