I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
64,59,-5,-61,34,27,-80,60,-35,-15,-55,-65
62,61,-1,-62,32,30,-77,61,-31,-12,-52,-65
72,77,5,-75,33,41,-71,65,-24,-6,-46,-65
69,83,14,-77,27,49,-66,64,-18,-1,-41,-61
70,86,16,-78,26,51,-59,69,-11,5,-35,-60
72,95,23,-84,24,59,-56,81,-5,10,-31,-60
71,105,34,-89,18,69,-61,87,2,17,-19,-51
73,115,41,-94,16,78,-59,90,9,28,-5,-38
74,125,51,-100,11,88,-54,96,16,37,9,-27
79,129,50,-104,14,90,-52,98,23,49,20,-17
86,151,65,-118,10,108,-46,109,36,66,33,-8
89,176,87,-133,1,131,-46,117,51,79,43,5
91,197,106,-144,-8,151,-38,114,66,92,49,17
87,223,135,-155,-24,179,-40,116,79,105,64,34
82,220,138,-151,-28,179,-59,114,79,114,66,42
90,212,121,-151,-16,166,-65,116,74,115,65,39
104,206,102,-155,1,154,-61,118,72,115,64,40
108,195,88,-152,10,141,-54,121,67,115,66,39
104,184,80,-144,12,132,-47,139,66,115,75,36
98,173,75,-136,11,124,-41,147,70,114,75,33
95,161,67,-128,14,114,-33,144,70,110,75,30
97,155,58,-126,19,106,-23,146,70,110,75,27
87,164,77,-126,5,120,-12,144,70,107,74,25
78,166,87,-123,-5,127,-3,145,70,105,77,25
77,164,87,-121,-5,125,8,160,72,105,79,25
69,161,92,-115,-12,126,17,167,76,105,81,25
66,159,93,-113,-14,126,28,163,77,105,79,25
65,161,96,-114,-16,128,35,167,82,105,81,32
70,165,96,-118,-14,130,35,162,83,105,80,36
67,169,102,-118,-18,136,37,174,89,104,82,38
76,174,97,-125,-11,135,48,189,93,108,94,43
74,180,105,-127,-16,142,57,193,89,124,95,40
55,171,115,-114,-30,143,63,202,93,127,86,35
47,177,131,-112,-42,154,89,215,88,107,74,32
50,223,173,-137,-61,198,113,264,183,153,118,37
187,357,169,-272,9,263,-108,14,184,388,372,285
465,557,92,-511,187,324,-536,-286,74,966,991,893
579,529,-51,-554,315,239,-541,-112,4,1117,1132,1057
357,287,-69,-321,213,109,-191,19,-193,412,411,471
160,201,41,-180,59,121,-39,36,-170,71,84,110
115,216,101,-166,7,158,22,154,32,150,147,101
68,206,139,-137,-35,172,87,197,88,138,117,78
65,212,147,-139,-41,179,108,224,125,162,140,88
66,209,143,-138,-39,176,122,235,134,158,130,85
64,210,147,-138,-41,178,126,241,145,173,150,90
64,208,143,-136,-40,175,137,252,156,177,156,91
57,204,146,-131,-45,175,135,249,154,177,157,88
57,206,149,-132,-46,177,134,251,156,185,162,92
56,217,161,-137,-53,189,140,249,155,190,163,93
59,225,166,-142,-54,195,148,263,165,198,174,97
60,224,163,-142,-52,194,151,272,165,199,175,100
63,235,172,-149,-55,203,149,272,165,205,182,107
67,241,173,-154,-53,207,152,277,165,217,182,116
68,235,167,-152,-50,201,157,279,166,232,202,124
70,233,162,-152,-46,197,156,283,176,236,215,126
73,229,156,-151,-41,192,152,294,184,253,225,140
71,222,151,-147,-41,186,150,306,198,268,243,150
96,242,146,-169,-26,194,146,312,209,276,252,160
113,257,144,-186,-16,200,145,331,222,308,282,191
122,263,141,-192,-10,202,141,360,251,344,316,220
140,277,138,-209,1,207,135,378,271,380,357,254
164,300,136,-233,14,218,130,397,285,421,401,290
194,327,133,-261,30,230,125,407,290,446,427,317
187,325,137,-256,24,231,117,394,296,460,437,331
193,324,131,-259,30,228,116,385,297,456,431,325
175,321,146,-248,14,233,124,370,283,442,417,315
156,319,163,-238,-4,241,135,369,271,420,398,299
156,319,163,-238,-4,241,151,359,257,383,371,276
112,293,181,-202,-35,237,157,326,243,344,327,240
107,286,178,-196,-36,232,164,309,229,313,291,207
100,289,189,-195,-45,239,169,297,211,292,275,194
91,280,189,-186,-49,234,172,288,198,278,262,180
84,274,191,-179,-54,232,177,280,193,267,247,172
49,267,218,-159,-85,243,180,270,189,254,231,166
47,261,214,-154,-83,237,192,262,188,256,215,159
48,263,215,-156,-84,239,195,259,181,250,198,152
50,265,216,-158,-84,241,187,260,182,233,174,146
53,266,213,-160,-80,240,188,256,191,211,147,149
55,272,217,-164,-81,244,178,254,202,195,129,149
54,266,212,-161,-79,239,186,256,219,194,112,157
49,274,225,-162,-89,250,214,259,222,170,100,166
52,281,228,-167,-88,254,221,259,224,139,89,165
59,279,220,-169,-80,249,237,248,227,120,65,164
56,296,240,-176,-92,268,247,261,240,109,42,175
57,319,262,-189,-102,290,254,273,256,97,24,185
64,342,279,-203,-108,310,251,257,263,94,13,191
53,344,290,-199,-119,317,231,248,258,85,-11,195
55,347,292,-201,-119,319,223,242,237,61,-46,188
67,330,263,-198,-98,296,209,238,228,48,-65,184
71,299,228,-185,-78,263,205,234,225,35,-80,179
67,288,221,-178,-77,254,203,229,220,19,-91,175
57,268,211,-163,-77,239,199,220,216,8,-98,170
49,255,206,-153,-79,230,197,204,210,-15,-122,160
41,241,200,-141,-80,220,193,193,202,-45,-149,152
53,243,190,-148,-69,216,202,187,193,-62,-160,143
51,248,197,-150,-73,222,212,183,187,-65,-165,133
24,222,198,-123,-87,210,223,178,178,-72,-180,123
8,221,212,-115,-102,216,232,173,175,-98,-207,111
-9,218,227,-105,-118,222,235,170,175,-109,-218,100
-7,214,222,-104,-115,218,236,164,174,-119,-224,91
-4,216,220,-106,-112,217,234,167,176,-113,-224,88
-10,206,216,-98,-113,210,236,162,173,-115,-228,84
-12,204,216,-97,-114,210,233,167,174,-135,-247,80
-30,182,212,-76,-122,197,237,173,161,-135,-248,77
-30,190,220,-81,-125,205,232,168,164,-137,-237,73
-23,181,204,-79,-113,192,242,169,147,-153,-269,86
-45,184,229,-70,-137,206,278,202,204,-149,-286,68
12,277,265,-145,-127,271,142,60,239,-41,-158,168
241,453,212,-347,14,333,-262,-304,74,433,370,699
438,557,119,-497,159,338,-463,-286,50,930,889,1162
336,336,0,-336,168,168,-142,-85,-75,426,350,766
130,159,30,-145,50,94,115,-60,-197,-264,-368,183
25,161,136,-94,-56,148,139,54,2,-261,-378,87
-29,152,181,-62,-105,166,196,113,98,-251,-370,71
-41,168,209,-64,-125,188,207,125,123,-260,-381,58
-40,159,200,-60,-120,180,210,147,142,-249,-375,61
-39,157,196,-59,-118,177,208,138,140,-261,-385,51
-39,154,193,-58,-116,173,201,136,149,-249,-376,54
-38,148,187,-55,-112,167,202,128,142,-260,-382,44
-39,148,186,-55,-113,167,193,123,146,-251,-382,45
-56,143,200,-43,-129,171,200,122,145,-261,-403,38
-64,146,210,-41,-137,178,201,141,143,-265,-399,36
-56,145,201,-44,-129,173,200,146,147,-265,-400,32
-54,143,198,-45,-126,170,200,144,160,-264,-397,28
-50,141,191,-45,-121,166,197,152,161,-259,-394,25
-49,137,186,-44,-118,161,194,147,159,-261,-395,24
-46,135,182,-45,-114,158,197,153,161,-257,-385,27
-44,131,175,-44,-110,153,204,166,159,-247,-371,30
-43,129,172,-43,-108,150,198,174,162,-229,-357,49
