I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
144,-245,-389,50,267,-317,169,222,98,-10,5,-60
142,-242,-384,50,263,-313,164,251,127,5,12,-57
160,-216,-376,28,268,-296,156,293,167,40,38,-36
189,-179,-367,-5,278,-273,147,334,214,76,74,-5
207,-154,-361,-26,284,-258,141,366,249,125,116,26
245,-119,-364,-62,305,-242,128,367,272,159,147,57
281,-85,-365,-97,323,-225,108,354,288,193,180,87
286,-78,-364,-104,325,-221,87,336,279,212,202,109
283,-82,-365,-100,324,-223,75,295,251,198,197,107
288,-76,-364,-106,326,-219,71,238,211,183,184,98
266,-103,-369,-81,317,-236,69,179,158,144,167,95
239,-146,-386,-46,313,-266,64,110,98,93,130,74
210,-187,-396,-11,303,-291,60,48,37,33,79,38
176,-221,-397,22,287,-309,62,5,-11,-18,37,-1
170,-238,-408,34,289,-322,66,-30,-44,-46,3,-25
162,-259,-421,49,292,-340,75,-53,-71,-77,-15,-35
154,-265,-419,56,287,-342,85,-63,-90,-93,-34,-49
139,-281,-420,71,280,-350,90,-58,-90,-95,-56,-58
142,-275,-417,66,280,-346,89,-52,-85,-91,-57,-64
144,-262,-406,59,276,-334,96,-49,-83,-85,-55,-62
142,-258,-400,58,271,-329,106,-42,-77,-82,-54,-56
155,-239,-394,43,275,-317,96,-41,-77,-75,-50,-52
154,-239,-393,42,274,-316,88,-45,-68,-77,-49,-47
142,-241,-383,50,262,-312,78,-54,-71,-81,-55,-42
151,-245,-396,47,274,-320,57,-55,-84,-85,-51,-41
174,-248,-421,37,298,-334,44,-81,-108,-106,-65,-55
167,-252,-420,43,294,-336,48,-110,-132,-117,-91,-65
166,-254,-420,44,293,-337,60,-110,-143,-128,-102,-77
144,-272,-416,64,281,-344,61,-123,-160,-148,-121,-99
122,-292,-414,85,269,-353,59,-126,-172,-152,-122,-102
126,-289,-414,82,270,-351,61,-126,-171,-150,-119,-100
119,-291,-410,86,264,-350,58,-122,-166,-149,-121,-100
114,-288,-402,87,258,-345,61,-130,-177,-148,-119,-99
107,-293,-399,93,253,-346,51,-118,-160,-141,-124,-101
110,-280,-390,86,250,-335,54,-131,-183,-148,-131,-96
138,-250,-388,56,263,-319,32,-91,-149,-98,-92,-71
173,-205,-378,16,276,-291,-17,-25,-88,-20,-15,-8
379,-84,-463,-147,421,-273,-161,113,254,407,270,157
932,118,-814,-524,873,-348,-573,385,679,923,700,480
1154,163,-991,-658,1072,-414,-739,-36,68,480,585,577
693,6,-686,-349,689,-340,-448,-636,-595,-147,161,332
306,-104,-410,-101,358,-256,-186,-463,-428,-186,-7,116
169,-202,-371,16,271,-286,-24,-197,-236,-171,-101,-33
89,-261,-350,86,220,-305,76,-116,-159,-154,-126,-95
73,-253,-326,90,199,-289,102,-66,-120,-135,-117,-89
62,-256,-318,97,191,-287,112,-39,-103,-130,-123,-91
63,-248,-311,93,187,-279,116,-11,-89,-115,-115,-83
63,-244,-307,91,185,-275,125,-2,-75,-114,-116,-83
67,-232,-299,83,184,-265,132,26,-41,-104,-114,-77
68,-222,-290,77,179,-256,133,47,-25,-101,-109,-75
63,-217,-280,77,171,-248,137,65,-12,-95,-92,-66
57,-206,-263,75,160,-234,140,98,11,-83,-80,-52
44,-201,-244,79,144,-222,138,130,47,-64,-63,-43
61,-175,-236,57,149,-205,132,171,86,-42,-43,-27
80,-147,-228,34,154,-188,128,221,124,-16,-17,-10
88,-130,-218,22,153,-174,124,266,169,17,19,17
118,-90,-208,-13,163,-149,118,309,203,55,50,47
141,-53,-195,-44,168,-123,115,329,237,95,90,78
159,-27,-186,-65,173,-106,104,321,269,134,127,117
185,0,-184,-92,185,-92,87,312,268,169,158,151
195,10,-185,-102,189,-87,71,303,267,176,187,169
208,23,-185,-115,196,-81,54,253,248,164,188,164
198,15,-184,-106,191,-84,49,187,203,147,167,150
149,-40,-189,-54,169,-114,51,134,155,111,148,142
123,-72,-195,-25,159,-133,48,64,89,59,110,122
88,-108,-196,11,142,-151,55,6,33,9,62,93
49,-144,-193,48,121,-168,59,-38,-6,-36,19,61
35,-167,-202,66,119,-185,66,-69,-33,-79,-2,39
24,-197,-221,87,123,-209,86,-76,-49,-97,-7,26
23,-193,-216,85,120,-204,93,-86,-67,-103,-15,15
20,-190,-209,85,115,-200,96,-94,-76,-108,-21,9
16,-185,-201,85,109,-193,100,-86,-67,-104,-28,7
7,-181,-188,87,97,-184,94,-72,-58,-99,-28,3
8,-169,-177,81,93,-173,88,-75,-52,-98,-21,-1
38,-136,-174,50,106,-155,81,-74,-42,-91,-16,5
45,-127,-172,41,109,-149,74,-75,-41,-91,-9,14
56,-112,-168,28,113,-140,67,-76,-33,-89,-6,23
76,-123,-200,24,138,-161,66,-71,-48,-91,-11,29
63,-154,-217,46,140,-185,72,-103,-90,-115,-20,15
34,-172,-206,69,120,-189,68,-118,-97,-121,-25,1
-7,-206,-199,106,97,-202,68,-129,-113,-146,-31,-11
-18,-210,-191,114,87,-200,58,-137,-121,-159,-38,-24
-10,-193,-183,101,87,-187,67,-138,-131,-161,-41,-33
-28,-209,-181,119,76,-195,82,-146,-134,-159,-40,-28
-48,-225,-177,137,65,-201,72,-140,-139,-165,-39,-19
-48,-222,-174,135,64,-198,66,-137,-143,-167,-42,-17
-34,-207,-173,121,70,-190,52,-117,-137,-159,-36,-4
-36,-202,-166,119,66,-183,51,-130,-158,-168,-29,-7
9,-176,-186,84,98,-181,-6,-92,-100,-103,19,31
108,-91,-199,-8,153,-145,-46,0,45,79,165,119
445,73,-372,-259,408,-149,-254,193,525,752,622,399
939,265,-674,-602,807,-205,-645,158,597,1022,970,740
793,226,-567,-509,680,-170,-568,-452,-224,237,613,653
263,32,-231,-147,247,-99,-239,-687,-552,-226,189,351
55,-98,-153,22,104,-125,-79,-355,-295,-198,63,141
-1,-147,-146,74,72,-146,41,-155,-157,-173,-2,29
-27,-153,-126,90,49,-139,94,-81,-101,-151,-19,4
-51,-179,-128,115,39,-153,113,-49,-82,-160,-18,-3
-64,-179,-115,122,26,-147,122,-23,-56,-141,-8,1
-52,-164,-112,108,31,-138,118,4,-40,-132,-3,-1
-49,-153,-104,102,27,-128,121,10,-29,-116,4,1
-45,-145,-100,95,28,-122,120,37,-4,-99,10,-2
-48,-140,-92,94,23,-116,120,61,22,-84,29,9
-46,-131,-85,89,20,-108,124,83,31,-70,47,16
-48,-127,-80,88,16,-103,125,123,59,-53,46,18
-42,-114,-72,78,15,-93,126,169,108,-21,59,43
-39,-105,-66,72,14,-85,130,205,133,10,82,56
-25,-84,-60,55,18,-72,130,243,170,31,117,78
12,-41,-53,15,33,-47,130,305,224,74,151,106
28,-17,-45,-5,36,-30,100,336,267,127,186,127
51,14,-37,-32,44,-11,88,342,297,158,229,164
80,52,-28,-66,54,12,86,343,298,195,257,197
102,76,-27,-89,64,24,63,316,288,217,288,216
