I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,136,109,-82,-41,123,229,-424,-414,-240,-124,-998
5,126,121,-66,-59,124,240,-406,-400,-236,-111,-988
20,97,77,-59,-29,87,254,-374,-381,-220,-86,-971
33,78,45,-55,-6,61,240,-356,-388,-218,-77,-965
61,50,-12,-56,36,19,233,-338,-372,-209,-57,-956
82,26,-56,-54,69,-14,226,-362,-408,-237,-60,-955
18,17,-2,-17,10,8,224,-427,-494,-321,-124,-986
32,-3,-35,-14,33,-18,226,-416,-494,-318,-115,-979
-24,-23,2,24,-13,-10,224,-417,-495,-326,-119,-979
-34,49,84,-8,-59,66,225,-434,-495,-326,-113,-976
-17,50,67,-17,-42,59,226,-458,-511,-347,-129,-989
-41,36,77,2,-59,56,222,-413,-485,-330,-100,-958
-10,69,79,-30,-45,74,231,-413,-473,-296,-74,-938
-4,33,37,-15,-21,35,207,-462,-534,-333,-111,-965
1,86,85,-44,-42,85,232,-342,-386,-209,-12,-889
-47,134,181,-43,-115,157,287,-271,-223,-61,99,-828
353,214,-140,-284,246,37,140,132,65,670,1131,51
693,287,-406,-490,549,-59,-37,60,-143,570,1243,325
360,65,-295,-212,327,-115,-14,-703,-1038,-868,-338,-916
123,-208,-331,43,227,-269,65,-747,-1218,-1164,-712,-1349
26,-243,-269,109,148,-256,146,-562,-964,-847,-504,-1230
-43,-86,-43,65,0,-64,200,-488,-723,-595,-331,-1128
-32,38,70,-3,-51,53,193,-434,-500,-342,-105,-961
2,65,63,-33,-31,64,194,-438,-469,-326,-94,-942
17,65,48,-42,-15,56,190,-406,-437,-268,-39,-908
-47,46,93,0,-71,69,189,-422,-438,-268,-67,-913
-8,76,84,-34,-46,79,194,-394,-418,-251,-48,-903
49,86,37,-68,6,61,194,-389,-406,-246,-51,-911
-9,69,79,-30,-44,74,196,-383,-409,-237,-39,-896
0,81,81,-41,-41,81,194,-379,-397,-216,-35,-886
-12,51,63,-20,-38,57,195,-374,-393,-199,-23,-880
-25,40,65,-8,-45,52,185,-372,-377,-185,2,-879
11,49,38,-30,-14,44,167,-349,-376,-165,11,-879
-26,78,104,-26,-66,91,176,-307,-350,-124,40,-882
-7,103,111,-48,-59,107,189,-310,-310,-111,46,-864
20,88,68,-54,-25,78,177,-275,-278,-69,86,-816
30,108,77,-69,-24,92,173,-221,-216,0,115,-782
62,168,105,-115,-22,136,163,-198,-169,68,159,-734
110,222,112,-167,-1,167,158,-158,-112,127,216,-714
93,193,100,-143,-4,146,149,-108,-44,183,236,-681
87,210,123,-149,-18,167,133,-70,-2,235,276,-630
143,251,108,-197,17,179,157,-59,35,267,303,-610
148,254,107,-201,20,180,166,-50,39,274,302,-587
166,265,99,-216,33,182,149,-53,15,241,269,-591
145,244,99,-195,23,171,144,-105,-7,209,233,-597
86,241,155,-164,-35,198,150,-156,-67,158,227,-611
50,188,138,-119,-44,163,161,-207,-145,96,180,-651
30,150,120,-90,-46,135,156,-239,-176,59,98,-660
38,161,123,-100,-42,142,153,-280,-235,2,44,-714
34,99,66,-67,-16,82,149,-331,-274,-37,-2,-761
42,112,70,-78,-14,91,145,-323,-277,-40,-36,-750
75,165,90,-120,-8,128,147,-318,-302,-51,-72,-758
-12,122,134,-56,-73,128,151,-336,-292,-64,-93,-747
-31,111,142,-40,-87,126,153,-344,-278,-65,-94,-725
44,97,54,-71,-5,75,156,-330,-265,-52,-123,-728
21,100,80,-61,-30,90,155,-317,-258,-46,-134,-720
8,120,112,-65,-52,116,154,-322,-255,-45,-130,-711
11,115,103,-63,-46,109,168,-305,-250,-36,-130,-718
