I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,142,64,-111,7,103,-217,-259,-183,-294,-18,-227
35,104,70,-70,-18,87,-164,-207,-160,-293,-39,-251
-96,187,283,-45,-190,234,3,-81,-10,-205,-16,-263
63,402,339,-232,-139,370,50,252,371,158,306,-6
947,810,-138,-878,543,336,-461,292,623,770,1078,751
1578,977,-601,-1277,1089,188,-1063,-433,161,693,1219,1016
1044,316,-728,-680,886,-205,-864,-960,-768,-450,37,36
324,-53,-377,-135,351,-215,-588,-1046,-1112,-1026,-565,-527
30,-136,-166,53,99,-151,-392,-759,-833,-837,-446,-506
-24,-116,-92,70,34,-104,-200,-460,-554,-627,-319,-451
48,72,23,-60,12,47,-218,-363,-350,-431,-139,-319
62,127,65,-95,-2,96,-210,-302,-260,-366,-102,-297
58,160,101,-109,-22,130,-217,-283,-229,-326,-55,-264
51,134,83,-93,-16,109,-215,-245,-199,-301,-53,-267
61,163,101,-112,-20,132,-214,-245,-191,-289,-44,-257
85,184,99,-135,-8,142,-217,-240,-182,-276,-31,-248
78,182,104,-131,-13,143,-214,-236,-176,-272,-31,-242
91,198,107,-145,-9,152,-222,-233,-161,-260,-17,-227
73,183,109,-128,-18,146,-219,-228,-148,-254,-18,-222
86,196,110,-141,-12,153,-220,-225,-137,-242,-4,-208
135,239,104,-188,16,171,-224,-214,-129,-233,-5,-201
114,220,106,-168,4,163,-230,-211,-121,-226,15,-190
123,224,101,-174,11,162,-237,-198,-109,-212,38,-178
174,275,101,-224,36,188,-237,-166,-83,-176,52,-164
184,281,96,-232,44,188,-246,-142,-65,-152,75,-142
193,311,119,-252,37,215,-266,-123,-47,-131,98,-120
218,342,124,-280,46,233,-273,-86,4,-86,136,-90
272,370,98,-321,87,234,-296,-51,38,-38,171,-46
326,419,93,-373,116,256,-319,-28,60,4,227,2
356,440,84,-398,135,262,-330,-30,81,29,267,36
396,463,67,-430,164,265,-344,-31,76,46,274,50
417,468,51,-442,182,259,-347,-28,68,45,282,66
390,439,49,-414,170,244,-342,-33,60,32,272,67
396,446,50,-421,173,248,-335,-25,54,29,273,52
377,422,45,-400,166,233,-331,-52,35,7,251,26
296,342,45,-320,125,194,-305,-84,-5,-37,199,-14
255,298,44,-277,105,171,-268,-114,-52,-98,145,-75
213,252,40,-232,86,146,-247,-157,-78,-150,99,-129
152,192,41,-172,55,116,-230,-169,-98,-185,61,-159
123,161,37,-142,43,99,-218,-187,-124,-218,20,-191
108,142,34,-126,37,88,-208,-204,-132,-231,-1,-201
109,145,36,-128,37,90,-204,-211,-147,-248,-17,-220
105,135,30,-120,38,82,-202,-211,-162,-261,-29,-248
80,103,23,-92,28,63,-199,-204,-165,-260,-30,-250
84,99,15,-92,35,57,-195,-204,-165,-260,-34,-250
90,101,10,-96,40,55,-195,-198,-165,-258,-36,-250
102,100,-3,-101,53,48,-199,-195,-164,-256,-40,-249
95,100,5,-97,45,52,-201,-200,-160,-253,-39,-244
62,101,39,-82,11,70,-205,-198,-158,-266,-35,-238
61,102,41,-81,10,71,-207,-192,-154,-277,-33,-235
81,119,38,-100,21,78,-210,-189,-152,-274,-30,-230
104,137,34,-121,35,85,-207,-184,-149,-275,-27,-225
109,133,25,-121,42,79,-204,-179,-155,-275,-24,-228
116,136,20,-126,47,78,-205,-176,-166,-275,-29,-231
122,133,11,-128,55,72,-204,-175,-170,-278,-30,-234
124,138,14,-131,54,76,-205,-175,-172,-281,-30,-237
106,120,14,-113,45,67,-204,-175,-175,-284,-35,-239
100,105,5,-102,47,55,-201,-175,-178,-286,-35,-242
127,122,-5,-124,65,58,-198,-173,-180,-290,-36,-244
123,108,-16,-115,69,46,-195,-168,-183,-290,-40,-248
116,99,-17,-107,66,41,-193,-165,-188,-290,-40,-250
115,101,-14,-107,65,43,-189,-161,-190,-290,-40,-254
115,99,-15,-106,65,41,-193,-157,-194,-290,-40,-255
115,100,-15,-107,65,42,-195,-154,-198,-290,-40,-255
107,93,-15,-99,61,39,-195,-151,-201,-289,-44,-260
98,82,-16,-90,57,33,-198,-148,-205,-294,-45,-260
96,73,-24,-84,60,24,-200,-145,-205,-295,-45,-261
95,63,-33,-78,64,14,-199,-142,-207,-295,-45,-265
91,59,-32,-75,61,14,-196,-140,-211,-299,-45,-265
89,61,-28,-74,58,16,-195,-138,-210,-300,-43,-265
79,55,-24,-67,51,16,-195,-133,-207,-299,-40,-265
78,56,-22,-67,49,17,-194,-130,-204,-293,-40,-265
67,53,-14,-60,40,19,-195,-127,-206,-286,-41,-262
67,46,-20,-56,43,13,-192,-121,-204,-279,-40,-256
56,22,-34,-39,45,-6,-183,-120,-206,-272,-40,-252
59,34,-26,-46,42,4,-172,-107,-202,-266,-36,-247
127,113,-14,-120,70,49,-163,-89,-175,-258,-26,-242
137,128,-9,-132,72,60,-154,-77,-145,-243,-19,-238
124,122,-2,-123,62,60,-156,-68,-132,-231,6,-217
142,146,5,-145,68,75,-154,-71,-136,-231,25,-204
153,144,-9,-148,81,67,-159,-75,-137,-228,18,-206
155,108,-47,-131,101,30,-200,-91,-166,-249,-4,-223
127,51,-77,-89,102,-13,-215,-111,-204,-286,-44,-255
120,57,-62,-88,90,-2,-214,-122,-198,-290,-50,-244
110,44,-66,-77,88,-11,-204,-106,-203,-301,-63,-258
88,45,-43,-67,65,1,-209,-122,-212,-294,-52,-265
80,28,-52,-54,66,-12,-197,-98,-198,-290,-58,-274
53,22,-31,-37,41,-4,-198,-120,-202,-285,-49,-263
88,52,-36,-70,62,8,-181,-93,-179,-275,-48,-263
31,60,28,-46,2,44,-59,-1,-133,-276,-79,-305
-139,166,306,-14,-223,236,80,174,102,-107,34,-246
283,422,138,-353,72,280,-44,543,534,410,532,184
1277,957,-319,-1117,798,319,-751,155,575,967,1353,1020
1485,704,-781,-1094,1133,-39,-1069,-586,-203,371,895,751
768,-90,-857,-339,813,-473,-787,-914,-1090,-823,-370,-319
219,-266,-485,24,352,-376,-556,-839,-1104,-1020,-594,-573
13,-259,-273,123,143,-266,-262,-411,-697,-723,-410,-509
-26,-129,-103,78,39,-116,-171,-208,-433,-503,-237,-404
12,-22,-34,5,24,-28,-170,-119,-274,-371,-120,-322
24,19,-5,-21,14,7,-151,-81,-226,-329,-93,-304
9,55,47,-33,-19,51,-167,-82,-187,-292,-54,-273
2,58,57,-30,-28,57,-149,-53,-174,-284,-62,-280
22,81,59,-52,-19,70,-159,-53,-176,-267,-41,-257
37,83,47,-60,-5,65,-154,-29,-159,-261,-34,-256
