I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-48,-134,-86,92,19,-110,185,139,-313,-114,-80,55
-48,-128,-80,88,16,-103,181,148,-290,-98,-68,55
-48,-117,-70,83,11,-93,176,168,-275,-82,-50,55
-31,-107,-77,69,23,-92,170,159,-280,-90,-43,55
-34,-97,-63,66,15,-80,165,158,-258,-93,-59,62
-24,-87,-63,56,20,-75,160,154,-246,-83,-77,75
-26,-77,-52,52,13,-65,160,147,-231,-70,-44,77
-22,-67,-46,45,12,-56,161,158,-223,-77,-48,73
-15,-58,-43,37,14,-50,155,168,-227,-77,-67,71
-26,-54,-28,41,1,-41,140,159,-209,-91,-51,68
-23,-53,-30,38,4,-41,107,152,-224,-105,-85,63
-44,-45,-1,44,-21,-23,128,145,-240,-126,-110,75
-69,-40,29,54,-49,-5,166,134,-242,-143,-108,87
-75,-35,40,55,-57,2,157,138,-240,-100,-108,84
-42,-34,7,38,-24,-13,161,152,-210,-88,-71,85
-31,-33,-2,32,-15,-17,160,141,-192,-53,-21,86
-39,-26,13,32,-26,-7,174,125,-162,-9,-9,83
-4,-48,-44,26,20,-45,178,148,-155,-3,-27,99
-6,-60,-54,33,24,-57,153,170,-144,-2,-43,112
-23,-65,-43,44,10,-54,183,158,-134,-2,-53,106
-35,-83,-48,59,7,-65,207,136,-168,-1,-49,103
-15,-77,-62,46,24,-69,198,153,-177,-15,-40,100
1,-74,-75,37,38,-74,180,148,-162,-1,-39,103
-5,-73,-67,39,31,-70,159,149,-144,7,-27,106
-2,-67,-65,35,31,-66,182,187,-152,7,-23,104
-18,-76,-58,47,20,-67,179,166,-149,13,-50,105
-29,-86,-58,58,15,-72,152,171,-151,8,-56,105
-38,-82,-45,60,4,-63,163,170,-178,7,-41,104
-14,-79,-65,46,26,-72,187,150,-170,-1,-45,99
12,-78,-90,33,52,-84,179,159,-161,1,-28,96
10,-72,-82,31,46,-76,149,146,-183,-2,-32,93
8,-83,-91,38,50,-87,164,137,-197,-15,-80,88
5,-96,-102,46,54,-99,164,118,-207,-17,-87,85
-21,-95,-74,58,27,-84,168,125,-233,-19,-89,81
-21,-92,-71,56,26,-82,168,143,-235,-21,-99,76
10,-91,-101,40,56,-96,148,122,-239,-19,-100,71
3,-87,-90,43,46,-88,170,120,-244,-21,-100,68
8,-97,-105,44,57,-101,161,121,-244,-28,-100,61
-5,-117,-112,61,54,-114,159,115,-239,-24,-100,61
-12,-115,-103,64,46,-109,161,106,-236,-29,-100,65
-7,-114,-107,61,51,-111,152,76,-231,-19,-101,65
-21,-118,-98,70,39,-108,153,92,-223,-38,-90,65
-6,-78,-72,42,34,-75,142,121,-205,-34,-91,69
21,-16,-37,-2,29,-26,122,107,-146,32,-47,93
34,15,-18,-24,26,-2,85,102,-137,69,-19,105
-5,30,35,-13,-21,33,59,96,-126,79,-46,113
5,47,42,-27,-18,44,56,83,-112,70,-37,120
19,22,4,-21,7,13,49,103,-134,81,-17,111
1,-41,-42,21,22,-42,45,133,-148,23,-37,108
36,-89,-125,27,81,-107,71,130,-163,-15,-60,90
2,-124,-126,61,65,-125,115,122,-186,-13,-91,54
-29,-133,-104,81,37,-118,116,106,-213,-63,-128,39
-22,-144,-122,84,50,-133,111,97,-193,-54,-120,38
-29,-159,-130,94,51,-144,121,104,-195,-64,-137,22
-25,-149,-125,87,50,-137,105,92,-178,-46,-120,25
-66,-174,-107,120,21,-140,133,124,-162,-55,-132,6
-21,-152,-131,87,55,-141,166,214,-13,32,-110,4
88,-71,-160,-8,124,-115,147,346,349,371,145,137
359,232,-127,-295,243,52,-146,391,757,1194,1014,717
455,310,-146,-383,300,82,-374,49,410,1253,1246,1008
4,-176,-180,87,92,-178,-141,-426,-985,-428,-196,226
-230,-262,-32,246,-99,-147,-36,-418,-1309,-982,-772,-214
-158,-92,66,125,-112,-13,-57,-147,-579,-348,-326,-42
-96,-122,-26,109,-35,-74,-1,9,-330,-226,-234,-16
-37,-122,-85,80,24,-103,41,77,-241,-143,-176,19
-25,-152,-126,89,50,-138,96,97,-210,-125,-207,29
-20,-153,-132,87,56,-142,103,122,-211,-95,-201,36
-18,-145,-127,82,55,-135,91,120,-188,-100,-171,36
0,-141,-141,71,71,-140,98,135,-186,-105,-165,38
5,-130,-136,63,71,-133,92,142,-179,-61,-173,42
1,-128,-129,64,65,-128,56,132,-173,-60,-173,39
4,-118,-123,57,64,-120,67,135,-176,-82,-175,47
13,-115,-128,52,71,-122,94,124,-173,-74,-175,44
8,-107,-115,50,62,-111,84,129,-155,-71,-158,45
19,-85,-104,34,62,-95,82,118,-151,-78,-179,45
10,-65,-75,28,43,-70,79,129,-141,-56,-164,48
2,-65,-67,32,35,-66,62,153,-133,-68,-154,57
5,-64,-69,30,38,-67,50,145,-125,-19,-132,59
0,-48,-47,24,24,-47,49,142,-126,-31,-131,49
30,-31,-60,1,45,-45,54,141,-121,-18,-153,57
36,-24,-61,-6,49,-42,25,130,-104,12,-141,67
8,-19,-26,6,17,-22,0,149,-73,-30,-144,60
3,-10,-13,4,8,-12,23,163,-81,-12,-148,58
4,-4,-8,0,6,-6,23,145,-119,-72,-169,54
14,13,-1,-14,8,6,-4,151,-120,-97,-179,47
28,28,0,-27,13,14,-32,157,-133,-71,-194,61
35,21,-15,-28,25,3,-44,154,-134,-91,-203,76
20,17,-4,-19,12,7,-19,153,-82,-33,-153,77
7,12,6,-10,0,9,-6,148,-63,1,-129,81
19,8,-12,-13,15,-2,0,151,-80,12,-105,77
22,4,-18,-13,19,-7,19,154,-69,18,-87,72
49,-12,-61,-18,55,-36,-11,156,-77,15,-98,69
35,-23,-57,-6,46,-40,-1,152,-81,54,-87,66
41,-12,-53,-14,48,-33,32,149,-52,63,-98,61
51,-13,-64,-19,58,-38,38,150,-76,30,-108,61
24,-38,-61,7,43,-49,43,150,-101,31,-98,70
27,-41,-68,7,48,-54,33,150,-81,80,-99,72
26,-34,-61,4,44,-48,38,150,-85,85,-90,69
34,-34,-67,1,51,-50,11,144,-83,83,-88,66
35,-27,-62,-3,48,-44,4,138,-79,87,-79,64
33,-26,-59,-3,47,-42,40,134,-75,73,-77,59
41,-20,-61,-11,51,-40,34,128,-68,60,-97,65
32,-23,-55,-4,44,-39,22,121,-83,52,-101,75
24,-31,-55,4,40,-43,21,128,-81,59,-99,67
23,-31,-54,4,39,-42,9,136,-91,49,-100,61
1,-49,-51,24,26,-50,20,130,-108,30,-99,54
-7,-57,-50,32,22,-53,46,128,-104,21,-100,47
-4,-54,-50,29,24,-51,45,123,-104,19,-99,42
-6,-56,-51,31,23,-53,40,120,-116,15,-101,40
-5,-54,-49,29,22,-51,39,124,-126,8,-98,36
0,-57,-57,28,29,-57,35,125,-125,2,-110,34
22,-50,-72,14,47,-61,35,126,-125,-2,-119,30
19,-51,-70,16,44,-60,28,124,-125,-12,-110,30
18,-46,-64,14,41,-55,26,130,-123,-24,-99,37
28,-2,-30,-12,29,-16,19,141,-93,6,-73,48
37,37,0,-37,18,18,18,138,-68,40,-55,58
48,63,15,-56,16,39,-1,135,-56,47,-43,67
32,71,39,-52,-4,55,-34,133,-45,58,-35,85
47,63,16,-55,15,40,-29,128,-47,54,-35,89
51,26,-25,-38,38,0,-15,133,-50,35,-43,78
54,-32,-86,-11,70,-59,2,145,-96,17,-74,63
48,-76,-124,14,86,-99,42,140,-119,-3,-96,37
-5,-117,-112,62,53,-114,68,135,-143,-62,-128,14
-13,-118,-105,66,46,-111,53,132,-162,-71,-128,15
-23,-123,-100,73,39,-112,55,124,-156,-77,-131,0
-8,-112,-103,60,48,-107,40,126,-143,-75,-109,-2
0,-117,-117,59,59,-117,50,130,-134,-93,-132,-11
-32,-127,-96,80,32,-111,104,195,-55,-61,-133,-31
-10,-85,-75,47,32,-79,136,306,225,167,13,2
257,127,-130,-192,193,-1,-40,411,650,799,617,398
555,400,-155,-477,355,122,-390,266,771,1440,1392,987
223,62,-161,-142,192,-49,-310,-258,-394,260,442,553
-185,-267,-81,227,-52,-173,-95,-471,-1380,-1025,-755,-193
-150,-67,82,108,-116,7,-85,-222,-821,-588,-466,-155
-67,-16,51,41,-59,18,-15,-26,-345,-258,-237,-65
-40,-81,-41,61,1,-61,51,77,-249,-193,-194,-57
-60,-109,-49,85,-5,-79,83,109,-180,-157,-160,-40
