I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-304,-263,172,112,-283,54,2,11,-77,-96,-45
-39,-306,-267,173,114,-287,49,11,11,-87,-112,-51
-39,-303,-264,171,113,-283,40,13,3,-102,-109,-49
-32,-307,-275,169,122,-290,61,18,9,-86,-102,-50
-43,-303,-261,173,110,-282,97,30,-5,-109,-107,-51
-43,-307,-264,175,111,-285,82,21,4,-76,-93,-51
-56,-338,-282,197,113,-309,169,137,56,-124,-192,-129
-54,-181,-127,118,37,-154,191,180,324,107,-38,-41
339,113,-227,-226,283,-57,-95,538,1046,1025,775,524
748,671,-77,-709,413,297,-605,344,1622,2332,1969,1429
597,683,86,-640,255,385,-758,-663,924,2181,1965,1542
166,-142,-308,-12,237,-225,-230,-813,-582,107,407,594
-95,-537,-443,316,174,-490,140,-400,-905,-721,-386,-27
-95,-571,-476,333,191,-523,185,-90,-488,-430,-331,-150
-74,-568,-494,321,210,-531,233,88,-315,-390,-343,-186
-48,-465,-417,257,185,-441,222,179,-83,-199,-227,-129
-13,-402,-389,208,188,-395,214,217,0,-157,-181,-98
-17,-375,-358,196,171,-366,175,180,37,-102,-161,-71
-15,-358,-342,187,164,-350,148,187,64,-77,-147,-68
-13,-334,-321,174,155,-327,138,176,66,-76,-131,-61
-12,-333,-322,173,155,-327,128,177,89,-53,-114,-53
-15,-329,-314,172,150,-321,122,173,98,-54,-111,-49
-13,-325,-312,169,150,-318,109,170,116,-30,-95,-39
-19,-322,-303,171,142,-312,105,170,124,-26,-90,-36
7,-318,-324,156,165,-321,98,176,148,-2,-79,-25
50,-313,-363,132,207,-338,94,202,169,11,-70,-14
61,-305,-366,123,213,-335,87,221,200,32,-39,-1
60,-299,-360,119,210,-329,83,250,223,48,-18,12
69,-293,-362,112,216,-327,76,283,265,85,4,37
92,-282,-374,96,233,-328,61,330,336,155,48,81
131,-264,-395,67,263,-329,49,388,394,205,95,109
181,-230,-411,24,297,-320,27,445,485,295,180,165
213,-193,-406,-10,310,-299,0,502,563,386,252,233
231,-172,-403,-30,317,-287,-30,528,614,452,306,269
247,-153,-400,-47,323,-276,-52,535,647,508,360,318
256,-139,-395,-58,325,-266,-50,537,630,502,372,330
222,-141,-363,-40,293,-252,-48,516,620,476,360,308
191,-133,-324,-29,258,-228,-35,464,569,425,309,278
162,-139,-301,-11,232,-220,11,385,465,337,241,221
103,-180,-283,39,193,-231,60,301,365,242,159,142
75,-202,-278,64,177,-240,101,235,266,142,63,66
32,-242,-274,105,154,-258,139,198,192,70,14,33
7,-268,-275,131,141,-271,153,174,138,30,-26,-2
7,-268,-275,131,141,-271,153,147,108,1,-56,-24
-12,-287,-275,150,131,-280,160,137,99,-14,-71,-29
-15,-290,-275,153,130,-282,159,133,93,-29,-86,-42
-15,-290,-275,153,130,-282,161,127,90,-41,-81,-38
-10,-290,-280,150,135,-285,176,122,86,-41,-78,-44
-10,-290,-280,150,135,-285,181,115,82,-38,-75,-51
-10,-290,-280,150,135,-285,179,122,79,-36,-70,-50
-5,-285,-280,145,138,-282,180,131,75,-32,-68,-50
-8,-285,-277,146,135,-281,180,129,75,-30,-64,-45
-18,-285,-267,152,125,-276,180,132,75,-28,-62,-45
-26,-284,-258,155,117,-271,180,135,74,-25,-59,-44
-33,-286,-253,159,111,-269,178,135,75,-25,-56,-39
-37,-282,-245,160,104,-263,175,132,72,-22,-54,-34
-39,-280,-240,160,100,-260,175,127,66,-20,-66,-29
-50,-280,-230,165,90,-255,175,124,61,-21,-76,-25
-36,-276,-240,156,103,-258,175,120,55,-25,-74,-20
-5,-274,-269,140,133,-272,174,116,50,-28,-76,-24
-6,-275,-269,141,132,-271,170,115,43,-37,-74,-35
-10,-275,-264,143,128,-270,166,115,36,-51,-76,-37
-13,-275,-262,144,125,-268,163,115,29,-57,-72,-48
-19,-275,-257,147,119,-266,160,115,22,-63,-70,-57
-19,-274,-255,147,118,-264,155,115,16,-65,-85,-54
-30,-279,-249,155,110,-264,157,115,9,-68,-92,-59
-44,-290,-246,167,101,-267,160,111,3,-71,-93,-60
-51,-290,-240,171,95,-265,160,109,-5,-74,-98,-60
-39,-287,-248,163,105,-268,160,110,-9,-75,-100,-60
-28,-285,-257,157,115,-271,160,110,-6,-75,-100,-60
-33,-285,-251,159,110,-268,160,110,-3,-75,-100,-60
-35,-285,-250,160,108,-267,155,108,0,-75,-100,-60
-39,-285,-246,162,104,-265,155,105,2,-75,-100,-60
-40,-284,-245,163,103,-265,155,102,6,-75,-100,-60
-39,-280,-241,160,101,-261,155,100,2,-77,-97,-60
-40,-279,-239,160,100,-259,155,96,0,-80,-94,-60
-41,-280,-240,161,100,-260,155,95,0,-80,-95,-60
-44,-279,-235,162,95,-256,155,98,-4,-80,-95,-60
-46,-281,-235,164,94,-258,153,102,-5,-80,-95,-60
-42,-275,-234,159,96,-254,164,105,-5,-80,-95,-54
-37,-262,-225,150,94,-243,168,108,3,-74,-91,-49
-33,-248,-215,141,91,-231,157,110,17,-63,-86,-44
-30,-234,-203,132,87,-218,150,110,28,-53,-83,-38
-25,-212,-187,119,81,-199,142,110,38,-42,-73,-32
2,-176,-178,87,90,-177,136,111,47,-40,-53,-32
11,-169,-180,79,95,-174,135,109,47,-39,-43,-35
10,-177,-187,84,99,-182,135,112,38,-40,-47,-35
1,-187,-188,93,94,-187,130,104,27,-40,-42,-38
-8,-203,-195,106,94,-199,129,101,19,-39,-52,-41
-4,-235,-231,120,114,-233,132,94,2,-68,-76,-40
-22,-278,-256,150,117,-266,135,89,-20,-82,-96,-47
-40,-288,-248,164,105,-268,142,85,-44,-92,-116,-58
-53,-295,-243,174,95,-269,142,75,-46,-97,-114,-62
-69,-309,-240,189,86,-274,145,87,-52,-110,-123,-72
-61,-300,-238,181,89,-269,135,69,-58,-104,-119,-67
-32,-311,-279,172,124,-295,141,95,-49,-123,-128,-74
-49,-298,-249,174,101,-273,129,59,-66,-121,-122,-65
-40,-318,-278,179,119,-298,166,137,-30,-119,-143,-85
-51,-267,-216,159,82,-241,266,214,62,-138,-187,-146
91,-57,-148,-17,120,-102,164,354,542,395,225,117
548,375,-173,-462,360,101,-245,633,1330,1578,1298,909
700,857,157,-779,271,507,-724,-86,1398,2510,2191,1602
394,371,-23,-383,209,174,-541,-815,145,1332,1362,1171
34,-406,-440,186,237,-423,33,-564,-980,-525,-108,232
-101,-538,-437,320,168,-488,203,-193,-780,-635,-389,-126
-80,-574,-493,327,207,-533,246,61,-446,-440,-329,-178
