I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
61,467,406,-264,-173,437,-104,-20,-8,29,-31,-118
60,469,409,-265,-174,439,-105,-10,11,32,-55,-114
49,447,398,-249,-174,422,-124,6,43,38,-46,-103
64,461,397,-262,-167,428,-144,-12,64,110,47,-75
93,460,367,-277,-137,413,-176,11,83,132,56,-41
119,447,328,-284,-105,388,-189,56,111,274,171,29
161,463,303,-312,-71,383,-191,49,139,273,180,48
199,458,259,-329,-30,358,-205,72,186,302,203,80
188,460,272,-324,-42,366,-207,119,239,401,279,91
153,461,307,-307,-77,384,-200,146,252,340,236,67
159,458,299,-309,-70,378,-170,169,236,289,185,80
130,469,338,-300,-104,403,-118,180,232,241,132,28
69,450,381,-260,-157,416,-89,164,174,162,77,-47
43,421,378,-232,-168,399,-89,98,79,48,-10,-74
21,406,384,-214,-182,395,-80,33,-8,-87,-114,-103
8,390,382,-199,-187,386,-64,-3,-66,-126,-148,-123
14,380,366,-197,-176,373,-60,-34,-73,-125,-136,-127
-1,370,371,-185,-186,370,-61,-57,-92,-145,-182,-147
-12,360,372,-174,-192,366,-57,-72,-121,-149,-171,-150
2,354,352,-179,-176,353,-55,-77,-127,-138,-111,-141
-5,350,355,-173,-181,352,-55,-73,-116,-125,-145,-138
-9,344,353,-167,-181,348,-51,-71,-111,-124,-155,-130
-9,339,348,-165,-179,343,-50,-70,-106,-117,-136,-127
-19,332,352,-156,-186,342,-49,-68,-102,-114,-133,-124
-9,346,355,-169,-182,351,-62,-61,-101,-108,-118,-125
4,363,358,-184,-177,360,-67,-51,-95,-104,-116,-124
7,340,332,-174,-163,336,-53,-46,-97,-100,-108,-125
4,375,371,-190,-184,373,-46,-35,-86,-92,-104,-123
-14,407,422,-196,-218,414,-25,-33,-58,-88,-99,-97
1,441,440,-221,-220,440,10,-25,-28,-78,-86,-82
46,532,486,-289,-221,509,-35,-31,-31,-73,-78,-87
54,520,466,-288,-206,492,-131,-103,-92,-54,-59,-88
34,467,434,-250,-200,450,-165,-125,-112,-61,-54,-93
4,422,418,-213,-207,420,-150,-117,-126,-113,-86,-93
-17,370,387,-176,-202,378,-105,-109,-126,-133,-118,-100
-18,338,356,-160,-187,347,-85,-95,-121,-144,-134,-127
-3,316,320,-157,-161,318,-80,-92,-132,-159,-148,-137
17,310,293,-164,-138,301,-80,-71,-113,-156,-154,-134
-10,309,319,-150,-164,313,-73,-80,-137,-166,-156,-136
-28,312,340,-142,-184,326,-70,-47,-78,-152,-148,-134
-7,306,313,-150,-160,310,-71,-59,-113,-172,-136,-137
-6,316,322,-155,-164,319,-52,54,57,-101,-124,-137
-3,288,291,-142,-147,289,-118,-81,-95,92,58,-15
-53,275,328,-111,-191,302,-196,-1193,-1426,-59,165,107
-239,127,367,56,-303,247,-453,-2318,-2583,-865,-369,-126
-413,-153,260,283,-336,53,-638,-2194,-2475,-1521,-949,-486
-266,-40,226,153,-246,93,-423,-1086,-1292,-1012,-701,-424
-22,238,259,-108,-141,248,-207,-238,-290,-294,-232,-164
5,292,287,-149,-141,289,-88,-12,-44,-138,-120,-103
-3,289,292,-143,-148,291,-52,43,27,-95,-104,-105
3,291,287,-147,-142,289,-49,70,51,-89,-92,-99
-4,288,292,-142,-148,290,-41,82,74,-82,-84,-98
7,295,289,-151,-141,292,-48,79,73,-76,-71,-94
27,317,290,-172,-132,303,-43,80,75,-73,-66,-93
31,321,290,-176,-130,306,-46,81,81,-65,-59,-85
32,320,287,-176,-128,303,-48,79,80,-60,-58,-80
37,336,299,-186,-132,317,-64,84,91,-34,-48,-72
44,355,310,-200,-133,332,-79,88,104,-14,-20,-67
71,365,294,-219,-112,329,-93,93,121,18,9,-43
86,369,282,-228,-98,325,-110,97,145,69,49,-9
100,377,276,-239,-88,326,-126,103,191,133,101,25
118,380,262,-250,-72,321,-149,124,236,201,158,66
143,394,251,-268,-54,322,-157,155,287,269,211,97
143,399,257,-272,-57,327,-149,187,333,315,237,108
154,407,253,-281,-49,330,-141,216,346,318,241,105
157,429,272,-293,-58,350,-121,218,327,271,207,89
110,426,316,-269,-103,371,-90,212,294,186,144,48
82,414,332,-248,-125,373,-59,194,234,84,64,-7
34,399,366,-217,-166,382,-44,144,141,-23,-27,-55
0,376,376,-188,-188,375,-45,91,60,-100,-80,-80
-12,339,352,-164,-182,345,-45,47,0,-155,-113,-106
-21,326,347,-153,-184,336,-45,14,-44,-188,-139,-122
-11,328,338,-159,-175,333,-46,-2,-68,-200,-144,-120
-14,319,333,-153,-173,325,-42,-6,-72,-212,-154,-122
-16,310,326,-147,-171,317,-40,-11,-69,-213,-158,-117
-30,290,320,-130,-175,305,-40,-18,-71,-208,-155,-116
-37,280,317,-122,-177,298,-40,-22,-69,-205,-152,-112
-33,280,313,-123,-173,296,-40,-28,-71,-202,-150,-109
-30,280,310,-125,-170,295,-39,-29,-72,-197,-146,-114
-25,279,305,-127,-165,291,-46,-34,-75,-195,-145,-114
-23,281,304,-129,-163,292,-48,-34,-75,-189,-140,-105
-17,278,295,-131,-156,286,-55,-29,-77,-191,-131,-100
-19,293,312,-137,-165,302,-51,-23,-73,-181,-124,-91
1,346,345,-174,-172,346,-32,-17,-44,-140,-94,-73
13,379,366,-196,-177,372,-20,-16,-20,-128,-74,-68
12,424,412,-218,-200,417,-21,-6,-12,-132,-75,-71
25,446,420,-236,-198,433,-100,-61,-60,-136,-75,-69
3,395,392,-199,-195,393,-154,-102,-100,-134,-75,-71
-2,344,346,-172,-174,345,-133,-75,-99,-142,-78,-69
2,296,294,-149,-146,294,-100,-71,-102,-168,-108,-76
-19,246,265,-114,-142,255,-71,-63,-96,-188,-144,-105
-31,231,261,-100,-146,246,-68,-66,-120,-216,-163,-124
-28,227,255,-100,-142,241,-67,-54,-104,-204,-159,-127
-26,216,241,-95,-134,228,-62,-60,-120,-212,-161,-125
-30,217,247,-94,-139,232,-61,-46,-90,-194,-153,-125
-20,198,218,-89,-119,208,-60,-48,-115,-203,-153,-118
-37,225,261,-94,-149,243,-42,5,-21,-179,-148,-124
36,220,184,-128,-74,202,-67,-16,-49,-61,-49,-85
50,175,125,-112,-38,149,-194,-859,-1158,-130,89,64
-139,29,167,54,-153,98,-534,-1993,-2324,-570,-126,-9
-278,-318,-40,298,-119,-179,-717,-2078,-2410,-1299,-757,-378
-221,-249,-28,235,-97,-138,-455,-1123,-1431,-1134,-764,-420
-44,111,155,-34,-99,132,-203,-268,-369,-360,-269,-185
1,201,200,-101,-99,200,-79,-22,-68,-177,-140,-119
-11,219,230,-105,-121,224,-27,36,2,-137,-113,-102
8,227,220,-118,-107,223,-29,65,36,-112,-95,-87
6,226,220,-116,-107,223,-19,76,51,-112,-97,-83
17,233,216,-126,-99,224,-19,84,66,-82,-82,-67
23,232,210,-127,-94,220,-11,83,70,-73,-77,-63
24,237,213,-130,-95,224,-11,87,87,-50,-50,-52
20,241,221,-131,-101,231,-20,84,82,-48,-47,-46
32,253,220,-143,-94,237,-29,86,91,-34,-40,-37
44,256,212,-151,-84,234,-38,85,98,-13,-17,-30
