I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,33,39,-14,-23,36,74,67,53,13,-2,14
-9,13,22,-2,-16,17,69,33,23,-12,-23,-4
-17,-14,3,15,-10,-5,63,-12,-16,-47,-55,-28
-31,-31,1,31,-16,-14,55,-33,-36,-66,-70,-44
-38,-44,-5,41,-16,-24,47,-52,-51,-82,-79,-58
-43,-51,-8,47,-17,-29,41,-66,-63,-95,-86,-65
-50,-65,-15,58,-17,-40,45,-64,-70,-95,-90,-64
-60,-72,-12,67,-24,-42,53,-65,-71,-95,-92,-69
-59,-63,-4,61,-27,-34,57,-65,-67,-95,-95,-70
-80,-54,26,67,-53,-14,62,-66,-65,-95,-99,-70
-78,-48,31,63,-54,-8,65,-65,-65,-95,-101,-79
-50,-25,25,38,-38,0,72,-61,-66,-89,-96,-77
-63,1,65,30,-64,33,88,-56,-48,-79,-85,-68
-68,13,81,27,-75,47,90,-53,-29,-73,-75,-67
-65,22,87,21,-76,54,75,-50,-24,-69,-69,-55
-58,8,67,24,-62,37,66,-49,-21,-67,-71,-61
-65,-32,33,48,-49,1,53,-52,-21,-64,-69,-62
-60,-73,-13,67,-23,-43,40,-46,-41,-77,-77,-57
-35,-114,-79,75,22,-96,31,-87,-103,-111,-103,-92
-28,-128,-99,78,36,-113,18,-108,-111,-112,-97,-97
-17,-146,-129,81,56,-137,12,-117,-133,-143,-121,-109
-31,-168,-136,100,53,-152,-6,-116,-147,-152,-135,-118
-61,-161,-101,112,20,-131,1,-118,-140,-154,-147,-121
-67,-134,-67,101,0,-101,22,-112,-127,-128,-134,-104
-81,-139,-57,110,-12,-98,33,-93,-113,-118,-126,-93
-100,-144,-45,122,-27,-94,30,-113,-135,-130,-133,-93
-91,-121,-31,106,-30,-76,37,-56,-83,-84,-91,-68
-148,-159,-11,153,-68,-85,115,-115,-150,-192,-186,-169
-46,11,57,18,-52,34,27,97,134,58,9,-17
382,492,110,-438,136,301,-408,386,663,731,636,505
1074,1183,109,-1128,482,645,-1064,962,1505,1835,1591,1263
1301,928,-373,-1114,837,277,-1278,950,1290,1613,1509,1265
653,-208,-861,-222,757,-534,-808,-542,-583,-220,139,300
177,-384,-560,104,369,-472,-355,-789,-850,-561,-287,-77
-1,-204,-203,103,101,-204,-103,-314,-345,-297,-210,-113
-126,-220,-94,174,-16,-157,29,-285,-330,-322,-250,-165
-135,-160,-25,148,-55,-92,56,-148,-179,-214,-190,-122
-161,-173,-13,167,-74,-93,74,-184,-227,-258,-222,-147
-149,-149,0,149,-74,-74,79,-135,-184,-212,-188,-122
-158,-155,3,156,-80,-76,90,-136,-192,-229,-198,-130
-157,-146,10,151,-83,-68,104,-122,-182,-211,-184,-123
-165,-142,23,153,-94,-59,111,-103,-168,-206,-181,-125
-180,-140,40,160,-110,-50,113,-103,-168,-206,-182,-127
-170,-130,40,150,-105,-44,114,-78,-147,-192,-177,-123
-164,-124,39,144,-102,-42,128,-78,-144,-194,-182,-127
-159,-119,40,139,-100,-39,144,-39,-110,-182,-178,-122
-139,-99,40,119,-89,-29,169,2,-83,-168,-180,-116
-119,-78,41,98,-80,-18,200,52,-37,-133,-163,-105
-121,-58,63,89,-92,3,226,118,13,-106,-131,-82
-119,-1,118,60,-118,58,249,209,105,-50,-79,-39
-79,78,157,0,-118,117,241,296,204,33,-17,18
-29,158,188,-65,-109,173,230,353,270,104,57,79
-11,201,211,-95,-111,206,215,376,311,150,109,123
21,226,205,-124,-92,215,190,365,328,173,121,136
38,231,193,-135,-78,211,168,354,331,178,111,125
38,198,159,-118,-61,178,144,316,296,167,103,115
37,146,109,-91,-36,127,122,237,223,129,93,104
13,90,77,-52,-32,83,103,166,142,80,62,78
1,40,39,-21,-19,39,83,84,77,35,25,48
-8,1,9,3,-8,4,58,18,20,-11,-6,27
-14,-13,1,13,-7,-6,48,-16,-27,-40,-27,15
-28,-31,-4,30,-12,-17,46,-43,-48,-49,-42,5
-39,-50,-11,44,-14,-30,42,-57,-55,-61,-55,-5
-36,-50,-14,43,-11,-32,39,-64,-65,-68,-64,-15
-40,-50,-10,46,-15,-30,34,-63,-67,-65,-69,-25
-41,-45,-3,43,-19,-24,39,-60,-63,-65,-63,-33
-52,-46,6,49,-28,-20,46,-60,-61,-63,-55,-28
-49,-42,6,45,-27,-18,52,-60,-57,-60,-50,-23
-60,-22,38,41,-49,8,55,-60,-55,-61,-43,-18
-66,11,77,27,-72,44,55,-60,-53,-54,-37,-12
-45,47,92,-1,-69,69,60,-63,-41,-36,-38,-6
-44,56,100,-6,-72,77,53,-66,-34,-29,-41,-9
-34,64,98,-15,-66,81,43,-65,-33,-29,-40,-16
-31,44,75,-7,-53,59,35,-70,-36,-31,-45,-23
-19,12,31,4,-25,21,26,-71,-35,-29,-45,-30
-15,-38,-22,27,4,-30,13,-69,-57,-43,-43,-35
-16,-89,-73,52,29,-81,-3,-97,-105,-81,-53,-43
-7,-86,-79,47,36,-82,-20,-98,-99,-80,-52,-34
-9,-107,-98,59,45,-102,-30,-110,-134,-111,-77,-62
10,-98,-108,44,59,-103,-25,-114,-155,-123,-91,-82
-28,-90,-62,59,17,-76,-10,-134,-153,-118,-92,-86
-62,-75,-13,69,-25,-44,-5,-115,-115,-80,-57,-67
-82,-83,-1,83,-40,-42,9,-110,-116,-95,-71,-66
-99,-80,19,89,-59,-30,11,-117,-122,-92,-74,-64
-88,-75,13,81,-51,-30,32,-75,-84,-78,-64,-69
-129,-122,7,126,-68,-57,81,-135,-145,-159,-139,-141
28,119,91,-74,-32,105,-43,113,202,178,135,78
520,665,145,-593,187,405,-519,446,801,960,833,653
1176,1264,88,-1220,544,676,-1137,1061,1634,1996,1720,1352
1185,735,-450,-960,818,142,-1187,689,956,1280,1272,1085
519,-311,-831,-104,675,-571,-721,-761,-847,-451,-44,148
147,-299,-446,76,297,-372,-332,-703,-739,-475,-233,-79
-18,-169,-151,94,67,-160,-96,-325,-328,-270,-187,-107
-93,-154,-62,124,-15,-108,6,-298,-293,-241,-188,-125
-108,-111,-3,110,-52,-57,46,-180,-167,-159,-130,-104
-144,-144,1,144,-73,-71,57,-214,-212,-205,-166,-130
-135,-120,16,127,-76,-52,64,-160,-157,-159,-138,-111
-151,-137,14,144,-83,-61,79,-175,-185,-189,-163,-128
-146,-121,25,133,-85,-48,79,-150,-156,-164,-150,-123
-144,-117,27,130,-85,-45,85,-145,-154,-174,-156,-140
-146,-105,42,126,-94,-31,89,-137,-143,-167,-150,-141
-134,-95,39,114,-86,-28,96,-114,-124,-156,-144,-134
-138,-89,48,113,-93,-20,102,-98,-121,-150,-145,-132
-148,-78,70,113,-108,-4,124,-61,-93,-135,-136,-123
-135,-74,60,104,-97,-7,146,-28,-65,-126,-138,-120
-135,-55,80,95,-107,12,170,41,-11,-99,-120,-111
-128,-16,113,72,-120,48,202,114,53,-69,-78,-96
-107,46,152,30,-130,99,216,202,149,-1,-26,-50
-78,114,193,-18,-136,153,214,295,243,81,34,15
-26,176,202,-75,-114,189,201,340,299,138,100,68
-4,209,213,-103,-109,211,185,357,329,185,138,112
21,225,204,-123,-92,214,161,352,332,202,150,120
30,214,184,-122,-77,199,136,331,322,194,144,110
20,176,156,-98,-68,166,104,276,273,164,116,98
17,121,104,-70,-43,112,69,192,189,111,75,60
22,81,59,-52,-18,69,54,116,114,70,35,22
29,57,29,-43,0,43,46,51,55,31,2,-6
-6,15,21,-5,-13,18,37,3,11,-2,-26,-26
-30,-16,14,23,-22,-1,27,-30,-21,-21,-48,-38
-38,-31,7,34,-23,-11,28,-44,-42,-38,-59,-53
-40,-39,1,39,-20,-19,30,-47,-55,-49,-66,-64
-41,-46,-5,44,-18,-25,32,-55,-64,-59,-71,-68
-44,-49,-5,47,-20,-27,35,-58,-65,-70,-74,-73
-37,-40,-3,39,-16,-22,36,-55,-65,-74,-72,-74
-37,-32,6,34,-21,-13,41,-55,-65,-70,-67,-70
-32,-24,8,28,-20,-8,44,-56,-66,-63,-65,-71
-40,-9,31,25,-35,10,51,-55,-64,-57,-61,-68
