I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-370,-366,187,181,-367,-25,40,96,-29,-20,-125
-1,-366,-365,184,183,-365,-26,44,103,-24,-19,-123
4,-358,-362,177,183,-360,-31,51,106,-16,-20,-117
35,-353,-388,159,212,-370,-30,58,116,-13,-20,-115
27,-351,-377,162,202,-364,-47,59,126,-24,-15,-119
-5,-357,-351,181,174,-354,-80,53,119,-21,-8,-121
5,-357,-362,177,183,-359,-78,57,116,-12,-3,-125
25,-361,-386,168,206,-373,-60,34,102,-18,-4,-127
41,-375,-416,168,228,-395,-58,10,61,-62,-33,-131
5,-386,-391,191,198,-388,-48,-3,48,-84,-53,-132
-34,-424,-391,229,179,-407,-21,-8,35,-89,-65,-136
-50,-429,-378,240,164,-404,-3,2,30,-104,-75,-144
-55,-435,-380,245,163,-407,-4,15,41,-88,-70,-145
-51,-434,-383,242,167,-408,2,9,28,-112,-89,-151
-69,-440,-371,255,151,-405,3,-18,52,-73,-70,-136
-44,-440,-396,242,176,-418,22,42,26,-125,-117,-174
-65,-397,-331,231,133,-364,133,163,213,-2,-54,-177
216,-270,-486,27,351,-377,-92,218,310,288,250,75
802,423,-379,-612,591,22,-828,-220,476,1028,1102,839
915,799,-116,-857,515,341,-1144,-716,755,1672,1675,1348
452,177,-275,-315,363,-49,-692,-587,36,489,669,651
44,-238,-282,98,163,-259,-213,-264,-295,-299,-69,-5
1,-293,-294,146,148,-293,-61,-36,45,-26,12,-53
-11,-344,-333,178,161,-338,-29,32,22,-107,-63,-111
-34,-343,-309,188,138,-326,15,46,62,-71,-42,-112
-13,-342,-329,178,158,-335,2,61,47,-94,-59,-122
-28,-341,-313,184,143,-327,57,49,47,-82,-56,-122
-39,-364,-324,201,143,-344,221,59,56,-72,-49,-116
-38,-352,-314,195,138,-333,237,52,57,-81,-69,-118
-26,-338,-312,182,143,-325,194,56,80,-60,-68,-112
-26,-334,-308,181,141,-321,167,71,58,-71,-67,-115
-22,-323,-301,173,140,-312,125,83,70,-51,-52,-104
-17,-317,-300,167,141,-308,108,92,84,-55,-50,-101
-10,-303,-293,157,141,-298,99,98,95,-44,-39,-92
-1,-291,-290,146,144,-290,96,101,111,-39,-33,-86
10,-275,-285,133,148,-280,89,117,133,-18,-23,-80
14,-266,-280,126,147,-273,83,146,140,4,-9,-73
9,-263,-272,127,141,-267,79,180,164,29,14,-64
29,-235,-264,103,146,-249,74,202,200,53,28,-56
53,-203,-256,75,155,-229,71,230,235,80,54,-43
67,-182,-249,58,158,-215,82,275,294,125,90,-6
86,-155,-241,35,164,-198,80,335,354,162,119,31
112,-121,-234,5,173,-177,66,405,419,220,167,61
159,-68,-228,-45,194,-148,59,456,489,286,217,102
208,-16,-224,-95,216,-120,26,495,551,349,264,140
258,32,-226,-145,241,-97,-14,522,605,395,309,181
288,64,-224,-176,256,-80,-45,531,628,427,338,220
280,55,-225,-167,252,-84,-67,510,633,443,341,222
275,38,-236,-156,255,-99,-66,453,599,412,331,215
243,12,-231,-127,237,-109,-62,355,510,358,300,191
187,-35,-223,-76,205,-129,-53,243,403,273,233,130
120,-101,-221,-10,171,-161,-22,174,303,178,160,63
52,-164,-217,56,135,-190,3,130,210,96,89,3
15,-199,-214,93,114,-206,10,93,138,43,30,-42
-18,-228,-210,123,96,-219,33,64,111,6,-11,-71
-47,-253,-206,150,80,-230,34,45,93,-33,-34,-89
-54,-258,-205,157,76,-231,73,39,73,-48,-39,-94
-50,-255,-205,153,78,-230,156,32,68,-57,-47,-96
-47,-252,-205,150,79,-228,152,26,65,-63,-53,-115
-45,-250,-205,148,80,-227,139,19,62,-58,-49,-116
-43,-246,-204,145,81,-225,135,16,57,-57,-46,-105
-45,-244,-199,144,78,-221,121,24,54,-53,-43,-99
-49,-249,-200,149,75,-224,122,31,50,-50,-40,-91
-55,-250,-195,153,70,-222,119,37,44,-51,-40,-95
-56,-250,-194,154,69,-222,121,44,41,-54,-40,-95
-40,-254,-215,147,88,-234,120,45,36,-77,-40,-96
-40,-255,-215,148,88,-235,120,45,31,-87,-40,-100
-48,-254,-206,151,79,-229,124,45,27,-84,-40,-100
-53,-250,-197,152,72,-223,125,45,23,-86,-40,-98
-57,-250,-193,154,68,-221,125,44,20,-85,-43,-95
-41,-250,-209,145,84,-230,125,39,17,-85,-46,-95
-43,-250,-207,147,82,-228,126,36,12,-90,-49,-95
-49,-250,-201,150,76,-225,124,33,9,-93,-51,-95
-48,-246,-198,147,75,-222,118,28,5,-95,-58,-95
-53,-245,-192,149,70,-218,110,25,-1,-116,-64,-101
-56,-245,-189,151,67,-216,104,21,-4,-120,-71,-103
-57,-240,-183,149,63,-211,98,15,-9,-114,-85,-99
-63,-240,-177,152,57,-209,90,7,-13,-116,-85,-100
