I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,90,139,-21,-94,114,2,148,130,-43,-124,-37
-57,82,139,-13,-98,110,-25,122,129,-60,-143,-46
-30,108,137,-39,-84,122,-37,108,127,-57,-140,-43
2,74,72,-39,-35,73,-22,127,122,-55,-137,-45
-5,23,28,-9,-17,25,7,141,120,-49,-125,-44
-59,-25,35,42,-47,5,70,170,118,-56,-131,-44
-53,-65,-12,59,-20,-38,100,175,114,-55,-117,-62
-64,-98,-34,82,-15,-66,109,175,109,-60,-133,-77
-74,-107,-33,90,-20,-70,117,172,97,-64,-119,-75
-76,-99,-23,88,-27,-60,116,168,101,-61,-127,-72
-94,-117,-23,106,-35,-70,125,173,78,-71,-128,-80
-96,-113,-17,105,-39,-65,120,172,100,-38,-103,-67
-103,-119,-16,112,-43,-67,126,196,76,-68,-153,-76
-37,-174,-137,106,50,-155,103,166,219,168,42,-22
41,-140,-180,50,111,-160,-14,-474,-94,437,361,111
210,-18,-228,-95,219,-123,-489,-2411,-2025,-169,981,518
564,136,-428,-349,496,-146,-1210,-4058,-3696,-1192,1393,1037
1222,164,-1058,-693,1140,-447,-1656,-3884,-3419,-1125,2539,1667
1290,219,-1071,-754,1180,-426,-1524,-2691,-2252,-423,3126,2224
373,534,161,-454,106,347,-812,-1349,-1264,-633,880,1525
-86,530,616,-222,-352,573,-315,-600,-695,-717,-215,584
-139,192,331,-26,-235,261,-142,-268,-342,-408,-169,180
-192,36,228,78,-210,132,56,22,-118,-343,-473,-116
-156,9,165,73,-161,87,138,164,53,-174,-335,-129
-201,-31,170,116,-185,69,196,260,170,-97,-390,-192
-184,-66,117,125,-150,25,212,302,215,-49,-353,-221
-189,-64,125,127,-157,30,218,334,246,-21,-360,-212
-220,-62,159,141,-189,48,228,353,273,-15,-365,-247
-231,-59,172,145,-201,57,228,379,301,27,-343,-258
-230,-56,175,143,-202,59,243,416,321,41,-371,-270
-231,-54,177,142,-203,61,232,459,367,70,-365,-261
-231,-51,181,141,-206,65,258,538,448,117,-379,-265
-168,-49,119,108,-143,34,289,641,546,191,-382,-288
-110,-42,67,76,-88,12,299,773,676,279,-386,-309
-106,-61,45,83,-75,-8,325,931,832,407,-371,-323
-76,-69,7,72,-41,-31,349,1062,965,529,-342,-355
-25,-80,-55,53,15,-67,359,1137,1049,616,-305,-359
23,-113,-136,45,80,-124,351,1165,1097,679,-266,-352
52,-117,-169,33,111,-143,338,1142,1091,698,-210,-337
56,-109,-165,27,111,-137,316,1034,999,666,-156,-294
74,-103,-177,15,126,-140,255,848,830,556,-118,-246
62,-93,-154,16,108,-123,201,638,626,407,-100,-188
24,-72,-96,24,60,-84,170,474,456,278,-99,-133
-24,-64,-41,44,9,-52,136,346,317,162,-103,-104
-38,-62,-24,50,-7,-42,111,247,207,79,-104,-91
-55,-56,-2,56,-26,-29,100,194,154,30,-113,-80
