I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
103,93,-10,-98,57,41,135,281,543,811,462,183
299,335,36,-317,131,186,-217,45,767,1584,1032,542
762,885,123,-824,320,504,-979,-504,929,2600,2047,1289
604,398,-205,-500,404,96,-1084,-848,-179,868,1301,1047
132,-140,-272,4,202,-205,-715,-935,-1190,-905,-135,230
7,-188,-195,91,101,-191,-352,-513,-733,-619,-270,-4
-54,-260,-206,157,76,-232,-82,-173,-377,-395,-236,-121
-67,-190,-123,129,28,-156,35,-32,-205,-235,-212,-118
-72,-152,-80,112,4,-116,90,49,-94,-145,-156,-84
-84,-136,-53,110,-15,-94,90,54,-105,-153,-172,-111
-71,-123,-52,97,-9,-87,98,74,-70,-132,-150,-95
-77,-126,-50,102,-13,-88,122,66,-84,-151,-167,-113
-73,-116,-43,95,-15,-79,120,75,-57,-114,-148,-111
-76,-119,-43,98,-16,-80,128,86,-54,-124,-160,-118
-73,-109,-36,91,-19,-72,127,100,-33,-101,-150,-114
-80,-110,-30,95,-25,-70,135,112,-17,-98,-144,-111
-72,-95,-23,84,-25,-59,146,127,1,-84,-139,-110
-66,-81,-15,74,-25,-48,155,152,30,-71,-129,-109
-62,-69,-7,66,-27,-38,158,173,55,-60,-126,-100
-67,-53,14,60,-40,-19,155,197,97,-25,-116,-84
-71,-24,46,47,-58,11,181,245,159,16,-98,-70
-41,27,68,7,-55,47,184,282,222,72,-64,-47
-28,83,111,-28,-69,96,172,310,286,138,-29,0
-22,125,147,-52,-85,136,166,335,340,197,9,50
-10,157,166,-74,-88,162,157,329,374,246,54,84
23,199,176,-111,-76,187,148,319,371,290,95,114
45,210,165,-128,-60,187,131,301,360,309,118,129
27,187,160,-107,-67,173,114,246,316,284,110,124
16,153,137,-85,-61,145,70,167,211,217,98,112
14,103,88,-59,-37,96,27,87,99,134,61,103
10,65,56,-38,-23,60,8,32,13,57,10,88
3,23,20,-13,-8,21,-6,1,-41,2,-16,67
-13,-12,1,13,-7,-6,-15,-12,-81,-27,-37,50
-55,-42,13,48,-34,-14,-18,-17,-96,-40,-50,34
-74,-68,6,71,-40,-31,-13,-25,-104,-52,-67,24
-57,-64,-6,61,-25,-35,-11,-33,-113,-62,-74,18
-33,-65,-32,50,0,-49,-8,-39,-125,-76,-83,11
-16,-65,-48,41,17,-56,-5,-35,-137,-90,-99,4
-31,-71,-40,51,4,-56,-4,-27,-134,-98,-103,-2
-47,-86,-38,67,-4,-62,13,-21,-132,-109,-109,-8
-53,-85,-32,69,-10,-59,25,-14,-126,-114,-110,-17
-68,-97,-29,82,-20,-62,25,-8,-123,-115,-125,-27
-74,-99,-25,87,-24,-62,24,-2,-119,-108,-135,-25
-65,-85,-20,75,-22,-52,28,3,-110,-100,-127,-25
-53,-72,-19,63,-17,-45,37,9,-100,-95,-121,-21
-48,-59,-11,54,-18,-35,34,14,-91,-85,-115,-20
-36,-49,-13,42,-11,-30,35,20,-74,-70,-104,-18
-31,-21,10,26,-20,-5,35,24,-43,-45,-71,-7
-46,13,59,16,-53,36,36,20,-45,-20,-55,0
-38,29,67,4,-53,48,33,13,-66,-6,-51,30
-15,41,56,-13,-36,49,-13,6,-64,1,-26,65
14,63,49,-38,-18,56,-52,-1,-66,19,-13,79
19,55,36,-37,-9,45,-52,-9,-63,27,0,84
0,28,28,-14,-15,28,-51,-26,-73,7,-2,70
-15,-2,12,8,-13,5,-50,-43,-100,-23,-39,45
-55,-64,-9,60,-23,-36,-48,-51,-117,-63,-74,18
-60,-97,-37,79,-11,-67,-45,-40,-118,-76,-81,13
-32,-98,-66,65,17,-81,-44,-39,-128,-85,-92,7
-41,-99,-59,70,9,-79,-43,-31,-124,-77,-90,4
-58,-109,-50,84,-4,-79,-37,-24,-123,-81,-91,0
-64,-94,-31,79,-17,-62,-39,-44,-145,-79,-101,-8
-61,-122,-61,92,0,-92,-29,-35,-131,-67,-83,-7
-71,-135,-64,103,-3,-99,-35,-36,-143,-89,-104,-30
-56,-111,-55,84,0,-83,-22,-12,-102,-48,-71,-19
-40,-102,-62,71,11,-82,4,-3,-117,-86,-115,-55
-12,-24,-12,18,0,-18,101,168,92,78,-44,-13
136,96,-40,-115,88,28,53,235,541,832,473,264
543,633,89,-588,227,361,-636,-232,967,2307,1625,1002
771,747,-24,-759,397,362,-1191,-721,556,2082,1979,1425
360,90,-270,-224,315,-90,-973,-1002,-889,-289,499,706
33,-137,-169,52,101,-153,-575,-798,-1102,-905,-323,143
-21,-198,-177,110,78,-187,-246,-327,-506,-451,-231,19
-89,-237,-148,163,30,-192,-44,-115,-319,-362,-265,-95
-82,-156,-74,120,-4,-115,17,-2,-140,-180,-182,-77
-84,-142,-59,113,-12,-100,52,43,-131,-185,-192,-96
-66,-107,-42,87,-12,-74,61,62,-100,-145,-170,-83
-60,-111,-50,86,-5,-80,70,65,-87,-154,-170,-83
-59,-97,-37,78,-11,-67,77,67,-79,-141,-167,-82
-52,-93,-41,72,-5,-66,73,78,-53,-131,-154,-75
-88,-99,-11,93,-39,-54,77,82,-48,-130,-158,-77
-94,-93,1,93,-47,-46,50,98,-26,-112,-143,-75
-75,-83,-8,79,-33,-46,18,107,-16,-113,-144,-82
-88,-72,16,79,-51,-28,27,130,9,-95,-132,-73
-93,-59,34,76,-64,-12,46,148,32,-86,-128,-68
-74,-37,37,56,-55,0,70,173,72,-54,-121,-61
-59,-19,41,39,-50,11,92,214,121,-16,-110,-54
-48,15,63,17,-56,39,99,247,179,26,-84,-46
-53,56,109,-2,-81,82,114,291,248,85,-47,-34
-35,106,141,-36,-89,123,116,325,316,153,0,-6
-6,158,164,-76,-86,161,105,333,365,217,46,29
1,199,198,-100,-99,198,97,335,393,273,86,67
28,225,198,-127,-85,211,88,324,399,294,111,91
23,211,188,-118,-83,199,78,274,355,281,106,85
27,195,168,-111,-71,181,53,201,266,244,92,77
44,168,123,-106,-40,145,27,129,160,171,71,69
8,94,86,-51,-39,90,18,70,67,92,37,54
-5,39,44,-17,-25,42,4,25,-14,25,-6,26
-12,5,17,3,-15,10,-11,-15,-67,-21,-35,-7
-47,-32,15,40,-31,-8,-25,-26,-86,-48,-46,-20
-53,-43,10,47,-31,-16,-48,-28,-104,-65,-58,-28
-38,-36,2,37,-20,-17,-50,-31,-116,-72,-72,-38
-51,-55,-4,53,-24,-29,-44,-30,-114,-89,-90,-40
-57,-69,-12,63,-23,-40,-43,-35,-114,-113,-94,-40
-62,-76,-14,69,-24,-44,-36,-35,-123,-122,-97,-40
-74,-84,-10,79,-32,-47,-36,-34,-124,-127,-102,-40
-55,-63,-8,59,-23,-35,-39,-26,-119,-129,-105,-40
-52,-56,-4,55,-24,-30,-45,-18,-116,-126,-111,-41
-49,-51,-2,50,-23,-27,-43,-10,-111,-119,-109,-48
-48,-46,2,47,-24,-22,-38,-3,-109,-116,-106,-47
-33,-39,-6,37,-14,-22,-33,7,-98,-110,-102,-41
-26,-37,-12,32,-7,-24,-30,21,-86,-108,-100,-38
-56,-42,14,49,-35,-14,-14,16,-73,-98,-89,-33
-47,-1,45,24,-46,22,22,29,-59,-61,-68,-28
-45,23,68,11,-56,45,24,39,-45,-38,-51,-18
-15,58,73,-21,-45,65,12,23,-39,-39,-40,-15
12,75,63,-44,-26,69,-18,11,-33,-27,-14,10
25,83,59,-54,-17,71,-61,-3,-31,3,7,52
85,134,49,-110,17,92,-63,-13,-23,13,5,64
60,102,43,-81,8,72,-57,-26,-34,2,5,41
-11,25,36,-7,-24,30,-52,-32,-81,-35,-18,1
-35,-20,16,27,-25,-2,-45,-30,-106,-76,-57,-23
-38,-51,-12,45,-13,-31,-46,-30,-108,-77,-64,-36
-54,-86,-33,70,-11,-59,-44,-27,-122,-98,-76,-50
-60,-89,-29,75,-16,-59,-41,-26,-120,-93,-75,-51
-63,-92,-29,78,-17,-60,-39,-22,-118,-94,-68,-47
-68,-88,-20,78,-24,-54,-40,-33,-120,-95,-75,-59
-67,-91,-23,79,-22,-57,-31,-24,-107,-80,-55,-70
-81,-92,-12,87,-34,-51,-20,-37,-126,-105,-78,-82
-48,-76,-28,63,-10,-52,-17,-19,-93,-58,-42,-66
-47,-86,-39,66,-3,-62,13,7,-100,-105,-75,-85
-21,-27,-7,24,-7,-17,117,158,104,49,-29,-54
132,109,-23,-120,77,43,96,290,585,854,498,230
543,725,183,-634,180,454,-551,-146,1030,2384,1671,981
761,899,138,-830,311,518,-1172,-757,527,2155,2009,1392
318,183,-135,-250,227,24,-992,-1058,-943,-316,497,671
-15,-92,-78,54,32,-84,-571,-825,-1130,-980,-354,74
-48,-162,-113,105,33,-137,-215,-337,-506,-484,-236,-38
-65,-204,-138,134,37,-171,-19,-111,-302,-378,-255,-117
-57,-131,-74,94,9,-103,61,1,-135,-184,-164,-96
-55,-116,-61,86,3,-88,128,48,-109,-202,-164,-110
-38,-75,-37,57,0,-56,107,58,-75,-165,-146,-104
-57,-92,-34,75,-11,-63,111,64,-73,-168,-149,-111
-61,-78,-17,70,-22,-47,138,65,-71,-157,-153,-116
-74,-82,-7,78,-34,-44,161,72,-59,-141,-145,-110
-74,-76,-3,75,-35,-39,168,72,-58,-140,-155,-112
-71,-58,13,64,-41,-22,167,92,-28,-120,-141,-108
-61,-46,14,53,-37,-16,174,117,-10,-119,-140,-111
-39,-32,7,35,-23,-13,173,120,15,-106,-127,-109
-61,-24,38,42,-49,7,176,139,43,-95,-122,-109
-62,-6,56,34,-59,25,195,176,70,-65,-113,-104
-58,-4,55,31,-57,25,208,191,109,-36,-99,-101
-21,64,85,-21,-53,74,212,234,187,14,-71,-89
5,113,109,-59,-53,111,207,271,247,75,-29,-62
-8,136,143,-64,-76,139,198,298,311,153,24,-29
-14,179,193,-83,-104,186,190,319,364,219,65,-3
0,211,210,-106,-105,210,184,320,380,259,94,21
40,250,210,-145,-86,230,168,302,390,284,112,35
54,258,203,-156,-75,230,142,248,351,266,105,41
65,252,187,-159,-62,219,127,183,257,209,99,39
37,185,148,-112,-56,166,105,117,145,152,93,26
11,119,108,-65,-48,113,68,59,59,90,52,15
3,89,86,-46,-42,88,28,15,-9,23,12,3
-21,53,74,-17,-47,63,21,-23,-71,-29,-25,-19
-26,22,48,2,-38,35,3,-49,-106,-78,-64,-50
-33,-14,19,23,-25,2,-18,-50,-117,-86,-72,-56
-40,-16,24,27,-32,4,1,-45,-114,-97,-68,-54
-63,-42,21,52,-42,-10,7,-43,-126,-113,-81,-71
-68,-54,14,61,-40,-20,25,-38,-140,-118,-101,-77
-39,-28,11,33,-24,-8,47,-35,-140,-139,-107,-80
-52,-50,2,50,-26,-24,44,-31,-139,-141,-108,-84
-63,-61,2,62,-33,-29,45,-24,-136,-138,-112,-86
-39,-33,6,36,-23,-13,45,-17,-135,-146,-117,-90
-43,-29,14,36,-28,-8,45,-11,-135,-148,-125,-88
-64,-46,18,55,-41,-14,45,-4,-117,-128,-120,-81
