I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
115,20,-95,-68,105,-37,136,233,8,905,-89,150
113,18,-94,-65,103,-38,135,231,7,896,-42,150
111,17,-93,-64,102,-38,134,223,-3,875,-25,155
104,-10,-113,-47,108,-61,138,236,19,867,38,160
98,16,-82,-57,90,-33,130,208,-15,845,67,153
128,-77,-205,-25,167,-141,185,307,64,856,119,142
183,59,-124,-121,153,-32,166,406,330,1029,294,237
361,599,238,-480,61,418,-172,154,692,1722,832,623
330,1216,886,-773,-279,1051,-605,-658,224,1991,1106,914
-18,1044,1062,-514,-540,1053,-535,-1139,-943,950,428,549
-75,108,182,-16,-129,145,-78,-512,-874,401,-141,135
53,-103,-155,25,104,-129,111,-15,-280,642,-80,121
113,40,-73,-76,93,-17,99,100,-90,740,47,151
147,21,-126,-84,137,-53,102,205,25,792,70,164
131,51,-79,-91,105,-14,95,185,23,767,62,168
125,20,-105,-73,115,-42,93,201,61,769,66,176
116,34,-81,-75,98,-24,89,192,63,761,73,189
106,19,-87,-62,96,-34,96,196,77,751,82,188
99,21,-79,-60,89,-29,96,196,81,748,72,191
108,35,-73,-71,90,-18,92,193,82,731,70,192
115,43,-73,-79,94,-15,90,200,104,736,66,197
114,51,-63,-82,88,-5,86,198,115,733,57,204
120,58,-62,-88,91,-2,84,201,136,736,85,212
119,77,-42,-98,80,17,89,206,151,739,98,221
119,95,-23,-107,71,36,91,219,178,740,110,233
129,126,-3,-127,66,61,90,235,216,740,130,251
139,158,19,-149,59,89,87,257,258,751,143,273
141,190,49,-166,46,119,83,278,300,782,169,290
156,246,90,-201,32,168,100,297,360,820,204,322
170,308,138,-239,16,223,93,318,419,865,248,362
175,354,179,-265,-3,266,66,320,463,909,282,391
185,400,215,-293,-15,307,54,313,498,940,317,420
192,435,244,-314,-26,339,40,302,498,962,341,447
198,443,245,-321,-24,344,24,267,483,959,345,447
199,429,230,-314,-16,329,8,223,457,937,333,433
173,385,212,-279,-20,298,-8,170,388,889,312,425
159,318,159,-238,0,238,-32,117,300,815,269,404
149,242,94,-196,27,168,-42,67,207,734,211,366
128,174,46,-151,41,110,-39,31,124,659,163,324
114,120,6,-117,54,63,-41,13,67,600,118,288
107,89,-19,-98,63,35,-40,-4,30,558,95,269
110,76,-34,-93,72,21,-40,-16,9,539,90,254
108,65,-44,-86,76,10,-45,-30,-6,524,85,244
104,60,-45,-81,74,7,-44,-44,-17,509,79,246
107,58,-49,-82,77,4,-49,-46,-25,498,74,243
105,54,-51,-80,77,1,-51,-53,-30,487,68,240
106,52,-54,-78,80,-1,-35,-65,-35,477,65,240
113,49,-63,-81,88,-7,-1,-70,-43,469,62,240
116,47,-70,-81,93,-11,40,-73,-46,460,60,240
126,45,-81,-85,103,-18,76,-78,-45,450,56,240
128,44,-84,-86,105,-20,116,-80,-46,444,54,240
132,41,-91,-86,112,-25,129,-80,-45,440,59,240
140,39,-101,-89,121,-31,144,-80,-46,435,60,240
137,42,-95,-89,116,-26,174,-80,-50,431,60,244
136,43,-93,-89,114,-25,175,-85,-51,426,61,247
138,50,-88,-94,113,-19,181,-98,-50,422,67,253
139,54,-85,-96,112,-15,198,-102,-51,417,70,255
134,49,-85,-91,109,-17,202,-109,-49,412,69,255
128,43,-85,-85,106,-21,199,-119,-53,409,70,262
123,38,-85,-80,104,-23,195,-122,-55,402,69,266
117,31,-86,-74,101,-27,195,-124,-55,400,70,264
114,32,-82,-73,98,-24,187,-127,-55,397,68,268
137,100,-37,-118,86,32,202,-130,-35,408,88,284
146,152,7,-149,69,79,224,-131,-8,418,117,301
124,142,17,-133,53,79,219,-135,-4,408,117,307
134,167,33,-150,50,100,206,-135,-6,399,127,313
130,170,40,-150,44,105,178,-145,-3,391,142,315
109,145,36,-128,37,90,154,-173,-30,380,133,304
119,148,29,-134,44,88,166,-182,-60,365,128,301
97,117,20,-107,38,68,185,-178,-60,349,121,287
93,55,-38,-74,65,9,195,-182,-59,331,114,251
91,-2,-93,-45,92,-47,197,-177,-56,319,117,223
69,6,-63,-38,66,-28,180,-184,-74,297,112,215
84,-31,-114,-26,99,-72,200,-172,-62,304,120,195
74,-52,-126,-11,100,-89,206,-173,-61,316,101,147
90,-46,-135,-22,113,-90,198,-162,-58,303,103,131
89,-37,-126,-26,108,-81,186,-158,-46,306,138,125
88,-64,-151,-12,120,-107,195,-156,-56,290,132,97
107,-145,-252,19,179,-198,248,-64,41,306,121,37
180,147,-33,-164,107,57,167,-7,340,574,304,128
420,689,269,-555,75,479,-174,-267,741,1427,1014,623
293,1183,889,-738,-298,1035,-555,-1115,55,1463,1228,811
-69,782,851,-357,-460,816,-352,-1344,-945,277,388,260
-71,-92,-21,81,-25,-56,104,-651,-670,-44,-23,-88
8,-179,-187,86,98,-182,193,-313,-256,210,101,-46
46,-107,-153,31,100,-130,188,-197,-89,277,145,-42
68,-90,-159,11,114,-124,182,-146,10,355,191,-39
60,-65,-125,3,93,-95,171,-150,4,329,182,-40
70,-85,-155,7,113,-119,168,-126,40,336,186,-41
66,-70,-136,2,101,-103,157,-136,31,328,185,-49
74,-71,-145,-1,110,-108,156,-118,43,321,184,-52
73,-55,-128,-8,101,-91,149,-119,50,325,188,-49
78,-51,-129,-13,104,-90,149,-106,80,340,196,-51
