I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
34,-36,-70,1,52,-52,-10,145,-60,-50,-40,-30
38,-35,-73,-1,56,-54,-10,145,-63,-57,-41,-30
40,-37,-77,-1,59,-57,-10,142,-70,-68,-46,-31
10,-61,-71,26,41,-66,-10,139,-87,-74,-58,-28
20,-67,-87,24,54,-77,-10,136,-97,-77,-60,-36
40,-68,-109,14,74,-88,-10,134,-94,-80,-60,-55
28,-72,-101,22,65,-86,-5,129,-96,-83,-60,-55
17,-74,-91,29,54,-83,-3,122,-95,-85,-61,-54
9,-76,-85,33,48,-80,1,116,-95,-85,-74,-56
2,-74,-77,36,40,-75,4,109,-101,-85,-86,-54
-9,-75,-67,42,29,-71,9,102,-103,-92,-90,-58
17,-75,-92,29,55,-83,20,100,-99,-102,-89,-60
33,-75,-109,21,71,-92,19,106,-100,-105,-92,-60
28,-75,-103,24,66,-89,21,102,-100,-109,-95,-59
38,-72,-109,17,74,-91,19,96,-100,-109,-95,-61
41,-69,-110,14,76,-90,25,91,-116,-123,-98,-65
44,-66,-110,11,77,-87,36,84,-121,-132,-102,-65
37,-64,-101,13,70,-82,29,81,-119,-129,-105,-64
26,-59,-86,17,56,-73,26,85,-117,-130,-102,-61
13,-61,-74,24,43,-67,20,93,-114,-130,-99,-60
21,-73,-94,26,58,-83,18,97,-115,-130,-101,-60
34,-73,-107,20,70,-90,11,102,-106,-124,-95,-61
25,-52,-77,14,52,-65,13,106,-93,-115,-96,-59
13,-28,-42,8,28,-35,33,110,-83,-108,-93,-61
25,2,-23,-13,24,-10,26,108,-77,-102,-88,-58
37,11,-26,-24,32,-7,14,100,-74,-99,-94,-63
31,6,-24,-18,27,-9,-20,97,-68,-94,-87,-41
63,37,-25,-49,44,6,-43,89,-66,-91,-82,2
68,43,-25,-55,46,9,-28,82,-55,-80,-92,-4
21,-3,-24,-9,23,-13,-21,67,-64,-87,-92,-17
10,-47,-57,19,34,-52,-10,57,-109,-127,-105,-46
13,-83,-96,35,55,-89,-3,56,-143,-187,-145,-87
6,-108,-114,51,60,-111,-8,49,-144,-195,-141,-89
-11,-129,-118,70,54,-123,1,53,-135,-203,-162,-97
-21,-125,-104,73,42,-114,-4,40,-144,-201,-166,-94
-19,-129,-110,74,46,-120,4,52,-123,-201,-161,-98
-25,-137,-112,81,43,-124,1,37,-145,-216,-173,-109
-21,-125,-104,73,42,-114,18,53,-113,-186,-149,-100
-28,-172,-144,100,59,-158,63,81,-122,-247,-207,-129
-20,-206,-187,113,84,-196,86,169,-31,-161,-205,-146
58,34,-24,-46,41,5,-109,-12,90,175,70,55
252,776,524,-514,-136,650,-731,-863,-126,1279,1047,766
222,969,748,-595,-263,858,-877,-1241,-459,1381,1194,892
-53,339,392,-143,-223,366,-488,-986,-910,-211,19,111
