I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-95,64,159,15,-128,111,45,45,39,9,94,64
-115,35,150,40,-133,92,44,41,20,-9,80,50
-155,-23,132,89,-144,55,59,28,-1,-33,55,25
-193,-68,125,131,-159,28,80,17,-16,-53,44,11
-223,-109,114,166,-168,2,80,10,-56,-93,27,-4
-212,-96,116,154,-163,9,74,6,-67,-97,20,-6
-233,-127,106,180,-169,-10,74,3,-63,-102,8,-19
-241,-137,104,189,-172,-17,71,0,-67,-100,9,-28
-227,-125,102,176,-165,-11,67,-5,-64,-98,7,-31
-220,-135,84,177,-152,-25,68,-10,-66,-106,-2,-33
-225,-108,117,167,-171,4,55,-24,-67,-89,9,-13
-241,-142,99,191,-170,-22,73,-6,-71,-110,-12,-36
-256,-88,169,172,-212,41,195,123,19,-55,29,-2
-267,-8,259,137,-263,125,322,221,198,98,103,41
175,548,372,-362,-99,460,-334,-200,353,714,719,553
656,767,111,-712,273,439,-1338,-1018,110,776,965,894
401,-109,-509,-146,455,-309,-1340,-1378,-736,-327,79,285
48,-314,-362,133,205,-338,-803,-1036,-1041,-635,-201,32
-101,-72,29,87,-65,-21,-333,-486,-552,-287,-20,108
-243,-126,117,184,-179,-5,-8,-123,-222,-179,-30,30
-280,-113,167,196,-223,26,122,64,-57,-91,13,14
-271,-126,145,198,-208,9,175,125,5,-82,2,-7
-252,-101,152,176,-202,25,174,139,18,-63,29,13
-258,-114,144,185,-201,15,177,173,53,-54,24,10
-236,-98,138,167,-187,20,173,188,61,-40,38,19
-217,-69,148,143,-182,40,188,201,93,-12,61,25
-259,-100,158,179,-208,29,203,216,119,12,68,20
-227,-62,165,144,-196,51,198,244,154,28,81,23
-204,-31,173,117,-189,71,202,281,194,39,96,39
-222,-56,166,139,-194,55,198,327,240,61,115,56
-203,-33,170,117,-186,68,205,391,322,98,130,74
-165,33,198,66,-181,115,219,466,423,159,175,117
-94,85,179,4,-137,131,211,532,520,215,228,147
-51,126,178,-38,-115,152,198,563,594,274,276,187
-26,173,198,-74,-112,185,171,571,597,286,287,211
-21,165,186,-72,-104,175,134,538,583,275,281,204
-39,140,179,-51,-110,160,100,473,541,265,281,197
-26,137,163,-55,-95,149,85,392,439,229,270,191
-73,108,181,-18,-127,144,102,298,336,189,244,182
-143,72,215,35,-179,143,111,218,210,115,185,143
-148,25,173,61,-161,99,103,148,114,57,140,102
