I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-110,-66,78,11,-87,21,70,-124,-120,20,-240
-35,-108,-73,72,19,-90,25,70,-118,-115,20,-242
-28,-101,-73,65,22,-87,28,70,-107,-102,20,-236
-31,-96,-65,64,17,-81,31,77,-94,-83,19,-231
-29,-91,-62,60,16,-76,28,79,-80,-62,37,-227
-31,-85,-54,58,12,-69,35,86,-64,-43,52,-222
-29,-80,-51,55,11,-66,48,114,-39,-28,53,-219
-17,-73,-56,45,20,-64,51,125,-10,-8,61,-212
-12,-65,-53,39,21,-59,49,138,9,16,75,-206
-9,-57,-47,33,19,-52,52,169,31,34,88,-199
-6,-49,-43,28,19,-46,59,204,64,71,105,-192
-2,-41,-39,22,19,-40,59,236,99,108,123,-186
11,-23,-33,7,22,-28,68,282,144,152,139,-178
38,4,-35,-21,36,-15,82,344,202,206,168,-165
47,27,-20,-37,33,3,100,407,268,273,210,-148
38,51,14,-44,12,32,121,481,339,347,255,-128
65,84,19,-75,23,51,138,533,398,403,297,-107
75,109,34,-92,20,71,153,571,441,446,330,-90
62,124,62,-93,0,92,159,594,473,477,350,-76
56,127,72,-92,-8,99,165,572,476,481,367,-66
38,113,75,-76,-19,94,149,529,439,442,365,-64
39,105,65,-72,-13,85,114,427,344,348,323,-66
30,84,54,-57,-12,69,80,291,205,210,244,-87
2,29,28,-16,-13,28,53,169,70,75,149,-133
-21,-16,4,18,-13,-6,33,68,-35,-32,69,-170
-48,-48,1,48,-24,-23,17,13,-95,-94,23,-182
-64,-69,-5,67,-29,-37,2,-21,-126,-122,0,-198
-60,-70,-11,65,-25,-40,0,-41,-142,-144,-10,-202
-53,-70,-17,62,-18,-43,0,-47,-142,-146,-14,-199
-50,-70,-20,60,-15,-45,-4,-50,-140,-141,-16,-201
-50,-70,-20,60,-15,-45,-6,-44,-136,-140,-14,-199
-49,-70,-20,60,-15,-45,-4,-39,-134,-135,-18,-200
-46,-65,-20,55,-13,-42,-1,-34,-130,-135,-20,-196
-44,-64,-20,54,-11,-42,1,-28,-130,-139,-20,-194
-40,-60,-20,50,-10,-40,5,-22,-135,-140,-24,-195
-41,-60,-20,50,-10,-40,2,-18,-135,-140,-25,-195
-46,-77,-31,61,-7,-53,-1,-24,-135,-140,-25,-195
-45,-81,-36,64,-4,-58,0,-27,-134,-140,-30,-196
-45,-79,-34,62,-5,-56,-4,-35,-143,-143,-33,-202
-45,-81,-35,63,-5,-58,-6,-45,-151,-152,-39,-213
-45,-79,-35,62,-5,-57,-4,-46,-157,-159,-48,-215
-46,-81,-35,64,-6,-57,-1,-56,-166,-166,-54,-215
-54,-84,-29,69,-12,-56,0,-63,-168,-172,-58,-219
-64,-86,-22,75,-20,-54,0,-67,-175,-180,-60,-221
