I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,123,136,-56,-75,129,-30,-60,-20,-50,40,-165
2,135,133,-69,-66,134,-30,-60,-20,-50,49,-165
22,156,134,-89,-56,145,-30,-60,-20,-50,65,-161
-18,134,151,-58,-85,142,-29,-57,-20,-46,62,-159
-1,148,148,-74,-75,148,-32,-54,-21,-45,56,-155
3,148,145,-76,-71,146,-40,-55,-19,-45,54,-155
-14,129,143,-57,-79,136,-38,-66,-29,-52,46,-155
-15,125,139,-55,-77,132,-33,-72,-45,-63,47,-155
13,151,138,-82,-63,144,-31,-69,-45,-67,59,-154
34,167,133,-101,-50,150,-25,-71,-45,-65,56,-159
31,160,130,-96,-50,145,-26,-91,-45,-65,49,-165
28,155,127,-92,-50,141,-38,-97,-46,-75,45,-165
19,140,121,-80,-51,130,-41,-90,-44,-82,37,-165
8,130,123,-69,-58,126,-39,-90,-50,-79,37,-165
-22,122,143,-50,-83,132,-41,-85,-62,-81,42,-165
-27,117,143,-45,-85,130,-39,-85,-57,-79,50,-163
-2,132,134,-65,-68,133,-41,-78,-56,-80,46,-156
-6,129,135,-62,-71,132,-35,-70,-51,-80,42,-149
10,134,124,-72,-57,129,-36,-62,-51,-80,36,-143
14,144,130,-80,-58,137,-31,-54,-42,-78,40,-136
9,161,151,-85,-71,156,3,-45,-7,-37,82,-130
31,201,170,-116,-70,185,34,-14,27,-4,98,-130
39,221,181,-130,-71,201,45,2,46,5,91,-130
41,200,159,-121,-59,179,28,14,34,12,91,-130
42,179,137,-111,-48,158,-11,10,24,-6,86,-129
30,154,124,-92,-48,139,-63,-57,-11,-36,85,-131
-11,95,106,-43,-59,101,-85,-99,-49,-56,81,-126
16,114,98,-65,-41,106,-78,-99,-50,-62,71,-120
39,121,82,-80,-22,101,-74,-95,-51,-59,67,-112
26,103,77,-65,-25,90,-69,-91,-60,-59,57,-105
37,140,104,-89,-34,122,-63,-88,-61,-73,50,-135
7,113,105,-61,-49,109,-58,-84,-57,-91,46,-157
-11,92,104,-41,-58,98,-52,-93,-65,-102,33,-155
-8,99,107,-46,-58,103,-47,-86,-53,-86,39,-152
-28,72,101,-22,-65,86,-44,-94,-69,-113,19,-159
-22,90,112,-35,-67,101,-38,-81,-50,-86,31,-149
-52,52,104,0,-78,78,-36,-89,-81,-112,6,-160
-44,87,131,-22,-88,109,-10,-80,-62,-82,21,-140
-11,94,105,-42,-58,99,17,-30,-8,-37,20,-154
76,118,42,-97,17,80,-3,161,234,276,200,-95
369,278,-91,-324,230,94,-32,379,613,841,591,117
188,55,-133,-121,160,-39,-11,-47,35,125,176,-55
-199,-122,77,160,-138,-23,117,-347,-468,-584,-298,-287
-232,-136,96,184,-164,-20,250,-174,-291,-376,-220,-294
-232,-154,78,193,-154,-38,229,-204,-300,-375,-196,-304
-141,-18,122,79,-131,52,105,-142,-179,-228,-80,-213
-53,55,108,-2,-80,81,26,-65,-69,-113,18,-142
-14,106,120,-47,-68,113,-4,-65,-46,-91,42,-111
28,139,111,-84,-42,125,-24,-52,-27,-59,61,-101
39,156,117,-98,-39,136,-26,-57,-35,-66,84,-102
16,130,114,-73,-49,122,-28,-44,-22,-41,84,-95
10,120,110,-65,-50,115,-39,-46,-28,-43,75,-94
28,133,106,-81,-39,119,-44,-38,-14,-26,78,-89
49,149,99,-99,-25,124,-48,-37,-5,-23,67,-95
46,143,98,-95,-26,120,-49,-32,9,-11,79,-94
27,117,89,-72,-31,103,-54,-28,15,-4,83,-95
78,172,94,-126,-8,133,-55,-26,31,10,102,-95
47,141,93,-94,-23,117,-50,-14,12,12,105,-96
73,158,85,-116,-6,122,-77,6,29,32,128,-89
152,231,79,-192,36,155,-94,35,93,95,166,-60
121,192,71,-157,25,131,-91,46,104,120,172,-27
154,217,63,-186,45,140,-97,64,137,158,218,3
157,220,62,-189,47,141,-98,82,158,196,249,11
182,254,73,-218,54,163,-101,105,195,237,270,26
226,308,82,-267,71,195,-97,126,225,257,286,42
197,289,92,-243,52,191,-91,112,195,221,259,23
172,275,102,-224,35,188,-72,94,165,179,218,3
103,208,105,-156,-1,156,-46,71,132,131,185,-17
87,192,105,-140,-10,148,-32,42,102,84,153,-49
53,157,104,-105,-26,131,-18,14,54,32,93,-84
