I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
141,247,106,-194,17,176,95,100,115,53,61,43
134,239,105,-187,15,172,95,99,114,50,60,42
130,235,105,-183,12,170,95,93,107,46,60,37
130,230,100,-180,15,165,98,86,101,43,60,36
129,226,97,-178,16,161,103,79,94,39,60,33
128,221,93,-175,18,157,104,72,88,36,58,30
129,219,91,-174,19,155,100,66,80,31,53,30
136,219,83,-178,27,151,100,68,72,28,50,27
135,234,99,-185,18,166,100,70,66,25,47,25
126,239,112,-182,7,175,100,70,58,19,42,24
123,229,107,-176,8,168,100,70,51,31,39,34
122,227,105,-175,8,166,96,70,44,40,35,41
117,218,101,-168,8,160,94,68,39,31,32,33
116,217,100,-166,8,158,95,65,35,28,28,30
115,207,92,-161,11,149,95,65,33,21,24,24
106,213,107,-160,-1,160,95,62,28,16,20,20
129,244,115,-187,7,179,94,60,25,19,22,23
142,246,104,-194,19,175,89,59,41,20,33,26
135,236,102,-186,16,169,92,65,53,21,36,29
139,232,93,-186,23,162,86,64,48,19,35,31
142,234,93,-188,24,163,86,69,55,20,38,35
152,237,85,-194,33,160,83,69,55,21,41,36
154,241,87,-198,34,164,88,74,54,29,37,40
164,243,79,-204,42,160,121,106,86,48,40,46
170,253,82,-212,44,167,138,101,89,44,50,40
200,268,68,-234,66,168,151,114,100,63,55,38
215,245,30,-230,92,137,116,91,71,37,35,29
170,243,72,-207,49,157,82,51,53,32,43,31
148,222,74,-185,36,148,86,41,37,18,22,19
126,222,96,-175,15,159,67,39,28,12,22,20
99,200,101,-150,-1,150,86,35,48,16,6,12
102,180,78,-141,12,129,136,56,18,-24,-24,-17
34,196,163,-115,-65,179,359,322,288,73,-39,-80
162,333,170,-248,-4,251,255,285,312,274,191,98
774,769,-5,-771,389,382,-510,-148,62,914,1037,844
825,616,-208,-720,516,204,-734,-576,-403,495,794,923
274,129,-145,-201,209,-8,-307,-817,-983,-702,-257,205
81,90,10,-85,35,50,-52,-494,-644,-525,-276,-48
17,85,69,-52,-26,77,69,-155,-206,-189,-106,-45
64,142,78,-103,-7,109,111,-35,-60,-90,-49,-25
127,193,66,-160,30,129,118,54,69,8,10,-3
87,198,112,-143,-13,155,131,79,60,-8,20,-14
92,217,125,-154,-17,171,125,102,84,48,38,0
106,219,113,-163,-3,165,144,92,95,34,34,-5
144,240,97,-193,24,168,152,104,114,58,64,7
132,254,123,-193,4,188,141,106,111,47,47,10
121,263,142,-192,-10,202,136,103,114,51,50,15
125,254,129,-189,-3,191,127,108,118,72,72,38
127,256,129,-192,-1,192,121,125,135,84,81,45
168,262,94,-215,37,178,131,138,144,91,81,47
170,257,87,-214,42,171,131,139,149,103,95,67
163,266,103,-215,30,184,119,140,166,117,94,72
118,221,103,-170,8,162,105,140,165,114,90,74
53,141,88,-97,-17,114,77,139,163,108,86,76
38,124,85,-81,-24,104,48,147,176,120,88,80
47,119,72,-83,-13,95,12,185,231,168,124,79
79,149,69,-114,5,109,-10,213,283,217,167,100
87,162,75,-124,6,118,-36,259,339,274,222,160
150,170,20,-160,65,95,-86,294,388,329,272,206
205,220,15,-212,95,117,-115,296,409,368,323,254
212,215,2,-213,105,108,-132,307,420,393,360,287
200,204,4,-202,98,104,-145,288,406,387,366,290
157,197,40,-177,59,118,-147,261,377,360,352,286
123,171,48,-147,37,109,-115,218,344,322,294,242
45,123,78,-84,-17,100,-81,165,271,259,220,168
-42,59,101,-9,-72,80,-54,117,189,188,160,110
-101,15,117,43,-109,66,-22,71,116,114,100,71
-115,-22,93,68,-103,35,-17,31,54,52,48,27
-163,-54,109,108,-136,27,-9,-12,19,16,-5,-16
-204,-100,104,152,-154,2,-2,-26,-19,-23,-39,-36
-153,-111,43,132,-98,-34,4,-52,-57,-44,-42,-55
-186,-113,73,150,-130,-20,13,-61,-59,-41,-35,-69
-229,-142,87,185,-158,-27,9,-63,-64,-66,-58,-69
-210,-143,67,176,-139,-38,3,-81,-76,-82,-72,-71
-210,-130,80,170,-145,-25,-1,-54,-49,-65,-56,-70
-213,-136,77,175,-145,-30,1,-42,-36,-58,-63,-70
-249,-170,79,210,-164,-45,-2,-36,-32,-51,-59,-70
-259,-177,82,218,-170,-47,-13,-29,-23,-45,-50,-70
-247,-176,71,211,-159,-52,-8,-22,-19,-37,-45,-68
-241,-181,60,211,-150,-60,0,-16,-9,-32,-38,-64
-244,-181,64,212,-154,-58,5,-25,-22,-24,-34,-62
-237,-185,52,211,-144,-66,11,-22,-32,-18,-29,-59
-236,-187,49,211,-142,-68,8,-43,-30,-40,-26,-56
-234,-187,47,210,-140,-70,18,-54,-30,-47,-19,-55
-233,-194,40,213,-137,-77,29,-44,-26,-44,-42,-59
-241,-196,45,219,-143,-76,31,-46,-24,-46,-52,-64
-217,-210,7,214,-112,-101,34,-40,-30,-44,-49,-66
-259,-245,14,252,-136,-115,36,-39,-46,-45,-50,-65
-252,-246,6,249,-128,-120,40,-57,-53,-59,-52,-65
-236,-244,-7,240,-114,-125,39,-67,-55,-68,-69,-63
-281,-246,35,264,-158,-105,34,-68,-59,-63,-71,-59
-262,-243,19,253,-140,-112,31,-71,-61,-68,-69,-60
-235,-249,-14,242,-110,-131,27,-75,-65,-61,-71,-74
-243,-256,-12,250,-115,-134,24,-74,-65,-66,-69,-80
-244,-269,-24,257,-110,-146,18,-71,-65,-90,-71,-67
-242,-279,-37,261,-102,-158,32,-69,-65,-90,-69,-70
-257,-282,-25,270,-116,-154,41,-64,-65,-90,-71,-81
-234,-273,-39,254,-97,-156,33,-64,-65,-91,-69,-86
-253,-279,-27,267,-113,-153,31,-56,-64,-89,-71,-88
-271,-262,9,267,-140,-126,24,-68,-63,-89,-84,-85
-268,-255,13,261,-140,-120,22,-64,-55,-81,-81,-72
-278,-290,-12,284,-133,-150,19,-58,-50,-78,-76,-77
-236,-279,-44,258,-96,-161,19,-80,-42,-73,-72,-101
-230,-272,-42,251,-94,-156,13,-53,-36,-68,-67,-103
-204,-264,-60,234,-72,-162,18,-31,-31,-67,-65,-93
-174,-261,-87,218,-43,-174,47,-22,-23,-54,-64,-84
-207,-267,-60,237,-73,-163,63,-16,-23,-64,-68,-66
-231,-266,-34,249,-99,-150,66,11,26,-52,-61,-52
-219,-274,-55,247,-82,-165,37,-2,-17,-70,-71,-82
-207,-258,-52,233,-77,-155,10,-56,-74,-76,-58,-90
-253,-299,-46,276,-103,-172,6,-76,-80,-99,-84,-99
-267,-308,-41,288,-113,-174,2,-79,-75,-86,-90,-109
-267,-312,-46,290,-111,-179,18,-76,-64,-85,-98,-119
-285,-317,-32,301,-127,-174,71,-18,-58,-131,-133,-151
-344,-283,62,313,-203,-110,274,230,226,-16,-152,-228
-173,-120,53,146,-113,-34,128,190,267,244,162,7
391,236,-155,-314,273,40,-579,-215,24,882,986,759
353,47,-306,-200,329,-129,-730,-670,-559,305,580,725
-219,-394,-176,307,-21,-285,-319,-900,-1097,-860,-433,9
-344,-432,-88,388,-128,-259,-91,-547,-683,-585,-370,-195
-290,-397,-106,344,-92,-251,16,-235,-303,-284,-225,-201
-305,-359,-55,332,-125,-206,21,-126,-156,-195,-156,-184
-288,-341,-53,314,-117,-197,15,-35,-26,-95,-100,-152
-271,-333,-62,302,-104,-197,37,-29,-26,-101,-110,-147
-258,-316,-58,287,-100,-187,32,-10,10,-47,-80,-121
-246,-308,-62,277,-91,-185,56,-13,-6,-64,-93,-121
-232,-288,-56,260,-88,-171,66,-4,11,-40,-71,-110
-201,-256,-54,229,-73,-155,58,3,9,-45,-75,-109
-213,-260,-47,237,-83,-153,55,1,16,-35,-62,-100
-249,-294,-45,272,-102,-169,49,-16,34,-31,-59,-97
-226,-265,-39,245,-93,-152,46,-6,41,-23,-50,-91
-226,-249,-23,238,-102,-135,40,17,43,-15,-46,-89
-219,-275,-56,248,-82,-165,35,12,45,-10,-38,-84
-200,-267,-68,234,-66,-167,28,23,66,8,-34,-82
-197,-262,-65,230,-65,-164,21,51,83,19,-22,-77
-175,-267,-92,221,-41,-179,10,67,108,59,14,-49
-148,-245,-97,197,-26,-171,-10,77,134,79,18,-32
-137,-235,-98,186,-19,-166,-36,114,177,112,59,-15
-114,-216,-102,165,-5,-159,-57,144,224,171,109,18
-49,-165,-116,107,34,-141,-85,182,283,241,169,87
-3,-117,-114,60,56,-116,-132,209,331,309,237,140
32,-96,-128,32,81,-112,-162,224,355,339,282,179
29,-89,-118,30,74,-103,-187,236,368,345,325,221
18,-83,-101,32,60,-91,-193,213,348,354,325,218
32,-75,-107,22,70,-91,-178,205,335,357,312,204
-28,-71,-43,50,7,-57,-165,177,303,303,268,176
-76,-118,-41,97,-17,-79,-131,123,225,226,185,118
-139,-179,-40,159,-49,-109,-86,78,156,152,114,44
-180,-200,-21,190,-79,-110,-63,29,101,75,66,8
-175,-246,-71,211,-52,-158,-62,6,32,29,19,-18
-209,-268,-59,239,-75,-163,-59,-23,-17,1,-34,-72
-220,-278,-58,249,-81,-167,-54,-50,-34,-32,-71,-92
-237,-325,-88,281,-74,-206,-52,-60,-50,-60,-69,-89
-214,-302,-88,258,-63,-195,-46,-64,-53,-71,-68,-91
-210,-298,-88,254,-61,-193,-47,-52,-43,-70,-75,-89
-268,-329,-61,299,-103,-195,-64,-49,-39,-70,-73,-91
-246,-322,-76,284,-85,-199,-63,-40,-30,-70,-93,-95
-217,-332,-115,275,-50,-224,-58,-35,-25,-70,-82,-95
-210,-317,-107,263,-51,-211,-56,-47,-35,-67,-62,-95
-197,-306,-109,252,-44,-207,-51,-48,-35,-58,-67,-90
-199,-308,-109,254,-45,-208,-50,-38,-23,-47,-64,-90
-207,-291,-84,250,-61,-187,-50,-33,-18,-38,-65,-89
-214,-297,-82,256,-66,-189,-52,-26,-19,-39,-68,-85
-211,-308,-98,260,-56,-203,-50,-19,-21,-41,-70,-86
-214,-309,-95,262,-59,-202,-50,-44,-22,-40,-70,-83
-196,-311,-115,254,-40,-212,-48,-58,-26,-40,-70,-80
-194,-309,-116,252,-39,-212,-44,-57,-36,-42,-70,-80
-189,-309,-120,249,-35,-215,-45,-61,-41,-45,-69,-84
-185,-312,-127,249,-29,-219,-60,-54,-40,-60,-65,-89
-184,-299,-114,242,-35,-206,-66,-55,-39,-67,-62,-96
-206,-322,-116,265,-45,-219,-59,-55,-56,-61,-58,-99
-243,-320,-77,282,-82,-198,-57,-54,-67,-60,-55,-95
-200,-292,-93,246,-53,-193,-52,-56,-64,-56,-50,-96
-201,-307,-106,254,-47,-206,-49,-50,-65,-55,-52,-93
-205,-305,-100,255,-52,-202,-62,-63,-64,-66,-71,-90
-206,-303,-97,255,-54,-199,-70,-77,-61,-73,-73,-90
-214,-314,-99,264,-57,-206,-70,-74,-53,-66,-65,-95
-187,-329,-141,258,-23,-235,-69,-76,-52,-69,-63,-95
-196,-329,-133,263,-31,-231,-68,-75,-44,-58,-52,-88
-164,-332,-167,248,1,-249,-72,-63,-44,-65,-54,-86
-139,-326,-187,233,24,-256,-36,-19,-35,-49,-51,-78
-186,-328,-142,257,-22,-234,-23,-16,-29,-21,-59,-82
-183,-317,-134,250,-24,-226,-25,-24,-19,-29,-53,-78
-147,-312,-165,230,9,-239,-16,-6,-2,-34,-63,-82
-137,-299,-162,218,13,-230,-55,-50,-53,-58,-59,-79
-133,-290,-157,212,12,-223,-71,-90,-88,-83,-57,-81
-205,-349,-144,277,-31,-246,-61,-85,-99,-110,-84,-105
-211,-344,-133,278,-39,-238,-55,-81,-74,-74,-46,-94
-215,-364,-150,290,-32,-257,-47,-90,-111,-139,-106,-127
-275,-364,-89,320,-93,-226,113,113,79,-65,-139,-202
-233,-289,-55,261,-89,-172,224,262,287,69,-84,-189
134,8,-126,-70,130,-59,-281,24,170,667,654,410
470,162,-307,-316,388,-72,-795,-383,-168,949,1089,924
53,-234,-287,91,170,-260,-579,-805,-924,-395,8,369
-308,-454,-146,381,-81,-300,-235,-714,-952,-852,-473,-148
-275,-443,-168,359,-54,-305,-119,-327,-408,-350,-231,-177
-299,-427,-128,363,-85,-277,-70,-173,-233,-247,-199,-175
-249,-352,-103,300,-73,-227,-62,-60,-84,-115,-108,-142
-217,-328,-112,273,-52,-220,-53,-18,-40,-106,-98,-138
-191,-313,-121,252,-35,-217,-51,-5,-19,-63,-66,-126
-193,-311,-118,252,-38,-214,-46,15,-5,-57,-59,-119
-210,-306,-96,258,-57,-201,-42,7,-5,-48,-51,-112
-204,-301,-97,253,-53,-199,-37,10,13,-30,-44,-102
-204,-298,-94,252,-55,-196,-34,3,13,-34,-47,-96
-197,-290,-93,243,-51,-192,-32,7,28,-13,-36,-86
-196,-285,-89,241,-53,-187,-27,23,33,-17,-38,-82
-191,-281,-90,236,-51,-185,-48,39,58,-4,-30,-73
-185,-278,-94,232,-45,-186,-63,42,61,-3,-24,-68
-173,-274,-101,224,-35,-187,-62,43,59,8,-8,-60
-164,-271,-107,218,-29,-189,-66,48,78,28,5,-54
-137,-265,-128,201,-4,-197,-72,52,101,47,24,-42
-113,-250,-137,182,12,-193,-82,71,131,79,49,-24
-87,-220,-134,154,24,-177,-97,104,164,114,69,4
-59,-204,-145,132,44,-174,-111,147,226,171,119,49
-29,-182,-153,105,63,-167,-142,193,284,248,192,96
22,-147,-169,63,95,-158,-179,228,336,306,254,147
39,-127,-165,44,102,-146,-206,251,376,356,303,200
69,-90,-159,10,115,-124,-235,243,366,377,340,244
82,-71,-153,-5,118,-112,-242,228,357,366,343,256
55,-77,-132,11,94,-104,-240,222,348,359,337,257
51,-78,-128,13,90,-103,-217,200,317,321,313,226
-14,-124,-110,69,48,-117,-174,158,261,245,227,153
-80,-173,-93,127,7,-133,-135,99,178,164,150,87
-89,-185,-96,138,4,-141,-100,55,108,93,87,31
-138,-232,-94,186,-22,-163,-79,21,53,41,27,-3
-165,-261,-96,214,-35,-178,-74,-13,2,-11,-5,-29
-166,-260,-94,214,-36,-177,-75,-36,-22,-52,-28,-53
-175,-272,-97,224,-39,-185,-75,-53,-37,-65,-52,-67
-167,-268,-101,218,-33,-185,-75,-54,-55,-75,-62,-73
-178,-277,-98,227,-40,-187,-76,-49,-53,-86,-59,-74
-179,-287,-109,233,-35,-198,-79,-47,-45,-86,-60,-80
-169,-285,-116,228,-26,-201,-80,-42,-39,-80,-60,-78
-170,-285,-114,228,-28,-200,-80,-39,-32,-74,-60,-75
-172,-285,-113,228,-29,-199,-80,-36,-26,-69,-60,-73
-176,-285,-109,231,-33,-197,-80,-31,-21,-64,-61,-70
-174,-284,-110,229,-31,-197,-77,-29,-20,-60,-57,-67
-169,-284,-115,226,-27,-199,-75,-25,-20,-61,-52,-64
-168,-277,-109,223,-30,-193,-75,-20,-20,-57,-46,-62
-180,-283,-103,232,-38,-193,-71,-22,-20,-55,-42,-59
-171,-264,-94,218,-38,-179,-69,-28,-22,-54,-33,-59
-158,-258,-100,209,-29,-179,-70,-32,-27,-66,-33,-52
-179,-291,-112,235,-33,-201,-80,-35,-29,-77,-56,-62
-183,-287,-104,236,-39,-196,-86,-40,-34,-74,-63,-85
-169,-272,-103,221,-33,-188,-84,-40,-46,-76,-63,-85
-170,-268,-98,219,-36,-182,-85,-42,-41,-73,-68,-85
-167,-263,-96,216,-35,-179,-85,-53,-47,-81,-69,-85
-171,-261,-90,216,-40,-175,-85,-55,-71,-100,-72,-85
-200,-285,-84,243,-58,-184,-83,-55,-70,-100,-75,-84
-188,-295,-108,242,-40,-201,-79,-55,-70,-100,-75,-79
-162,-284,-122,223,-20,-203,-77,-55,-71,-100,-77,-80
-161,-280,-119,221,-21,-199,-74,-56,-69,-100,-81,-78
-153,-271,-118,213,-18,-194,-70,-52,-73,-101,-80,-75
-171,-285,-115,229,-28,-200,-70,-50,-73,-100,-80,-75
-178,-292,-114,235,-32,-202,-70,-50,-67,-99,-80,-78
-166,-288,-121,227,-22,-204,-70,-50,-63,-100,-80,-80
-162,-285,-122,224,-19,-204,-69,-49,-58,-99,-80,-80
-152,-285,-133,219,-9,-209,-70,-51,-53,-101,-80,-85
-161,-291,-130,226,-15,-211,-70,-43,-52,-93,-72,-85
-158,-291,-134,225,-12,-212,-67,-32,-58,-84,-66,-84
-114,-274,-161,194,24,-217,-62,-23,-58,-79,-59,-76
-89,-236,-147,163,29,-191,-47,-15,-32,-64,-51,-63
-107,-224,-118,166,6,-171,-31,-25,-34,-74,-56,-58
-112,-243,-131,178,9,-187,-3,4,-8,-61,-51,-41
-71,-253,-183,162,56,-218,-44,6,-34,-82,-61,-47
-69,-226,-157,148,44,-192,-91,-29,-63,-80,-48,-57
-152,-272,-120,212,-16,-196,-84,-53,-85,-108,-63,-82
-176,-291,-115,234,-30,-203,-77,-34,-83,-96,-65,-79
-165,-300,-135,233,-14,-218,-58,-43,-76,-106,-100,-86
-193,-312,-119,253,-37,-215,2,7,-64,-143,-129,-135
-243,-272,-29,258,-107,-150,225,270,218,-41,-147,-195
-47,-79,-32,63,-7,-55,-2,153,176,230,201,72
506,310,-196,-408,351,57,-728,-252,-49,935,1052,836
460,72,-388,-266,424,-158,-802,-658,-580,274,582,757
-110,-389,-279,250,84,-334,-399,-841,-1095,-888,-419,29
-225,-388,-163,307,-31,-275,-186,-495,-651,-568,-334,-154
-192,-369,-177,281,-7,-273,-95,-218,-288,-295,-183,-161
-144,-299,-155,222,5,-227,-65,-78,-138,-178,-114,-124
-111,-259,-148,186,19,-203,-49,-7,-33,-96,-79,-102
-171,-284,-112,228,-29,-198,-43,-7,-38,-104,-83,-107
-113,-243,-129,178,8,-186,-35,19,9,-58,-61,-89
-133,-249,-116,191,-8,-183,-26,19,-9,-81,-73,-92
-153,-254,-101,204,-26,-177,-29,34,10,-52,-57,-77
-130,-234,-104,182,-13,-169,-33,30,10,-60,-62,-77
-132,-238,-106,185,-12,-172,-38,30,10,-45,-53,-69
-114,-226,-113,170,0,-169,-41,29,10,-39,-52,-64
-102,-211,-109,157,4,-160,-46,44,17,-32,-48,-59
-82,-208,-125,145,22,-166,-47,63,35,-21,-43,-53
-109,-203,-94,156,-7,-148,-53,59,51,-17,-36,-46
-112,-204,-92,158,-9,-147,-54,57,70,-3,-24,-34
-79,-190,-111,135,16,-151,-61,83,87,19,-13,-24
-71,-178,-107,124,18,-142,-67,109,115,46,0,-10
-37,-183,-146,110,55,-165,-58,138,153,78,36,18
16,-148,-164,66,91,-156,-86,174,200,121,74,50
25,-116,-140,46,83,-128,-108,210,259,178,126,96
70,-71,-141,1,106,-106,-134,270,318,244,192,151
133,-27,-160,-53,147,-93,-193,291,357,301,241,199
136,-29,-164,-53,150,-96,-211,281,381,348,289,241
171,26,-145,-98,158,-59,-218,292,388,374,323,280
190,59,-131,-125,160,-36,-236,290,389,367,336,302
163,36,-127,-99,145,-45,-225,261,359,349,304,273
93,-7,-100,-43,96,-53,-190,227,303,296,248,224
55,-43,-98,-6,76,-70,-150,177,239,212,188,169
18,-87,-105,35,62,-96,-129,129,159,144,110,105
-59,-157,-99,109,20,-128,-103,92,88,68,49,58
-76,-190,-115,133,20,-152,-73,46,35,14,-4,31
-97,-195,-98,146,1,-146,-82,16,-5,-23,-36,6
-104,-197,-92,151,-6,-144,-86,2,-37,-58,-48,-6
-133,-233,-99,183,-17,-166,-84,-6,-62,-70,-66,-12
-141,-232,-91,187,-25,-161,-86,-12,-66,-86,-65,-19
-113,-216,-103,165,-5,-159,-84,-20,-61,-89,-57,-25
-136,-238,-102,187,-17,-170,-86,-23,-59,-81,-75,-34
-137,-234,-97,186,-20,-165,-84,-19,-56,-79,-86,-35
-115,-220,-106,168,-4,-163,-85,-13,-54,-74,-78,-35
-93,-216,-123,155,15,-170,-85,-10,-50,-69,-75,-33
-93,-205,-112,149,10,-159,-85,-4,-42,-66,-70,-29
-89,-206,-118,148,15,-162,-84,-2,-38,-63,-65,-31
-66,-190,-124,128,29,-157,-89,7,-35,-60,-65,-26
-71,-170,-98,121,14,-134,-90,17,-35,-58,-66,-23
-100,-191,-91,146,-4,-141,-90,13,-35,-54,-64,-19
-78,-170,-92,124,7,-130,-102,5,-34,-58,-60,-17
-69,-160,-90,115,11,-125,-106,-1,-37,-61,-60,-10
-111,-176,-65,144,-23,-120,-104,-7,-33,-59,-60,-13
-88,-166,-78,127,-5,-122,-102,-20,-49,-64,-60,-30
-98,-173,-75,136,-11,-124,-99,-16,-67,-65,-59,-29
-109,-168,-59,139,-25,-113,-100,-30,-65,-65,-69,-40
-84,-170,-86,127,1,-128,-95,-48,-70,-64,-77,-56
-104,-179,-75,141,-14,-127,-91,-40,-70,-73,-75,-56
-76,-174,-99,125,12,-136,-88,-36,-73,-93,-73,-60
-93,-197,-104,145,6,-150,-85,-33,-76,-95,-69,-63
-105,-200,-95,152,-5,-147,-80,-26,-75,-95,-70,-64
-82,-188,-105,135,12,-146,-83,-27,-80,-95,-73,-69
-79,-182,-103,131,13,-143,-91,-41,-80,-95,-78,-81
-80,-191,-111,136,16,-151,-94,-47,-79,-94,-79,-79
-89,-196,-107,143,9,-151,-92,-44,-75,-90,-73,-75
-81,-186,-105,134,12,-145,-89,-42,-75,-90,-68,-73
-113,-211,-97,162,-8,-154,-91,-39,-73,-90,-62,-69
-127,-217,-90,172,-18,-153,-89,-40,-68,-89,-56,-74
