I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
440,-155,-595,-142,518,-375,-40,-160,-265,-280,-265,-260
437,-158,-594,-139,516,-376,-40,-160,-265,-280,-265,-260
426,-169,-595,-128,511,-381,-40,-156,-265,-276,-265,-260
417,-176,-594,-120,506,-385,-40,-154,-265,-274,-261,-260
422,-174,-596,-123,510,-385,-40,-151,-265,-270,-259,-260
441,-175,-616,-133,529,-395,-40,-150,-265,-269,-260,-259
446,-175,-621,-136,534,-397,-40,-160,-280,-281,-260,-255
444,-175,-618,-135,531,-396,-40,-167,-286,-286,-260,-255
442,-179,-621,-132,532,-400,-40,-163,-285,-284,-260,-255
433,-186,-618,-124,526,-402,-40,-175,-290,-285,-260,-255
430,-192,-622,-119,526,-407,-40,-186,-294,-285,-260,-255
440,-194,-634,-122,537,-414,-40,-184,-293,-285,-260,-255
437,-198,-635,-119,536,-416,-40,-185,-289,-289,-260,-255
430,-199,-629,-115,530,-414,-40,-185,-290,-290,-260,-255
425,-205,-629,-110,527,-417,-40,-185,-290,-290,-260,-255
408,-215,-623,-96,516,-419,-40,-181,-290,-294,-260,-255
402,-225,-627,-88,515,-426,-40,-179,-290,-295,-259,-255
409,-235,-644,-86,527,-439,-40,-180,-295,-293,-255,-259
403,-240,-643,-81,523,-441,-40,-179,-293,-290,-255,-264
384,-254,-638,-65,511,-446,-40,-180,-289,-290,-255,-263
374,-262,-636,-56,505,-448,-40,-178,-290,-290,-255,-259
372,-259,-631,-56,501,-445,-40,-175,-287,-290,-255,-260
368,-260,-628,-54,498,-444,-38,-175,-284,-290,-253,-256
363,-259,-622,-51,492,-441,-34,-172,-286,-286,-248,-255
357,-260,-617,-48,487,-438,-35,-169,-288,-284,-245,-255
352,-260,-612,-46,482,-435,-31,-170,-295,-281,-241,-250
347,-260,-606,-43,476,-433,-30,-170,-286,-278,-237,-250
340,-260,-599,-40,470,-429,-30,-170,-240,-275,-234,-250
357,-260,-617,-49,487,-438,-25,-170,-218,-273,-230,-250
381,-260,-641,-61,511,-450,-25,-170,-218,-270,-226,-250
374,-262,-636,-55,505,-449,-25,-169,-213,-267,-223,-248
358,-273,-631,-43,495,-451,-25,-171,-210,-265,-219,-243
348,-280,-628,-34,488,-454,-25,-175,-205,-261,-215,-240
342,-279,-621,-31,481,-450,-27,-177,-202,-260,-215,-236
340,-281,-621,-29,481,-451,-30,-180,-200,-256,-215,-232
339,-285,-624,-27,482,-455,-31,-183,-200,-254,-215,-229
340,-285,-625,-27,483,-455,-36,-185,-200,-255,-215,-226
346,-282,-629,-32,488,-455,-34,-181,-200,-255,-215,-223
351,-279,-630,-36,491,-455,-31,-177,-200,-254,-214,-220
345,-280,-625,-32,485,-452,-28,-174,-204,-256,-210,-217
340,-280,-619,-30,480,-449,-25,-170,-205,-260,-210,-214
335,-280,-615,-27,475,-447,-23,-167,-206,-260,-210,-217
329,-280,-609,-24,469,-444,-18,-163,-210,-260,-210,-220
328,-275,-603,-26,466,-439,-27,-161,-210,-260,-210,-220
323,-275,-598,-24,461,-436,-29,-157,-207,-260,-208,-220
319,-273,-593,-23,456,-433,-30,-155,-201,-257,-203,-220
315,-270,-585,-22,450,-427,-36,-151,-196,-252,-200,-219
310,-269,-579,-20,444,-424,-36,-150,-191,-249,-197,-216
299,-272,-572,-13,436,-422,-52,-155,-184,-245,-192,-213
291,-275,-566,-7,429,-420,-55,-156,-182,-241,-189,-211
308,-268,-576,-20,442,-422,-49,-155,-190,-238,-186,-207
316,-260,-575,-28,446,-417,-48,-153,-187,-235,-181,-205
312,-252,-564,-30,439,-408,-41,-149,-178,-232,-179,-202
317,-244,-560,-36,439,-402,-40,-150,-173,-230,-174,-199
