I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-28,24,40,-38,-2,20,-60,-120,-230,-185,-90
-48,-34,14,41,-31,-10,24,-58,-120,-230,-185,-90
-72,-71,2,71,-37,-34,29,-52,-120,-230,-185,-90
-91,-98,-7,94,-42,-52,34,-49,-120,-230,-185,-90
-88,-107,-19,98,-34,-63,48,-44,-125,-230,-185,-90
-68,-103,-35,86,-16,-69,51,-40,-130,-229,-185,-90
-63,-114,-51,88,-5,-82,49,-46,-136,-246,-190,-96
-66,-132,-67,99,1,-99,51,-53,-143,-253,-201,-103
-79,-170,-91,124,6,-130,55,-63,-164,-270,-217,-119
-96,-216,-120,156,13,-168,63,-76,-188,-297,-237,-130
-89,-245,-156,167,34,-200,69,-70,-196,-301,-247,-126
-90,-258,-167,174,39,-212,75,-64,-199,-311,-256,-120
-88,-242,-153,165,33,-197,82,-56,-190,-305,-254,-114
-69,-206,-137,137,34,-171,93,-51,-178,-289,-231,-108
-80,-146,-67,114,-7,-106,102,-44,-157,-277,-207,-104
-79,-75,4,77,-41,-35,89,-40,-149,-261,-190,-99
-63,-28,35,45,-48,3,64,-65,-151,-249,-190,-94
-72,-4,68,38,-70,31,39,-80,-148,-238,-189,-89
-82,-7,75,44,-78,34,22,-77,-153,-241,-186,-85
-89,-28,61,58,-74,16,28,-68,-145,-238,-184,-80
-91,-43,48,67,-69,2,21,-74,-156,-235,-186,-83
-79,-52,27,65,-53,-12,30,-57,-143,-235,-191,-88
-58,-56,2,57,-29,-27,20,-69,-158,-231,-189,-88
-53,-85,-32,70,-11,-58,28,-51,-143,-232,-200,-96
-63,-103,-40,84,-12,-71,15,-68,-152,-226,-193,-93
-73,-136,-63,105,-5,-99,52,-1,-104,-236,-218,-105
-81,-204,-123,143,21,-163,299,461,279,-172,-311,-199
-32,-114,-82,73,25,-98,402,827,642,-34,-347,-242
197,207,10,-202,94,108,121,458,591,368,147,142
