I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-96,-68,62,20,-81,177,182,100,-29,40,430
-21,-71,-50,46,15,-60,168,169,100,-19,31,418
-9,-28,-19,19,5,-23,169,162,100,-15,12,419
-22,2,24,10,-23,13,153,156,100,7,41,426
-46,1,47,22,-46,24,143,145,80,35,58,473
-124,-80,44,102,-83,-18,107,90,41,21,34,460
-52,16,68,18,-60,41,125,104,46,52,78,475
-28,64,92,-19,-60,78,155,138,40,51,94,485
-98,-20,78,59,-88,29,140,125,0,19,66,447
-134,-26,108,79,-120,40,145,133,-8,29,63,447
-130,-46,84,88,-106,18,121,128,-18,20,50,439
-125,-50,75,88,-100,12,140,132,-10,31,43,429
-132,-70,62,100,-96,-4,156,115,11,6,33,414
-104,-126,-22,115,-41,-74,110,83,-22,-27,8,406
-85,-72,12,78,-48,-30,131,88,-15,12,26,397
-22,58,80,-18,-51,69,142,77,36,35,88,386
-38,83,121,-23,-80,102,124,84,73,56,120,425
-28,157,186,-65,-107,171,121,77,91,84,117,438
23,195,172,-109,-75,183,81,30,52,66,102,422
13,121,108,-68,-48,115,51,29,18,44,87,416
-15,102,117,-44,-66,109,50,-9,-28,1,80,409
-18,82,100,-32,-59,90,72,17,-39,-1,63,397
30,71,41,-51,-6,56,92,80,-19,26,69,403
1,-1,-3,0,2,-2,99,32,-57,-35,38,403
-77,-68,10,73,-43,-29,89,29,-62,-32,17,400
-147,-110,37,128,-92,-36,91,59,-64,-48,36,394
-130,-100,30,115,-79,-35,97,76,-47,-39,58,390
-134,-142,-8,138,-62,-75,137,81,-86,-83,0,360
-196,-320,-124,259,-36,-222,215,192,-7,-92,-72,280
-43,-33,9,38,-26,-12,63,214,509,544,309,506
242,762,520,-502,-139,641,-449,-105,928,1582,1075,987
358,1089,731,-724,-187,910,-948,-476,510,1701,1364,1195
169,520,351,-345,-91,435,-712,-537,-362,341,605,815
-52,25,78,13,-65,51,-157,-268,-495,-409,-63,342
-45,-62,-17,54,-14,-39,10,-61,-211,-195,-63,280
-31,-162,-131,96,50,-146,84,9,-188,-246,-94,282
-21,-177,-156,99,68,-166,106,27,-166,-215,-101,252
9,-170,-179,81,94,-174,98,33,-170,-209,-102,242
-27,-171,-145,99,59,-158,104,34,-159,-210,-99,267
-40,-168,-128,104,44,-148,90,8,-140,-191,-81,281
-65,-176,-111,120,24,-143,106,42,-130,-200,-83,267
-106,-173,-67,140,-19,-120,108,57,-114,-181,-70,261
-152,-178,-26,165,-63,-102,124,40,-112,-189,-71,261
-184,-181,3,182,-93,-88,140,52,-77,-183,-55,288
-199,-178,21,188,-110,-78,166,91,-61,-185,-59,300
-141,-169,-28,155,-56,-98,187,127,-75,-187,-72,275
-85,-155,-69,120,-8,-112,179,114,-58,-202,-101,252
-160,-148,12,154,-86,-67,175,115,-6,-171,-104,303
-127,-115,12,121,-69,-52,169,161,17,-137,-89,258
-71,-99,-28,85,-21,-63,164,140,45,-127,-85,205
-47,-86,-40,67,-3,-63,158,124,70,-119,-75,256
41,-30,-71,-5,56,-50,149,140,60,-129,-73,253
2,-83,-84,41,43,-83,130,105,51,-126,-69,217
54,-25,-78,-14,66,-52,131,83,45,-86,-43,237
126,81,-45,-103,85,18,125,62,30,-72,-32,300
73,52,-21,-62,47,15,93,49,5,-75,-21,300
39,22,-18,-30,29,2,87,24,-30,-94,-16,285
-49,-29,21,39,-35,-4,94,-19,-57,-135,-46,264
-103,-66,37,84,-70,-14,85,-26,-63,-142,-49,264
-128,-72,56,100,-91,-8,99,-6,-73,-139,-26,288
-93,-49,44,71,-68,-3,111,45,-75,-110,-24,279
-62,-51,11,56,-37,-20,107,65,-67,-128,-34,297
-134,-49,84,91,-109,17,141,68,-55,-136,-34,276
-147,-43,104,94,-125,30,138,51,-30,-110,-33,241
-102,-27,75,65,-88,23,113,18,2,-113,-10,267
-74,21,96,26,-85,58,130,22,21,-73,3,280
-28,88,116,-30,-72,101,104,-7,35,-68,22,267
62,170,108,-116,-23,138,52,-36,41,-62,49,276
129,238,109,-184,10,173,25,-63,12,-64,33,259
111,214,103,-163,4,158,14,-81,-10,-108,20,235
42,92,50,-68,-4,71,39,-73,-50,-127,-14,229
7,-16,-22,5,14,-19,27,-63,-81,-139,-50,213
21,-58,-79,19,51,-69,45,-23,-77,-141,-69,200
-34,-93,-59,64,13,-76,53,-45,-67,-134,-55,192
-106,-166,-60,136,-23,-113,41,-40,-71,-165,-46,199
-43,-58,-15,51,-14,-36,83,6,-54,-150,-24,200
-19,-32,-13,26,-3,-22,84,6,-78,-161,-37,211
-88,-242,-154,165,33,-198,156,61,-67,-202,-113,173
-30,-84,-54,57,12,-69,105,146,355,250,128,271
218,567,349,-393,-66,458,-298,-8,872,1239,829,714
411,1103,692,-757,-141,898,-887,-479,674,1697,1343,1067
243,653,409,-448,-83,531,-916,-690,-246,534,721,728
-2,21,23,-10,-12,21,-351,-411,-614,-535,-124,186
69,28,-41,-49,55,-6,-41,-129,-261,-332,-144,116
79,-71,-150,-3,115,-110,68,-24,-170,-255,-112,129
35,-147,-182,56,109,-164,94,-10,-179,-294,-155,111
79,-143,-222,32,151,-183,86,-71,-163,-282,-154,129
-5,-172,-167,89,81,-170,94,-66,-166,-295,-164,111
-43,-161,-118,102,38,-139,86,-26,-150,-267,-147,128
-65,-203,-138,134,37,-170,99,-22,-140,-279,-155,110
-129,-194,-65,162,-32,-129,66,-9,-120,-257,-143,88
-76,-134,-58,105,-9,-96,109,-11,-123,-260,-141,147
2,-93,-95,46,49,-94,149,16,-90,-245,-131,180
-18,-133,-115,76,48,-124,130,30,-88,-257,-128,125
-59,-165,-107,112,24,-136,136,37,-89,-265,-116,95
-65,-157,-92,111,14,-124,127,75,-78,-256,-124,119
-26,-118,-92,72,33,-105,124,79,-64,-252,-151,111
-24,-113,-89,68,32,-101,134,70,-27,-246,-150,73
-17,-107,-90,62,37,-99,144,68,8,-241,-147,74
47,-45,-92,-1,70,-68,154,62,29,-239,-144,103
26,-54,-80,14,54,-66,152,60,19,-232,-139,115
33,-40,-72,4,53,-56,137,73,33,-191,-123,98
51,23,-28,-36,39,-3,125,76,54,-166,-88,109
15,-2,-18,-6,17,-10,105,55,47,-138,-51,117
19,1,-18,-10,18,-8,99,43,35,-123,-51,128
-12,9,21,1,-17,15,110,23,-7,-145,-59,133
-88,-57,31,72,-59,-13,110,11,-26,-165,-56,111
-103,-79,23,91,-63,-28,113,-17,-33,-176,-85,115
-62,-66,-3,64,-29,-35,116,0,-48,-169,-79,105
-71,-50,21,60,-45,-15,112,47,-43,-154,-40,129
-38,-53,-14,46,-12,-33,105,-21,-46,-180,-83,133
-56,-73,-17,65,-19,-45,97,-24,-40,-205,-89,102
-117,-67,50,91,-83,-8,92,-3,-41,-195,-56,83
-92,-48,44,70,-68,-2,93,-36,-37,-184,-95,60
-57,-14,43,35,-50,15,105,-35,-8,-158,-84,73
44,96,52,-71,-4,74,90,-29,37,-123,-45,110
84,201,116,-143,-16,158,48,-34,48,-88,-40,147
63,197,133,-130,-35,165,39,-92,-1,-113,-19,139
52,162,110,-107,-29,135,20,-100,-5,-143,-15,127
22,123,101,-73,-40,112,32,-101,-16,-144,-52,115
-29,41,70,-6,-50,56,50,-104,-34,-151,-67,87
-86,-71,15,78,-49,-28,34,-67,-55,-168,-86,67
-63,-95,-33,79,-15,-64,83,-42,-92,-188,-90,80
-64,-59,5,61,-34,-27,78,7,-87,-175,-62,102
-72,-81,-9,76,-31,-44,61,22,-98,-184,-82,73
-38,-85,-47,62,5,-66,65,-21,-88,-167,-58,81
-70,-226,-157,148,44,-191,96,-12,-106,-253,-140,11
-56,-225,-169,140,57,-196,130,103,161,-35,-73,33
161,334,173,-248,-6,253,-101,79,801,869,522,417
372,975,603,-674,-116,789,-703,-303,927,1676,1184,818
355,891,535,-623,-90,713,-1010,-680,113,1052,1012,766
163,232,70,-197,46,151,-547,-564,-593,-317,97,262
15,-30,-45,7,30,-37,-116,-232,-385,-480,-231,-29
66,-60,-125,-3,96,-92,2,-100,-155,-290,-151,-10
61,-156,-217,48,139,-186,49,-64,-175,-351,-191,-44
-9,-169,-160,89,76,-164,63,-55,-126,-289,-154,-46
-29,-197,-167,113,69,-182,94,-68,-119,-317,-161,-11
-80,-194,-114,137,17,-153,79,-48,-92,-288,-168,-17
-100,-193,-93,147,-3,-143,101,-51,-86,-297,-168,-28
-93,-172,-78,133,-7,-125,124,-10,-83,-279,-140,-3
-45,-132,-87,89,21,-109,112,35,-88,-274,-147,4
-29,-130,-101,79,36,-115,115,-19,-101,-310,-174,1
-80,-135,-55,108,-13,-94,107,-32,-92,-296,-167,-8
-95,-164,-68,130,-13,-116,106,-10,-90,-298,-172,-11
-59,-167,-108,113,25,-137,101,10,-78,-289,-168,-24
