I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,-4,55,31,-56,26,-5,-83,-74,-168,-114,-80
-38,11,49,13,-44,30,15,-76,-65,-158,-109,-78
-6,40,45,-18,-26,42,35,-48,-38,-153,-99,-75
12,55,43,-34,-15,49,-44,-47,-51,-155,-96,-59
54,86,33,-70,10,59,-146,-106,-133,-159,-88,-37
65,119,54,-93,5,87,-158,-94,-133,-159,-55,-22
42,84,42,-63,0,62,-147,-132,-127,-161,-69,-8
70,81,11,-76,29,46,-144,-150,-125,-159,-85,-17
3,38,35,-21,-16,37,-115,-141,-116,-173,-82,-26
-65,-33,32,49,-48,-1,-90,-156,-119,-196,-117,-66
-68,-97,-29,82,-20,-62,-71,-151,-109,-230,-172,-122
-111,-176,-66,144,-22,-121,-66,-198,-144,-273,-196,-136
-117,-180,-63,149,-27,-121,-51,-181,-123,-263,-204,-144
-127,-187,-60,157,-33,-123,-55,-213,-149,-289,-234,-143
-129,-184,-55,157,-37,-119,-42,-182,-119,-271,-210,-154
-137,-200,-63,169,-37,-131,28,-181,-85,-310,-266,-204
-92,-229,-137,161,23,-183,164,140,239,-159,-256,-235
16,-24,-40,4,28,-32,238,579,562,431,166,17
341,639,297,-490,22,468,-379,81,-342,1231,1232,839
717,1105,388,-911,164,746,-992,-397,-1171,1903,2132,1501
335,662,327,-499,4,494,-729,-690,-1144,1018,1290,1016
-105,157,262,-26,-184,209,-352,-798,-819,-316,46,205
-82,-15,67,48,-74,26,-137,-358,-304,-314,-133,-51
-115,-146,-32,131,-41,-89,-40,-198,-121,-211,-163,-135
-104,-164,-60,134,-22,-112,-55,-191,-87,-280,-211,-191
-108,-168,-60,138,-24,-114,-46,-162,-53,-256,-211,-179
-121,-169,-48,145,-36,-109,-51,-167,-50,-273,-226,-155
-96,-177,-81,137,-7,-129,-20,-144,-12,-253,-193,-152
-121,-182,-61,152,-30,-121,-21,-145,1,-246,-176,-155
-116,-166,-50,141,-33,-107,-34,-122,11,-232,-167,-149
-91,-155,-63,123,-14,-109,-28,-113,11,-226,-166,-146
-121,-159,-38,140,-41,-98,-29,-97,21,-173,-124,-145
-89,-164,-76,127,-6,-120,-23,-77,26,-174,-171,-164
-42,-144,-102,93,30,-123,-26,-60,49,-183,-183,-139
-69,-140,-71,105,2,-106,-21,-24,76,-111,-128,-109
-49,-124,-76,87,14,-100,-17,15,88,-89,-125,-112
-33,-109,-76,72,22,-92,-12,84,131,-45,-75,-96
8,-76,-85,34,47,-80,-12,165,183,49,-40,-75
35,-48,-83,7,59,-65,-32,263,247,125,10,-53
44,-28,-73,-8,59,-50,-44,386,333,255,97,-17
134,64,-69,-99,101,-3,-47,494,395,370,165,38
170,111,-59,-141,114,25,-52,586,441,487,259,108
178,125,-52,-151,115,36,-51,618,455,575,316,148
205,168,-37,-186,121,65,-70,607,412,586,341,179
180,152,-28,-166,104,62,-118,522,342,558,335,190
112,107,-5,-109,58,51,-142,360,233,416,240,134
65,74,9,-70,28,41,-138,196,110,241,133,68
62,41,-21,-51,41,10,-126,66,42,86,53,37
19,-18,-37,0,28,-27,-111,-23,-12,-18,-36,-22
-32,-65,-34,49,1,-50,-102,-106,-78,-99,-108,-83
-35,-68,-32,52,-1,-50,-96,-145,-106,-171,-146,-99
-57,-86,-28,71,-14,-57,-93,-159,-109,-184,-165,-124
-77,-111,-33,94,-22,-72,-87,-178,-111,-216,-168,-137
-67,-102,-35,85,-16,-68,-85,-179,-110,-219,-148,-129
-61,-96,-35,79,-12,-65,-79,-181,-110,-230,-163,-134
-55,-90,-35,73,-10,-62,-79,-179,-110,-226,-189,-126
-46,-81,-35,64,-5,-58,-74,-181,-110,-228,-203,-131
-43,-84,-41,63,-1,-62,-72,-179,-110,-224,-185,-123
-45,-87,-42,67,-2,-64,-70,-177,-105,-216,-177,-124
-48,-98,-50,74,1,-74,-63,-172,-93,-222,-183,-124
-25,-75,-51,50,13,-63,-61,-136,-67,-127,-129,-83
23,-41,-65,9,44,-53,-47,-77,-33,-35,-55,-62
106,62,-44,-84,75,9,-128,102,-8,425,378,171
207,233,26,-220,90,129,-204,281,24,933,775,388
252,355,103,-304,74,229,-207,522,133,1410,885,413
36,167,131,-101,-48,148,140,968,573,1188,33,-116
-382,-286,96,334,-239,-95,755,901,989,-596,-1680,-1106
-655,-496,160,575,-407,-168,1085,498,1029,-1773,-2211,-1405
-717,-558,160,637,-438,-199,1266,462,1074,-1647,-1885,-1254
-558,-541,17,550,-287,-262,1168,519,1048,-1115,-1325,-955
-344,-385,-41,365,-152,-213,994,654,1002,-527,-724,-570
-296,-289,7,292,-151,-141,1014,603,960,-385,-539,-418
-329,-281,48,304,-188,-117,1029,331,788,-442,-458,-350
-276,-217,59,247,-167,-79,904,71,495,-413,-358,-267
-150,-83,67,116,-108,-8,417,-242,15,-334,-192,-128
-47,-4,43,25,-45,19,35,-318,-229,-248,-77,-33
19,40,21,-30,-2,31,-3,-276,-209,-170,-2,24
48,47,0,-47,23,23,-39,-277,-233,-113,77,79
77,43,-35,-60,55,4,-103,-282,-292,-73,133,119
117,66,-51,-91,84,8,-117,-273,-316,-4,210,184
128,89,-39,-108,84,24,-119,-252,-308,72,293,246
114,91,-24,-102,69,33,-117,-256,-309,134,352,264
149,128,-21,-139,85,53,-129,-257,-335,191,414,308
203,187,-16,-195,110,85,-184,-266,-371,302,565,397
242,225,-17,-233,129,104,-253,-239,-400,468,716,497
299,297,-2,-298,150,147,-338,-217,-456,628,878,639
367,392,26,-380,170,209,-440,-197,-510,844,1103,777
462,500,38,-482,212,269,-545,-155,-546,1075,1301,910
523,579,56,-551,234,317,-620,-124,-579,1250,1412,1004
