I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
137,75,-62,-105,99,6,182,-224,-163,-41,134,-260
108,68,-40,-87,73,14,181,-222,-167,-46,128,-260
74,59,-15,-66,44,22,183,-207,-167,-51,121,-259
64,53,-11,-58,37,21,193,-229,-188,-61,110,-272
59,36,-23,-47,41,6,185,-195,-173,-52,116,-291
40,28,-11,-34,25,8,206,-237,-207,-58,115,-303
37,7,-30,-22,33,-11,192,-192,-185,-49,122,-313
1,-2,-3,1,2,-2,236,-233,-217,-49,126,-321
-23,-45,-21,34,-1,-32,227,-207,-209,-69,107,-357
-68,-30,38,49,-53,4,424,-175,-158,-72,110,-351
224,328,104,-276,60,216,346,410,448,382,466,-50
1069,693,-376,-881,723,158,-573,2016,1622,1025,995,370
1065,553,-512,-809,788,21,-758,1187,865,570,738,285
345,200,-145,-272,245,27,-202,-418,-328,-49,260,-83
125,81,-44,-103,84,18,89,-196,-171,-28,210,-238
71,55,-16,-63,43,19,211,-231,-187,-71,168,-285
47,26,-21,-37,34,2,228,-216,-175,-66,158,-286
43,22,-21,-32,31,1,251,-186,-167,-62,156,-283
24,6,-18,-15,21,-6,257,-207,-187,-65,160,-286
27,5,-22,-16,24,-8,264,-163,-162,-53,163,-283
-24,-2,22,13,-23,10,268,-198,-188,-60,152,-285
-42,-7,35,24,-38,14,267,-149,-146,-52,155,-279
-26,-13,13,19,-19,0,275,-152,-135,-64,146,-280
-3,-16,-13,9,6,-14,273,-121,-117,-57,145,-283
-6,-14,-8,10,1,-11,278,-116,-115,-64,155,-285
-10,-16,-6,14,-2,-11,283,-92,-108,-65,183,-285
6,-14,-20,4,13,-17,291,-66,-99,-65,191,-289
4,-16,-20,6,12,-17,297,-49,-96,-61,189,-290
7,-13,-21,3,14,-17,304,-19,-72,-50,190,-289
4,-12,-16,5,10,-13,312,36,-25,-40,190,-280
13,-3,-15,-5,14,-9,322,100,-4,-23,190,-270
48,33,-14,-40,31,9,333,148,42,-7,194,-261
81,54,-27,-67,53,13,338,235,97,6,203,-254
106,61,-45,-83,76,8,333,313,136,20,211,-249
117,74,-43,-95,80,15,330,368,189,52,238,-214
158,77,-81,-117,119,-2,327,400,200,68,252,-192
152,71,-81,-112,116,-5,322,384,187,63,246,-202
117,66,-51,-91,84,7,320,372,184,60,243,-207
130,61,-69,-95,99,-4,311,314,159,57,238,-214
105,55,-50,-79,77,2,296,198,91,53,232,-221
78,50,-28,-64,53,11,281,78,21,21,209,-226
74,43,-31,-58,52,6,269,-12,-32,-18,177,-230
61,32,-29,-47,45,2,246,-68,-82,-41,154,-229
54,23,-31,-38,42,-4,226,-105,-123,-63,131,-232
48,19,-29,-34,39,-5,225,-126,-153,-74,115,-235
47,16,-31,-31,38,-7,225,-141,-165,-80,107,-235
47,12,-35,-29,40,-11,225,-148,-165,-85,101,-232
44,10,-35,-26,40,-12,225,-144,-165,-90,94,-227
41,5,-36,-23,38,-15,224,-142,-165,-97,88,-224
45,5,-40,-25,42,-17,220,-139,-166,-99,82,-220
44,4,-40,-24,42,-18,220,-136,-162,-93,77,-216
36,0,-37,-18,36,-18,219,-135,-153,-87,71,-214
25,0,-25,-12,25,-12,214,-128,-145,-83,66,-207
10,-2,-12,-4,12,-7,215,-118,-136,-76,61,-201
7,-8,-15,0,11,-11,212,-105,-128,-71,56,-194
5,-13,-17,4,11,-15,209,-78,-117,-73,52,-187
8,-16,-24,4,16,-20,207,-64,-112,-79,47,-188
8,-22,-30,7,19,-26,204,-61,-116,-84,43,-193
14,-24,-39,5,27,-31,201,-55,-118,-87,38,-196
21,-21,-42,0,32,-31,199,-52,-121,-93,25,-199
-3,-18,-15,11,6,-17,200,-46,-124,-94,6,-204
0,-15,-15,7,8,-15,200,-48,-126,-90,4,-204
9,-17,-27,4,18,-22,200,-68,-130,-90,14,-196
7,-21,-27,7,17,-24,200,-81,-138,-90,-2,-188
9,-23,-32,7,21,-28,200,-87,-144,-90,-20,-180
9,-26,-35,9,23,-31,202,-95,-151,-90,-30,-172
9,-30,-39,10,24,-35,206,-101,-159,-87,-38,-167
12,-30,-42,9,27,-36,205,-109,-158,-84,-48,-164
23,-23,-46,1,34,-34,204,-107,-148,-81,-54,-161
32,-12,-44,-10,38,-28,206,-106,-137,-78,-49,-158
44,-3,-47,-20,45,-24,202,-81,-128,-75,-51,-155
23,9,-14,-16,18,-3,232,-41,-103,-76,-47,-154
12,27,15,-20,-1,21,258,-17,-77,-80,-45,-141
37,35,-2,-36,19,16,245,0,-92,-80,-44,-138
61,44,-18,-52,39,12,198,-16,-101,-81,-59,-140
68,44,-25,-56,46,9,147,-58,-113,-87,-100,-141
88,59,-29,-73,58,15,125,-58,-123,-83,-114,-144
78,37,-41,-57,59,-2,122,-53,-130,-91,-116,-146
15,-20,-35,3,25,-27,134,-74,-148,-100,-126,-145
10,-37,-47,14,29,-42,121,-48,-142,-108,-127,-153
0,-37,-36,19,18,-36,148,-87,-171,-119,-143,-158
9,-46,-55,19,32,-50,134,-43,-152,-121,-143,-162
-12,-54,-42,33,16,-48,171,-96,-191,-140,-162,-172
4,-49,-53,22,29,-51,170,-47,-149,-113,-193,-161
-11,-31,-20,21,5,-25,368,-18,-111,-92,-171,-164
251,318,67,-285,92,192,334,678,594,400,242,146
1020,687,-334,-854,677,177,-701,2066,1643,951,760,581
908,504,-404,-706,656,50,-887,1002,719,448,442,430
229,164,-65,-197,147,49,-203,-323,-289,-74,-35,70
61,-1,-63,-30,62,-32,28,-48,-134,-77,-90,-65
-8,-47,-39,28,15,-43,140,-119,-195,-119,-149,-117
-12,-48,-36,30,12,-42,154,-72,-163,-116,-162,-127
-1,-45,-45,23,22,-44,168,-66,-167,-123,-165,-140
4,-36,-40,16,22,-38,174,-72,-172,-117,-167,-148
12,-39,-51,14,32,-45,170,-35,-155,-109,-162,-144
0,-50,-50,25,25,-50,175,-53,-167,-111,-168,-146
2,-63,-65,31,34,-64,160,-10,-142,-99,-161,-142
-3,-70,-67,37,32,-68,164,-20,-151,-102,-162,-140
13,-70,-82,29,47,-76,154,6,-133,-98,-156,-140
-31,-70,-39,51,4,-54,153,3,-131,-101,-155,-136
-54,-70,-16,62,-19,-42,146,12,-116,-100,-151,-129
-32,-70,-38,51,3,-54,145,28,-104,-100,-150,-122
-25,-67,-42,47,8,-55,144,52,-94,-101,-146,-116
-10,-59,-49,34,20,-54,139,91,-65,-89,-140,-108
2,-51,-53,25,28,-52,140,133,-25,-67,-134,-96
13,-43,-56,15,35,-49,140,188,24,-41,-129,-81
30,-36,-66,3,48,-50,140,255,60,-34,-123,-78
44,-28,-73,-8,59,-50,141,326,88,-33,-101,-79
54,-16,-70,-19,63,-43,140,416,145,5,-73,-45
58,2,-56,-29,57,-27,141,459,183,28,-52,-15
93,24,-69,-58,81,-22,137,444,181,23,-44,-15
145,33,-112,-88,128,-40,132,445,170,22,-43,-15
117,24,-93,-70,105,-34,118,425,159,17,-39,-15
92,18,-74,-54,83,-28,106,360,152,16,-47,-15
101,10,-90,-55,95,-40,88,239,88,12,-62,-16
48,2,-47,-25,47,-22,51,112,-7,-11,-74,-33
12,-3,-15,-5,14,-8,33,36,-63,-46,-83,-50
4,-19,-22,8,13,-20,29,-11,-87,-84,-89,-58
-8,-27,-19,17,6,-23,22,-45,-120,-97,-94,-66
-4,-24,-20,14,8,-21,17,-84,-166,-99,-98,-70
-4,-25,-21,15,9,-23,17,-97,-171,-97,-100,-72
-19,-26,-7,22,-6,-16,21,-94,-165,-94,-100,-75
-50,-30,19,40,-34,-5,20,-98,-163,-96,-100,-78
-51,-30,21,40,-36,-4,20,-100,-158,-94,-100,-80
-48,-32,16,40,-32,-8,20,-100,-155,-96,-100,-80
-56,-35,21,46,-38,-7,20,-96,-151,-94,-100,-80
-54,-35,20,45,-37,-7,14,-88,-149,-82,-96,-80
-64,-39,25,51,-44,-7,7,-68,-138,-70,-89,-79
-66,-41,25,53,-46,-7,8,-51,-123,-63,-83,-81
-61,-40,21,50,-41,-9,10,-40,-108,-54,-75,-77
-51,-31,20,41,-35,-5,11,-31,-95,-46,-70,-59
-36,-16,20,26,-28,2,9,-20,-80,-38,-62,-32
-20,1,20,9,-20,10,33,-2,-66,-15,-44,-11
-7,13,20,-3,-14,16,57,-1,-64,-3,-21,-9
-10,12,21,-1,-16,16,54,-11,-74,-14,-5,-11
-22,5,27,8,-25,16,24,-28,-87,-21,-7,-10
-40,-3,36,21,-38,17,-34,-28,-91,-28,-13,-10
-18,-9,8,13,-13,0,-66,-43,-106,-38,-18,-11
17,-18,-36,1,27,-27,-85,-25,-93,-42,-23,-14
-2,-23,-21,13,10,-22,-62,-55,-117,-58,-30,-31
-13,-35,-22,24,5,-28,-66,-72,-134,-61,-32,-37
-34,-49,-15,41,-9,-31,-53,-87,-146,-73,-37,-49
-50,-55,-5,53,-22,-30,-65,-99,-149,-74,-35,-48
-58,-71,-13,65,-22,-42,-75,-77,-139,-82,-43,-55
-72,-72,0,73,-36,-36,-34,-131,-167,-84,-33,-62
-97,-138,-41,118,-28,-90,-8,-61,-142,-102,-56,-38
-90,-3,87,46,-89,42,262,-28,-50,-3,18,16
557,538,-19,-548,288,259,-275,1328,1219,843,682,464
1080,775,-305,-927,693,234,-1081,1957,1724,1118,989,774
530,400,-130,-464,329,135,-725,157,165,241,377,391
57,49,-7,-53,32,21,-271,-312,-294,-67,43,40
19,-2,-21,-8,20,-11,-92,-76,-120,-37,33,-34
-13,-14,-1,13,-6,-7,-35,-197,-210,-82,8,-49
-36,-53,-17,44,-9,-35,-48,-96,-136,-54,21,-52
-46,-54,-8,51,-18,-31,-22,-150,-182,-80,6,-60
-30,-48,-19,40,-5,-33,-32,-91,-144,-67,12,-63
-31,-45,-13,39,-9,-29,-20,-106,-159,-79,3,-71
-16,-40,-24,28,4,-32,-28,-87,-145,-70,7,-75
3,-35,-38,17,21,-37,-24,-78,-137,-64,11,-80
7,-35,-42,14,25,-38,-25,-76,-137,-59,13,-80
6,-35,-41,15,24,-37,-26,-51,-121,-49,18,-80
4,-35,-39,15,22,-37,-19,-49,-113,-46,21,-80
6,-35,-41,14,24,-37,-12,-20,-84,-37,25,-80
4,-35,-39,16,22,-37,-2,-1,-76,-35,28,-78
7,-34,-41,14,24,-37,6,34,-51,-31,36,-71
19,-26,-45,4,33,-36,13,82,-24,-23,42,-66
35,-18,-53,-8,44,-35,18,128,3,-9,49,-60
49,-10,-59,-19,54,-34,25,213,64,6,56,-55
65,-1,-66,-32,66,-33,35,308,129,28,72,-45
75,7,-68,-41,71,-30,54,378,176,60,85,-29
78,16,-62,-47,70,-23,62,434,224,89,95,-20
89,32,-58,-60,73,-13,54,453,234,87,103,-20
99,46,-53,-72,76,-4,47,460,216,78,100,-20
97,48,-49,-73,73,0,41,424,212,73,101,-20
88,44,-45,-65,66,0,34,323,178,63,99,-20
68,40,-28,-53,48,6,19,188,100,60,102,-19
33,35,1,-34,16,18,-2,70,21,36,82,-38
-3,31,34,-14,-19,33,-27,-9,-38,-4,40,-62
-7,32,40,-13,-24,36,-38,-76,-63,-20,25,-69
13,43,30,-28,-9,37,-44,-109,-90,-26,18,-76
15,39,24,-28,-5,32,-51,-110,-112,-36,11,-82
-2,19,22,-9,-12,20,-57,-110,-109,-42,7,-89
-6,20,26,-8,-16,22,-64,-110,-107,-42,1,-95
-4,20,24,-8,-14,22,-62,-110,-104,-38,-2,-90
-16,20,35,-2,-25,27,-59,-110,-101,-36,-8,-90
-23,20,43,1,-33,32,-56,-104,-99,-33,-9,-89
-19,19,38,-1,-28,29,-53,-98,-95,-30,-5,-85
-14,21,35,-4,-25,27,-50,-94,-95,-29,-5,-85
-13,19,32,-3,-22,25,-51,-88,-94,-24,-5,-85
-5,22,27,-8,-16,24,-55,-82,-90,-18,-5,-85
-8,17,25,-5,-16,21,-55,-82,-90,-15,-5,-85
-6,24,30,-9,-18,27,-55,-86,-92,-10,-9,-85
-28,2,30,13,-29,16,-55,-88,-98,-5,-10,-85
-55,-24,31,39,-43,4,-55,-91,-103,-9,-10,-85
-37,-1,35,19,-36,17,-59,-95,-106,-10,-10,-90
-36,-2,35,18,-35,16,-64,-95,-111,-10,-10,-90
-47,-10,37,28,-42,14,-69,-90,-115,-15,-9,-91
-51,-7,44,29,-48,18,-72,-90,-115,-15,-5,-95
-48,1,49,23,-48,25,-78,-90,-115,-16,-5,-95
-39,16,55,11,-48,35,-79,-90,-115,-20,-5,-92
-37,23,60,7,-49,41,-74,-90,-115,-20,-5,-90
-11,25,36,-7,-24,30,-76,-92,-117,-20,-5,-90
23,25,3,-24,10,14,-73,-96,-122,-20,-9,-87
22,30,7,-26,7,18,-69,-95,-125,-20,-10,-84
-1,30,31,-15,-16,30,-71,-95,-128,-16,-10,-86
-3,28,31,-13,-17,30,-66,-95,-133,-15,-14,-89
4,25,21,-15,-9,23,-65,-95,-135,-15,-16,-92
8,25,17,-17,-5,21,-64,-100,-135,-15,-13,-94
11,25,14,-19,-2,20,-61,-100,-135,-15,-10,-98
9,24,15,-17,-4,20,-60,-100,-135,-17,-10,-100
11,26,15,-19,-2,20,-60,-100,-135,-20,-8,-98
6,21,15,-14,-5,18,-60,-99,-134,-23,-5,-94
6,20,14,-13,-4,17,-60,-103,-137,-25,-5,-92
2,20,18,-11,-8,18,-64,-105,-144,-29,-9,-89
-1,20,20,-10,-11,20,-68,-109,-149,-31,-15,-86
-7,20,27,-7,-17,23,-74,-112,-155,-27,-20,-84
-17,18,35,0,-26,26,-76,-114,-160,-24,-25,-81
-33,10,43,12,-38,26,-84,-116,-165,-26,-33,-78
-61,-10,52,35,-56,21,-82,-103,-147,-22,-32,-75
-15,37,52,-11,-34,44,-63,-83,-114,1,-13,-72
56,107,51,-81,2,78,-23,-61,-90,34,12,-70
70,115,45,-93,12,80,18,-38,-68,61,32,-68
67,113,47,-91,9,80,7,-43,-72,72,44,-65
87,108,21,-97,33,64,-34,-46,-82,58,39,-65
103,102,-2,-102,52,50,-81,-70,-100,27,16,-65
89,94,5,-92,42,49,-116,-71,-99,19,6,-64
79,88,9,-84,35,49,-102,-89,-112,14,-3,-66
50,71,21,-61,14,46,-101,-101,-142,10,-12,-80
22,41,19,-32,2,29,-97,-90,-140,8,-15,-104
-7,32,39,-13,-23,35,-82,-119,-156,1,-17,-105
-23,4,27,9,-25,15,-94,-78,-128,6,-12,-115
-67,-14,54,41,-60,19,-55,-142,-173,-8,-20,-112
-94,-59,35,76,-64,-12,-45,-39,-165,-23,-41,-139
-58,46,103,6,-81,74,183,-26,-54,54,9,-113
439,507,68,-473,185,287,-102,1082,968,735,543,318
1103,749,-354,-926,729,197,-975,2191,1722,1137,919,639
751,465,-286,-608,518,89,-874,608,454,395,422,357
177,169,-8,-173,92,81,-348,-295,-250,-23,63,39
63,68,5,-65,29,36,-150,-42,-93,24,40,-54
-21,31,52,-5,-37,41,-66,-179,-187,-22,-6,-95
-21,24,45,-2,-33,34,-57,-91,-126,-2,12,-101
-37,15,51,11,-44,33,-27,-145,-164,-26,-1,-100
-41,11,52,15,-47,31,-24,-117,-142,-21,2,-105
-37,16,53,10,-45,35,-10,-118,-141,-21,-1,-105
-41,17,58,11,-50,37,-10,-113,-140,-21,1,-105
-28,22,50,3,-39,35,-10,-90,-126,-17,10,-105
-29,23,52,3,-41,37,-3,-95,-130,-17,12,-105
-21,26,47,-3,-34,36,-2,-64,-116,-13,20,-107
-17,29,46,-6,-32,37,7,-64,-116,-14,24,-114
-12,32,44,-11,-28,38,18,-43,-100,-8,31,-121
-6,34,41,-14,-24,37,31,-40,-94,-7,34,-127
-2,38,40,-18,-21,38,35,-25,-85,-1,38,-134
-1,40,40,-20,-20,40,38,-10,-81,-1,43,-140
3,42,39,-23,-18,41,40,41,-46,24,63,-124
4,46,41,-25,-19,43,46,100,1,59,76,-102
9,44,36,-27,-14,40,59,149,38,75,85,-90
36,61,26,-49,5,43,70,230,79,100,115,-78
70,83,13,-76,28,47,80,291,122,127,142,-68
92,96,3,-94,44,49,82,343,147,130,163,-57
101,107,6,-104,47,56,77,376,138,130,179,-51
87,106,19,-97,33,62,75,362,129,130,192,-46
83,101,19,-92,32,59,70,341,120,129,190,-41
119,98,-20,-108,70,39,67,269,111,131,186,-34
103,95,-8,-99,55,43,63,169,80,118,181,-31
53,90,37,-72,8,63,49,81,26,102,177,-38
47,89,42,-68,2,65,33,-7,-17,81,168,-59
35,82,48,-59,-7,65,21,-68,-71,35,130,-101
32,84,52,-58,-10,67,10,-105,-115,12,117,-121
11,67,56,-40,-22,61,0,-127,-124,10,121,-121
-36,25,61,5,-49,43,-2,-143,-128,3,120,-125
-46,19,64,13,-55,41,0,-158,-134,-2,126,-127
-50,21,71,14,-60,45,0,-160,-140,-9,124,-131
-55,20,74,17,-65,47,5,-160,-145,-8,128,-127
-59,20,79,19,-69,49,5,-164,-138,-1,134,-121
-64,20,84,21,-74,52,6,-165,-127,5,139,-116
-64,19,83,22,-73,50,11,-165,-118,9,145,-111
-47,27,74,10,-60,50,14,-147,-108,22,150,-105
-4,63,68,-30,-36,65,17,-123,-101,38,155,-101
12,72,60,-43,-24,66,22,-113,-94,40,158,-104
16,68,52,-42,-18,60,25,-103,-88,40,161,-107
25,71,46,-49,-10,58,29,-105,-80,40,165,-110
29,69,40,-49,-6,54,29,-112,-76,40,170,-113
31,71,40,-51,-4,56,21,-116,-79,40,168,-115
26,66,40,-46,-7,53,13,-123,-82,35,164,-117
15,55,40,-35,-13,47,5,-127,-84,30,162,-120
2,42,40,-22,-19,41,-3,-133,-88,26,159,-123
-7,35,42,-14,-25,38,-9,-138,-89,21,155,-126
-16,32,48,-8,-32,39,-10,-144,-96,17,148,-129
-23,28,52,-3,-37,40,-10,-150,-118,12,144,-131
-30,25,55,2,-43,40,-10,-157,-130,4,138,-135
-35,20,55,7,-45,37,-11,-167,-131,-3,132,-135
-35,20,55,7,-45,37,-8,-175,-136,-10,132,-136
-38,19,57,9,-48,38,-4,-186,-137,-18,139,-140
-41,21,62,10,-51,41,-5,-188,-141,-23,144,-140
-41,24,65,8,-53,44,1,-177,-137,-17,149,-137
-30,38,68,-4,-49,53,-2,-170,-120,0,156,-124
-6,67,73,-31,-40,70,14,-160,-110,16,158,-113
30,106,75,-68,-23,90,46,-143,-84,45,180,-97
56,124,67,-90,-6,95,57,-106,-63,60,202,-81
50,111,61,-80,-6,86,36,-93,-82,44,193,-80
45,95,50,-70,-3,72,-27,-125,-93,30,188,-80
51,90,39,-71,5,65,-50,-174,-112,15,180,-80
44,72,29,-58,7,50,-50,-166,-110,14,173,-86
11,41,30,-26,-10,35,-37,-190,-124,0,162,-99
-3,22,25,-10,-14,23,-42,-185,-127,1,151,-106
-10,11,21,0,-16,16,-28,-187,-127,-12,135,-114
-17,7,23,5,-20,15,-30,-209,-140,-15,119,-114
-30,-14,15,22,-22,0,-25,-171,-119,-21,120,-123
-43,-6,38,24,-40,16,0,-244,-158,-34,97,-123
-50,-37,14,44,-32,-12,63,-148,-126,3,75,-131
16,109,92,-63,-38,100,264,-62,31,121,204,-59
625,562,-64,-594,344,248,-341,1290,1156,807,757,373
1119,671,-447,-895,783,112,-1091,1979,1532,959,946,589
631,356,-275,-493,453,40,-746,119,85,187,391,242
115,110,-4,-112,59,53,-251,-382,-284,-15,158,-3
13,31,18,-22,-3,24,-64,-105,-85,1,148,-68
-40,-5,36,22,-38,15,-30,-250,-169,-42,88,-103
-56,-30,26,43,-40,-2,-23,-139,-103,-16,97,-104
-67,-34,33,51,-49,0,0,-212,-157,-47,75,-115
-66,-38,28,52,-47,-5,2,-156,-127,-34,84,-116
-76,-40,36,58,-56,-2,21,-156,-144,-49,73,-124
-97,-44,54,70,-75,5,19,-144,-127,-37,72,-130
-104,-46,58,74,-80,6,26,-136,-119,-36,69,-117
-107,-39,67,73,-87,14,28,-119,-117,-34,63,-83
-93,-26,67,59,-80,21,33,-91,-101,-27,60,-73
-76,-17,59,46,-67,20,36,-100,-104,-27,53,-76
-75,-23,52,49,-63,14,40,-77,-88,-19,51,-74
-61,-33,28,47,-44,-3,48,-50,-78,-11,44,-76
-33,-31,2,31,-17,-14,54,-13,-62,1,49,-74
-32,-20,13,26,-22,-3,61,17,-39,10,50,-72
-28,-11,17,19,-23,3,67,68,-1,23,50,-69
-39,-10,28,24,-34,9,75,128,44,34,50,-66
-42,-10,32,26,-37,11,81,205,92,52,51,-62
6,-6,-11,0,9,-9,89,284,134,81,81,-23
27,5,-22,-16,24,-8,93,346,177,95,98,11
28,15,-13,-21,20,1,92,398,205,100,93,15
38,25,-13,-31,25,6,87,424,200,109,96,23
61,54,-7,-57,33,23,87,421,188,106,89,29
70,66,-4,-68,37,31,76,359,184,105,91,36
62,55,-7,-58,34,24,34,226,131,103,87,39
41,45,4,-43,18,24,9,118,63,71,48,12
6,36,30,-21,-12,33,-1,38,13,30,5,-10
-4,24,29,-10,-17,26,-13,-47,-59,-1,-27,-15
-5,17,21,-6,-13,18,-18,-83,-87,-18,-35,-20
-7,13,20,-3,-14,16,-24,-111,-94,-29,-46,-25
-29,-16,13,22,-21,-2,-29,-142,-111,-40,-77,-32
-50,-39,11,45,-30,-14,-35,-148,-119,-40,-88,-34
-60,-44,16,52,-38,-14,-40,-154,-134,-41,-94,-29
-71,-45,26,58,-48,-9,-40,-159,-137,-44,-101,-26
-89,-57,32,72,-60,-12,-40,-165,-134,-46,-107,-23
-84,-44,40,63,-61,-2,-40,-170,-132,-43,-114,-18
-51,-7,44,29,-48,19,-40,-159,-129,-40,-116,-15
-50,-12,38,30,-44,13,-40,-144,-126,-37,-119,-15
-41,-10,31,26,-36,10,-38,-133,-124,-35,-122,-15
-25,-2,23,13,-24,11,-34,-122,-121,-31,-125,-15
-24,-1,23,12,-23,11,-35,-114,-120,-30,-126,-15
-26,6,32,10,-29,19,-31,-90,-119,-33,-132,-15
-35,9,44,13,-40,26,-30,-68,-115,-38,-139,-14
-41,7,48,17,-45,27,-30,-72,-115,-41,-146,-10
-54,-1,52,27,-53,25,-25,-75,-117,-44,-153,-8
-58,-7,50,32,-54,21,-25,-78,-123,-49,-159,-5
-73,-14,60,43,-66,23,-25,-83,-128,-49,-165,-1
-66,-21,44,43,-55,11,-25,-85,-131,-45,-171,0
