I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
17,101,83,-59,-33,92,2834,1845,-230,-378,-277,140
55,62,6,-58,25,34,2833,1838,-229,-391,-286,150
46,19,-28,-32,37,-4,2802,1774,-232,-387,-282,152
40,68,28,-55,6,48,2762,1721,-232,-384,-278,131
10,53,43,-32,-17,48,2733,1696,-241,-381,-277,121
-11,55,65,-22,-38,60,2693,1673,-262,-375,-270,115
13,61,48,-38,-17,54,2655,1682,-260,-376,-273,109
4,53,49,-29,-23,51,2626,1650,-257,-381,-287,104
22,55,33,-39,-6,44,2613,1614,-255,-377,-285,98
30,40,10,-35,10,24,2601,1611,-254,-374,-292,95
14,50,37,-32,-12,43,2580,1560,-255,-370,-287,90
11,45,34,-29,-11,39,2547,1535,-254,-366,-270,88
35,48,13,-41,11,31,2521,1552,-255,-364,-264,82
39,24,-15,-31,27,5,2506,1509,-255,-357,-252,81
10,50,39,-30,-15,45,2469,1509,-252,-351,-250,74
35,76,41,-56,-3,59,2450,1508,-261,-344,-250,77
67,25,-42,-46,55,-9,2429,1473,-268,-338,-246,91
74,55,-19,-64,47,18,2396,1456,-253,-330,-245,87
51,71,20,-61,15,45,2364,1398,-256,-327,-244,84
7,58,51,-33,-22,54,2344,1378,-232,-314,-239,80
28,48,20,-38,3,34,2336,1370,-238,-317,-233,82
54,54,0,-54,27,27,2304,1344,-268,-329,-228,86
26,58,32,-42,-3,45,2293,1336,-244,-316,-223,84
63,77,14,-70,24,45,2294,1328,-229,-315,-216,89
64,129,66,-97,-1,97,2280,1318,-202,-296,-205,90
54,132,78,-93,-12,105,2271,1298,-195,-273,-192,90
89,125,36,-107,26,81,2269,1302,-208,-277,-195,84
106,153,48,-130,28,100,2267,1273,-197,-273,-194,78
140,169,29,-155,55,99,2274,1235,-195,-275,-195,70
147,140,-6,-143,76,67,2283,1211,-206,-275,-195,65
101,114,13,-107,44,63,2361,1193,-221,-273,-193,55
34,73,39,-54,-3,56,2563,1189,-248,-304,-225,27
34,64,30,-49,2,46,2692,1161,-260,-315,-236,30
40,49,8,-45,15,28,2750,1126,-257,-316,-247,20
10,36,27,-23,-9,31,2794,1098,-248,-306,-237,6
-2,35,37,-17,-20,36,2781,1076,-247,-311,-238,-19
22,74,52,-49,-15,63,2781,1068,-242,-302,-228,-27
30,46,16,-39,7,31,2772,1082,-230,-304,-221,-21
8,16,8,-12,-1,12,2781,1073,-217,-311,-231,-42
-20,93,113,-37,-67,103,2859,1204,-86,-216,-141,-31
134,204,70,-170,32,137,2940,1504,288,153,219,195
740,720,-19,-730,379,350,2685,1778,984,908,988,762
969,764,-205,-866,586,280,2213,1456,826,739,826,803
459,283,-175,-371,317,54,2040,631,-273,-234,-160,280
106,115,9,-110,48,62,2101,416,-622,-512,-430,26
58,63,5,-61,26,34,2295,679,-420,-439,-353,-55
50,98,49,-74,0,73,2465,873,-275,-332,-273,-58
-17,50,67,-17,-42,58,2481,947,-209,-283,-232,-51
58,89,32,-74,13,60,2472,953,-208,-292,-201,-56
118,105,-14,-112,66,45,2451,962,-166,-257,-171,-46
27,63,36,-45,-5,49,2432,933,-164,-260,-197,-53
86,112,26,-99,29,69,2407,932,-150,-242,-175,-43
74,88,14,-81,29,51,2380,927,-144,-235,-177,-45
