I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-85,5,87,-47,-40,59,-23,-89,-134,-99,-64
-87,-82,5,84,-46,-38,68,-2,-72,-119,-93,-58
-80,-76,5,77,-42,-35,91,26,-39,-92,-82,-47
-79,-70,9,74,-43,-31,89,62,-10,-70,-64,-38
-63,-53,11,58,-37,-21,90,107,30,-47,-42,-27
-36,-27,9,31,-22,-8,94,160,81,-8,-23,-19
-19,-13,5,16,-12,-4,106,227,142,40,-2,-10
-9,-4,5,6,-7,0,118,287,197,77,14,-2
-3,0,4,1,-3,2,121,336,239,105,26,3
1,1,0,-1,0,0,136,386,285,135,45,15
24,24,0,-24,12,11,155,429,321,157,58,25
50,53,3,-51,23,28,165,470,352,179,81,43
62,73,11,-68,25,42,162,492,362,204,109,67
53,71,18,-62,17,44,155,481,354,207,117,68
59,83,24,-71,18,53,151,430,346,198,114,61
63,100,36,-82,13,68,128,344,290,188,102,55
39,84,45,-62,-3,65,95,251,210,157,94,47
36,80,45,-59,-5,62,72,162,150,112,79,41
10,57,46,-34,-18,51,60,87,97,70,54,33
-35,15,50,10,-43,32,55,44,49,37,32,22
-47,3,50,22,-49,26,50,26,14,19,14,13
-48,0,48,24,-48,24,47,13,3,12,9,7
-50,-5,44,27,-46,19,41,5,1,8,7,3
-43,-1,42,22,-42,21,43,0,-3,4,4,-2
-40,-1,39,20,-39,19,47,-4,-7,-1,1,-6
-31,5,36,12,-33,20,43,-9,-9,-5,-1,-11
-15,19,34,-2,-25,26,41,-13,-23,-16,-4,-14
-23,7,30,8,-27,19,37,-18,-40,-28,-11,-16
-35,-5,30,20,-32,12,35,-31,-42,-21,-13,-14
-43,-15,29,29,-36,7,33,-41,-52,-37,-20,-16
-56,-31,25,43,-40,-3,26,-48,-70,-58,-22,-14
-53,-28,25,40,-39,-1,19,-64,-85,-68,-31,-19
-61,-33,28,47,-44,-3,13,-87,-100,-79,-37,-36
-75,-45,30,60,-52,-7,6,-96,-115,-83,-28,-46
-76,-46,30,61,-52,-7,0,-112,-136,-108,-54,-49
-77,-44,33,60,-55,-5,8,-136,-149,-129,-78,-54
-83,-48,36,65,-59,-6,13,-137,-153,-124,-82,-58
-105,-71,34,87,-69,-18,9,-141,-158,-130,-88,-60
-108,-77,31,93,-69,-23,10,-144,-161,-145,-91,-60
-99,-72,26,85,-62,-23,10,-147,-170,-153,-95,-60
-93,-70,24,81,-58,-23,10,-151,-175,-155,-95,-60
-83,-64,19,73,-51,-21,9,-149,-175,-155,-95,-60
-76,-61,16,68,-46,-22,5,-158,-175,-155,-95,-55
-69,-55,15,62,-42,-20,5,-165,-179,-155,-95,-55
-67,-52,15,59,-41,-18,5,-166,-180,-149,-91,-54
-64,-49,15,56,-39,-17,5,-171,-182,-143,-84,-50
-67,-51,16,58,-41,-17,5,-168,-189,-137,-78,-50
-69,-48,21,58,-45,-14,9,-158,-181,-130,-72,-50
-61,-19,42,39,-51,12,27,-147,-173,-121,-63,-50
-61,-3,58,31,-59,27,47,-139,-176,-123,-62,-50
-67,-15,52,40,-59,19,48,-138,-173,-125,-64,-50
-81,-18,64,49,-72,23,42,-144,-176,-124,-72,-50
-76,-6,70,40,-73,32,26,-162,-174,-138,-84,-51
-25,29,55,-2,-40,42,-13,-186,-175,-148,-86,-49
-14,27,41,-6,-28,33,-48,-188,-193,-154,-94,-52
-62,-36,26,48,-43,-5,-53,-190,-190,-143,-89,-48
-55,-47,8,51,-31,-20,-27,-192,-207,-161,-104,-52
-38,-43,-5,41,-16,-24,-27,-185,-195,-146,-107,-53
-85,-107,-22,96,-31,-64,-19,-198,-223,-170,-123,-63
-76,-110,-34,93,-21,-72,-13,-186,-205,-161,-117,-64
-82,-125,-43,103,-19,-84,-13,-214,-228,-172,-118,-75
-82,-117,-35,100,-23,-76,5,-185,-221,-179,-128,-85
-69,-98,-29,84,-20,-63,-23,-215,-215,-146,-103,-63
-90,-86,4,88,-46,-41,47,-135,-209,-177,-127,-80
45,49,4,-47,20,27,46,207,351,364,193,88
349,114,-236,-231,292,-61,-270,975,1445,1399,782,399
889,516,-373,-702,631,71,-1053,1616,2769,2786,1609,889
809,566,-243,-687,526,161,-1586,-1,1409,1935,1355,878
118,17,-100,-67,109,-41,-985,-1271,-890,-419,8,153
-28,-38,-9,33,-9,-23,-271,-455,-460,-376,-194,-65
-35,-47,-12,41,-11,-29,-71,-176,-160,-102,-94,-31
-70,-89,-19,80,-25,-54,-8,-174,-256,-245,-163,-88
-51,-77,-26,64,-12,-52,16,-132,-168,-159,-104,-84
-85,-121,-36,103,-24,-78,46,-155,-246,-241,-150,-110
-68,-96,-27,82,-20,-61,49,-113,-182,-185,-113,-92
-77,-104,-27,91,-25,-66,49,-134,-229,-221,-132,-98
-68,-89,-22,79,-23,-55,62,-102,-188,-189,-122,-91
-71,-89,-19,80,-26,-54,70,-110,-195,-193,-130,-88
-69,-84,-15,77,-27,-49,71,-88,-178,-186,-132,-97
-100,-112,-11,106,-44,-61,69,-85,-164,-174,-131,-101
-122,-132,-10,127,-56,-71,71,-55,-157,-175,-134,-90
-105,-114,-9,109,-47,-61,69,-21,-125,-153,-119,-73
-92,-98,-6,96,-43,-52,72,-15,-98,-146,-115,-67
-70,-74,-4,73,-33,-39,84,16,-55,-120,-102,-57
-52,-59,-7,56,-22,-33,84,50,-34,-95,-90,-49
-10,-20,-10,15,0,-15,87,94,-2,-56,-74,-38
-11,-22,-10,16,0,-16,91,135,41,-33,-51,-26
-22,-31,-10,27,-6,-20,98,192,94,-8,-19,-15
12,2,-10,-7,11,-4,115,248,144,36,-1,-7
43,33,-10,-38,26,11,128,310,200,77,8,3
35,29,-6,-31,21,11,150,380,255,115,29,10
16,17,1,-17,7,9,169,431,297,137,61,24
44,48,4,-47,19,26,181,476,334,147,74,30
42,53,11,-48,15,32,194,515,360,168,77,32
63,80,17,-72,23,48,204,536,382,194,94,59
91,110,19,-101,35,64,194,512,387,196,101,66
67,101,33,-84,17,67,173,452,351,191,97,72
55,100,45,-78,5,72,149,374,297,190,93,78
41,96,55,-69,-7,75,115,277,233,162,92,64
40,95,56,-68,-8,75,87,182,160,119,72,53
33,81,48,-58,-8,64,69,118,107,80,30,43
-2,43,44,-21,-23,43,62,67,58,51,15,35
-32,5,37,13,-35,21,58,41,27,34,10,27
-3,30,33,-14,-18,31,54,36,13,24,2,19
11,39,27,-25,-8,33,49,26,-3,18,-5,13
-2,23,24,-11,-13,23,45,20,-7,10,-13,5
5,30,25,-18,-11,28,53,12,-13,2,-18,-3
-5,19,25,-8,-15,22,55,6,-16,-4,-21,-9
-9,17,26,-5,-17,21,55,-1,-21,-12,-19,-15
-15,9,24,2,-20,16,60,-8,-26,-20,-23,-19
-15,6,21,5,-18,13,60,-14,-40,-28,-23,-24
-9,11,20,-1,-15,15,59,-21,-54,-36,-35,-29
-2,18,20,-8,-11,19,54,-25,-61,-44,-55,-30
-1,18,20,-8,-11,19,49,-41,-84,-62,-57,-30
-8,12,20,-2,-14,16,46,-52,-94,-72,-59,-30
-9,9,18,0,-14,14,41,-68,-109,-89,-63,-30
-11,2,13,4,-12,8,35,-92,-131,-96,-65,-30
-16,2,17,7,-17,9,30,-99,-132,-98,-68,-31
-36,-26,10,30,-23,-7,24,-111,-144,-122,-70,-34
-68,-51,17,60,-42,-17,19,-120,-155,-124,-70,-35
-73,-39,34,56,-53,-2,14,-122,-157,-133,-73,-37
-58,-33,26,45,-42,-3,10,-126,-161,-147,-76,-44
-56,-38,19,47,-37,-9,10,-129,-165,-143,-74,-55
-43,-31,12,37,-27,-9,8,-131,-173,-148,-83,-56
-43,-40,3,41,-23,-18,4,-129,-175,-150,-87,-54
-43,-40,3,41,-23,-19,5,-130,-175,-150,-84,-56
-41,-30,11,35,-26,-9,8,-129,-175,-146,-85,-54
-64,-45,18,54,-41,-13,14,-131,-175,-140,-81,-56
-74,-53,21,63,-48,-16,19,-136,-175,-136,-80,-53
-66,-47,19,56,-42,-14,23,-132,-170,-130,-81,-46
-39,-16,23,28,-31,3,29,-125,-163,-124,-80,-42
-42,8,50,17,-46,29,31,-121,-155,-121,-80,-36
-35,29,63,3,-50,46,42,-114,-150,-126,-80,-30
-15,49,65,-17,-40,57,58,-110,-141,-125,-80,-26
-23,38,61,-8,-42,49,61,-121,-149,-124,-79,-29
-18,36,53,-9,-36,44,36,-141,-167,-130,-83,-31
-20,30,50,-5,-35,40,1,-169,-179,-133,-84,-28
-21,21,43,0,-32,32,-9,-174,-191,-146,-87,-32
-15,22,37,-4,-26,29,-24,-175,-176,-131,-81,-27
-42,-19,23,30,-33,2,-19,-183,-200,-152,-90,-36
-52,-35,18,43,-35,-9,-16,-176,-202,-156,-87,-49
-65,-58,8,61,-36,-25,-10,-194,-227,-181,-104,-63
-86,-82,4,84,-44,-39,-5,-173,-204,-162,-93,-64
-78,-83,-4,81,-37,-43,-5,-198,-221,-170,-93,-67
-48,-61,-12,55,-18,-36,10,-172,-218,-180,-103,-76
-42,-52,-10,47,-16,-31,-8,-197,-195,-141,-78,-58
-48,-44,4,46,-26,-19,64,-136,-207,-174,-112,-63
74,81,7,-78,33,44,56,199,314,336,195,89
359,125,-234,-241,296,-55,-241,940,1368,1320,756,366
900,498,-402,-699,651,48,-1022,1588,2681,2679,1566,848
842,576,-266,-708,554,155,-1588,23,1414,1905,1354,857
126,42,-84,-84,104,-21,-996,-1287,-878,-398,22,141
-58,-23,36,40,-47,6,-273,-475,-481,-385,-212,-79
-14,-12,1,13,-7,-5,-65,-179,-167,-102,-102,-36
-66,-73,-8,70,-29,-40,13,-177,-270,-235,-171,-77
-74,-74,0,74,-37,-37,36,-123,-176,-153,-113,-71
-83,-100,-17,92,-33,-58,44,-159,-252,-229,-153,-104
-79,-85,-6,82,-36,-45,45,-115,-187,-173,-122,-93
-86,-99,-13,93,-36,-55,55,-142,-233,-210,-139,-101
-99,-107,-8,103,-45,-58,65,-112,-189,-181,-124,-93
-112,-123,-11,117,-50,-66,75,-118,-191,-187,-124,-95
-94,-104,-10,99,-42,-56,81,-101,-173,-182,-123,-92
-86,-96,-10,91,-38,-52,79,-80,-154,-171,-113,-88
-82,-92,-11,87,-35,-51,81,-54,-150,-170,-117,-92
-77,-87,-9,82,-34,-48,80,-34,-123,-151,-103,-81
-73,-83,-11,78,-31,-46,80,-26,-108,-148,-97,-73
-53,-62,-10,58,-21,-36,84,6,-73,-118,-84,-62
-32,-42,-10,37,-10,-26,86,40,-48,-98,-76,-51
-16,-26,-10,21,-3,-18,90,77,-4,-77,-65,-37
-14,-24,-10,19,-2,-17,89,122,39,-51,-49,-23
-17,-27,-10,22,-3,-18,84,167,76,-18,-33,-15
-8,-18,-10,13,1,-14,96,223,134,26,-18,-8
2,-8,-10,3,6,-9,112,288,181,55,-5,-4
13,7,-5,-9,9,1,126,344,223,77,27,6
22,19,-3,-20,12,8,149,398,263,103,49,13
38,40,2,-39,18,20,161,442,302,131,65,31
66,69,3,-68,31,35,173,484,334,143,80,60
63,74,12,-69,25,43,185,505,345,157,86,61
49,80,31,-65,8,55,186,493,352,186,108,58
67,104,36,-86,15,70,178,460,336,182,113,67
57,96,39,-76,9,67,146,376,291,166,103,66
28,68,41,-48,-7,54,122,280,244,157,95,57
57,106,49,-82,4,77,97,204,187,135,87,48
46,99,52,-73,-3,75,54,120,119,88,60,40
6,50,43,-28,-19,46,44,68,74,56,28,32
10,48,38,-29,-14,43,45,50,47,43,23,26
5,36,31,-21,-13,33,46,36,32,27,18,17
4,28,24,-16,-10,26,51,30,23,19,13,11
-2,19,21,-9,-12,20,49,20,12,13,9,4
-15,10,25,2,-20,17,54,11,3,6,4,0
-20,5,25,7,-23,15,56,4,-6,-1,0,1
-29,-4,24,16,-26,10,54,-3,-13,-7,-7,-2
-46,-9,37,27,-42,14,55,-9,-22,-15,-11,3
-61,-20,41,41,-51,10,55,-17,-31,-20,-17,-23
-47,-11,36,29,-42,12,55,-21,-39,-30,-23,-54
-32,3,34,14,-33,18,53,-30,-50,-42,-27,-45
-35,-5,30,20,-33,13,46,-42,-65,-54,-39,-41
-31,-2,30,16,-30,14,39,-64,-88,-75,-44,-38
-34,-9,25,21,-29,7,32,-86,-106,-86,-51,-31
-38,-21,17,29,-27,-2,26,-92,-118,-99,-61,-32
-40,-29,11,34,-25,-9,20,-120,-132,-110,-56,-36
-42,-38,4,40,-23,-17,15,-137,-138,-111,-55,-35
-24,-27,-3,26,-10,-15,15,-136,-148,-119,-55,-34
-39,-42,-3,41,-18,-22,15,-141,-157,-131,-55,-31
-56,-47,9,51,-32,-19,15,-143,-159,-135,-55,-29
-40,-26,14,32,-27,-5,15,-145,-164,-135,-56,-31
-54,-37,17,45,-35,-10,13,-148,-165,-140,-72,-37
-59,-40,20,50,-39,-10,9,-150,-170,-139,-83,-44
-55,-33,23,44,-39,-5,7,-151,-169,-147,-88,-52
-90,-64,25,76,-57,-19,3,-157,-163,-152,-87,-65
-80,-56,25,67,-52,-15,1,-154,-158,-144,-81,-68
-56,-30,26,43,-41,-2,0,-151,-153,-138,-77,-74
-61,-37,24,49,-42,-7,10,-149,-147,-132,-73,-73
-30,11,40,9,-35,25,29,-144,-141,-123,-67,-34
-42,20,62,11,-52,41,46,-147,-143,-121,-66,-13
-53,16,69,18,-61,42,65,-149,-146,-125,-71,-21
-18,54,72,-18,-45,63,55,-153,-143,-126,-69,-25
-28,38,66,-5,-47,52,40,-154,-148,-132,-76,-31
-36,31,67,2,-52,49,-1,-167,-158,-131,-73,-29
-31,19,50,6,-41,34,-47,-184,-178,-148,-80,-31
-30,-12,18,20,-23,3,-40,-175,-174,-144,-82,-30
-25,-26,-1,26,-12,-13,-28,-185,-190,-154,-84,-29
-24,-30,-7,28,-8,-19,-18,-174,-188,-156,-99,-41
-41,-44,-3,43,-19,-23,-19,-185,-193,-149,-101,-51
-57,-72,-15,65,-21,-43,-7,-180,-206,-169,-119,-61
-56,-81,-25,69,-15,-53,-14,-186,-185,-141,-103,-60
-65,-92,-26,79,-19,-59,8,-189,-226,-187,-136,-82
-56,-69,-12,63,-22,-40,2,-166,-172,-125,-97,-52
-87,-89,-2,88,-42,-46,4,-206,-245,-198,-121,-65
-44,-4,40,24,-42,18,58,29,45,60,7,-4
199,82,-117,-140,158,-17,-73,564,862,859,488,250
723,317,-406,-520,564,-44,-645,1494,2254,2172,1242,654
969,618,-351,-793,660,133,-1466,843,2259,2537,1611,937
373,214,-158,-293,265,28,-1339,-1114,-275,295,473,415
-69,-81,-12,75,-29,-46,-499,-896,-853,-633,-279,-80
-45,-33,13,39,-29,-10,-114,-195,-125,-103,-116,-59
-50,-86,-36,68,-7,-61,-26,-227,-251,-241,-177,-83
-59,-78,-19,69,-20,-49,14,-126,-152,-153,-123,-88
-87,-115,-28,102,-29,-71,55,-161,-210,-196,-139,-103
-92,-113,-21,103,-35,-66,77,-121,-184,-178,-137,-101
-94,-113,-19,103,-37,-66,74,-131,-188,-173,-129,-101
-89,-111,-22,100,-34,-67,82,-119,-194,-185,-142,-109
-79,-103,-24,91,-27,-64,81,-109,-166,-156,-128,-101
-79,-105,-27,93,-26,-66,86,-108,-180,-175,-136,-102
-72,-96,-24,85,-24,-59,84,-82,-152,-148,-117,-90
-71,-97,-26,84,-22,-61,85,-80,-160,-159,-119,-87
-67,-91,-24,79,-21,-57,85,-54,-126,-144,-107,-78
-62,-87,-25,75,-18,-56,85,-36,-105,-139,-103,-73
-65,-85,-20,75,-22,-52,85,-10,-81,-123,-97,-68
-58,-74,-16,66,-20,-45,85,21,-52,-99,-87,-64
-46,-60,-14,54,-16,-36,90,52,-19,-72,-78,-66
-36,-45,-9,40,-13,-27,95,95,29,-37,-58,-53
-12,-17,-5,15,-3,-11,98,147,72,-7,-38,-33
2,-5,-7,2,5,-6,110,208,121,26,-17,-20
16,5,-11,-11,13,-3,121,267,167,52,0,-7
11,-3,-14,-3,12,-8,130,316,209,75,14,-1
6,-12,-18,3,12,-15,150,377,254,103,29,6
28,8,-20,-18,24,-6,172,413,274,112,41,5
29,17,-12,-23,20,3,180,447,296,132,56,25
36,40,4,-38,16,22,181,481,320,152,68,52
74,76,2,-75,36,39,185,474,316,164,91,58
91,96,5,-94,42,50,174,451,308,186,114,81
68,96,27,-82,20,61,141,384,292,175,108,80
47,89,42,-68,2,65,111,300,253,158,97,66
31,76,46,-54,-8,61,93,220,189,135,77,55
20,65,45,-43,-13,55,79,138,125,95,52,39
16,59,43,-38,-13,51,70,88,86,73,34,28
17,56,40,-36,-12,47,60,60,62,57,25,21
10,50,40,-30,-15,45,51,50,44,43,20,17
5,42,37,-24,-16,39,50,41,32,36,16,11
3,35,32,-19,-15,33,50,29,21,29,11,5
-3,26,29,-11,-17,28,45,18,10,23,7,0
-1,24,25,-12,-13,24,45,6,1,16,1,1
-20,1,22,9,-21,11,44,-5,-7,6,-17,-7
-23,-4,18,14,-21,7,39,-16,-16,-6,-22,-17
-13,2,15,5,-14,9,40,-22,-22,-17,-19,-14
-20,-7,12,13,-16,2,40,-30,-33,-28,-21,-16
