I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
97,173,76,-136,10,124,17,13,86,125,256,94
120,218,98,-169,10,158,27,35,106,141,272,103
132,211,79,-172,26,145,11,37,92,131,248,86
137,200,63,-169,37,131,15,46,127,176,291,115
118,243,125,-181,-4,184,52,67,150,197,332,141
212,284,72,-248,70,178,41,75,150,199,332,164
190,254,64,-222,63,159,48,99,164,215,351,169
196,255,59,-225,68,157,25,87,155,211,339,171
194,254,61,-224,66,157,-29,23,130,191,324,182
54,213,158,-134,-52,185,11,9,131,181,318,138
77,170,93,-124,-8,131,20,33,98,148,287,106
111,180,69,-146,21,124,25,30,65,98,248,90
67,171,104,-119,-19,138,3,24,95,146,270,102
60,164,105,-112,-23,134,10,11,64,93,241,88
119,209,91,-164,14,150,-7,13,77,119,263,105
72,148,76,-110,-3,112,-12,-38,49,63,231,96
21,197,176,-109,-78,186,28,11,86,120,233,99
21,104,83,-63,-32,94,-10,-22,40,115,234,109
-86,271,357,-93,-222,314,230,209,300,178,185,68
119,639,520,-379,-200,579,609,1320,1438,1038,539,226
512,1914,1402,-1213,-445,1658,1353,2692,3274,2561,1592,1006
1651,3782,2131,-2717,-240,2956,279,1576,3636,4602,4032,2960
2548,2429,-119,-2488,1333,1154,-2292,-2111,-25,2582,4241,3421
1631,386,-1245,-1008,1438,-430,-2020,-2643,-2196,-841,1643,1777
525,231,-295,-378,410,-32,-514,-658,-661,-382,455,609
-10,-28,-18,19,4,-23,38,-52,-96,-77,80,-63
-166,-81,85,123,-125,2,139,57,-81,-138,-1,-119
-102,-64,38,83,-70,-13,94,49,-18,-23,48,-81
-153,-70,83,112,-118,6,147,64,-71,-135,-22,-160
-151,-7,143,79,-147,68,141,104,24,-31,19,-103
-77,-7,70,42,-73,31,173,116,-11,-83,-3,-141
-31,23,54,3,-43,38,166,135,-26,-62,42,-114
-51,-2,49,26,-50,23,157,106,-21,-100,3,-131
-83,-6,77,44,-80,35,160,116,-2,-64,-2,-120
-137,-44,93,90,-114,24,148,101,-41,-86,-31,-135
-105,-15,90,59,-97,38,146,104,-32,-108,-45,-144
-77,-4,73,41,-75,34,153,101,-21,-86,-29,-120
-155,-39,116,97,-136,38,171,94,-17,-86,-24,-119
-77,8,84,34,-80,46,171,99,-23,-99,-42,-135
-104,-40,64,72,-84,12,152,83,-50,-140,-82,-160
-162,-67,94,114,-128,13,141,78,-62,-161,-99,-165
-91,-22,69,56,-80,23,176,112,-78,-172,-116,-182
-133,-49,83,91,-108,17,185,111,-73,-168,-124,-193
-161,-71,90,116,-125,9,172,104,-83,-205,-154,-211
-198,-122,75,160,-136,-23,198,94,-85,-222,-178,-229
-205,-122,83,163,-144,-19,191,100,-121,-244,-207,-247
-213,-103,110,158,-161,3,185,125,-138,-286,-254,-281
-190,-116,75,153,-132,-20,221,115,-143,-320,-300,-319
-254,-149,104,201,-179,-22,219,109,-193,-386,-362,-368
-285,-179,106,232,-196,-36,212,102,-210,-430,-419,-398
-228,-153,75,190,-151,-39,226,93,-248,-485,-485,-441
-371,-199,172,285,-272,-14,243,87,-275,-529,-547,-483
-351,-157,195,254,-273,19,242,86,-285,-541,-578,-497
-341,-110,231,226,-286,60,215,56,-296,-545,-579,-494
