I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
175,151,-24,-163,99,63,35,-345,-420,-202,117,100
152,154,2,-152,74,78,35,-339,-419,-207,109,92
188,204,16,-196,86,109,36,-332,-431,-222,106,86
205,205,0,-206,102,103,42,-311,-411,-199,96,74
182,202,19,-192,81,110,38,-287,-383,-223,88,82
180,215,35,-198,73,125,91,-239,-342,-185,127,90
163,208,45,-186,59,126,104,-212,-308,-173,139,94
197,238,41,-218,78,139,18,-228,-285,-126,136,112
203,281,79,-242,62,180,-12,-175,-98,97,136,70
249,298,48,-274,100,173,-50,-103,231,650,381,124
198,260,62,-230,68,161,118,413,1040,1095,-65,-272
-30,-16,14,23,-22,-1,485,1221,1624,289,-1043,-888
-290,-369,-79,330,-105,-223,805,1678,1216,-856,-1375,-1060
-606,-550,56,577,-331,-246,1168,2016,737,-1336,-1525,-1224
-835,-729,105,782,-470,-312,1423,2164,141,-1701,-1595,-1299
-968,-852,116,910,-542,-368,1491,1702,-790,-2009,-1554,-1224
-860,-669,191,764,-525,-238,1337,900,-1260,-1753,-1144,-900
-562,-328,233,445,-397,-48,978,51,-1389,-1241,-556,-440
-299,-95,204,197,-251,54,651,-575,-1391,-902,-204,-145
-144,-16,128,79,-136,56,500,-647,-1146,-581,61,54
6,71,64,-39,-29,67,474,-427,-874,-326,223,183
179,173,-6,-176,92,83,462,-508,-804,-155,385,297
231,179,-51,-205,141,64,251,-1077,-969,-127,471,375
294,183,-111,-239,202,36,-11,-1463,-1025,-80,540,453
389,261,-128,-325,259,66,-179,-1464,-938,37,632,525
485,361,-124,-423,304,118,-416,-1388,-825,182,745,613
568,433,-135,-501,351,149,-569,-1340,-743,293,841,694
589,466,-123,-527,356,171,-652,-1387,-750,322,869,717
623,516,-108,-569,365,204,-716,-1447,-753,367,921,745
672,539,-133,-605,402,203,-758,-1497,-745,393,961,785
713,549,-163,-631,438,193,-798,-1530,-741,421,987,811
764,606,-158,-685,460,224,-814,-1546,-722,451,1006,831
742,618,-123,-680,432,248,-852,-1538,-694,472,976,800
708,606,-102,-657,404,252,-864,-1497,-646,469,933,760
702,581,-121,-641,411,230,-829,-1394,-545,466,912,748
677,558,-119,-617,398,220,-790,-1265,-469,458,837,674
639,538,-101,-588,370,218,-747,-1137,-410,411,742,592
573,485,-88,-529,331,198,-664,-980,-341,362,679,533
525,445,-80,-485,303,182,-582,-822,-299,302,578,456
457,397,-60,-427,258,168,-507,-715,-287,230,493,377
368,313,-55,-341,211,129,-420,-600,-291,173,438,315
353,307,-46,-330,199,130,-353,-494,-289,119,366,270
336,319,-17,-327,177,151,-286,-451,-290,57,315,230
299,270,-29,-284,163,121,-234,-409,-289,11,282,198
265,245,-21,-255,143,112,-179,-375,-306,-18,253,178
202,223,21,-212,90,122,-143,-358,-342,-49,231,159
215,211,-4,-213,109,104,-127,-360,-361,-67,223,152
241,200,-41,-221,141,79,-99,-360,-376,-90,215,156
205,189,-16,-197,110,87,-86,-358,-391,-115,214,143
195,186,-8,-190,101,89,-70,-368,-388,-123,193,132
200,173,-27,-186,113,72,-61,-355,-385,-132,159,129
216,187,-29,-201,122,79,-55,-350,-382,-130,170,126
214,203,-11,-208,112,96,-49,-349,-380,-129,169,122
205,194,-11,-200,108,91,-44,-334,-376,-132,157,120
193,186,-7,-190,100,89,-36,-319,-358,-127,152,102
174,181,7,-177,83,94,-32,-296,-350,-138,143,78
142,156,14,-149,64,84,-22,-283,-350,-133,136,75
135,152,17,-144,58,85,-20,-277,-350,-147,126,75
155,148,-6,-152,80,71,-3,-271,-348,-139,118,75
124,146,22,-135,51,84,-1,-264,-344,-134,111,75
103,160,57,-132,23,108,-22,-258,-345,-157,107,75
98,140,42,-119,28,91,6,-253,-341,-131,104,67
118,151,33,-134,42,91,22,-250,-340,-206,101,58
148,164,17,-156,65,91,28,-246,-340,-195,96,50
113,154,41,-134,36,97,42,-241,-333,-147,93,40
61,168,107,-114,-23,137,52,-241,-324,-171,90,32
117,227,110,-172,3,168,85,-226,-317,-141,93,12
159,226,67,-193,46,146,41,-243,-313,-158,121,32
161,207,46,-185,57,127,-23,-282,-313,-150,136,56
191,232,41,-212,75,136,-36,-285,-308,-134,139,53
200,225,25,-213,87,125,-45,-273,-309,-121,157,77
232,216,-16,-224,123,100,-32,-258,-305,-111,178,110
212,196,-15,-204,113,90,-18,-259,-302,-116,191,107
157,185,28,-171,64,106,14,-263,-322,-125,153,68
134,168,34,-151,50,101,46,-253,-340,-155,104,31
150,144,-6,-147,78,68,43,-274,-359,-182,101,19
105,111,5,-108,50,58,49,-264,-359,-198,95,23
89,92,3,-90,43,47,49,-261,-346,-199,89,25
149,137,-12,-143,80,62,51,-247,-326,-184,85,38
121,149,28,-135,46,88,50,-261,-337,-193,78,45
139,120,-19,-130,78,51,56,-248,-300,-174,96,53
142,136,-5,-139,73,65,73,-249,-348,-188,104,72
124,184,60,-154,31,122,44,-281,-339,-198,98,50
164,189,25,-176,69,107,46,-212,-223,-101,107,51
199,170,-28,-184,113,71,-49,-532,-200,73,198,124
280,229,-51,-254,165,88,-156,-889,-294,299,312,164
391,296,-95,-343,243,100,-478,-1850,-1453,229,474,313
628,278,-350,-453,489,-36,-1113,-3114,-2755,145,913,664
961,316,-645,-638,803,-165,-1390,-3142,-3006,116,1458,1098
1146,369,-777,-758,962,-204,-1301,-2688,-2618,22,1745,1455
1079,320,-759,-699,919,-219,-959,-1973,-1844,-187,1469,1393
