I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-62,335,396,-137,-229,365,-95,-130,-85,-180,-170,-150
-66,348,414,-142,-241,381,-95,-130,-82,-176,-168,-149
-59,368,428,-155,-244,398,-95,-127,-76,-167,-162,-145
-61,363,423,-151,-243,393,-95,-124,-71,-161,-159,-142
-59,366,425,-154,-243,396,-95,-120,-64,-159,-153,-137
-62,362,424,-151,-243,393,-96,-121,-61,-156,-150,-135
-51,375,425,-162,-238,400,-99,-107,-64,-153,-155,-135
-30,387,418,-179,-225,402,-101,-118,-65,-151,-155,-135
-34,381,415,-174,-225,398,-98,-139,-65,-148,-155,-135
-17,380,398,-181,-207,389,-107,-131,-64,-145,-155,-135
-20,376,396,-178,-208,386,-120,-129,-70,-145,-154,-134
-44,374,418,-166,-231,396,-123,-147,-77,-144,-158,-137
-42,372,414,-165,-228,393,-128,-157,-80,-154,-160,-142
-44,368,412,-163,-228,390,-130,-153,-87,-161,-164,-147
-44,366,410,-161,-228,388,-130,-174,-82,-159,-165,-149
-46,363,409,-158,-228,385,-130,-182,-80,-160,-160,-145
-51,360,411,-155,-231,386,-130,-174,-77,-160,-160,-145
-48,360,408,-156,-229,384,-130,-174,-73,-160,-160,-144
-43,368,411,-163,-227,389,-130,-167,-90,-157,-160,-140
-39,370,409,-165,-224,390,-130,-182,-98,-154,-159,-139
-40,369,409,-165,-224,389,-130,-188,-91,-151,-166,-149
-40,371,411,-166,-225,391,-131,-178,-88,-148,-167,-156
-21,367,388,-173,-204,377,-126,-174,-82,-146,-157,-150
-18,394,412,-188,-215,402,-120,-162,-79,-144,-149,-144
-5,434,439,-215,-222,436,-88,-148,-63,-135,-136,-127
4,430,425,-217,-211,427,-61,-134,-44,-124,-126,-117
7,427,420,-217,-206,423,-64,-130,-46,-115,-125,-120
42,452,410,-247,-184,430,-102,-130,-43,-108,-125,-120
37,441,404,-240,-184,423,-154,-130,-42,-112,-125,-120
57,424,367,-241,-156,395,-161,-130,-38,-107,-124,-120
48,400,351,-224,-152,375,-163,-129,-45,-116,-125,-120
27,384,357,-206,-165,370,-166,-134,-65,-138,-128,-120
1,366,365,-184,-182,365,-170,-137,-77,-139,-135,-120
-66,335,401,-135,-234,368,-169,-170,-113,-154,-144,-135
-59,333,392,-138,-226,362,-164,-174,-132,-184,-179,-170
-68,327,395,-130,-231,360,-151,-181,-135,-187,-188,-175
-69,329,398,-131,-234,364,-143,-173,-135,-181,-174,-162
-74,315,389,-121,-231,351,-134,-163,-134,-188,-185,-167
-71,329,401,-129,-236,365,-125,-172,-129,-170,-161,-146
