I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,-6,19,15,-22,6,193,80,104,89,-10,27
-36,6,42,15,-39,24,198,91,115,100,5,47
-61,13,73,24,-67,43,225,122,141,118,31,49
3,91,87,-47,-42,89,218,233,254,233,152,160
428,351,-77,-390,253,137,53,269,428,448,418,449
1203,507,-696,-854,949,-94,-324,43,345,421,462,548
1126,331,-795,-728,960,-231,-372,-348,6,77,121,224
158,-5,-162,-76,160,-83,-14,-693,-319,-274,-258,-154
-203,-109,94,156,-148,-7,185,-484,-238,-221,-229,-151
-125,-58,67,92,-96,4,211,-82,6,-10,-68,-45
-67,-30,37,48,-52,3,211,48,88,58,-27,-9
-25,-9,16,17,-20,3,207,109,119,79,5,26
-46,-20,26,33,-36,3,206,109,113,73,1,17
-30,-18,12,24,-21,-3,204,109,115,76,7,21
-38,-23,15,30,-26,-3,204,115,116,75,11,20
-33,-25,7,29,-20,-8,195,114,114,75,14,20
-26,-24,2,25,-13,-11,192,116,117,74,14,21
-23,-34,-11,29,-5,-23,185,116,119,69,9,19
-10,-35,-25,23,8,-29,180,121,121,70,11,21
11,-35,-46,12,29,-41,175,124,120,70,10,20
28,-31,-60,2,44,-45,168,124,120,69,10,19
30,-30,-60,0,45,-44,160,130,121,71,11,21
51,-30,-82,-10,66,-56,155,144,120,72,13,16
57,-19,-76,-19,67,-47,144,156,129,77,20,16
126,-5,-131,-60,129,-68,115,171,132,73,29,12
231,9,-222,-120,226,-106,98,180,130,78,28,22
240,26,-214,-133,226,-94,94,202,154,104,52,58
258,51,-207,-154,232,-77,89,207,163,112,79,68
273,71,-202,-172,237,-65,82,204,172,131,85,90
272,79,-194,-175,233,-57,78,203,180,143,93,104
270,82,-187,-176,228,-52,73,199,174,138,99,97
220,74,-146,-147,183,-36,82,201,173,141,99,97
164,66,-99,-115,131,-16,111,188,169,134,95,89
119,58,-61,-88,90,-1,130,172,167,128,95,86
70,50,-20,-60,45,15,141,156,165,121,93,81
23,41,18,-32,2,30,159,141,161,114,89,77
-4,29,33,-13,-19,31,171,128,154,108,91,72
-39,18,57,10,-48,37,169,118,147,102,84,64
0,7,7,-4,-4,7,172,114,141,96,72,58
20,-1,-20,-10,20,-10,176,109,134,89,61,50
-31,-8,24,19,-27,8,174,102,128,82,49,42
-35,-15,21,25,-28,3,179,98,125,76,45,36
-51,-23,28,36,-39,2,180,92,122,69,43,30
-63,-29,35,46,-49,3,180,90,120,74,40,27
-68,-30,38,49,-53,4,185,90,117,81,37,23
-74,-30,43,51,-58,6,185,90,114,74,34,20
-80,-29,51,54,-66,11,186,90,119,70,35,16
