I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,70,75,-33,-40,72,-151,-81,160,119,45,35
-9,67,75,-30,-42,71,-155,-89,156,114,45,35
-11,61,71,-25,-41,66,-154,-97,143,108,41,35
-12,56,68,-22,-40,62,-157,-104,132,100,39,31
-36,49,86,-7,-61,67,-160,-115,125,92,36,30
-44,47,91,-2,-68,69,-160,-124,120,86,35,30
-18,60,78,-21,-49,69,-158,-143,115,89,42,35
-10,60,70,-25,-40,65,-150,-152,112,90,44,34
-38,60,98,-11,-68,79,-146,-148,105,90,46,36
-58,60,118,-1,-88,89,-134,-152,108,96,50,40
-44,59,102,-8,-73,80,-136,-153,114,94,51,39
-23,79,102,-28,-63,90,-125,-132,116,99,55,43
-21,109,129,-44,-75,118,-101,-119,140,112,78,48
-10,137,146,-64,-78,141,-92,-111,177,139,118,74
4,152,148,-78,-72,150,-95,-105,195,161,134,91
22,162,140,-93,-59,151,-127,-114,187,157,138,93
38,164,126,-102,-44,145,-153,-106,175,162,138,95
61,138,76,-100,-8,107,-193,-155,113,113,103,79
38,100,63,-69,-13,81,-205,-187,97,88,93,64
-58,53,111,2,-85,82,-164,-199,88,75,80,29
-50,46,96,2,-73,71,-144,-194,78,69,84,32
-70,15,86,27,-78,50,-126,-174,88,68,80,23
-93,-12,81,52,-87,35,-136,-194,63,54,75,17
-60,32,91,14,-76,61,-116,-137,98,76,91,16
-55,20,75,17,-65,47,-156,-194,41,39,63,13
-23,92,115,-35,-69,103,-112,52,244,194,179,88
4,155,150,-80,-73,152,78,256,472,388,330,163
698,559,-139,-628,418,210,-205,693,1097,1116,1078,845
1321,992,-329,-1156,824,331,-718,816,1237,1271,1309,1243
836,559,-277,-698,556,141,-1008,-940,-494,-243,78,483
359,165,-194,-262,277,-15,-902,-1490,-1068,-758,-393,17
126,69,-56,-97,91,6,-433,-575,-339,-282,-158,-53
-56,-37,19,47,-37,-9,-171,-332,-136,-131,-98,-122
-117,-56,61,87,-89,3,-91,-176,-5,-40,-27,-105
-170,-101,69,135,-119,-16,-53,-170,-2,-64,-49,-122
-109,-90,19,99,-64,-35,-54,-152,11,-40,-31,-110
-107,-89,18,98,-63,-35,-46,-126,36,-41,-33,-117
-146,-101,45,123,-95,-28,-54,-148,45,-34,-48,-121
-146,-107,39,127,-92,-34,-40,-125,48,-29,-49,-132
-127,-104,22,115,-74,-41,-26,-119,30,-47,-30,-128
-102,-95,7,99,-54,-44,-15,-92,32,-37,-45,-123
-138,-93,45,116,-92,-24,-9,-103,37,-43,-60,-142
-140,-84,56,112,-98,-14,6,-71,75,-34,-52,-146
-125,-103,22,113,-73,-40,27,-41,80,-37,-58,-141
-161,-123,39,141,-100,-42,31,-21,84,-29,-53,-139
-187,-120,66,153,-126,-27,53,20,116,5,-50,-136
-206,-112,94,158,-150,-8,75,51,143,14,-42,-135
-203,-107,97,155,-150,-5,85,91,168,25,-37,-135
-182,-97,85,140,-133,-6,109,134,189,47,-29,-129
-198,-88,110,143,-154,11,126,180,215,53,-23,-132
-209,-74,135,141,-172,30,129,220,245,66,-17,-125
